233.0,236.0,233.0,229.0,233.0,232.0,228.0,218.0
236.0,234.0,230.0,232.0,232.0,231.0,225.0,216.0
236.0,233.0,229.0,233.0,232.0,228.0,221.0,213.0
233.0,229.0,233.0,232.0,228.0,221.0,218.0,205.0
230.0,232.0,232.0,231.0,225.0,219.0,216.0,205.0
232.0,232.0,231.0,225.0,219.0,216.0,209.0,212.0
110.5,102.0,112.0,107.0,114.0,111.0,113.0,111.0
102.0,112.0,107.0,114.0,111.0,113.0,119.0,121.0
112.0,107.0,114.0,111.0,113.0,119.0,111.0,129.0
105.0,113.0,111.0,112.0,115.0,112.0,117.0,131.0
107.0,114.0,111.0,113.0,119.0,111.0,121.0,128.0
114.0,111.0,113.0,119.0,111.0,121.0,129.0,129.0
111.0,112.0,115.0,112.0,117.0,126.0,131.0,139.0
112.0,115.0,112.0,117.0,126.0,131.0,123.0,150.0
113.0,119.0,111.0,121.0,129.0,128.0,129.0,135.0
112.0,117.0,126.0,131.0,123.0,139.0,150.0,170.0
172.0,168.0,168.0,170.0,173.0,172.0,175.0,184.0
167.0,171.0,163.0,173.0,172.0,173.0,174.0,187.0
171.0,163.0,173.0,172.0,173.0,174.0,181.0,185.0
168.0,170.0,173.0,172.0,175.0,173.0,184.0,180.0
170.0,173.0,172.0,175.0,173.0,184.0,192.0,163.0
173.0,172.0,173.0,174.0,181.0,187.0,185.0,163.0
173.0,172.0,175.0,173.0,184.0,192.0,180.0,166.0
172.0,175.0,173.0,184.0,192.0,180.0,163.0,170.0
173.0,174.0,181.0,187.0,185.0,172.0,163.0,168.0
175.0,173.0,184.0,192.0,180.0,163.0,166.0,172.0
174.0,181.0,187.0,185.0,172.0,163.0,169.0,172.0
173.0,184.0,192.0,180.0,163.0,166.0,170.0,171.0
181.0,187.0,185.0,172.0,163.0,169.0,168.0,172.0
184.0,192.0,180.0,163.0,166.0,170.0,172.0,145.0
187.0,185.0,172.0,163.0,169.0,168.0,172.0,146.0
192.0,180.0,163.0,166.0,170.0,172.0,171.0,148.0
185.0,172.0,163.0,169.0,168.0,172.0,172.0,151.0
172.0,163.0,169.0,168.0,172.0,172.0,146.0,158.0
