248.0,260.0,260.0,258.0,246.0,228.0,226.0,198.0
252.0,256.0,262.0,254.0,238.0,224.0,220.0,200.0
256.0,262.0,254.0,238.0,224.0,220.0,198.0,194.0
260.0,258.0,246.0,228.0,226.0,208.0,198.0,186.0
262.0,254.0,238.0,224.0,220.0,198.0,200.0,178.0
258.0,246.0,228.0,226.0,208.0,198.0,200.0,172.0
254.0,238.0,224.0,220.0,198.0,200.0,194.0,174.0
246.0,228.0,226.0,208.0,198.0,200.0,186.0,184.0
226.0,208.0,198.0,200.0,186.0,172.0,184.0,188.0
220.0,198.0,200.0,194.0,178.0,174.0,192.0,184.0
208.0,198.0,200.0,186.0,172.0,184.0,194.0,184.0
198.0,200.0,194.0,178.0,174.0,192.0,192.0,178.0
198.0,200.0,186.0,172.0,184.0,194.0,188.0,170.0
200.0,194.0,178.0,174.0,192.0,192.0,184.0,164.0
200.0,186.0,172.0,184.0,194.0,188.0,184.0,160.0
194.0,178.0,174.0,192.0,192.0,184.0,178.0,150.0
186.0,172.0,184.0,194.0,188.0,184.0,170.0,144.0
192.0,192.0,184.0,178.0,164.0,150.0,142.0,136.0
194.0,188.0,184.0,170.0,160.0,144.0,138.0,136.0
192.0,184.0,178.0,164.0,150.0,142.0,138.0,136.0
188.0,184.0,170.0,160.0,144.0,138.0,136.0,136.0
184.0,170.0,160.0,144.0,138.0,136.0,136.0,134.0
178.0,164.0,150.0,142.0,138.0,136.0,136.0,134.0
170.0,160.0,144.0,138.0,136.0,136.0,136.0,134.0
164.0,150.0,142.0,138.0,136.0,136.0,136.0,134.0
160.0,144.0,138.0,136.0,136.0,136.0,134.0,136.0
150.0,142.0,138.0,136.0,136.0,136.0,134.0,144.0
144.0,138.0,136.0,136.0,136.0,134.0,134.0,150.0
142.0,138.0,136.0,136.0,136.0,134.0,134.0,154.0
138.0,136.0,136.0,136.0,134.0,134.0,136.0,160.0
138.0,136.0,136.0,136.0,134.0,134.0,144.0,164.0
136.0,136.0,134.0,134.0,144.0,154.0,164.0,158.0
136.0,134.0,134.0,136.0,150.0,160.0,164.0,148.0
136.0,134.0,134.0,144.0,154.0,164.0,162.0,138.0
