172.0,194.0,204.0,224.0,250.0,288.0,296.0,292.0
194.0,204.0,224.0,250.0,288.0,296.0,296.0,290.0
212.0,230.0,274.0,294.0,296.0,294.0,290.0,284.0
250.0,288.0,296.0,296.0,292.0,290.0,286.0,260.0
296.0,294.0,290.0,288.0,284.0,278.0,242.0,220.0
288.0,284.0,278.0,242.0,226.0,220.0,222.0,262.0
284.0,278.0,242.0,226.0,220.0,222.0,224.0,306.0
282.0,260.0,230.0,222.0,222.0,224.0,232.0,314.0
222.0,224.0,232.0,290.0,314.0,324.0,328.0,332.0
306.0,320.0,326.0,330.0,334.0,316.0,268.0,288.0
314.0,324.0,328.0,332.0,332.0,288.0,256.0,310.0
330.0,334.0,316.0,268.0,250.0,288.0,322.0,362.0
332.0,288.0,256.0,260.0,310.0,322.0,306.0,388.0
316.0,268.0,250.0,288.0,322.0,310.0,362.0,384.0
288.0,256.0,260.0,310.0,322.0,306.0,380.0,378.0
250.0,288.0,322.0,310.0,362.0,388.0,384.0,354.0
260.0,310.0,322.0,306.0,380.0,388.0,378.0,346.0
310.0,322.0,306.0,380.0,388.0,378.0,362.0,304.0
306.0,380.0,388.0,378.0,362.0,346.0,304.0,268.0
362.0,388.0,384.0,370.0,354.0,328.0,280.0,278.0
346.0,304.0,262.0,268.0,276.0,250.0,258.0,268.0
120.0,126.0,140.0,140.0,134.0,146.0,152.0,134.0
134.0,146.0,152.0,150.0,134.0,118.0,106.0,90.0
150.0,154.0,142.0,124.0,112.0,102.0,94.0,88.0
124.0,112.0,102.0,94.0,88.0,88.0,94.0,96.0
102.0,94.0,88.0,88.0,94.0,94.0,96.0,106.0
88.0,94.0,94.0,96.0,102.0,106.0,112.0,110.0
110.0,114.0,112.0,114.0,120.0,122.0,124.0,126.0
110.0,116.0,120.0,124.0,124.0,126.0,126.0,130.0
120.0,122.0,124.0,124.0,126.0,128.0,130.0,140.0
120.0,124.0,124.0,126.0,126.0,130.0,130.0,140.0
124.0,124.0,126.0,126.0,130.0,130.0,136.0,140.0
124.0,124.0,126.0,128.0,130.0,132.0,140.0,138.0
126.0,130.0,130.0,136.0,140.0,140.0,134.0,134.0
130.0,136.0,140.0,140.0,134.0,130.0,134.0,124.0
140.0,140.0,138.0,132.0,132.0,136.0,128.0,122.0
140.0,140.0,134.0,130.0,134.0,134.0,124.0,128.0
172.0,174.0,176.0,176.0,176.0,174.0,172.0,168.0
176.0,176.0,176.0,174.0,172.0,170.0,168.0,164.0
174.0,172.0,170.0,168.0,168.0,166.0,162.0,152.0
172.0,170.0,168.0,168.0,166.0,162.0,156.0,148.0
172.0,170.0,168.0,166.0,164.0,160.0,154.0,148.0
156.0,152.0,148.0,146.0,144.0,140.0,138.0,138.0
148.0,144.0,142.0,140.0,138.0,138.0,138.0,138.0
142.0,140.0,138.0,138.0,138.0,138.0,138.0,140.0
138.0,138.0,138.0,140.0,140.0,140.0,140.0,142.0
140.0,140.0,140.0,142.0,142.0,144.0,146.0,146.0
140.0,142.0,142.0,144.0,146.0,146.0,148.0,144.0
142.0,144.0,146.0,146.0,148.0,146.0,144.0,144.0
142.0,144.0,146.0,148.0,146.0,146.0,144.0,144.0
144.0,146.0,148.0,146.0,146.0,144.0,144.0,146.0
148.0,146.0,146.0,144.0,144.0,144.0,146.0,150.0
148.0,146.0,144.0,144.0,144.0,144.0,146.0,150.0
146.0,146.0,144.0,144.0,144.0,146.0,146.0,152.0
170.0,174.0,172.0,170.0,164.0,156.0,152.0,154.0
174.0,172.0,170.0,164.0,156.0,152.0,154.0,154.0
174.0,172.0,168.0,160.0,154.0,152.0,154.0,154.0
154.0,154.0,154.0,152.0,140.0,128.0,116.0,112.0
154.0,154.0,154.0,148.0,134.0,122.0,114.0,110.0
154.0,148.0,134.0,122.0,114.0,112.0,110.0,102.0
152.0,140.0,128.0,116.0,112.0,112.0,108.0,102.0
140.0,128.0,116.0,112.0,112.0,108.0,104.0,100.0
122.0,114.0,112.0,110.0,106.0,102.0,100.0,98.0
116.0,112.0,112.0,108.0,104.0,102.0,100.0,96.0
104.0,102.0,100.0,98.0,96.0,94.0,92.0,88.0
102.0,100.0,98.0,96.0,94.0,92.0,90.0,88.0
96.0,94.0,92.0,90.0,88.0,88.0,88.0,90.0
94.0,92.0,90.0,88.0,88.0,88.0,90.0,92.0
90.0,88.0,88.0,88.0,88.0,90.0,90.0,98.0
88.0,88.0,90.0,90.0,92.0,96.0,98.0,106.0
90.0,92.0,96.0,98.0,102.0,106.0,114.0,122.0
90.0,94.0,98.0,100.0,102.0,110.0,118.0,122.0
92.0,96.0,98.0,102.0,106.0,114.0,120.0,120.0
96.0,98.0,102.0,106.0,114.0,120.0,122.0,120.0
98.0,100.0,102.0,110.0,118.0,122.0,122.0,122.0
110.0,118.0,122.0,124.0,124.0,126.0,128.0,132.0
114.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0
122.0,124.0,124.0,126.0,128.0,130.0,132.0,132.0
124.0,124.0,126.0,128.0,130.0,132.0,132.0,130.0
124.0,126.0,128.0,130.0,130.0,132.0,132.0,132.0
132.0,132.0,132.0,130.0,132.0,136.0,140.0,146.0
132.0,130.0,132.0,134.0,138.0,142.0,144.0,144.0
134.0,138.0,142.0,144.0,146.0,144.0,144.0,144.0
136.0,140.0,144.0,146.0,146.0,144.0,144.0,146.0
144.0,146.0,146.0,144.0,144.0,144.0,146.0,148.0
146.0,144.0,144.0,144.0,146.0,146.0,148.0,148.0
144.0,144.0,146.0,146.0,148.0,148.0,148.0,146.0
144.0,146.0,146.0,148.0,148.0,148.0,148.0,146.0
148.0,148.0,148.0,146.0,146.0,146.0,146.0,138.0
148.0,148.0,146.0,146.0,146.0,144.0,140.0,138.0
146.0,146.0,146.0,142.0,138.0,138.0,138.0,144.0
146.0,144.0,140.0,138.0,138.0,140.0,142.0,144.0
138.0,138.0,140.0,142.0,144.0,144.0,142.0,128.0
154.0,146.0,140.0,138.0,138.0,132.0,126.0,118.0
150.0,142.0,138.0,138.0,134.0,132.0,124.0,114.0
146.0,140.0,138.0,138.0,132.0,126.0,124.0,110.0
140.0,138.0,138.0,132.0,126.0,124.0,118.0,104.0
138.0,138.0,132.0,126.0,124.0,118.0,110.0,100.0
138.0,132.0,126.0,124.0,118.0,110.0,104.0,96.0
132.0,126.0,124.0,118.0,110.0,104.0,100.0,92.0
124.0,118.0,110.0,104.0,100.0,96.0,92.0,90.0
106.0,100.0,98.0,94.0,92.0,90.0,90.0,84.0
92.0,90.0,90.0,88.0,84.0,82.0,82.0,82.0
88.0,86.0,84.0,82.0,80.0,82.0,82.0,84.0
84.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
84.0,82.0,80.0,82.0,82.0,82.0,84.0,82.0
82.0,82.0,82.0,84.0,84.0,82.0,80.0,76.0
82.0,84.0,82.0,82.0,80.0,78.0,76.0,78.0
84.0,84.0,82.0,80.0,78.0,76.0,76.0,80.0
84.0,82.0,82.0,80.0,78.0,76.0,76.0,80.0
76.0,76.0,78.0,80.0,82.0,82.0,80.0,76.0
76.0,78.0,80.0,82.0,82.0,80.0,76.0,80.0
78.0,80.0,82.0,82.0,80.0,76.0,76.0,84.0
78.0,80.0,82.0,82.0,78.0,76.0,76.0,84.0
82.0,82.0,80.0,76.0,76.0,80.0,84.0,82.0
80.0,76.0,76.0,80.0,84.0,82.0,82.0,86.0
154.0,162.0,170.0,180.0,186.0,190.0,188.0,182.0
162.0,170.0,180.0,186.0,190.0,188.0,184.0,178.0
170.0,180.0,186.0,190.0,188.0,184.0,182.0,178.0
190.0,186.0,184.0,180.0,176.0,176.0,160.0,138.0
178.0,170.0,152.0,142.0,136.0,132.0,126.0,112.0
116.0,112.0,110.0,108.0,106.0,104.0,102.0,98.0
112.0,110.0,106.0,106.0,102.0,102.0,100.0,90.0
110.0,108.0,106.0,104.0,102.0,102.0,98.0,90.0
100.0,96.0,90.0,92.0,100.0,102.0,102.0,98.0
98.0,92.0,90.0,96.0,102.0,102.0,102.0,98.0
90.0,92.0,100.0,102.0,102.0,100.0,98.0,90.0
90.0,96.0,102.0,102.0,102.0,100.0,98.0,92.0
102.0,102.0,102.0,100.0,98.0,88.0,92.0,90.0
102.0,100.0,98.0,92.0,90.0,94.0,88.0,102.0
102.0,100.0,98.0,88.0,92.0,92.0,90.0,102.0
142.0,138.0,138.0,142.0,146.0,152.0,154.0,164.0
140.0,144.0,148.0,152.0,156.0,160.0,170.0,202.0
158.0,164.0,182.0,198.0,200.0,194.0,184.0,160.0
170.0,192.0,202.0,198.0,188.0,176.0,162.0,160.0
198.0,200.0,194.0,184.0,170.0,160.0,160.0,158.0
200.0,194.0,184.0,170.0,160.0,160.0,160.0,160.0
154.0,156.0,156.0,158.0,160.0,162.0,162.0,168.0
156.0,156.0,158.0,160.0,162.0,162.0,164.0,168.0
176.0,172.0,170.0,168.0,166.0,164.0,158.0,154.0
174.0,170.0,170.0,168.0,164.0,160.0,156.0,152.0
170.0,168.0,166.0,164.0,158.0,156.0,154.0,146.0
170.0,168.0,164.0,160.0,156.0,156.0,152.0,142.0
140.0,136.0,136.0,138.0,138.0,138.0,138.0,136.0
136.0,136.0,138.0,138.0,138.0,138.0,136.0,136.0
138.0,138.0,138.0,138.0,136.0,136.0,136.0,136.0
138.0,138.0,138.0,136.0,136.0,136.0,136.0,138.0
136.0,136.0,136.0,136.0,136.0,138.0,140.0,140.0
136.0,136.0,136.0,138.0,140.0,142.0,140.0,138.0
136.0,138.0,140.0,142.0,140.0,140.0,138.0,138.0
140.0,140.0,138.0,138.0,138.0,140.0,140.0,140.0
140.0,140.0,138.0,138.0,140.0,140.0,142.0,138.0
142.0,140.0,138.0,136.0,134.0,134.0,132.0,130.0
136.0,134.0,134.0,132.0,132.0,130.0,128.0,124.0
238.0,236.0,234.0,232.0,270.0,266.0,264.0,264.0
232.0,268.0,264.0,264.0,262.0,264.0,260.0,252.0
266.0,264.0,262.0,264.0,262.0,258.0,254.0,248.0
264.0,262.0,264.0,262.0,258.0,254.0,252.0,248.0
264.0,262.0,264.0,260.0,256.0,252.0,252.0,246.0
262.0,258.0,254.0,252.0,248.0,248.0,246.0,238.0
258.0,254.0,252.0,248.0,248.0,246.0,244.0,228.0
254.0,252.0,248.0,248.0,246.0,244.0,238.0,218.0
248.0,248.0,246.0,244.0,238.0,228.0,218.0,200.0
248.0,246.0,244.0,238.0,228.0,218.0,208.0,192.0
246.0,244.0,238.0,228.0,218.0,208.0,200.0,186.0
238.0,228.0,218.0,208.0,200.0,192.0,186.0,174.0
228.0,218.0,208.0,200.0,192.0,186.0,178.0,172.0
204.0,196.0,190.0,182.0,176.0,172.0,170.0,168.0
172.0,170.0,168.0,166.0,164.0,162.0,162.0,166.0
168.0,166.0,164.0,162.0,162.0,164.0,166.0,172.0
168.0,166.0,162.0,160.0,162.0,164.0,166.0,172.0
166.0,162.0,160.0,162.0,164.0,166.0,170.0,174.0
162.0,162.0,164.0,166.0,168.0,172.0,174.0,172.0
162.0,164.0,166.0,170.0,172.0,174.0,172.0,172.0
166.0,168.0,172.0,174.0,174.0,172.0,172.0,174.0
188.0,190.0,196.0,198.0,196.0,194.0,192.0,174.0
188.0,192.0,198.0,198.0,194.0,194.0,188.0,170.0
198.0,196.0,194.0,192.0,184.0,174.0,168.0,154.0
194.0,192.0,184.0,174.0,168.0,162.0,154.0,148.0
168.0,162.0,154.0,148.0,148.0,140.0,136.0,120.0
148.0,148.0,140.0,136.0,128.0,120.0,114.0,106.0
148.0,146.0,138.0,132.0,124.0,118.0,112.0,104.0
128.0,120.0,114.0,110.0,106.0,102.0,100.0,96.0
112.0,108.0,104.0,100.0,98.0,96.0,96.0,96.0
106.0,102.0,100.0,98.0,96.0,96.0,96.0,96.0
98.0,96.0,96.0,96.0,96.0,96.0,98.0,96.0
96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0
96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0
96.0,96.0,98.0,98.0,96.0,98.0,98.0,98.0
96.0,96.0,98.0,98.0,98.0,98.0,98.0,96.0
96.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0
98.0,98.0,96.0,98.0,98.0,98.0,98.0,94.0
98.0,98.0,98.0,98.0,94.0,94.0,98.0,102.0
254.0,236.0,234.0,232.0,210.0,202.0,206.0,222.0
232.0,236.0,220.0,206.0,202.0,216.0,222.0,226.0
232.0,210.0,202.0,206.0,222.0,222.0,224.0,234.0
206.0,202.0,216.0,222.0,222.0,226.0,230.0,198.0
222.0,222.0,224.0,228.0,234.0,214.0,186.0,162.0
222.0,226.0,230.0,230.0,198.0,178.0,164.0,156.0
198.0,178.0,164.0,160.0,156.0,146.0,136.0,156.0
178.0,164.0,160.0,156.0,146.0,136.0,148.0,156.0
172.0,162.0,158.0,152.0,142.0,140.0,154.0,158.0
164.0,160.0,156.0,146.0,136.0,148.0,156.0,158.0
146.0,136.0,148.0,156.0,156.0,158.0,154.0,146.0
148.0,156.0,156.0,158.0,154.0,150.0,146.0,154.0
158.0,156.0,152.0,150.0,146.0,156.0,152.0,158.0
156.0,152.0,150.0,146.0,156.0,152.0,152.0,160.0
154.0,150.0,146.0,152.0,154.0,150.0,156.0,160.0
150.0,146.0,156.0,152.0,152.0,158.0,160.0,164.0
152.0,154.0,150.0,156.0,158.0,160.0,162.0,168.0
156.0,152.0,152.0,158.0,160.0,160.0,164.0,168.0
154.0,150.0,156.0,158.0,160.0,162.0,164.0,170.0
156.0,158.0,160.0,162.0,164.0,168.0,170.0,164.0
162.0,164.0,168.0,170.0,172.0,164.0,158.0,168.0
166.0,168.0,172.0,168.0,160.0,164.0,170.0,172.0
168.0,172.0,168.0,160.0,164.0,170.0,168.0,170.0
162.0,160.0,162.0,166.0,172.0,172.0,172.0,180.0
194.0,194.0,184.0,176.0,172.0,172.0,170.0,168.0
190.0,180.0,174.0,172.0,172.0,168.0,168.0,162.0
180.0,174.0,172.0,172.0,168.0,168.0,164.0,160.0
172.0,172.0,170.0,168.0,168.0,162.0,160.0,158.0
172.0,168.0,168.0,164.0,162.0,160.0,158.0,158.0
168.0,168.0,164.0,162.0,160.0,158.0,158.0,156.0
164.0,162.0,160.0,158.0,158.0,158.0,156.0,144.0
160.0,158.0,158.0,158.0,156.0,150.0,144.0,132.0
158.0,158.0,156.0,150.0,144.0,136.0,132.0,130.0
148.0,138.0,134.0,132.0,130.0,130.0,130.0,130.0
134.0,132.0,130.0,130.0,130.0,132.0,130.0,128.0
140.0,138.0,130.0,120.0,110.0,100.0,96.0,104.0
140.0,134.0,124.0,116.0,106.0,98.0,94.0,110.0
134.0,124.0,116.0,106.0,98.0,94.0,100.0,116.0
118.0,126.0,128.0,122.0,118.0,118.0,120.0,120.0
122.0,128.0,124.0,118.0,118.0,118.0,122.0,118.0
128.0,122.0,118.0,118.0,120.0,122.0,120.0,112.0
122.0,122.0,118.0,114.0,110.0,110.0,108.0,110.0
116.0,112.0,110.0,110.0,108.0,110.0,112.0,108.0
110.0,110.0,108.0,108.0,110.0,114.0,110.0,106.0
110.0,110.0,108.0,110.0,112.0,114.0,108.0,104.0
110.0,108.0,108.0,110.0,114.0,110.0,106.0,104.0
140.0,150.0,154.0,154.0,156.0,156.0,160.0,162.0
150.0,154.0,154.0,156.0,156.0,160.0,164.0,154.0
152.0,154.0,154.0,156.0,158.0,162.0,164.0,152.0
156.0,156.0,160.0,164.0,162.0,154.0,152.0,132.0
156.0,160.0,164.0,162.0,154.0,152.0,140.0,116.0
158.0,162.0,164.0,158.0,152.0,146.0,136.0,112.0
160.0,164.0,162.0,154.0,152.0,140.0,132.0,110.0
162.0,164.0,158.0,152.0,146.0,136.0,124.0,110.0
164.0,158.0,152.0,146.0,136.0,124.0,112.0,110.0
152.0,140.0,132.0,116.0,110.0,110.0,108.0,106.0
112.0,110.0,110.0,108.0,106.0,104.0,102.0,100.0
110.0,108.0,106.0,106.0,102.0,102.0,100.0,92.0
106.0,106.0,102.0,102.0,100.0,98.0,92.0,76.0
106.0,104.0,102.0,100.0,100.0,98.0,86.0,76.0
104.0,102.0,100.0,100.0,98.0,86.0,78.0,76.0
102.0,102.0,100.0,98.0,92.0,80.0,76.0,74.0
100.0,98.0,92.0,80.0,76.0,76.0,74.0,72.0
98.0,92.0,80.0,76.0,76.0,74.0,74.0,72.0
74.0,72.0,72.0,74.0,76.0,78.0,82.0,74.0
74.0,72.0,72.0,74.0,78.0,80.0,82.0,72.0
72.0,72.0,74.0,76.0,78.0,82.0,80.0,70.0
74.0,76.0,78.0,82.0,80.0,74.0,70.0,70.0
74.0,78.0,80.0,82.0,76.0,72.0,68.0,70.0
76.0,78.0,82.0,80.0,74.0,70.0,66.0,68.0
78.0,80.0,82.0,76.0,72.0,68.0,68.0,64.0
80.0,82.0,76.0,72.0,68.0,68.0,70.0,60.0
82.0,80.0,74.0,70.0,66.0,70.0,68.0,62.0
198.0,196.0,194.0,196.0,198.0,202.0,210.0,194.0
194.0,194.0,196.0,202.0,208.0,210.0,200.0,174.0
196.0,202.0,208.0,210.0,200.0,188.0,174.0,158.0
188.0,174.0,164.0,158.0,158.0,156.0,152.0,144.0
168.0,160.0,158.0,158.0,154.0,150.0,146.0,140.0
164.0,158.0,158.0,156.0,152.0,148.0,144.0,138.0
158.0,158.0,156.0,152.0,148.0,144.0,142.0,138.0
152.0,148.0,144.0,142.0,138.0,138.0,138.0,140.0
150.0,146.0,142.0,140.0,138.0,138.0,138.0,140.0
148.0,144.0,142.0,138.0,138.0,138.0,140.0,140.0
146.0,142.0,140.0,138.0,138.0,138.0,140.0,140.0
140.0,138.0,138.0,138.0,140.0,140.0,140.0,134.0
138.0,138.0,140.0,140.0,140.0,138.0,136.0,130.0
140.0,140.0,140.0,138.0,134.0,134.0,126.0,122.0
140.0,138.0,134.0,134.0,126.0,120.0,122.0,132.0
138.0,136.0,134.0,130.0,124.0,120.0,124.0,132.0
138.0,134.0,134.0,126.0,120.0,122.0,128.0,132.0
120.0,124.0,130.0,132.0,132.0,134.0,138.0,130.0
124.0,128.0,130.0,130.0,132.0,128.0,130.0,126.0
116.0,108.0,108.0,118.0,128.0,128.0,120.0,102.0
108.0,108.0,118.0,128.0,128.0,120.0,112.0,96.0
106.0,112.0,124.0,130.0,124.0,116.0,106.0,94.0
118.0,128.0,128.0,120.0,112.0,102.0,96.0,90.0
128.0,128.0,120.0,112.0,102.0,96.0,92.0,92.0
130.0,124.0,116.0,106.0,100.0,94.0,92.0,94.0
124.0,116.0,106.0,100.0,94.0,92.0,90.0,94.0
120.0,112.0,102.0,96.0,92.0,90.0,92.0,94.0
116.0,106.0,100.0,94.0,92.0,90.0,94.0,94.0
96.0,92.0,90.0,92.0,94.0,94.0,92.0,92.0
94.0,94.0,94.0,92.0,92.0,92.0,86.0,86.0
94.0,92.0,92.0,92.0,86.0,82.0,86.0,94.0
92.0,92.0,92.0,86.0,82.0,86.0,92.0,96.0
92.0,92.0,90.0,84.0,84.0,90.0,94.0,96.0
84.0,90.0,94.0,94.0,96.0,96.0,96.0,90.0
92.0,94.0,96.0,96.0,98.0,94.0,90.0,90.0
94.0,96.0,96.0,96.0,92.0,90.0,90.0,86.0
96.0,96.0,96.0,92.0,90.0,90.0,90.0,86.0
208.0,206.0,196.0,190.0,208.0,214.0,214.0,192.0
206.0,196.0,190.0,208.0,214.0,214.0,216.0,176.0
196.0,190.0,208.0,214.0,214.0,216.0,192.0,168.0
214.0,214.0,216.0,192.0,176.0,168.0,166.0,170.0
176.0,168.0,166.0,166.0,170.0,180.0,182.0,180.0
168.0,166.0,166.0,170.0,180.0,182.0,182.0,176.0
166.0,166.0,170.0,180.0,182.0,182.0,180.0,174.0
166.0,176.0,182.0,182.0,180.0,178.0,174.0,170.0
176.0,182.0,182.0,180.0,178.0,174.0,172.0,166.0
182.0,182.0,180.0,178.0,174.0,172.0,170.0,162.0
182.0,180.0,176.0,174.0,172.0,168.0,164.0,164.0
174.0,172.0,168.0,164.0,162.0,164.0,170.0,178.0
172.0,170.0,166.0,162.0,164.0,166.0,172.0,178.0
164.0,166.0,172.0,176.0,178.0,182.0,190.0,182.0
164.0,170.0,174.0,178.0,180.0,186.0,190.0,174.0
186.0,190.0,188.0,174.0,174.0,172.0,170.0,190.0
174.0,174.0,172.0,170.0,170.0,190.0,202.0,208.0
132.0,142.0,148.0,148.0,154.0,160.0,160.0,148.0
