124.0,120.0,120.0,120.0,118.0,120.0,122.0,124.0
120.0,120.0,120.0,118.0,120.0,122.0,124.0,126.0
120.0,120.0,118.0,120.0,122.0,124.0,124.0,126.0
120.0,120.0,118.0,122.0,122.0,124.0,124.0,128.0
120.0,118.0,120.0,122.0,124.0,124.0,126.0,128.0
118.0,120.0,122.0,124.0,124.0,126.0,126.0,130.0
118.0,122.0,122.0,124.0,124.0,126.0,128.0,130.0
122.0,124.0,124.0,126.0,126.0,128.0,130.0,128.0
122.0,124.0,124.0,126.0,128.0,130.0,130.0,128.0
124.0,124.0,126.0,126.0,128.0,130.0,130.0,128.0
124.0,124.0,126.0,128.0,130.0,130.0,128.0,128.0
124.0,126.0,126.0,128.0,130.0,130.0,128.0,128.0
126.0,128.0,130.0,130.0,128.0,128.0,128.0,132.0
126.0,128.0,130.0,130.0,128.0,128.0,128.0,132.0
128.0,130.0,130.0,128.0,128.0,128.0,134.0,130.0
128.0,130.0,130.0,128.0,128.0,128.0,134.0,130.0
130.0,130.0,128.0,128.0,128.0,134.0,132.0,130.0
130.0,128.0,128.0,128.0,134.0,132.0,130.0,130.0
130.0,128.0,128.0,128.0,134.0,132.0,130.0,130.0
128.0,128.0,128.0,134.0,132.0,130.0,130.0,130.0
128.0,128.0,128.0,134.0,132.0,130.0,130.0,128.0
128.0,128.0,134.0,132.0,130.0,130.0,130.0,128.0
128.0,128.0,134.0,132.0,130.0,130.0,130.0,128.0
128.0,134.0,132.0,130.0,130.0,130.0,130.0,128.0
128.0,134.0,132.0,130.0,130.0,130.0,128.0,128.0
134.0,132.0,130.0,130.0,130.0,130.0,128.0,128.0
132.0,130.0,130.0,130.0,130.0,128.0,128.0,126.0
132.0,130.0,130.0,130.0,128.0,128.0,128.0,126.0
130.0,130.0,130.0,130.0,128.0,128.0,128.0,126.0
130.0,130.0,130.0,128.0,128.0,128.0,128.0,126.0
130.0,130.0,130.0,128.0,128.0,128.0,126.0,126.0
130.0,130.0,128.0,128.0,128.0,128.0,126.0,124.0
130.0,130.0,128.0,128.0,128.0,126.0,126.0,124.0
130.0,128.0,128.0,128.0,126.0,126.0,126.0,122.0
128.0,128.0,128.0,128.0,126.0,126.0,124.0,122.0
128.0,128.0,128.0,126.0,126.0,126.0,124.0,120.0
128.0,128.0,128.0,126.0,126.0,124.0,124.0,120.0
128.0,128.0,126.0,126.0,126.0,124.0,122.0,118.0
128.0,128.0,126.0,126.0,124.0,124.0,122.0,118.0
128.0,126.0,126.0,126.0,124.0,122.0,120.0,116.0
128.0,126.0,126.0,124.0,124.0,122.0,120.0,116.0
126.0,126.0,126.0,124.0,122.0,120.0,118.0,116.0
126.0,126.0,124.0,124.0,122.0,120.0,118.0,116.0
126.0,126.0,124.0,122.0,120.0,118.0,116.0,116.0
126.0,124.0,124.0,122.0,120.0,118.0,116.0,116.0
126.0,124.0,122.0,120.0,118.0,116.0,116.0,118.0
124.0,124.0,122.0,120.0,118.0,116.0,116.0,118.0
124.0,122.0,120.0,118.0,116.0,116.0,116.0,116.0
124.0,122.0,120.0,118.0,116.0,116.0,116.0,116.0
122.0,120.0,118.0,116.0,116.0,116.0,118.0,116.0
120.0,118.0,116.0,116.0,116.0,118.0,116.0,116.0
120.0,118.0,116.0,116.0,116.0,118.0,116.0,114.0
118.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0
118.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0
116.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0
116.0,116.0,116.0,118.0,116.0,116.0,114.0,118.0
116.0,116.0,118.0,116.0,116.0,114.0,116.0,118.0
116.0,118.0,116.0,116.0,116.0,116.0,116.0,118.0
116.0,118.0,116.0,116.0,114.0,116.0,118.0,120.0
118.0,116.0,116.0,116.0,116.0,116.0,118.0,122.0
102.0,114.0,122.0,132.0,142.0,154.0,166.0,184.0
108.0,118.0,126.0,136.0,148.0,160.0,170.0,188.0
114.0,122.0,132.0,142.0,154.0,166.0,174.0,192.0
118.0,126.0,136.0,148.0,160.0,170.0,180.0,194.0
122.0,132.0,142.0,154.0,166.0,174.0,184.0,198.0
136.0,148.0,160.0,170.0,180.0,188.0,194.0,210.0
142.0,154.0,166.0,174.0,184.0,192.0,198.0,214.0
148.0,160.0,170.0,180.0,188.0,194.0,202.0,216.0
160.0,170.0,180.0,188.0,194.0,202.0,210.0,220.0
166.0,174.0,184.0,192.0,198.0,206.0,214.0,220.0
170.0,180.0,188.0,194.0,202.0,210.0,216.0,222.0
174.0,184.0,192.0,198.0,206.0,214.0,218.0,224.0
180.0,188.0,194.0,202.0,210.0,216.0,220.0,228.0
184.0,192.0,198.0,206.0,214.0,218.0,220.0,228.0
188.0,194.0,202.0,210.0,216.0,220.0,222.0,230.0
198.0,206.0,214.0,218.0,220.0,224.0,228.0,234.0
202.0,210.0,216.0,220.0,222.0,228.0,230.0,236.0
206.0,214.0,218.0,220.0,224.0,228.0,232.0,236.0
210.0,216.0,220.0,222.0,228.0,230.0,232.0,238.0
214.0,218.0,220.0,224.0,228.0,232.0,234.0,240.0
216.0,220.0,222.0,228.0,230.0,232.0,236.0,240.0
218.0,220.0,224.0,228.0,232.0,234.0,236.0,242.0
220.0,224.0,228.0,232.0,234.0,236.0,240.0,242.0
222.0,228.0,230.0,232.0,236.0,238.0,240.0,242.0
228.0,232.0,234.0,236.0,240.0,242.0,242.0,242.0
230.0,232.0,236.0,238.0,240.0,242.0,242.0,244.0
232.0,234.0,236.0,240.0,242.0,242.0,242.0,242.0
236.0,240.0,242.0,242.0,242.0,242.0,242.0,240.0
238.0,240.0,242.0,242.0,242.0,244.0,242.0,240.0
240.0,242.0,242.0,242.0,242.0,242.0,242.0,238.0
240.0,242.0,242.0,242.0,244.0,242.0,240.0,240.0
242.0,242.0,242.0,242.0,242.0,242.0,240.0,242.0
242.0,242.0,242.0,242.0,242.0,240.0,238.0,244.0
242.0,242.0,244.0,242.0,240.0,240.0,240.0,246.0
242.0,242.0,242.0,242.0,240.0,238.0,242.0,246.0
242.0,244.0,242.0,240.0,240.0,240.0,244.0,248.0
242.0,242.0,242.0,240.0,238.0,242.0,244.0,248.0
244.0,242.0,240.0,240.0,240.0,244.0,246.0,250.0
242.0,242.0,240.0,238.0,242.0,244.0,246.0,250.0
242.0,240.0,240.0,240.0,244.0,246.0,248.0,252.0
242.0,240.0,238.0,242.0,244.0,246.0,248.0,252.0
240.0,240.0,240.0,244.0,246.0,248.0,250.0,252.0
240.0,240.0,244.0,246.0,248.0,250.0,252.0,250.0
