182.0,190.0,131.0,180.0,154.0,197.0,198.0,202.0
160.5,142.0,172.0,173.0,203.0,190.0,186.0,195.0
142.0,172.0,173.0,203.0,190.0,186.0,179.0,226.0
180.0,154.0,197.0,198.0,172.0,202.0,187.0,231.0
173.0,178.0,171.0,198.0,193.0,156.0,179.0,155.0
171.0,174.5,183.0,201.0,149.0,173.0,184.0,139.0
51.0,67.0,66.0,86.0,136.0,180.0,155.0,128.0
59.0,60.0,75.0,109.0,159.0,164.0,166.0,127.0
67.0,66.0,86.0,136.0,180.0,155.0,156.0,129.0
60.0,75.0,109.0,159.0,164.0,166.0,142.0,134.0
66.0,86.0,136.0,180.0,155.0,156.0,128.0,143.0
75.0,109.0,159.0,164.0,166.0,142.0,127.0,153.0
86.0,136.0,180.0,155.0,156.0,128.0,129.0,156.0
109.0,159.0,164.0,166.0,142.0,127.0,134.0,149.0
159.0,164.0,166.0,142.0,127.0,134.0,153.0,178.0
180.0,155.0,156.0,128.0,129.0,143.0,156.0,193.0
155.0,156.0,128.0,129.0,143.0,156.0,161.0,209.0
142.0,127.0,134.0,153.0,149.0,178.0,204.0,166.0
166.0,160.0,168.0,168.0,164.0,171.0,169.0,189.0
161.0,164.0,169.0,166.0,165.0,172.0,174.0,189.0
168.0,168.0,164.0,171.0,169.0,188.0,189.0,191.0
166.0,165.0,172.0,174.0,191.0,189.0,189.0,177.0
164.0,171.0,169.0,188.0,189.0,190.0,191.0,180.0
165.0,172.0,174.0,191.0,189.0,189.0,195.0,176.0
171.0,169.0,188.0,189.0,190.0,191.0,186.0,180.0
172.0,174.0,191.0,189.0,189.0,195.0,177.0,191.0
169.0,188.0,189.0,190.0,191.0,186.0,180.0,177.0
174.0,191.0,189.0,189.0,195.0,177.0,176.0,172.0
188.0,189.0,190.0,191.0,186.0,180.0,180.0,177.0
189.0,190.0,191.0,186.0,180.0,180.0,177.0,177.0
189.0,189.0,195.0,177.0,176.0,191.0,172.0,179.0
191.0,186.0,180.0,180.0,177.0,177.0,177.0,156.0
195.0,177.0,176.0,191.0,172.0,177.0,179.0,158.0
186.0,180.0,180.0,177.0,177.0,177.0,179.0,165.0
177.0,176.0,191.0,172.0,177.0,179.0,177.0,169.0
180.0,180.0,177.0,177.0,177.0,179.0,156.0,169.0
176.0,191.0,172.0,177.0,179.0,177.0,158.0,169.0
180.0,177.0,177.0,177.0,179.0,156.0,165.0,168.0
191.0,172.0,177.0,179.0,177.0,158.0,169.0,166.0
177.0,177.0,177.0,179.0,156.0,165.0,169.0,171.0
172.0,177.0,179.0,177.0,158.0,169.0,169.0,171.0
177.0,177.0,179.0,156.0,165.0,169.0,168.0,166.0
177.0,179.0,177.0,158.0,169.0,169.0,166.0,173.0
179.0,177.0,158.0,169.0,169.0,166.0,171.0,173.0
177.0,158.0,169.0,169.0,166.0,171.0,173.0,185.0
156.0,165.0,169.0,168.0,171.0,166.0,173.0,190.0
158.0,169.0,169.0,166.0,171.0,173.0,173.0,192.0
204.0,199.0,200.0,193.0,197.0,197.0,199.0,186.0
200.0,193.0,197.0,197.0,199.0,197.0,186.0,182.0
196.5,195.0,195.0,197.0,198.0,189.0,190.0,189.0
195.0,195.0,197.0,198.0,189.0,190.0,191.0,187.0
195.0,197.0,198.0,189.0,190.0,191.0,189.0,187.0
198.0,189.0,190.0,191.0,189.0,187.0,187.0,165.0
189.0,190.0,191.0,189.0,187.0,187.0,175.0,167.0
186.0,193.0,182.0,189.0,188.0,185.0,169.0,162.0
