132.0,134.0,136.0,138.0,138.0,126.0,126.0,122.0
134.0,136.0,138.0,138.0,126.0,126.0,124.0,118.0
136.0,138.0,138.0,126.0,126.0,124.0,122.0,116.0
138.0,138.0,126.0,126.0,126.0,124.0,120.0,114.0
138.0,138.0,126.0,126.0,124.0,122.0,118.0,114.0
138.0,126.0,126.0,126.0,124.0,120.0,116.0,112.0
138.0,126.0,126.0,124.0,122.0,118.0,116.0,112.0
126.0,126.0,126.0,124.0,120.0,116.0,114.0,110.0
126.0,126.0,124.0,122.0,118.0,116.0,114.0,110.0
126.0,126.0,124.0,120.0,116.0,114.0,112.0,110.0
126.0,124.0,122.0,118.0,116.0,114.0,112.0,110.0
122.0,118.0,116.0,114.0,112.0,110.0,110.0,106.0
118.0,116.0,114.0,112.0,110.0,110.0,110.0,104.0
116.0,114.0,112.0,110.0,110.0,110.0,108.0,102.0
116.0,114.0,112.0,110.0,110.0,110.0,106.0,100.0
114.0,112.0,110.0,110.0,110.0,108.0,106.0,100.0
112.0,110.0,110.0,110.0,108.0,106.0,102.0,98.0
110.0,110.0,108.0,106.0,102.0,100.0,98.0,98.0
110.0,110.0,106.0,104.0,100.0,98.0,96.0,98.0
110.0,108.0,106.0,102.0,100.0,98.0,96.0,96.0
110.0,106.0,104.0,100.0,98.0,96.0,98.0,96.0
104.0,100.0,98.0,96.0,98.0,98.0,96.0,96.0
100.0,98.0,96.0,98.0,98.0,96.0,94.0,96.0
98.0,96.0,98.0,98.0,96.0,94.0,96.0,96.0
98.0,96.0,98.0,96.0,94.0,96.0,96.0,96.0
96.0,98.0,98.0,96.0,94.0,96.0,96.0,96.0
98.0,98.0,96.0,94.0,96.0,96.0,96.0,96.0
98.0,96.0,94.0,96.0,96.0,96.0,96.0,94.0
98.0,96.0,94.0,96.0,96.0,96.0,96.0,94.0
96.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0
94.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0
96.0,96.0,96.0,96.0,96.0,94.0,96.0,98.0
96.0,96.0,96.0,96.0,96.0,94.0,96.0,98.0
96.0,96.0,96.0,94.0,96.0,96.0,98.0,100.0
96.0,96.0,96.0,94.0,96.0,96.0,98.0,100.0
96.0,96.0,94.0,96.0,96.0,98.0,100.0,98.0
96.0,96.0,94.0,96.0,96.0,98.0,100.0,98.0
94.0,96.0,96.0,98.0,100.0,100.0,98.0,98.0
96.0,96.0,98.0,100.0,100.0,98.0,98.0,98.0
96.0,96.0,98.0,100.0,100.0,98.0,98.0,98.0
96.0,98.0,100.0,100.0,98.0,98.0,98.0,98.0
96.0,98.0,100.0,100.0,98.0,98.0,98.0,98.0
98.0,100.0,100.0,98.0,98.0,98.0,98.0,96.0
98.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0
100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
100.0,100.0,98.0,98.0,98.0,98.0,98.0,100.0
100.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0
88.0,86.0,88.0,94.0,102.0,124.0,160.0,232.0
86.0,88.0,90.0,98.0,112.0,140.0,182.0,244.0
96.0,94.0,90.0,86.0,82.0,82.0,82.0,76.0
96.0,92.0,88.0,84.0,82.0,84.0,80.0,72.0
94.0,90.0,86.0,82.0,82.0,82.0,78.0,72.0
92.0,88.0,84.0,82.0,84.0,80.0,76.0,72.0
88.0,84.0,82.0,84.0,80.0,76.0,72.0,66.0
86.0,82.0,82.0,82.0,78.0,76.0,72.0,62.0
84.0,82.0,84.0,80.0,76.0,72.0,72.0,60.0
82.0,82.0,82.0,78.0,76.0,72.0,68.0,58.0
82.0,84.0,80.0,76.0,72.0,72.0,66.0,58.0
82.0,82.0,78.0,76.0,72.0,68.0,62.0,58.0
84.0,80.0,76.0,72.0,72.0,66.0,60.0,60.0
130.0,122.0,116.0,114.0,110.0,110.0,108.0,104.0
122.0,116.0,114.0,110.0,110.0,108.0,106.0,106.0
118.0,114.0,112.0,110.0,108.0,106.0,104.0,108.0
114.0,110.0,110.0,108.0,106.0,104.0,106.0,106.0
110.0,110.0,108.0,106.0,104.0,106.0,106.0,104.0
110.0,108.0,106.0,104.0,106.0,106.0,106.0,106.0
108.0,106.0,104.0,104.0,108.0,106.0,104.0,108.0
108.0,106.0,104.0,106.0,106.0,106.0,104.0,108.0
