72.0,77.0,73.0,72.0,74.5,75.0,75.5,73.0
74.0,76.0,70.0,73.0,76.0,75.0,76.0,72.0
77.0,73.0,72.0,74.5,75.0,75.5,75.0,73.0
73.0,72.0,74.5,75.0,75.5,75.0,73.0,74.0
70.0,73.0,76.0,75.0,76.0,74.0,72.0,74.0
211.0,211.0,208.0,208.0,209.0,211.0,208.0,203.0
209.0,207.0,208.0,211.0,209.0,206.0,202.0,202.0
208.0,208.0,209.0,211.0,208.0,204.0,203.0,200.0
207.0,208.0,211.0,209.0,206.0,202.0,206.0,203.0
206.0,202.0,206.0,202.0,203.0,212.0,202.0,209.0
202.0,203.0,212.0,202.0,206.0,209.0,211.0,205.0
200.0,208.0,211.0,203.0,208.0,210.0,207.0,204.0
212.0,202.0,206.0,209.0,211.0,207.0,205.0,201.0
206.0,209.0,211.0,207.0,205.0,200.0,201.0,205.0
207.0,205.0,200.0,201.0,200.0,205.0,196.0,207.0
201.0,200.0,205.0,196.0,200.0,207.0,193.0,188.0
203.0,198.0,197.0,205.0,197.0,193.0,191.0,194.0
205.0,196.0,200.0,207.0,193.0,195.0,188.0,194.0
196.0,200.0,207.0,193.0,195.0,188.0,190.0,191.0
197.0,205.0,197.0,193.0,191.0,189.0,194.0,188.0
193.0,195.0,188.0,190.0,194.0,191.0,195.0,185.0
195.0,188.0,190.0,194.0,191.0,195.0,185.0,189.0
191.0,195.0,185.0,185.0,189.0,188.0,190.0,191.0
188.0,195.0,186.0,187.0,192.0,188.0,190.0,191.0
259.0,264.0,259.0,246.0,243.0,229.0,230.0,234.0
243.0,229.0,230.0,238.0,234.0,218.0,175.0,165.0
229.0,230.0,238.0,234.0,218.0,175.0,162.0,163.0
238.0,234.0,218.0,175.0,162.0,165.0,163.0,123.0
196.5,172.0,160.0,165.0,152.0,127.5,120.0,109.0
94.0,91.0,106.0,101.0,104.0,107.0,113.0,129.0
94.0,99.0,104.0,99.0,110.0,104.0,106.0,126.0
99.0,104.0,99.0,110.0,104.0,106.0,116.5,113.0
101.0,104.0,107.0,113.0,104.0,129.0,119.0,66.0
62.0,67.0,65.0,67.0,55.0,55.0,57.0,102.0
66.0,49.0,54.0,55.0,68.0,86.0,122.0,163.0
95.0,92.0,88.0,86.0,83.0,80.0,77.0,71.0
90.0,87.0,85.0,82.0,77.0,76.0,71.0,68.0
87.0,85.0,82.0,77.0,76.0,71.0,70.0,67.0
86.0,83.0,80.0,77.0,74.0,71.0,68.0,64.0
85.0,82.0,77.0,76.0,71.0,70.0,68.0,68.0
82.0,77.0,76.0,71.0,70.0,68.0,67.0,83.0
74.0,71.0,68.0,70.0,64.0,75.0,67.0,57.0
71.0,70.0,68.0,67.0,68.0,83.0,51.0,58.0
68.0,70.0,64.0,75.0,67.0,53.0,57.0,61.0
67.0,68.0,83.0,51.0,56.0,58.0,62.0,67.0
64.0,75.0,67.0,53.0,57.0,60.0,61.0,51.0
68.0,83.0,51.0,56.0,58.0,62.0,66.0,49.0
50.0,52.0,57.0,52.0,55.0,52.0,49.0,45.0
52.0,57.0,52.0,55.0,52.0,49.0,51.0,51.0
382.0,401.0,401.0,399.0,397.0,383.0,365.0,401.0
396.0,401.0,401.0,397.0,396.0,371.0,364.0,401.0
401.0,401.0,399.0,397.0,383.0,365.0,367.0,394.0
383.0,365.0,367.0,401.0,394.0,401.0,401.0,401.0
364.0,384.0,401.0,396.0,401.0,397.0,401.0,401.0
401.0,401.0,393.0,401.0,401.0,401.0,401.0,386.0
401.0,401.0,401.0,401.0,401.0,393.5,382.0,369.0
401.0,401.0,401.0,401.0,401.0,386.0,377.0,365.0
401.0,401.0,393.5,382.0,371.0,369.0,382.0,340.0
401.0,393.5,382.0,371.0,369.0,382.0,352.0,329.0
382.0,371.0,369.0,382.0,352.0,340.0,329.0,327.0
377.0,372.0,365.0,363.0,346.0,335.0,324.0,321.0
369.0,382.0,352.0,340.0,329.0,336.0,327.0,329.0
382.0,352.0,340.0,329.0,336.0,327.0,322.0,321.0
329.0,336.0,327.0,322.0,329.0,321.0,301.0,303.0
324.0,327.0,321.0,327.0,320.0,312.0,286.0,291.0
327.0,321.0,327.0,320.0,312.0,286.0,307.0,304.0
322.0,329.0,321.0,301.0,296.5,303.0,283.0,276.0
321.0,301.0,296.5,303.0,283.0,287.0,276.0,259.0
286.0,307.0,291.0,304.0,270.0,283.0,261.0,254.0
122.0,110.0,105.0,130.0,182.0,215.0,223.0,231.0
105.0,130.0,182.0,215.0,223.0,221.0,231.0,237.0
130.0,182.0,215.0,223.0,221.0,231.0,237.0,259.0
182.0,215.0,223.0,221.0,231.0,237.0,237.0,272.0
237.0,259.0,272.0,275.0,284.0,308.0,328.0,352.0
272.0,275.0,284.0,308.0,328.0,341.5,352.0,358.0
308.0,328.0,341.5,352.0,356.0,358.0,359.0,367.0
348.0,354.0,357.0,359.0,359.0,369.0,367.0,371.0
121.0,116.0,105.0,92.0,94.0,92.0,88.0,98.0
116.0,105.0,92.0,94.0,92.0,88.0,91.0,98.0
112.0,101.0,91.0,94.0,90.0,89.0,95.0,89.0
92.0,94.0,92.0,88.0,91.0,98.0,98.0,82.0
92.0,88.0,91.0,98.0,98.0,85.5,82.0,74.0
91.0,98.0,98.0,85.5,82.0,78.0,74.0,76.0
89.0,82.0,80.0,76.0,74.0,75.0,70.0,69.0
82.0,80.0,76.0,74.0,75.0,70.0,70.0,72.0
82.0,78.0,74.0,74.0,76.0,70.0,70.0,75.0
111.0,114.0,117.0,114.0,118.0,123.0,130.0,132.0
114.8,118.6,113.2,121.2,125.4,130.8,127.2,132.0
113.2,121.2,125.4,130.8,127.2,133.0,132.0,127.0
121.2,125.4,130.8,127.2,133.0,132.0,133.0,132.0
133.0,132.0,133.0,127.0,132.0,134.0,130.0,135.0
193.0,196.0,197.0,211.0,235.0,244.0,241.0,224.0
201.0,225.0,241.0,245.0,238.0,229.0,221.0,199.0
225.0,241.0,245.0,238.0,229.0,221.0,213.0,183.0
234.0,224.0,217.0,206.0,191.0,178.0,167.0,128.0
229.0,221.0,213.0,199.0,183.0,174.0,158.0,120.0
224.0,217.0,206.0,191.0,178.0,167.0,150.0,114.0
183.0,174.0,158.0,137.0,120.0,110.0,105.0,91.0
137.0,120.0,110.0,105.0,99.0,91.0,67.0,56.0
120.0,110.0,105.0,99.0,91.0,67.0,58.0,56.0
132.0,114.0,102.0,99.0,106.0,114.0,96.0,106.0
99.0,106.0,114.0,96.0,97.0,106.0,124.0,116.0
93.0,99.0,115.0,114.5,101.0,133.0,136.0,164.0
114.5,101.0,133.0,136.0,144.0,164.0,201.0,149.0
133.0,136.0,144.0,164.0,201.0,171.0,149.0,173.0
198.0,203.0,208.0,205.0,252.0,241.0,257.0,281.0
251.0,286.0,290.5,265.5,253.0,271.0,283.0,257.0
76.0,83.0,80.0,67.0,70.0,70.0,77.0,123.0
67.0,70.0,70.0,77.0,92.0,123.0,156.0,209.0
72.0,71.0,83.0,107.0,137.0,177.0,207.0,187.0
107.0,137.0,177.0,207.0,201.0,187.0,187.0,215.0
123.0,156.0,195.0,209.0,192.0,184.0,202.0,218.0
137.0,177.0,207.0,201.0,187.0,187.0,209.0,224.0
156.0,195.0,209.0,192.0,184.0,202.0,213.0,230.0
177.0,207.0,201.0,187.0,187.0,209.0,215.0,234.0
147.0,142.0,111.0,112.0,106.0,102.0,104.0,100.0
111.0,112.0,106.0,102.0,104.0,98.0,100.0,87.0
112.0,106.0,102.0,104.0,98.0,100.0,102.0,83.0
104.0,98.0,100.0,102.0,87.0,83.0,76.0,75.0
98.0,96.0,101.0,90.0,86.0,80.0,74.0,73.0
87.0,83.0,76.0,72.0,75.0,72.0,73.0,89.0
94.0,98.0,129.0,109.0,79.0,83.0,83.0,94.0
142.0,76.0,82.0,84.0,84.5,90.0,96.0,96.0
76.0,82.0,84.0,84.5,90.0,96.0,92.0,97.0
96.0,92.0,96.0,97.0,112.0,108.0,99.0,105.0
45.0,40.0,39.0,39.0,72.0,89.0,109.0,130.0
39.0,80.0,99.0,119.0,129.0,130.0,122.0,124.0
119.0,129.0,130.0,122.0,120.0,124.0,124.0,123.0
129.0,130.0,122.0,120.0,124.0,124.0,123.0,115.0
121.0,122.0,125.0,125.0,119.0,114.0,110.0,95.0
113.0,107.0,101.0,96.0,97.0,96.0,102.0,106.0
101.0,96.0,97.0,96.0,102.0,100.0,106.0,102.0
96.0,97.0,96.0,102.0,100.0,106.0,107.0,95.0
97.0,102.0,96.0,103.0,108.0,98.0,101.0,94.0
96.0,102.0,100.0,106.0,107.0,102.0,95.0,94.0
106.0,107.0,102.0,95.0,93.0,94.0,93.0,102.0
107.0,102.0,95.0,93.0,94.0,93.0,93.0,108.0
114.0,104.0,98.0,94.5,96.0,102.0,105.0,112.0
101.0,96.0,93.0,102.0,102.0,108.0,111.0,102.0
94.5,96.0,102.0,105.0,109.0,112.0,105.0,102.0
102.0,105.0,109.0,112.0,105.0,101.0,102.0,102.0
102.0,103.0,89.0,91.0,91.0,85.0,85.0,86.0
76.0,77.0,74.0,74.0,64.0,64.0,67.0,70.0
77.0,74.0,74.0,64.0,64.0,67.0,71.0,70.0
70.0,64.0,65.0,69.0,70.0,71.0,70.0,72.0
64.0,64.0,67.0,71.0,70.0,70.0,70.0,70.0
67.0,71.0,70.0,70.0,70.0,71.0,70.0,67.0
69.0,70.0,71.0,70.0,71.0,72.0,71.0,68.0
104.0,83.5,61.0,50.0,40.0,44.0,46.0,39.0
50.0,40.0,44.0,46.0,39.0,39.0,39.0,39.0
40.0,44.0,46.0,39.0,39.0,39.0,39.0,39.0
166.0,180.0,183.0,184.0,201.0,206.0,210.0,220.0
180.0,183.0,184.0,201.0,206.0,210.0,213.0,226.0
183.0,184.0,201.0,206.0,210.0,213.0,220.0,230.0
182.0,193.0,205.0,207.0,212.0,218.0,223.0,229.0
206.0,210.0,213.0,220.0,226.0,230.0,227.0,224.0
213.0,220.0,226.0,230.0,227.0,219.0,224.0,221.0
218.0,223.0,229.0,229.0,225.0,219.0,227.0,223.0
223.0,229.0,229.0,225.0,219.0,227.0,219.0,237.0
230.0,227.0,219.0,224.0,220.0,221.0,226.0,245.0
229.0,225.0,219.0,227.0,219.0,223.0,237.0,246.0
225.0,219.0,227.0,219.0,223.0,237.0,251.0,256.0
223.0,237.0,251.0,246.0,256.0,244.0,239.0,248.0
246.0,256.0,244.0,239.0,240.0,248.0,258.0,268.0
252.0,258.0,238.0,240.0,240.0,258.0,256.0,258.0
256.0,244.0,239.0,240.0,248.0,258.0,266.0,269.0
244.0,239.0,240.0,248.0,258.0,266.0,268.0,273.0
239.0,240.0,248.0,258.0,266.0,268.0,269.0,274.0
240.0,240.0,258.0,256.0,271.0,258.0,275.0,262.0
240.0,258.0,256.0,271.0,258.0,275.0,275.0,255.0
271.0,258.0,275.0,275.0,262.0,255.0,254.0,267.0
202.0,182.0,158.0,145.0,137.0,128.0,120.0,119.0
196.0,168.0,151.0,141.0,132.0,124.0,118.0,113.0
182.0,158.0,145.0,137.0,128.0,120.0,119.0,113.0
128.0,120.0,119.0,119.0,113.0,110.0,109.0,95.0
124.0,118.0,120.0,113.0,112.0,110.0,106.0,96.0
118.0,120.0,113.0,112.0,110.0,106.0,95.0,98.0
112.0,110.0,106.0,95.0,96.0,98.0,98.0,94.0
110.0,109.0,102.0,95.0,97.0,99.0,99.0,95.0
102.0,95.0,97.0,99.0,99.0,96.0,95.0,87.0
96.0,98.0,98.0,98.0,94.0,93.0,90.0,94.0
98.0,98.0,94.0,93.0,90.0,93.0,94.0,96.0
98.0,94.0,93.0,90.0,93.0,94.0,90.0,102.0
87.0,95.0,88.0,93.0,99.0,105.0,108.0,96.0
93.0,94.0,90.0,96.0,102.0,106.0,107.0,98.0
94.0,90.0,96.0,102.0,106.0,107.0,96.0,100.0
90.0,96.0,102.0,106.0,107.0,96.0,98.0,103.0
99.0,105.0,108.0,99.0,96.0,101.0,101.0,103.0
108.0,99.0,96.0,101.0,101.0,103.0,103.0,100.0
104.0,101.0,98.0,105.0,113.0,114.0,116.0,108.0
101.0,98.0,105.0,113.0,114.0,116.0,104.0,108.0
99.0,96.0,86.0,77.0,68.0,65.0,62.0,52.0
99.0,91.0,81.0,72.0,67.0,65.0,54.0,53.0
65.0,54.0,51.0,53.0,54.0,64.0,70.0,68.0
50.0,52.0,54.0,61.0,69.0,70.0,70.0,60.0
61.0,69.0,70.0,70.0,65.0,60.0,57.0,60.0
62.0,63.0,63.0,66.0,69.0,90.0,110.0,106.0
101.0,104.0,95.0,93.0,81.0,77.0,87.0,95.0
93.0,96.0,84.0,85.0,91.0,92.0,93.0,127.0
96.0,84.0,85.0,91.0,92.0,93.0,101.0,146.0
85.0,91.0,92.0,93.0,101.0,127.0,146.0,146.0
94.0,94.0,96.0,114.0,134.0,152.0,146.0,161.0
93.0,101.0,127.0,146.0,152.0,146.0,160.0,162.0
101.0,127.0,146.0,152.0,146.0,160.0,165.0,153.0
114.0,134.0,152.0,146.0,154.0,161.0,166.0,150.0
