230.0,235.0,237.0,233.0,232.0,234.0,231.0,221.0
233.0,232.0,234.0,231.0,231.0,221.0,221.0,221.0
232.0,234.0,231.0,231.0,221.0,221.0,222.0,219.0
221.0,219.0,218.0,213.0,207.0,201.0,197.0,166.0
219.0,218.0,213.0,207.0,201.0,197.0,181.0,160.0
201.0,197.0,181.0,166.0,160.0,155.0,148.0,136.0
166.0,160.0,155.0,148.0,141.0,136.0,127.0,119.0
155.0,148.0,141.0,136.0,127.0,122.0,119.0,112.0
122.0,119.0,113.0,112.0,108.0,108.0,108.0,92.0
108.0,108.0,108.0,97.0,92.0,92.0,91.0,90.0
243.0,243.0,243.0,243.0,245.0,247.0,252.0,235.0
243.0,243.0,245.0,247.0,252.0,246.0,235.0,220.0
246.0,235.0,227.0,220.0,213.0,204.0,200.0,194.0
235.0,227.0,220.0,213.0,204.0,200.0,196.0,193.0
213.0,204.0,200.0,196.0,194.0,193.0,191.0,192.0
196.0,194.0,193.0,191.0,190.0,192.0,188.0,185.0
191.0,190.0,192.0,188.0,186.0,185.0,181.0,169.0
181.0,169.0,164.0,164.0,164.0,165.0,164.0,165.0
164.0,164.0,164.0,165.0,164.0,164.0,165.0,169.0
164.0,164.0,165.0,164.0,164.0,165.0,167.0,172.0
146.9,144.3,142.2,142.0,143.0,140.0,140.0,141.0
142.2,142.0,143.0,140.0,140.0,141.0,141.0,141.0
140.0,141.0,141.0,141.0,141.0,141.0,140.0,137.0
141.0,141.0,141.0,141.0,141.0,140.0,138.0,137.0
141.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0
141.0,141.0,141.0,140.0,138.0,137.0,137.0,133.0
141.0,140.0,138.0,137.0,137.0,135.0,133.0,133.0
138.0,137.0,137.0,135.0,133.0,134.0,133.0,129.0
137.0,137.0,135.0,133.0,134.0,133.0,131.0,127.0
133.0,134.0,133.0,131.0,129.0,127.0,125.0,119.0
113.0,112.0,110.0,109.0,107.0,105.0,101.0,100.0
107.0,99.0,94.0,89.0,87.0,85.0,86.0,90.0
85.0,86.0,89.0,90.0,91.0,96.0,99.0,103.0
90.0,91.0,96.0,99.0,101.0,103.0,103.0,100.0
101.0,103.0,103.0,101.0,100.0,109.0,119.0,128.0
100.9,100.9,110.0,119.5,124.4,128.2,130.3,135.0
135.0,134.0,134.0,132.0,134.0,136.0,142.0,153.0
134.0,134.0,132.0,134.0,136.0,142.0,148.0,163.0
132.0,134.0,136.0,142.0,148.0,153.0,163.0,168.0
87.0,85.0,84.0,84.0,84.0,85.0,86.0,82.0
84.0,84.0,84.0,85.0,86.0,87.0,82.0,80.0
100.0,111.0,109.0,109.9,109.0909090909091,110.0,106.0,104.0
109.0,109.9,109.0909090909091,110.0,106.0,104.0,104.0,96.0
106.0,104.0,104.0,101.0,96.0,96.0,97.0,102.0
191.0,193.0,196.0,190.0,179.0,179.0,180.0,173.0
197.0,195.0,203.0,207.0,209.0,221.0,221.0,215.0
203.0,207.0,209.0,221.0,221.0,218.0,215.0,201.0
218.0,215.0,211.0,201.0,193.0,194.0,192.0,187.0
211.0,201.0,193.0,194.0,192.0,191.0,187.0,176.0
193.0,194.0,192.0,191.0,187.0,184.0,176.0,163.0
194.0,192.0,191.0,187.0,184.0,176.0,171.0,158.0
176.0,171.0,163.0,158.0,155.0,149.0,143.0,140.0
155.0,149.0,143.0,140.0,140.0,142.0,143.0,145.0
95.0,88.0,87.0,84.0,84.0,69.0,67.0,84.0
69.0,67.0,83.0,84.0,90.0,102.0,105.0,110.0
102.0,105.0,106.0,110.0,112.0,123.0,123.0,114.0
105.0,106.0,110.0,112.0,123.0,123.0,121.0,114.0
106.0,110.0,112.0,123.0,123.0,121.0,114.0,120.0
110.0,112.0,123.0,123.0,121.0,114.0,114.0,120.0
112.0,123.0,123.0,121.0,114.0,114.0,120.0,117.0
114.0,120.0,120.0,117.0,119.0,125.0,126.0,128.0
120.0,117.0,119.0,125.0,126.0,126.0,128.0,129.0
126.0,128.0,130.0,129.0,130.0,132.0,133.0,142.0
130.0,129.0,130.0,132.0,133.0,143.0,142.0,144.0
119.0,102.0,111.45454545454545,116.0,93.9,92.63636363636364,89.0,94.0
96.0,106.0,108.0,111.0,110.0,112.0,114.0,110.0
108.0,111.0,110.0,112.0,114.0,114.0,110.0,100.0
114.0,114.0,110.0,104.0,100.0,97.0,97.0,95.0
95.0,100.0,102.0,102.0,101.0,98.0,95.0,95.0
102.0,102.0,101.0,98.0,95.0,93.0,95.0,97.0
101.0,98.0,95.0,93.0,95.0,95.0,97.0,94.0
98.0,95.0,93.0,95.0,95.0,97.0,96.0,92.0
95.0,93.0,95.0,95.0,97.0,96.0,94.0,94.0
93.0,95.0,95.0,97.0,96.0,94.0,92.0,97.0
95.0,97.0,96.0,94.0,92.0,94.0,97.0,94.0
169.0,187.0,195.0,202.0,207.0,212.0,215.0,220.0
206.0,216.0,215.0,216.0,217.0,228.0,230.0,235.0
215.9,215.1,216.1,218.1,228.2,230.5,235.0,226.0
228.2,230.5,235.0,234.1818181818182,226.0,225.8,223.9,224.0
225.8,223.9,223.0909090909091,224.0,206.0,209.0,228.0,216.0
220.0,220.0,220.0,220.0,220.0,220.0,236.0,238.0
244.0,240.0,231.0,219.0,208.0,201.0,191.0,168.0
231.0,219.0,208.0,201.0,191.0,182.0,168.0,167.0
219.0,208.0,201.0,191.0,182.0,168.0,170.0,165.0
163.0,157.0,153.0,151.0,147.0,138.0,136.0,144.0
157.0,153.0,151.0,147.0,138.0,136.0,140.0,144.0
138.0,136.0,140.0,144.0,144.0,144.0,142.0,142.0
144.0,144.0,142.0,142.0,142.0,141.0,145.0,148.0
201.0,204.0,206.0,208.0,213.0,214.0,215.0,219.0
204.0,206.0,208.0,213.0,214.0,215.0,218.0,219.0
