176.0,160.0,148.0,140.0,136.0,132.0,128.0,122.0
168.0,154.0,144.0,138.0,134.0,130.0,126.0,120.0
140.0,136.0,132.0,128.0,124.0,122.0,118.0,112.0
120.0,118.0,114.0,112.0,110.0,108.0,108.0,108.0
118.0,114.0,112.0,110.0,108.0,108.0,110.0,108.0
112.0,110.0,108.0,108.0,110.0,108.0,108.0,108.0
108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0
108.0,108.0,108.0,110.0,110.0,110.0,110.0,112.0
108.0,110.0,110.0,110.0,110.0,110.0,112.0,114.0
110.0,110.0,110.0,112.0,112.0,114.0,116.0,120.0
120.0,122.0,122.0,124.0,126.0,128.0,130.0,134.0
120.0,122.0,122.0,124.0,128.0,128.0,130.0,136.0
122.0,124.0,126.0,128.0,130.0,132.0,134.0,140.0
106.0,128.0,152.0,174.0,200.0,222.0,242.0,258.0
162.0,186.0,210.0,234.0,250.0,256.0,262.0,270.0
174.0,200.0,222.0,242.0,254.0,258.0,266.0,270.0
222.0,242.0,254.0,258.0,266.0,270.0,270.0,276.0
234.0,250.0,256.0,262.0,268.0,270.0,268.0,280.0
258.0,266.0,270.0,270.0,270.0,276.0,284.0,294.0
266.0,270.0,270.0,270.0,276.0,284.0,290.0,298.0
270.0,270.0,270.0,276.0,284.0,290.0,294.0,310.0
296.0,304.0,316.0,330.0,326.0,308.0,300.0,290.0
304.0,316.0,330.0,326.0,308.0,300.0,296.0,274.0
310.0,322.0,332.0,316.0,304.0,298.0,294.0,268.0
268.0,258.0,248.0,240.0,230.0,218.0,206.0,186.0
262.0,254.0,244.0,234.0,224.0,212.0,202.0,180.0
258.0,248.0,240.0,230.0,218.0,206.0,196.0,176.0
234.0,224.0,212.0,202.0,190.0,180.0,174.0,164.0
230.0,218.0,206.0,196.0,186.0,176.0,172.0,162.0
104.0,114.0,122.0,126.0,128.0,130.0,132.0,138.0
114.0,122.0,126.0,128.0,130.0,132.0,134.0,140.0
118.0,124.0,126.0,128.0,132.0,132.0,134.0,140.0
132.0,132.0,134.0,140.0,140.0,146.0,142.0,140.0
132.0,134.0,140.0,140.0,146.0,142.0,138.0,142.0
146.0,142.0,138.0,140.0,142.0,144.0,146.0,156.0
180.0,184.0,188.0,196.0,200.0,202.0,204.0,200.0
188.0,196.0,200.0,202.0,204.0,202.0,200.0,202.0
196.0,200.0,202.0,204.0,202.0,200.0,200.0,202.0
198.0,200.0,202.0,202.0,202.0,200.0,202.0,204.0
202.0,204.0,202.0,200.0,200.0,202.0,202.0,188.0
202.0,200.0,204.0,176.0,204.0,222.0,228.0,224.0
202.0,202.0,194.0,188.0,216.0,226.0,224.0,230.0
112.0,122.0,134.0,144.0,154.0,172.0,184.0,206.0
116.0,128.0,138.0,148.0,164.0,180.0,188.0,212.0
134.0,144.0,154.0,172.0,184.0,194.0,206.0,218.0
144.0,154.0,172.0,184.0,194.0,206.0,214.0,222.0
172.0,184.0,194.0,206.0,214.0,218.0,222.0,226.0
200.0,212.0,218.0,220.0,224.0,226.0,226.0,232.0
218.0,222.0,224.0,226.0,228.0,230.0,238.0,258.0
220.0,224.0,226.0,226.0,228.0,232.0,244.0,266.0
