233.9,233.1,234.1,234.4,228.5,223.9090909090909,223.0,223.0
223.0,223.9090909090909,223.0,222.0,223.0,220.0,219.0,213.0
223.9090909090909,223.0,222.0,223.0,220.0,219.0,217.0,209.0
223.0,222.0,223.0,220.0,219.0,217.0,213.0,206.0
223.0,220.0,219.0,217.0,213.0,209.0,206.0,197.0
220.0,219.0,217.0,213.0,209.0,206.0,200.0,196.0
219.0,217.0,213.0,209.0,206.0,200.0,197.0,194.0
217.0,213.0,209.0,206.0,200.0,197.0,196.0,193.0
200.0,197.0,196.0,194.0,193.0,195.0,195.0,190.0
194.0,193.0,195.0,195.0,195.0,190.0,189.0,187.0
195.0,190.0,189.0,188.0,187.0,187.0,186.0,180.0
195.0,188.0,191.0,191.0,186.0,184.0,179.0,160.0
191.0,186.0,184.0,179.0,169.0,160.0,151.0,143.0
184.0,179.0,169.0,160.0,151.0,145.0,143.0,140.0
179.0,169.0,160.0,151.0,145.0,143.0,141.0,140.0
140.0,145.0,146.0,142.0,139.0,138.0,135.0,125.0
142.0,139.0,138.0,135.0,130.0,125.0,123.0,116.0
138.0,135.0,130.0,125.0,123.0,123.0,116.0,113.0
102.0,98.0,94.0,89.0,91.0,94.0,93.0,107.0
155.6,151.5,146.8,144.8,142.8,140.8181818181818,139.0,138.0
139.0,138.0,138.0,146.0,142.36363636363637,136.0,136.0,124.0
142.36363636363637,136.0,136.0,130.0,124.0,122.0,120.0,126.0
124.0,122.0,120.0,120.0,126.0,131.0,136.0,137.0
132.0,130.0,125.0,119.0,116.0,116.0,115.0,112.0
115.0,117.0,112.0,111.0,109.0,105.0,103.0,98.0
112.0,111.0,109.0,105.0,103.0,100.0,98.0,96.0
82.0,90.0,118.0,139.0,159.0,173.0,189.0,209.0
90.0,118.0,139.0,159.0,173.0,189.0,200.0,215.0
118.0,139.0,159.0,173.0,189.0,200.0,209.0,215.0
200.0,209.0,215.0,215.0,214.0,213.0,212.0,208.0
215.0,215.0,214.0,213.0,212.0,212.0,208.0,203.0
212.0,212.0,208.0,203.0,203.0,204.0,204.0,185.0
212.0,208.0,203.0,203.0,204.0,204.0,203.0,179.0
212.0,210.0,210.0,211.0,211.0,205.0,200.0,198.0
200.0,197.0,198.0,198.0,198.0,199.0,198.0,195.0
197.0,198.0,198.0,198.0,199.0,198.0,197.0,189.0
180.1,180.9090909090909,180.0,170.0,169.8181818181818,168.0,166.0909090909091,162.0
180.9090909090909,180.0,170.0,169.8181818181818,168.0,166.0909090909091,167.0,158.0
180.0,170.0,169.8181818181818,168.0,166.0909090909091,167.0,162.0,152.0
150.9090909090909,140.0,138.0,141.0,147.0,164.0,177.0,196.0
141.0,147.0,164.0,177.0,189.63636363636363,196.0,214.0,226.0
214.0,222.0,226.0,211.0,210.0,223.0,216.0,214.0
240.0,241.0,244.0,226.0,232.0,242.0,241.0,198.0
241.0,244.0,226.0,232.0,242.0,241.0,218.0,227.0
226.0,232.0,242.0,241.0,218.0,198.0,227.0,238.0
242.0,241.0,218.0,198.0,227.0,241.0,238.0,235.0
218.0,198.0,227.0,241.0,238.0,235.0,235.0,241.0
173.0,174.0,170.0,169.0,186.0,189.0,187.0,192.0
196.0,196.0,196.0,197.0,197.0,197.0,198.0,188.0
197.0,197.0,198.0,190.0,188.0,192.0,188.0,192.0
188.0,186.0,192.0,192.0,193.0,189.0,188.0,185.0
192.0,193.0,189.0,188.0,186.0,185.0,185.0,189.0
189.0,188.0,186.0,185.0,185.0,188.0,189.0,189.0
189.0,189.0,189.0,189.0,189.0,192.0,193.0,195.0
189.0,189.0,192.0,193.0,194.0,195.0,191.0,191.0
189.0,188.0,188.0,182.0,184.0,183.0,180.0,180.0
183.0,180.0,181.0,180.0,178.0,177.0,176.0,175.0
180.0,178.0,177.0,176.0,176.0,175.0,184.0,198.0
177.0,176.0,176.0,175.0,184.0,193.0,198.0,199.0
193.5,198.2,199.9,198.8,196.9090909090909,196.0,195.0,196.0
198.8,196.9090909090909,196.0,195.0,191.45454545454547,196.0,197.0,196.0
191.45454545454547,196.0,197.0,196.0,196.0,196.0,196.0,195.0
197.0,196.0,196.0,196.0,196.0,195.9090909090909,195.0,184.0
196.0,196.0,196.0,196.0,195.9090909090909,195.0,191.0,182.0
128.0,138.0,146.0,167.0,176.0,187.0,190.0,194.0
178.0,182.0,178.0,176.0,176.0,176.0,176.0,173.0
178.0,176.0,176.0,176.0,176.0,174.0,173.0,164.0
176.0,174.0,173.0,168.0,164.0,160.0,158.0,152.0
143.0,141.0,139.0,138.0,137.0,135.0,135.0,134.0
170.0,172.0,175.0,178.0,181.0,185.0,187.0,190.0
175.0,178.0,181.0,185.0,187.0,189.0,190.0,191.0
178.0,181.0,185.0,187.0,189.0,190.0,190.0,190.0
185.0,187.0,189.0,190.0,190.0,191.0,190.0,185.0
185.0,183.0,181.0,180.0,181.0,180.0,176.0,172.0
181.0,180.0,181.0,180.0,176.0,174.0,172.0,170.0
144.0,147.0,145.0,144.0,142.0,143.0,132.0,120.0
145.0,144.0,142.0,143.0,132.0,122.0,120.0,116.0
142.0,143.0,132.0,122.0,120.0,118.0,116.0,112.0
112.0,110.0,118.0,115.0,109.0,99.0,94.0,89.0
99.0,94.0,92.0,89.0,92.0,95.0,93.0,86.0
86.0,85.0,83.0,83.0,84.0,83.0,63.0,97.0
267.0,266.0,259.0,239.0,231.0,227.0,224.0,220.0
227.0,224.0,222.0,220.0,231.0,228.0,222.0,214.0
220.0,231.0,228.0,222.0,218.0,214.0,220.0,212.0
218.0,214.0,220.0,215.0,212.0,211.0,211.0,211.0
215.0,212.0,211.0,211.0,211.0,211.0,214.0,214.0
211.0,211.0,211.0,211.0,214.0,214.0,214.0,206.0
211.0,214.0,214.0,214.0,214.0,206.0,197.0,184.0
176.0,175.0,176.0,180.0,181.0,174.0,172.0,168.0
112.0,109.0,108.0,113.0,120.0,126.0,125.0,120.0
108.0,113.0,120.0,126.0,125.0,122.0,120.0,118.0
122.0,120.0,119.0,118.0,120.0,117.0,111.0,116.0
120.0,119.0,118.0,120.0,117.0,111.0,115.0,116.0
119.0,118.0,120.0,117.0,111.0,115.0,116.0,116.0
116.0,116.0,117.0,124.0,127.0,125.0,121.0,117.0
117.0,115.0,115.0,116.0,115.0,123.0,124.0,117.0
115.0,115.0,116.0,115.0,123.0,124.0,118.0,117.0
116.0,115.0,123.0,124.0,118.0,117.0,117.0,116.0
123.0,124.0,118.0,117.0,117.0,116.0,116.0,121.0
145.0,144.0,142.0,138.0,135.0,131.0,132.0,124.0
137.7,134.6,131.1,131.6,127.6,124.0,124.0,115.0
124.0,124.0,120.0,115.0,112.0,110.0,108.0,103.0
110.0,108.0,105.0,103.0,98.0,90.0,88.0,82.0
