224.0,236.0,246.0,256.0,260.0,260.0,258.0,252.0
260.0,258.0,254.0,250.0,244.0,240.0,238.0,238.0
258.0,254.0,250.0,244.0,240.0,238.0,238.0,238.0
242.0,240.0,238.0,238.0,238.0,238.0,238.0,240.0
240.0,238.0,238.0,238.0,238.0,238.0,240.0,236.0
238.0,238.0,238.0,238.0,238.0,238.0,240.0,236.0
238.0,238.0,238.0,238.0,240.0,240.0,236.0,236.0
238.0,238.0,238.0,240.0,238.0,236.0,236.0,236.0
238.0,238.0,240.0,238.0,236.0,236.0,236.0,236.0
238.0,236.0,236.0,236.0,236.0,234.0,230.0,226.0
236.0,236.0,236.0,236.0,234.0,230.0,228.0,218.0
236.0,236.0,234.0,232.0,230.0,228.0,224.0,208.0
234.0,232.0,230.0,228.0,224.0,214.0,208.0,210.0
234.0,230.0,228.0,226.0,218.0,210.0,208.0,210.0
228.0,226.0,218.0,210.0,208.0,210.0,210.0,208.0
226.0,218.0,210.0,208.0,210.0,210.0,208.0,206.0
214.0,208.0,208.0,210.0,210.0,208.0,206.0,206.0
208.0,208.0,210.0,210.0,208.0,206.0,206.0,204.0
208.0,210.0,210.0,208.0,206.0,206.0,206.0,204.0
208.0,208.0,206.0,206.0,204.0,204.0,204.0,204.0
138.0,138.0,142.0,146.0,150.0,152.0,150.0,148.0
140.0,144.0,148.0,150.0,152.0,150.0,150.0,146.0
150.0,152.0,150.0,150.0,148.0,146.0,144.0,136.0
152.0,150.0,150.0,148.0,146.0,146.0,142.0,136.0
150.0,150.0,148.0,146.0,144.0,140.0,136.0,134.0
148.0,146.0,146.0,142.0,138.0,136.0,134.0,134.0
148.0,146.0,144.0,140.0,136.0,134.0,134.0,134.0
136.0,134.0,134.0,134.0,134.0,134.0,132.0,132.0
134.0,134.0,134.0,134.0,134.0,132.0,132.0,134.0
134.0,134.0,134.0,134.0,132.0,132.0,132.0,134.0
134.0,134.0,134.0,132.0,132.0,132.0,134.0,132.0
134.0,132.0,132.0,132.0,134.0,132.0,132.0,130.0
132.0,132.0,132.0,132.0,134.0,132.0,132.0,130.0
132.0,132.0,132.0,134.0,132.0,132.0,130.0,130.0
132.0,134.0,132.0,132.0,130.0,130.0,130.0,128.0
134.0,132.0,132.0,130.0,130.0,130.0,128.0,126.0
130.0,130.0,128.0,128.0,126.0,124.0,122.0,116.0
130.0,128.0,128.0,126.0,126.0,124.0,122.0,110.0
130.0,128.0,128.0,126.0,124.0,122.0,120.0,104.0
128.0,128.0,126.0,124.0,122.0,120.0,116.0,102.0
128.0,126.0,124.0,122.0,120.0,116.0,104.0,108.0
124.0,122.0,120.0,110.0,102.0,104.0,110.0,110.0
122.0,134.0,156.0,164.0,160.0,152.0,146.0,138.0
164.0,160.0,152.0,146.0,140.0,138.0,136.0,170.0
164.0,156.0,150.0,142.0,138.0,140.0,144.0,172.0
152.0,146.0,140.0,138.0,136.0,156.0,170.0,170.0
146.0,140.0,138.0,136.0,156.0,170.0,174.0,168.0
138.0,136.0,156.0,170.0,174.0,170.0,168.0,170.0
144.0,164.0,172.0,174.0,168.0,170.0,170.0,170.0
156.0,170.0,174.0,170.0,168.0,170.0,170.0,170.0
172.0,174.0,168.0,170.0,170.0,170.0,170.0,166.0
170.0,168.0,170.0,170.0,170.0,170.0,166.0,166.0
170.0,170.0,170.0,170.0,166.0,166.0,166.0,174.0
170.0,170.0,170.0,168.0,166.0,166.0,166.0,176.0
170.0,170.0,168.0,166.0,166.0,166.0,170.0,182.0
166.0,170.0,176.0,182.0,184.0,184.0,180.0,196.0
182.0,186.0,180.0,182.0,192.0,198.0,198.0,202.0
180.0,182.0,192.0,198.0,198.0,198.0,202.0,216.0
196.0,200.0,198.0,200.0,206.0,212.0,218.0,228.0
198.0,198.0,198.0,202.0,210.0,216.0,218.0,234.0
200.0,206.0,212.0,218.0,218.0,228.0,238.0,250.0
244.0,238.0,236.0,232.0,228.0,222.0,216.0,212.0
230.0,226.0,218.0,216.0,216.0,210.0,206.0,206.0
228.0,222.0,216.0,218.0,212.0,208.0,206.0,208.0
216.0,210.0,206.0,206.0,206.0,210.0,216.0,226.0
212.0,208.0,206.0,206.0,208.0,212.0,220.0,226.0
212.0,220.0,224.0,226.0,224.0,222.0,222.0,216.0
224.0,222.0,222.0,220.0,216.0,214.0,212.0,204.0
222.0,220.0,218.0,214.0,214.0,210.0,206.0,198.0
222.0,220.0,216.0,214.0,212.0,208.0,204.0,196.0
220.0,218.0,214.0,214.0,210.0,206.0,202.0,194.0
214.0,212.0,208.0,204.0,200.0,196.0,194.0,190.0
212.0,208.0,204.0,200.0,196.0,194.0,190.0,188.0
208.0,204.0,200.0,196.0,194.0,190.0,190.0,186.0
204.0,200.0,196.0,194.0,190.0,190.0,188.0,186.0
202.0,198.0,194.0,192.0,190.0,190.0,188.0,186.0
192.0,190.0,190.0,188.0,186.0,186.0,186.0,184.0
190.0,188.0,186.0,186.0,186.0,186.0,184.0,184.0
188.0,186.0,186.0,186.0,186.0,184.0,184.0,180.0
176.0,176.0,176.0,182.0,190.0,192.0,192.0,200.0
176.0,182.0,190.0,192.0,192.0,196.0,200.0,208.0
190.0,192.0,194.0,198.0,202.0,206.0,208.0,210.0
200.0,206.0,208.0,208.0,210.0,212.0,214.0,220.0
202.0,206.0,208.0,208.0,210.0,214.0,216.0,220.0
206.0,208.0,208.0,210.0,212.0,214.0,216.0,220.0
208.0,210.0,212.0,214.0,216.0,220.0,220.0,228.0
216.0,218.0,220.0,220.0,226.0,228.0,224.0,212.0
220.0,220.0,226.0,228.0,224.0,218.0,212.0,196.0
224.0,228.0,226.0,220.0,216.0,210.0,200.0,188.0
226.0,228.0,224.0,218.0,212.0,204.0,196.0,184.0
218.0,212.0,204.0,196.0,190.0,184.0,180.0,174.0
212.0,204.0,196.0,190.0,184.0,180.0,176.0,170.0
200.0,192.0,188.0,182.0,178.0,174.0,172.0,164.0
190.0,184.0,180.0,176.0,174.0,170.0,166.0,158.0
182.0,178.0,174.0,172.0,168.0,164.0,160.0,154.0
174.0,172.0,168.0,164.0,160.0,156.0,154.0,150.0
168.0,164.0,160.0,156.0,154.0,152.0,150.0,148.0
164.0,160.0,156.0,154.0,152.0,150.0,150.0,148.0
160.0,156.0,154.0,152.0,150.0,150.0,148.0,144.0
154.0,152.0,150.0,148.0,148.0,146.0,140.0,128.0
164.0,168.0,174.0,192.0,192.0,184.0,186.0,188.0
166.0,172.0,182.0,194.0,188.0,184.0,188.0,190.0
172.0,182.0,194.0,188.0,184.0,188.0,188.0,190.0
174.0,192.0,192.0,184.0,186.0,188.0,188.0,190.0
192.0,192.0,184.0,186.0,188.0,188.0,190.0,192.0
188.0,184.0,188.0,188.0,190.0,190.0,190.0,186.0
188.0,188.0,190.0,190.0,190.0,192.0,186.0,170.0
190.0,190.0,192.0,186.0,178.0,170.0,164.0,162.0
178.0,170.0,164.0,164.0,162.0,164.0,164.0,160.0
164.0,164.0,164.0,164.0,162.0,162.0,158.0,146.0
162.0,164.0,164.0,162.0,160.0,154.0,148.0,142.0
164.0,162.0,160.0,154.0,148.0,144.0,142.0,124.0
162.0,162.0,158.0,152.0,146.0,144.0,140.0,124.0
148.0,144.0,142.0,134.0,124.0,122.0,130.0,144.0
