130.0,114.0,105.0,105.0,109.0,114.0,120.0,126.0
105.0,109.0,114.0,120.0,127.0,126.0,120.0,109.0
109.0,114.0,120.0,127.0,126.0,120.0,114.0,104.0
127.0,126.0,120.0,114.0,109.0,104.0,99.0,95.0
120.0,114.0,109.0,104.0,99.0,95.0,95.0,103.0
114.0,109.0,104.0,99.0,95.0,95.0,98.0,107.0
99.0,95.0,95.0,98.0,103.0,107.0,107.0,108.0
95.0,95.0,98.0,103.0,107.0,107.0,107.0,109.0
98.0,103.0,107.0,107.0,107.0,108.0,109.0,112.0
107.0,107.0,107.0,108.0,109.0,111.0,112.0,109.0
107.0,107.0,108.0,109.0,111.0,112.0,109.0,108.0
107.0,108.0,109.0,111.0,112.0,109.0,109.0,107.0
108.0,109.0,111.0,112.0,109.0,109.0,108.0,106.0
109.0,111.0,112.0,109.0,109.0,108.0,107.0,106.0
111.0,112.0,109.0,109.0,108.0,107.0,106.0,109.0
112.0,109.0,109.0,108.0,107.0,106.0,106.0,111.0
109.0,109.0,108.0,107.0,106.0,106.0,109.0,111.0
109.0,108.0,107.0,106.0,106.0,109.0,111.0,110.0
107.0,106.0,106.0,109.0,111.0,111.0,110.0,102.0
106.0,106.0,109.0,111.0,111.0,110.0,106.0,99.0
109.0,111.0,111.0,110.0,106.0,102.0,99.0,96.0
111.0,111.0,110.0,106.0,102.0,99.0,97.0,97.0
111.0,110.1,106.4,102.4,99.3,97.2,96.1,97.0
110.1,106.4,102.4,99.3,97.2,96.1,96.9,97.0
106.4,102.4,99.3,97.2,96.1,96.9,97.0,100.0
318.0,318.0,319.0,318.0,311.0,290.0,278.0,264.0
318.1,318.9,317.3,308.9,288.8,278.2,278.4,264.0
317.3,308.9,288.8,278.2,278.4,264.0,264.0,254.0
288.8,278.2,278.4,264.0,264.0,261.27272727272725,254.0,242.0
278.2,278.4,264.0,264.0,261.27272727272725,254.0,248.36363636363637,222.0
264.0,264.0,261.27272727272725,254.0,248.36363636363637,242.0,222.0,192.0
264.0,261.27272727272725,254.0,248.36363636363637,242.0,222.0,200.1818181818182,183.0
254.0,248.36363636363637,242.0,222.0,200.1818181818182,192.0,183.0,202.0
242.0,222.0,200.1818181818182,192.0,183.0,201.0909090909091,202.0,187.0
200.1818181818182,192.0,183.0,201.0909090909091,202.0,194.0,187.0,172.0
183.0,201.0909090909091,202.0,194.0,187.0,180.0,172.0,148.0
201.0909090909091,202.0,194.0,187.0,180.0,172.0,155.0,141.0
202.0,194.0,187.0,180.0,172.0,155.0,148.0,132.0
187.0,180.0,172.0,155.0,148.0,141.0,132.0,121.0
155.0,148.0,141.0,132.0,130.0,121.0,108.0,94.0
141.0,132.0,130.0,121.0,108.0,102.0,94.0,79.0
132.0,130.0,121.0,108.0,102.0,94.0,85.0,74.0
130.0,121.0,108.0,102.0,94.0,85.0,79.0,73.0
