116.0,124.0,130.0,134.0,140.0,144.0,146.0,150.0
134.0,140.0,144.0,146.0,148.0,150.0,140.0,136.0
140.0,144.0,146.0,148.0,150.0,140.0,134.0,144.0
142.0,146.0,146.0,148.0,146.0,136.0,134.0,158.0
144.0,146.0,148.0,150.0,140.0,134.0,136.0,168.0
146.0,146.0,148.0,146.0,136.0,134.0,138.0,172.0
146.0,148.0,150.0,140.0,134.0,136.0,144.0,170.0
172.0,178.0,186.0,194.0,206.0,214.0,204.0,190.0
190.0,202.0,212.0,208.0,202.0,194.0,186.0,176.0
194.0,206.0,214.0,204.0,198.0,190.0,182.0,180.0
206.0,214.0,204.0,198.0,190.0,182.0,176.0,182.0
198.0,190.0,182.0,176.0,180.0,182.0,176.0,168.0
176.0,180.0,182.0,176.0,170.0,168.0,166.0,166.0
176.0,182.0,180.0,172.0,168.0,166.0,166.0,168.0
170.0,168.0,166.0,168.0,166.0,182.0,194.0,208.0
166.0,168.0,166.0,182.0,194.0,202.0,208.0,208.0
114.0,110.0,106.0,100.0,92.0,86.0,88.0,86.0
110.0,108.0,102.0,96.0,88.0,86.0,88.0,88.0
106.0,100.0,92.0,86.0,88.0,88.0,86.0,98.0
88.0,86.0,88.0,86.0,88.0,90.0,114.0,142.0
88.0,86.0,88.0,98.0,132.0,142.0,142.0,140.0
88.0,98.0,132.0,142.0,142.0,144.0,140.0,128.0
114.0,140.0,142.0,142.0,142.0,136.0,130.0,160.0
142.0,142.0,142.0,136.0,130.0,138.0,160.0,168.0
130.0,138.0,160.0,166.0,168.0,164.0,138.0,106.0
152.0,164.0,168.0,168.0,154.0,120.0,106.0,114.0
154.0,120.0,106.0,106.0,114.0,118.0,126.0,132.0
120.0,106.0,106.0,114.0,118.0,126.0,140.0,132.0
110.0,106.0,110.0,116.0,120.0,134.0,138.0,130.0
106.0,106.0,114.0,118.0,126.0,140.0,132.0,130.0
110.0,116.0,120.0,134.0,138.0,132.0,130.0,108.0
116.0,120.0,134.0,138.0,132.0,130.0,112.0,110.0
70.0,68.0,66.0,66.0,68.0,68.0,68.0,66.0
68.0,68.0,66.0,68.0,68.0,68.0,68.0,66.0
68.0,68.0,68.0,68.0,68.0,66.0,64.0,62.0
66.0,64.0,62.0,62.0,60.0,58.0,58.0,54.0
66.0,64.0,62.0,60.0,60.0,60.0,58.0,54.0
64.0,62.0,60.0,60.0,60.0,58.0,54.0,52.0
62.0,62.0,60.0,58.0,58.0,56.0,54.0,52.0
62.0,60.0,60.0,60.0,58.0,54.0,54.0,52.0
62.0,60.0,58.0,58.0,56.0,54.0,54.0,52.0
