134.0,164.0,160.0,160.0,162.0,164.0,164.0,164.0
164.0,164.0,160.0,162.0,164.0,164.0,164.0,164.0
164.0,160.0,160.0,162.0,164.0,164.0,164.0,164.0
164.0,160.0,162.0,164.0,164.0,164.0,164.0,164.0
160.0,160.0,162.0,164.0,164.0,164.0,164.0,166.0
160.0,162.0,164.0,164.0,164.0,164.0,164.0,166.0
160.0,162.0,164.0,164.0,164.0,164.0,164.0,166.0
162.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0
164.0,164.0,164.0,164.0,164.0,166.0,162.0,164.0
164.0,164.0,164.0,164.0,166.0,166.0,160.0,164.0
164.0,164.0,164.0,164.0,166.0,162.0,160.0,158.0
164.0,164.0,164.0,166.0,166.0,160.0,162.0,152.0
164.0,164.0,166.0,162.0,160.0,164.0,158.0,144.0
164.0,166.0,166.0,160.0,162.0,164.0,152.0,146.0
166.0,166.0,160.0,162.0,164.0,152.0,144.0,148.0
166.0,162.0,160.0,164.0,158.0,146.0,144.0,150.0
166.0,160.0,162.0,164.0,152.0,144.0,146.0,154.0
162.0,160.0,164.0,158.0,146.0,144.0,146.0,158.0
160.0,162.0,164.0,152.0,144.0,146.0,148.0,158.0
164.0,158.0,146.0,144.0,146.0,150.0,158.0,160.0
164.0,152.0,144.0,146.0,148.0,154.0,158.0,158.0
158.0,146.0,144.0,146.0,150.0,158.0,158.0,154.0
152.0,144.0,146.0,148.0,154.0,158.0,160.0,152.0
146.0,144.0,146.0,150.0,158.0,158.0,160.0,152.0
144.0,146.0,148.0,154.0,158.0,160.0,158.0,152.0
146.0,150.0,158.0,158.0,160.0,154.0,152.0,156.0
148.0,154.0,158.0,160.0,158.0,152.0,152.0,156.0
150.0,158.0,158.0,160.0,154.0,152.0,154.0,154.0
154.0,158.0,160.0,158.0,152.0,152.0,156.0,150.0
158.0,158.0,160.0,154.0,152.0,154.0,156.0,146.0
160.0,158.0,152.0,152.0,156.0,156.0,150.0,134.0
160.0,154.0,152.0,154.0,156.0,154.0,146.0,134.0
158.0,152.0,152.0,156.0,156.0,150.0,142.0,152.0
152.0,152.0,156.0,156.0,150.0,142.0,134.0,158.0
154.0,156.0,154.0,146.0,136.0,134.0,156.0,154.0
156.0,156.0,150.0,142.0,134.0,152.0,158.0,152.0
156.0,150.0,142.0,134.0,152.0,158.0,156.0,154.0
154.0,146.0,136.0,134.0,156.0,158.0,154.0,158.0
150.0,142.0,134.0,152.0,158.0,156.0,152.0,158.0
146.0,136.0,134.0,156.0,158.0,154.0,152.0,152.0
142.0,134.0,152.0,158.0,156.0,152.0,154.0,150.0
136.0,134.0,156.0,158.0,154.0,152.0,158.0,150.0
134.0,152.0,158.0,156.0,152.0,154.0,158.0,152.0
134.0,156.0,158.0,154.0,152.0,158.0,152.0,152.0
152.0,158.0,156.0,152.0,154.0,158.0,150.0,152.0
158.0,156.0,152.0,154.0,158.0,150.0,152.0,150.0
