345.8,316.9,298.2,287.0,278.8,278.6,252.8,202.0
331.4,305.2,292.2,282.8,274.0,264.0,249.0,207.0
305.2,292.2,282.8,274.0,264.0,249.0,223.0,193.0
287.0,278.8,278.6,252.8,244.0,202.0,192.0,177.0
282.8,274.0,264.0,249.0,223.0,207.0,193.0,171.0
278.8,278.6,252.8,244.0,202.0,192.0,200.0,175.0
274.0,264.0,249.0,223.0,207.0,193.0,188.5,179.0
278.6,252.8,244.0,202.0,192.0,200.0,177.0,179.0
264.0,249.0,223.0,207.0,193.0,188.5,171.0,179.0
249.0,223.0,207.0,193.0,188.5,171.0,179.0,139.0
318.0,301.0,303.0,270.0,260.0,246.0,236.0,214.0
306.0,302.0,286.5,268.0,252.0,245.0,230.0,228.0
301.0,303.0,270.0,260.0,246.0,236.0,236.0,203.0
270.0,260.0,246.0,236.0,236.0,214.0,203.0,195.0
268.0,252.0,245.0,230.0,225.0,228.0,192.0,202.0
260.0,246.0,236.0,236.0,214.0,203.0,187.0,210.0
252.0,245.0,230.0,225.0,228.0,192.0,184.0,178.0
246.0,236.0,236.0,214.0,203.0,187.0,195.0,153.0
245.0,230.0,225.0,228.0,192.0,184.0,202.0,149.0
236.0,236.0,214.0,203.0,187.0,195.0,210.0,152.0
225.0,228.0,192.0,184.0,202.0,178.0,149.0,212.0
129.0,132.0,119.0,128.0,136.0,103.0,98.0,111.0
263.0,266.5,281.0,249.0,227.0,221.0,277.0,198.0
172.0,136.0,114.0,106.0,138.0,170.0,179.0,207.0
138.0,107.0,119.0,157.0,172.0,190.0,200.0,210.0
114.0,106.0,138.0,170.0,179.0,195.0,207.0,227.0
106.0,138.0,170.0,179.0,195.0,207.0,196.0,234.0
138.0,170.0,179.0,195.0,207.0,196.0,227.0,180.0
179.0,195.0,207.0,196.0,227.0,234.0,180.0,153.0
190.0,200.0,201.5,210.0,233.0,207.0,173.0,155.0
195.0,207.0,196.0,227.0,234.0,180.0,168.0,154.0
200.0,201.5,210.0,233.0,207.0,173.0,156.0,152.0
207.0,196.0,227.0,234.0,180.0,168.0,153.0,148.0
201.5,210.0,233.0,207.0,173.0,156.0,155.0,136.0
196.0,227.0,234.0,180.0,168.0,153.0,154.0,151.0
210.0,233.0,207.0,173.0,156.0,155.0,152.0,174.0
227.0,234.0,180.0,168.0,153.0,154.0,148.0,185.0
233.0,207.0,173.0,156.0,155.0,152.0,136.0,163.0
207.0,173.0,156.0,155.0,152.0,136.0,174.0,149.0
168.0,153.0,154.0,148.0,151.0,185.0,155.0,107.0
156.0,155.0,152.0,136.0,174.0,163.0,149.0,127.0
153.0,154.0,148.0,151.0,185.0,155.0,127.0,130.0
155.0,152.0,136.0,174.0,163.0,149.0,105.0,120.0
154.0,148.0,151.0,185.0,155.0,127.0,107.0,110.0
152.0,136.0,174.0,163.0,149.0,105.0,127.0,106.0
136.0,174.0,163.0,149.0,105.0,127.0,120.0,110.0
151.0,185.0,155.0,127.0,107.0,130.0,110.0,117.0
174.0,163.0,149.0,105.0,127.0,120.0,106.0,99.0
185.0,155.0,127.0,107.0,130.0,110.0,106.0,117.0
163.0,149.0,105.0,127.0,120.0,106.0,110.0,133.0
155.0,127.0,107.0,130.0,110.0,106.0,117.0,109.0
149.0,105.0,127.0,120.0,106.0,110.0,99.0,89.0
136.0,116.0,100.0,89.0,89.0,87.0,96.0,101.0
135.0,106.0,90.0,90.0,88.0,84.0,115.0,99.0
116.0,100.0,89.0,89.0,87.0,96.0,102.0,95.0
106.0,90.0,90.0,88.0,84.0,115.0,99.0,100.0
100.0,89.0,89.0,87.0,96.0,102.0,101.0,100.0
89.0,89.0,87.0,96.0,102.0,101.0,95.0,91.0
89.0,87.0,96.0,102.0,101.0,95.0,100.0,107.0
88.0,84.0,115.0,99.0,99.0,100.0,109.0,123.0
220.5,219.5,207.0,224.0,223.0,224.0,225.0,222.0
222.0,217.0,212.0,224.0,223.0,224.0,225.0,221.0
219.5,207.0,224.0,223.0,224.0,225.0,226.0,219.0
217.0,212.0,224.0,223.0,224.0,225.0,226.0,217.0
212.0,224.0,223.0,224.0,225.0,226.0,221.0,216.0
224.0,223.0,224.0,225.0,226.0,222.0,219.0,206.0
224.0,223.0,224.0,225.0,226.0,221.0,217.0,201.0
223.0,224.0,225.0,226.0,222.0,219.0,216.0,199.0
223.0,224.0,225.0,226.0,221.0,217.0,216.0,196.0
224.0,225.0,226.0,222.0,219.0,216.0,206.0,194.0
224.0,225.0,226.0,221.0,217.0,216.0,201.0,191.0
225.0,226.0,222.0,219.0,216.0,206.0,199.0,188.0
226.0,222.0,219.0,216.0,206.0,199.0,194.0,184.0
221.0,217.0,216.0,201.0,196.0,191.0,186.0,188.0
174.0,171.0,157.0,159.0,164.0,152.0,160.0,166.0
171.0,157.0,159.0,164.0,152.0,160.0,170.0,157.0
167.0,156.0,163.0,158.0,152.0,167.0,168.0,163.0
157.0,159.0,164.0,152.0,160.0,170.0,166.0,159.0
164.0,152.0,160.0,170.0,166.0,157.0,159.0,135.0
99.0,98.0,102.0,98.0,98.0,95.0,88.0,89.0
96.0,100.0,97.0,104.0,89.0,87.0,88.0,88.0
102.0,98.0,98.0,95.0,88.0,87.0,89.0,89.0
98.0,98.0,95.0,88.0,87.0,89.0,93.0,103.0
97.0,104.0,89.0,87.0,88.0,91.0,88.0,103.0
98.0,95.0,88.0,87.0,89.0,93.0,89.0,101.0
104.0,89.0,87.0,88.0,91.0,88.0,99.0,105.0
89.0,87.0,88.0,91.0,88.0,99.0,103.0,114.0
88.0,87.0,89.0,93.0,89.0,103.0,101.0,112.0
87.0,88.0,91.0,88.0,99.0,103.0,105.0,104.0
87.0,89.0,93.0,89.0,103.0,101.0,111.0,104.0
88.0,91.0,88.0,99.0,103.0,105.0,114.0,107.0
89.0,93.0,89.0,103.0,101.0,111.0,112.0,118.0
91.0,88.0,99.0,103.0,105.0,114.0,104.0,124.0
98.0,106.0,117.0,129.0,141.0,158.0,189.0,166.0
75.0,86.0,100.0,120.0,117.0,133.0,134.0,165.0
86.0,93.0,108.0,111.0,124.0,142.0,139.0,173.0
86.0,100.0,120.0,117.0,133.0,134.0,150.0,186.0
93.0,108.0,111.0,124.0,142.0,139.0,162.0,164.0
100.0,120.0,117.0,133.0,134.0,150.0,165.0,160.0
108.0,111.0,124.0,142.0,139.0,162.0,173.0,162.0
120.0,117.0,133.0,134.0,150.0,165.0,186.0,160.0
111.0,124.0,142.0,139.0,162.0,173.0,164.0,167.0
117.0,133.0,134.0,150.0,165.0,186.0,160.0,180.0
133.0,134.0,150.0,165.0,186.0,160.0,160.0,165.0
142.0,139.0,162.0,173.0,164.0,162.0,167.0,167.0
139.0,162.0,173.0,164.0,162.0,167.0,167.0,165.0
118.0,119.5,120.0,119.0,118.0,113.0,121.0,118.0
118.0,121.0,120.0,121.0,114.0,116.0,126.0,116.0
121.0,120.0,121.0,114.0,116.0,126.0,122.0,121.0
119.0,118.0,113.0,121.0,129.0,118.0,117.0,123.0
152.0,154.0,152.0,151.0,151.0,158.0,157.0,160.0
155.0,153.0,152.0,153.0,155.0,158.0,157.0,162.0
154.0,152.0,151.0,151.0,158.0,157.0,158.0,159.0
152.0,151.0,151.0,158.0,157.0,158.0,160.0,159.0
152.0,153.0,155.0,158.0,157.0,160.0,162.0,167.0
151.0,151.0,158.0,157.0,158.0,160.0,159.0,169.0
153.0,155.0,158.0,157.0,160.0,162.0,159.0,166.0
158.0,157.0,158.0,160.0,159.0,159.0,169.0,160.0
