216.0,204.0,196.0,198.0,212.0,220.0,212.0,212.0
212.0,198.0,196.0,204.0,218.0,216.0,210.0,214.0
198.0,196.0,204.0,218.0,216.0,210.0,210.0,214.0
214.0,212.0,216.0,216.0,220.0,216.0,222.0,178.0
214.0,214.0,212.0,218.0,218.0,218.0,224.0,190.0
216.0,216.0,220.0,216.0,222.0,206.0,178.0,208.0
218.0,218.0,218.0,224.0,180.0,190.0,206.0,212.0
218.0,218.0,224.0,180.0,190.0,206.0,208.0,220.0
178.0,200.0,208.0,210.0,214.0,230.0,234.0,226.0
216.0,216.0,228.0,232.0,220.0,222.0,224.0,216.0
216.0,228.0,232.0,220.0,222.0,224.0,218.0,218.0
232.0,220.0,222.0,224.0,218.0,216.0,218.0,194.0
224.0,222.0,216.0,218.0,214.0,204.0,186.0,174.0
224.0,218.0,216.0,218.0,210.0,194.0,182.0,174.0
222.0,216.0,218.0,214.0,204.0,186.0,178.0,174.0
150.0,144.0,138.0,138.0,138.0,136.0,140.0,148.0
148.0,140.0,138.0,138.0,136.0,138.0,140.0,148.0
144.0,138.0,138.0,138.0,136.0,140.0,142.0,148.0
138.0,138.0,136.0,138.0,140.0,146.0,148.0,146.0
138.0,136.0,138.0,140.0,146.0,148.0,148.0,140.0
136.0,138.0,140.0,146.0,148.0,148.0,146.0,130.0
142.0,148.0,148.0,146.0,144.0,134.0,126.0,126.0
148.0,148.0,146.0,140.0,130.0,124.0,124.0,132.0
148.0,146.0,144.0,134.0,126.0,124.0,126.0,132.0
132.0,130.0,126.0,124.0,120.0,114.0,114.0,112.0
132.0,128.0,124.0,122.0,116.0,112.0,114.0,112.0
128.0,124.0,122.0,116.0,112.0,114.0,114.0,120.0
126.0,124.0,120.0,114.0,114.0,114.0,112.0,124.0
124.0,122.0,116.0,112.0,114.0,114.0,112.0,128.0
130.0,122.0,108.0,98.0,90.0,88.0,94.0,106.0
128.0,116.0,102.0,94.0,88.0,90.0,100.0,108.0
122.0,108.0,98.0,90.0,88.0,94.0,104.0,112.0
102.0,94.0,88.0,90.0,100.0,106.0,108.0,144.0
90.0,88.0,94.0,104.0,106.0,112.0,132.0,184.0
88.0,94.0,104.0,106.0,112.0,132.0,156.0,204.0
94.0,104.0,106.0,112.0,132.0,156.0,184.0,224.0
106.0,112.0,132.0,156.0,184.0,204.0,224.0,260.0
108.0,120.0,144.0,170.0,196.0,216.0,230.0,270.0
112.0,132.0,156.0,184.0,204.0,224.0,238.0,282.0
144.0,170.0,196.0,216.0,230.0,248.0,270.0,314.0
170.0,196.0,216.0,230.0,248.0,270.0,294.0,282.0
216.0,230.0,248.0,270.0,294.0,314.0,282.0,284.0
224.0,238.0,260.0,282.0,306.0,320.0,284.0,284.0
248.0,270.0,294.0,314.0,282.0,286.0,284.0,290.0
270.0,294.0,314.0,282.0,286.0,284.0,286.0,300.0
314.0,282.0,286.0,284.0,286.0,290.0,300.0,320.0
290.0,300.0,314.0,320.0,320.0,320.0,322.0,348.0
294.0,308.0,318.0,320.0,318.0,320.0,328.0,356.0
322.0,336.0,348.0,362.0,364.0,352.0,346.0,354.0
356.0,368.0,358.0,348.0,358.0,354.0,360.0,322.0
368.0,358.0,348.0,358.0,354.0,360.0,346.0,302.0
364.0,352.0,346.0,364.0,354.0,356.0,334.0,292.0
116.0,124.0,138.0,154.0,172.0,190.0,206.0,222.0
118.0,130.0,146.0,162.0,180.0,198.0,212.0,222.0
190.0,206.0,216.0,222.0,224.0,228.0,228.0,230.0
