84.0,82.0,81.0,78.0,74.0,75.0,74.0,76.0
81.0,78.0,74.0,75.0,74.0,76.0,76.0,74.0
80.0,76.0,75.0,74.0,75.0,74.0,79.0,78.0
78.0,74.0,75.0,74.0,76.0,76.0,68.0,82.0
76.0,75.0,74.0,75.0,74.0,79.0,67.0,84.0
74.0,75.0,74.0,76.0,76.0,68.0,74.0,85.0
75.0,74.0,75.0,74.0,79.0,67.0,78.0,86.0
74.0,76.0,76.0,68.0,74.0,82.0,85.0,91.0
75.0,74.0,79.0,67.0,78.0,84.0,86.0,94.0
76.0,76.0,68.0,74.0,82.0,85.0,87.0,101.0
76.0,68.0,74.0,82.0,85.0,87.0,91.0,98.0
79.0,67.0,78.0,84.0,86.0,88.0,94.0,99.0
68.0,74.0,82.0,85.0,87.0,91.0,101.0,99.0
84.0,86.0,88.0,94.0,104.0,99.0,99.5,103.0
88.0,94.0,104.0,99.0,99.5,101.0,103.0,105.0
91.0,101.0,98.0,99.0,100.0,102.0,103.0,107.0
94.0,104.0,99.0,99.5,101.0,103.0,103.0,107.0
104.0,99.0,99.5,101.0,103.0,103.0,105.0,106.0
98.0,99.0,100.0,102.0,103.0,103.0,107.0,107.0
99.0,99.5,101.0,103.0,103.0,105.0,107.0,105.0
99.0,100.0,102.0,103.0,103.0,107.0,106.5,103.0
99.5,101.0,103.0,103.0,105.0,107.0,106.0,101.0
131.0,131.0,133.0,129.0,129.0,132.0,136.0,137.0
131.0,132.0,131.0,128.0,131.0,135.0,138.0,136.0
133.0,129.0,129.0,132.0,136.0,138.0,137.0,129.0
131.0,128.0,131.0,135.0,138.0,138.0,136.0,127.0
128.0,131.0,135.0,138.0,138.0,136.0,131.0,124.0
129.0,132.0,136.0,138.0,137.0,134.0,129.0,124.0
131.0,135.0,138.0,138.0,136.0,131.0,127.0,123.0
135.0,138.0,138.0,136.0,131.0,127.0,124.0,124.0
136.0,138.0,137.0,134.0,129.0,125.0,124.0,125.0
138.0,138.0,136.0,131.0,127.0,124.0,123.0,124.0
138.0,137.0,134.0,129.0,125.0,124.0,124.0,117.0
138.0,136.0,131.0,127.0,124.0,123.0,124.0,118.0
137.0,134.0,129.0,125.0,124.0,124.0,125.0,119.0
136.0,131.0,127.0,124.0,123.0,124.0,124.0,121.0
131.0,127.0,124.0,123.0,124.0,124.0,118.0,122.0
129.0,125.0,124.0,124.0,125.0,117.0,119.0,121.0
127.0,124.0,123.0,124.0,124.0,118.0,121.0,120.0
125.0,124.0,124.0,125.0,117.0,119.0,122.0,120.0
124.0,123.0,124.0,124.0,118.0,121.0,122.0,117.0
124.0,124.0,125.0,117.0,119.0,122.0,121.0,114.0
123.0,124.0,124.0,118.0,121.0,122.0,120.0,112.0
124.0,125.0,117.0,119.0,122.0,121.0,120.0,112.0
124.0,118.0,121.0,122.0,120.0,117.0,112.0,105.0
117.0,119.0,122.0,121.0,120.0,114.0,112.0,103.0
119.0,122.0,121.0,120.0,114.0,112.0,112.0,118.0
121.0,122.0,120.0,117.0,112.0,119.0,105.0,134.0
122.0,121.0,120.0,114.0,112.0,112.0,103.0,143.0
121.0,120.0,114.0,112.0,112.0,103.0,118.0,140.0
120.0,117.0,112.0,119.0,105.0,105.0,134.0,143.0
114.0,112.0,112.0,103.0,118.0,143.0,140.0,83.0
83.0,82.0,73.0,72.0,72.0,67.0,66.0,65.0
82.0,73.0,72.0,72.0,67.0,66.0,68.0,68.0
73.0,72.0,72.0,67.0,66.0,68.0,65.0,76.0
73.0,73.0,70.0,67.0,64.0,64.0,69.0,75.0
72.0,72.0,67.0,66.0,68.0,65.0,68.0,69.0
73.0,70.0,67.0,64.0,64.0,69.0,73.0,69.0
72.0,67.0,66.0,68.0,65.0,68.0,76.0,71.0
70.0,67.0,64.0,64.0,69.0,73.0,75.0,71.0
67.0,64.0,64.0,69.0,73.0,75.0,69.0,68.0
68.0,65.0,68.0,76.0,69.0,71.0,70.0,78.0
83.0,86.0,90.0,92.0,96.0,95.0,102.0,103.0
86.0,87.0,88.0,97.0,93.0,102.0,95.0,103.0
87.0,88.0,97.0,93.0,102.0,95.0,99.0,107.0
90.0,92.0,96.0,95.0,102.0,95.0,103.0,110.0
88.0,97.0,93.0,102.0,95.0,99.0,103.0,113.0
97.0,93.0,102.0,95.0,99.0,103.0,107.0,121.0
96.0,95.0,102.0,95.0,103.0,105.0,110.0,126.0
93.0,102.0,95.0,99.0,103.0,107.0,113.0,130.0
95.0,102.0,95.0,103.0,105.0,110.0,116.0,134.0
102.0,95.0,103.0,105.0,110.0,116.0,126.0,145.0
95.0,99.0,103.0,107.0,113.0,121.0,130.0,152.0
95.0,103.0,105.0,110.0,116.0,126.0,134.0,158.0
99.0,103.0,107.0,113.0,121.0,130.0,139.5,166.0
103.0,107.0,113.0,121.0,130.0,139.5,152.0,182.0
105.0,110.0,116.0,126.0,134.0,145.0,158.0,190.0
110.0,116.0,126.0,134.0,145.0,158.0,173.0,201.0
113.0,121.0,130.0,139.5,152.0,166.0,182.0,207.0
126.0,134.0,145.0,158.0,173.0,190.0,201.0,211.0
139.5,152.0,166.0,182.0,196.0,207.0,210.0,232.0
145.0,158.0,173.0,190.0,201.0,209.0,211.0,240.0
152.0,166.0,182.0,196.0,207.0,210.0,216.0,245.0
158.0,173.0,190.0,201.0,209.0,211.0,222.0,246.0
166.0,182.0,196.0,207.0,210.0,216.0,232.0,250.0
182.0,196.0,207.0,210.0,216.0,232.0,245.0,232.0
190.0,201.0,209.0,211.0,222.0,240.0,246.0,235.0
241.0,246.0,246.0,251.0,258.0,264.0,267.0,278.0
246.0,246.0,251.0,258.0,264.0,267.0,272.0,284.0
248.0,247.0,255.0,261.0,266.0,269.0,275.0,289.0
247.0,255.0,261.0,266.0,269.0,275.0,280.0,293.0
255.0,261.0,266.0,269.0,275.0,280.0,289.0,302.0
264.0,267.0,272.0,278.0,284.0,289.0,297.0,294.0
266.0,269.0,275.0,280.0,289.0,293.0,302.0,290.0
267.0,272.0,278.0,284.0,289.0,297.0,296.5,290.0
272.0,278.0,284.0,289.0,297.0,296.5,294.0,294.0
278.0,284.0,289.0,297.0,296.5,294.0,290.0,293.0
280.0,289.0,293.0,302.0,291.0,290.0,293.0,294.0
135.0,131.0,129.0,131.0,137.0,141.0,147.0,156.0
134.0,130.0,130.0,133.0,139.0,145.0,150.0,160.0
130.0,130.0,133.0,139.0,145.0,150.0,159.0,172.0
129.0,131.0,137.0,141.0,147.0,155.0,156.0,178.0
131.0,137.0,141.0,147.0,155.0,156.0,166.0,178.0
139.0,145.0,150.0,159.0,160.0,172.0,181.0,171.0
145.0,150.0,159.0,160.0,172.0,181.0,181.0,173.0
147.0,155.0,156.0,166.0,178.0,178.0,176.0,177.0
150.0,159.0,160.0,172.0,181.0,181.0,171.0,180.0
155.0,156.0,166.0,178.0,178.0,176.0,170.0,183.0
159.0,160.0,172.0,181.0,181.0,171.0,173.0,176.0
156.0,166.0,178.0,178.0,176.0,170.0,177.0,167.0
160.0,172.0,181.0,181.0,171.0,173.0,180.0,163.0
166.0,178.0,178.0,176.0,170.0,177.0,183.0,166.0
172.0,181.0,181.0,171.0,173.0,180.0,176.0,170.0
178.0,178.0,176.0,170.0,177.0,183.0,167.0,173.0
181.0,181.0,171.0,173.0,180.0,176.0,163.0,165.0
181.0,171.0,173.0,180.0,176.0,163.0,170.0,172.0
176.0,170.0,177.0,183.0,167.0,166.0,173.0,171.0
170.0,177.0,183.0,167.0,166.0,173.0,169.0,170.0
173.0,180.0,176.0,163.0,170.0,165.0,172.0,171.0
175.0,173.0,186.0,182.0,176.0,174.0,172.0,176.0
173.0,186.0,182.0,176.0,174.0,172.0,169.0,171.0
178.0,185.0,184.0,174.0,174.0,170.0,173.0,166.0
182.0,176.0,174.0,172.0,169.0,176.0,171.0,183.0
114.0,123.0,146.0,146.0,163.0,175.0,173.5,173.0
180.0,181.0,184.0,193.0,195.0,203.0,204.0,209.0
178.0,181.0,188.0,195.0,197.0,205.0,202.0,212.0
184.0,193.0,195.0,203.0,204.0,204.0,209.0,214.0
188.0,195.0,197.0,205.0,202.0,206.0,212.0,214.0
195.0,203.0,204.0,204.0,209.0,214.0,214.0,217.0
203.0,204.0,204.0,209.0,214.0,214.0,213.0,213.0
205.0,202.0,206.0,212.0,214.0,214.0,215.0,211.0
204.0,204.0,209.0,214.0,214.0,213.0,217.0,210.0
202.0,206.0,212.0,214.0,214.0,215.0,216.0,207.0
204.0,209.0,214.0,214.0,213.0,217.0,213.0,207.0
209.0,214.0,214.0,213.0,217.0,213.0,210.0,200.0
212.0,214.0,214.0,215.0,216.0,211.0,207.0,198.0
214.0,214.0,215.0,216.0,211.0,207.0,204.0,191.0
214.0,213.0,217.0,213.0,210.0,207.0,200.0,187.0
214.0,215.0,216.0,211.0,207.0,204.0,198.0,183.0
213.0,217.0,213.0,210.0,207.0,200.0,196.0,181.0
215.0,216.0,211.0,207.0,204.0,198.0,191.0,173.0
217.0,213.0,210.0,207.0,200.0,196.0,187.0,168.0
213.0,210.0,207.0,200.0,196.0,187.0,181.0,156.0
211.0,207.0,204.0,198.0,191.0,183.0,173.0,154.0
210.0,207.0,200.0,196.0,187.0,181.0,168.0,151.0
207.0,200.0,196.0,187.0,181.0,168.0,156.0,148.0
204.0,198.0,191.0,183.0,173.0,161.0,154.0,145.0
173.0,175.0,183.0,193.0,204.0,213.0,217.0,212.0
173.0,178.0,188.0,198.0,210.0,217.0,218.0,212.0
175.0,183.0,193.0,204.0,213.0,217.0,216.0,212.0
178.0,188.0,198.0,210.0,217.0,218.0,213.0,212.0
183.0,193.0,204.0,213.0,217.0,216.0,212.0,212.0
188.0,198.0,210.0,217.0,218.0,213.0,212.0,216.0
193.0,204.0,213.0,217.0,216.0,212.0,212.0,219.0
198.0,210.0,217.0,218.0,213.0,212.0,212.0,221.0
204.0,213.0,217.0,216.0,212.0,212.0,212.0,222.0
213.0,217.0,216.0,212.0,212.0,212.0,219.0,223.0
217.0,218.0,213.0,212.0,212.0,216.0,221.0,223.0
248.0,246.0,247.0,249.0,252.0,260.0,267.0,257.0
247.0,243.0,248.0,251.0,256.0,264.0,269.0,262.0
246.0,247.0,249.0,252.0,260.0,267.0,270.0,270.0
243.0,248.0,251.0,256.0,264.0,269.0,269.0,269.0
247.0,249.0,252.0,260.0,267.0,270.0,257.0,268.0
248.0,251.0,256.0,264.0,269.0,269.0,262.0,270.0
249.0,252.0,260.0,267.0,270.0,257.0,270.0,275.0
251.0,256.0,264.0,269.0,269.0,262.0,269.0,281.0
256.0,264.0,269.0,269.0,262.0,269.0,270.0,281.0
260.0,267.0,270.0,257.0,270.0,268.0,275.0,282.0
264.0,269.0,269.0,262.0,269.0,270.0,281.0,282.0
269.0,269.0,262.0,269.0,270.0,281.0,281.0,281.0
270.0,257.0,270.0,268.0,275.0,280.0,282.0,278.0
269.0,262.0,269.0,270.0,281.0,281.0,282.0,276.0
257.0,270.0,268.0,275.0,280.0,282.0,283.0,265.0
262.0,269.0,270.0,281.0,281.0,282.0,281.0,261.0
270.0,268.0,275.0,280.0,282.0,283.0,278.0,267.0
268.0,275.0,280.0,282.0,283.0,278.0,265.0,256.0
289.0,306.0,320.0,333.0,338.0,339.0,328.0,325.0
293.0,315.0,326.5,335.0,340.0,338.0,326.0,317.0
326.5,335.0,340.0,338.0,326.0,326.0,317.0,315.0
320.0,329.0,335.0,341.0,344.0,342.0,337.0,337.0
329.0,335.0,341.0,344.0,342.0,337.0,335.0,330.0
338.0,344.0,342.0,339.0,336.0,336.0,331.0,325.0
333.0,331.0,330.0,326.0,330.0,329.0,322.0,318.0
331.0,333.0,328.0,327.0,329.0,326.0,320.0,320.0
331.0,330.0,326.0,330.0,329.0,322.0,318.0,320.0
333.0,328.0,327.0,329.0,326.0,320.0,318.0,318.0
71.0,71.0,74.0,76.0,78.0,75.0,81.0,82.0
70.0,72.0,73.0,78.0,73.0,79.0,84.0,82.0
71.0,74.0,76.0,78.0,75.0,81.0,83.5,84.0
72.0,73.0,78.0,73.0,79.0,84.0,83.0,80.0
74.0,76.0,78.0,75.0,81.0,83.5,82.0,83.0
73.0,78.0,73.0,79.0,84.0,83.0,82.0,81.0
78.0,73.0,79.0,84.0,83.0,82.0,80.0,78.0
78.0,75.0,81.0,83.5,82.0,84.0,83.0,78.0
75.0,81.0,83.5,82.0,84.0,83.0,76.0,81.0
79.0,84.0,83.0,82.0,80.0,81.0,78.0,92.0
81.0,83.5,82.0,84.0,83.0,76.0,78.0,90.0
84.0,83.0,82.0,80.0,81.0,78.0,77.0,75.0
83.5,82.0,84.0,83.0,76.0,78.0,81.0,74.0
