150.0,162.0,174.0,173.0,167.0,174.0,183.0,203.0
156.0,168.0,179.0,170.0,169.0,179.0,187.0,204.0
168.0,179.0,170.0,169.0,179.0,187.0,201.0,181.0
179.0,170.0,169.0,179.0,187.0,201.0,204.0,184.0
173.0,167.0,174.0,183.0,195.0,203.0,188.0,181.0
167.0,174.0,183.0,195.0,203.0,188.0,183.0,177.0
169.0,179.0,187.0,201.0,204.0,181.0,184.0,178.0
174.0,183.0,195.0,203.0,188.0,183.0,181.0,179.0
183.0,195.0,203.0,188.0,183.0,181.0,177.0,186.0
187.0,201.0,204.0,181.0,184.0,176.0,178.0,186.0
195.0,203.0,188.0,183.0,181.0,177.0,179.0,188.0
201.0,204.0,181.0,184.0,176.0,178.0,186.0,188.0
203.0,188.0,183.0,181.0,177.0,179.0,186.0,174.0
204.0,181.0,184.0,176.0,178.0,186.0,186.0,172.0
188.0,183.0,181.0,177.0,179.0,186.0,188.0,174.0
181.0,184.0,176.0,178.0,186.0,186.0,188.0,169.0
184.0,176.0,178.0,186.0,186.0,188.0,172.0,162.0
177.0,179.0,186.0,188.0,174.0,174.0,161.0,169.0
178.0,186.0,186.0,188.0,172.0,169.0,162.0,172.0
186.0,186.0,188.0,172.0,169.0,162.0,160.0,174.0
186.0,188.0,174.0,174.0,161.0,161.0,169.0,175.0
188.0,172.0,169.0,162.0,160.0,172.0,174.0,177.0
174.0,174.0,161.0,161.0,169.0,173.0,175.0,178.0
172.0,169.0,162.0,160.0,172.0,174.0,176.0,178.0
161.0,161.0,169.0,173.0,175.0,176.0,178.0,179.0
162.0,160.0,172.0,174.0,176.0,177.0,178.0,179.0
161.0,169.0,173.0,175.0,176.0,178.0,179.0,174.0
160.0,172.0,174.0,176.0,177.0,178.0,179.0,178.0
172.0,174.0,176.0,177.0,178.0,179.0,179.0,159.0
173.0,175.0,176.0,178.0,179.0,179.0,174.0,157.0
174.0,176.0,177.0,178.0,179.0,179.0,178.0,156.0
175.0,176.0,178.0,179.0,179.0,174.0,168.5,156.0
176.0,177.0,178.0,179.0,179.0,178.0,159.0,160.0
176.0,178.0,179.0,179.0,174.0,168.5,157.0,160.0
178.0,179.0,179.0,174.0,168.5,157.0,156.0,159.0
179.0,179.0,174.0,168.5,157.0,156.0,160.0,167.0
179.0,178.0,159.0,156.0,160.0,155.0,163.0,156.0
67.0,82.0,92.0,99.0,87.0,72.0,63.0,52.0
92.0,99.0,87.0,72.0,63.0,57.0,52.0,87.0
98.0,92.0,79.0,66.0,60.0,54.0,56.0,94.0
99.0,87.0,72.0,63.0,57.0,52.0,65.0,100.0
92.0,79.0,66.0,60.0,54.0,56.0,76.0,109.0
87.0,72.0,63.0,57.0,52.0,65.0,87.0,108.0
79.0,66.0,60.0,54.0,56.0,76.0,94.0,101.0
72.0,63.0,57.0,52.0,65.0,87.0,100.0,95.0
66.0,60.0,54.0,56.0,76.0,94.0,109.0,89.0
54.0,56.0,76.0,94.0,109.0,101.0,89.0,79.0
52.0,65.0,87.0,100.0,108.0,95.0,87.0,79.0
56.0,76.0,94.0,109.0,101.0,89.0,84.0,82.0
65.0,87.0,100.0,108.0,95.0,87.0,81.0,91.0
100.0,108.0,95.0,87.0,81.0,79.0,91.0,125.0
101.0,89.0,84.0,79.0,82.0,99.0,116.0,147.0
272.0,298.0,315.0,320.0,327.0,329.0,334.0,332.0
