202.0,160.5,142.0,172.0,173.0,203.0,190.0,179.0
131.0,180.0,154.0,197.0,198.0,172.0,202.0,214.0
171.0,171.0,174.5,183.0,201.0,149.0,173.0,150.0
45.0,42.0,59.0,60.0,75.0,109.0,159.0,166.0
41.0,51.0,67.0,66.0,86.0,136.0,180.0,156.0
136.0,180.0,155.0,156.0,128.0,129.0,143.0,161.0
164.0,166.0,142.0,127.0,134.0,153.0,149.0,204.0
160.0,168.0,168.0,164.0,171.0,169.0,188.0,190.0
164.0,169.0,166.0,165.0,172.0,174.0,191.0,189.0
169.0,166.0,165.0,172.0,174.0,191.0,189.0,195.0
168.0,164.0,171.0,169.0,188.0,189.0,190.0,186.0
191.0,189.0,189.0,195.0,177.0,176.0,191.0,177.0
190.0,191.0,186.0,180.0,180.0,177.0,177.0,179.0
189.0,195.0,177.0,176.0,191.0,172.0,177.0,177.0
179.0,156.0,165.0,169.0,168.0,171.0,166.0,180.0
204.0,196.0,196.5,195.0,195.0,197.0,198.0,190.0
199.0,200.0,193.0,197.0,197.0,199.0,197.0,193.0
196.0,196.5,195.0,195.0,197.0,198.0,189.0,191.0
193.0,197.0,197.0,199.0,197.0,186.0,193.0,189.0
197.0,197.0,199.0,197.0,186.0,193.0,182.0,188.0
197.0,199.0,197.0,186.0,193.0,182.0,189.0,185.0
197.0,198.0,189.0,190.0,191.0,189.0,187.0,175.0
199.0,197.0,186.0,193.0,182.0,189.0,188.0,169.0
197.0,186.0,193.0,182.0,189.0,188.0,185.0,165.0
182.0,189.0,188.0,185.0,169.0,165.0,162.0,147.0
189.0,187.0,187.0,175.0,165.0,167.0,150.0,146.0
165.0,162.0,149.0,147.0,144.0,144.5,142.0,145.0
144.5,142.0,144.0,145.0,145.0,146.0,147.0,153.0
143.0,145.5,146.0,148.0,151.0,155.0,151.5,148.0
295.0,312.0,306.0,297.0,292.0,292.0,301.0,335.0
310.0,299.0,296.0,292.0,298.0,312.0,314.0,359.0
292.0,292.0,301.0,313.0,335.0,353.0,362.0,350.0
292.0,298.0,312.0,314.0,344.0,359.0,359.0,340.0
301.0,313.0,335.0,353.0,362.0,357.0,350.0,348.0
312.0,314.0,344.0,359.0,359.0,354.0,340.0,354.0
313.0,335.0,353.0,362.0,357.0,350.0,344.0,360.0
314.0,344.0,359.0,359.0,354.0,340.0,346.0,363.0
359.0,359.0,354.0,340.0,346.0,354.0,363.0,376.0
359.0,354.0,340.0,346.0,354.0,363.0,362.0,385.0
360.0,366.0,373.0,382.0,396.0,401.0,401.0,401.0
363.0,362.0,376.0,385.0,399.0,401.0,392.0,401.0
362.0,376.0,385.0,399.0,401.0,392.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,393.0,401.0
233.0,267.0,284.0,289.0,310.0,318.0,323.0,303.0
314.0,308.0,286.0,283.0,288.0,281.0,318.0,298.0
315.0,284.0,288.0,284.0,280.0,292.0,316.0,296.0
308.0,286.0,283.0,288.0,281.0,318.0,307.0,293.0
284.0,288.0,284.0,280.0,292.0,316.0,303.0,292.0
67.0,59.0,57.0,59.0,63.0,69.0,71.0,57.0
59.0,57.0,59.0,63.0,69.0,71.0,71.0,56.0
58.0,58.0,61.0,65.0,71.0,71.0,67.0,55.0
59.0,63.0,69.0,71.0,71.0,57.0,56.0,48.0
61.0,65.0,71.0,71.0,67.0,55.0,55.0,56.0
67.0,55.0,55.0,56.0,56.0,50.0,44.0,49.0
56.0,56.0,48.0,63.0,49.0,47.0,52.0,47.0
48.0,63.0,49.0,47.0,52.0,49.0,47.0,52.0
49.0,47.0,52.0,49.0,47.0,49.0,52.0,61.0
47.0,51.0,54.0,56.0,63.0,67.0,62.0,50.0
51.0,54.0,56.0,63.0,67.0,62.0,44.0,54.0
52.0,52.0,61.0,65.0,63.0,52.0,48.0,55.0
63.0,67.0,62.0,44.0,50.0,54.0,55.0,49.0
50.0,54.0,55.0,56.0,49.0,51.0,54.0,55.0
61.0,66.0,65.0,66.0,66.0,67.0,68.0,64.0
96.0,89.0,84.0,84.0,82.0,85.0,79.0,72.0
97.0,86.0,85.0,85.0,82.0,83.0,78.0,72.0
85.0,79.0,75.0,72.0,71.0,69.0,68.0,71.0
72.0,71.0,69.0,68.0,72.0,71.0,75.0,74.0
71.0,69.0,68.0,72.0,71.0,75.0,75.0,74.0
68.0,72.0,71.0,75.0,75.0,74.0,74.0,79.0
72.0,71.0,75.0,75.0,74.0,74.0,75.0,83.0
71.0,77.0,75.0,74.0,73.0,76.0,80.0,88.0
75.0,74.0,73.0,76.0,80.0,85.5,88.0,94.0
75.0,79.0,83.0,88.0,89.0,92.5,97.0,92.0
88.0,89.0,92.5,97.0,93.0,92.0,96.0,90.0
88.0,91.0,94.0,98.0,92.0,94.0,94.0,91.0
91.0,94.0,98.0,92.0,94.0,94.0,89.0,96.0
97.0,93.0,92.0,96.0,89.0,90.0,93.0,99.0
108.0,126.0,136.0,137.0,128.0,119.0,110.0,108.0
119.0,134.0,138.0,133.0,123.0,114.0,107.0,108.0
126.0,136.0,137.0,128.0,119.0,110.0,108.0,110.0
138.0,133.0,123.0,114.0,107.0,110.0,108.0,111.0
119.0,110.0,108.0,108.0,110.0,112.0,108.0,96.0
110.0,108.0,108.0,110.0,112.0,108.0,102.0,93.0
112.0,108.0,102.0,96.0,93.0,90.0,88.0,77.0
105.0,98.0,95.0,92.0,89.0,87.0,81.0,67.0
95.0,92.0,89.0,87.0,81.0,75.0,67.0,59.0
93.0,90.0,88.0,85.0,77.0,71.0,65.0,57.0
92.0,89.0,87.0,81.0,75.0,67.0,63.0,55.0
89.0,87.0,81.0,75.0,67.0,63.0,59.0,54.0
88.0,85.0,77.0,71.0,65.0,60.0,57.0,57.0
87.0,81.0,75.0,67.0,63.0,59.0,55.0,61.0
81.0,75.0,67.0,63.0,59.0,55.0,54.0,76.0
102.0,102.0,103.0,93.0,85.0,83.0,80.0,73.0
102.0,104.0,96.0,88.0,84.0,82.0,80.0,72.0
194.0,146.0,156.0,157.0,140.0,149.0,156.0,146.0
152.0,155.0,140.0,147.0,153.0,147.0,149.0,140.0
157.0,140.0,149.0,156.0,143.0,146.0,135.0,134.0
156.0,143.0,146.0,135.0,131.0,134.0,132.0,131.0
143.0,146.0,135.0,131.0,134.0,132.0,142.0,144.0
146.0,135.0,131.0,134.0,132.0,142.0,131.0,148.0
148.0,137.0,144.5,136.0,126.0,135.0,125.0,148.0
137.0,144.5,136.0,126.0,135.0,125.0,126.0,143.0
144.5,136.0,126.0,135.0,125.0,126.0,148.0,140.0
142.0,123.0,128.0,124.0,122.0,143.0,147.0,124.0
131.5,126.0,140.0,139.0,142.0,135.0,170.0,134.0
126.0,140.0,139.0,142.0,135.0,170.0,137.0,135.0
126.0,142.0,132.0,136.0,156.0,146.0,134.0,144.0
104.0,116.0,118.0,96.0,99.0,99.0,104.0,115.0
113.0,118.0,122.0,86.0,100.0,104.0,103.0,118.0
133.0,142.0,144.0,127.0,134.0,138.0,141.0,147.0
137.0,139.0,129.0,133.0,136.0,140.0,141.0,148.0
138.0,141.0,137.0,147.0,149.0,155.0,158.0,161.0
141.0,148.0,155.0,157.0,155.0,153.0,164.0,162.0
147.0,149.0,155.0,158.0,162.0,161.0,164.0,166.0
155.0,158.0,162.0,161.0,164.0,172.0,166.0,167.0
162.0,171.0,173.0,172.0,169.0,180.0,190.0,208.0
174.0,167.0,174.0,176.0,184.0,197.0,205.0,210.0
167.0,174.0,176.0,184.0,197.0,205.0,209.0,191.0
172.0,169.0,180.0,190.0,201.0,208.0,209.0,188.0
169.0,180.0,190.0,201.0,208.0,209.0,214.0,196.0
184.0,197.0,205.0,209.0,210.0,191.0,197.0,200.0
148.0,158.0,156.0,154.0,158.0,159.0,157.0,151.0
146.0,160.0,154.0,156.0,157.0,159.0,136.0,148.0
154.0,156.0,157.0,159.0,136.0,138.0,148.0,161.0
136.0,138.0,148.0,174.0,161.0,168.0,176.0,178.0
137.0,151.0,163.0,170.0,168.0,175.0,177.0,181.0
151.0,163.0,170.0,168.0,175.0,177.0,172.0,182.0
174.0,161.0,168.0,176.0,178.0,178.0,182.0,166.0
172.0,181.0,182.0,161.0,168.0,155.0,169.0,174.0
178.0,182.0,171.5,166.0,168.0,158.0,166.0,181.0
