181.2,183.27272727272728,186.0,184.0,181.0,180.0,178.0,151.0
186.0,184.0,181.0,180.0,178.0,166.0,151.0,147.0
151.0,148.0,147.0,147.0,148.0,149.0,146.0,140.0
140.0,139.0,152.0,146.0,147.0,149.0,123.0,122.0
139.0,152.0,146.0,147.0,149.0,123.0,112.0,135.0
211.0,208.0,208.0,211.0,211.0,210.0,211.0,206.0
208.0,208.0,211.0,211.0,210.0,211.0,208.0,205.0
210.0,211.0,208.0,206.0,205.0,201.0,196.0,201.0
196.0,199.0,201.0,203.0,203.0,196.0,194.0,191.0
199.0,201.0,203.0,203.0,196.0,194.0,192.0,192.0
201.0,203.0,203.0,196.0,194.0,192.0,191.0,191.0
203.0,196.0,194.0,192.0,191.0,192.0,191.0,193.0
193.0,197.0,198.0,198.0,197.0,197.0,195.0,190.0
197.0,198.0,198.0,197.0,197.0,195.0,194.0,181.0
197.0,197.0,195.0,194.0,190.0,181.0,182.0,174.0
189.1,181.1,182.0,181.2,174.5,178.2,170.4,161.0
181.1,182.0,181.2,174.5,178.2,170.4,164.63636363636363,162.0
231.5,236.1,236.9,236.1,237.6,241.7,232.45454545454547,267.0
237.6,241.7,232.45454545454547,257.0,267.0,269.0,272.27272727272725,277.0
257.0,267.0,269.0,272.27272727272725,275.0,277.0,278.0,281.0
275.0,277.0,278.0,278.27272727272725,281.0,280.0,280.0,278.0
278.0,278.27272727272725,281.0,280.0,280.0,278.0,278.0,259.0
278.27272727272725,281.0,280.0,280.0,278.0,278.0,261.0,258.0
256.0,254.0,251.0,250.0,250.0,259.0,258.0,290.0
196.0,203.0,200.0,187.0,187.0,184.0,200.0,210.0
200.0,204.0,210.0,213.0,215.0,215.0,213.0,225.0
213.0,215.0,215.0,213.0,224.0,225.0,226.0,226.0
215.0,215.0,213.0,224.0,225.0,226.0,230.0,226.0
213.0,224.0,225.0,226.0,230.0,226.0,226.0,225.0
224.0,225.0,226.0,230.0,226.0,226.0,227.0,225.0
