79.0,83.0,89.0,90.0,90.0,87.0,83.0,81.0
89.0,90.0,90.0,87.0,83.0,81.0,81.0,88.0
90.0,90.0,87.0,83.0,81.0,81.0,86.0,84.0
90.0,87.0,83.0,81.0,81.0,86.0,88.0,78.0
83.0,81.0,81.0,86.0,88.0,84.0,78.0,74.0
81.0,81.0,86.0,88.0,84.0,78.0,73.0,71.0
81.0,86.0,88.0,84.0,78.0,73.0,74.0,64.0
86.0,88.0,84.0,78.0,73.0,74.0,71.0,60.0
84.0,78.0,73.0,74.0,71.0,64.0,60.0,63.0
78.0,73.0,74.0,71.0,64.0,60.0,60.0,66.0
60.0,60.0,63.0,66.0,68.0,72.0,74.0,86.0
60.0,63.0,66.0,68.0,72.0,74.0,77.0,88.0
68.0,72.0,74.0,77.0,86.0,88.0,88.0,89.0
74.0,77.0,86.0,88.0,88.0,85.0,89.0,91.0
77.0,86.0,88.0,88.0,85.0,89.0,90.0,95.0
88.0,88.0,85.0,89.0,90.0,91.0,95.0,94.0
88.0,85.0,89.0,90.0,91.0,95.0,96.0,94.0
85.0,89.0,90.0,91.0,95.0,96.0,94.0,86.0
89.0,90.0,91.0,95.0,96.0,94.0,94.0,94.0
90.0,91.0,95.0,96.0,94.0,94.0,86.0,99.0
91.0,95.0,96.0,94.0,94.0,86.0,94.0,100.0
95.0,96.0,94.0,94.0,86.0,94.0,99.0,98.0
94.0,94.0,86.0,94.0,99.0,100.0,98.0,102.0
184.0,182.2,184.54545454545453,190.0,189.9,188.9,187.27272727272728,175.0
182.2,184.54545454545453,190.0,189.9,188.9,187.27272727272728,180.0,172.0
184.54545454545453,190.0,189.9,188.9,187.27272727272728,180.0,175.0,182.0
189.9,188.9,187.27272727272728,180.0,175.0,172.0,182.0,179.0
188.9,187.27272727272728,180.0,175.0,172.0,182.0,184.0,175.0
187.27272727272728,180.0,175.0,172.0,182.0,184.0,179.0,174.0
180.0,175.0,172.0,182.0,184.0,179.0,175.0,171.0
172.0,182.0,184.0,179.0,175.0,174.0,171.0,167.0
182.0,184.0,179.0,175.0,174.0,171.0,167.0,166.0
