242.0,262.0,248.0,240.0,238.0,236.0,234.0,230.0
254.0,244.0,238.0,236.0,234.0,232.0,232.0,220.0
248.0,240.0,238.0,236.0,234.0,232.0,230.0,216.0
224.0,216.0,212.0,212.0,208.0,206.0,206.0,190.0
220.0,214.0,212.0,210.0,206.0,206.0,202.0,186.0
214.0,212.0,210.0,206.0,206.0,202.0,194.0,180.0
210.0,206.0,206.0,202.0,194.0,186.0,180.0,184.0
206.0,206.0,202.0,194.0,186.0,180.0,180.0,182.0
206.0,202.0,194.0,186.0,180.0,180.0,184.0,180.0
272.0,270.0,264.0,256.0,252.0,252.0,250.0,244.0
270.0,266.0,260.0,254.0,252.0,250.0,250.0,246.0
270.0,264.0,256.0,252.0,252.0,250.0,248.0,248.0
266.0,260.0,254.0,252.0,250.0,250.0,244.0,252.0
260.0,254.0,252.0,250.0,250.0,244.0,246.0,254.0
254.0,252.0,250.0,250.0,244.0,246.0,252.0,254.0
252.0,250.0,250.0,244.0,246.0,252.0,254.0,252.0
252.0,250.0,248.0,244.0,248.0,254.0,254.0,250.0
250.0,250.0,244.0,246.0,252.0,254.0,254.0,248.0
248.0,244.0,248.0,254.0,254.0,252.0,250.0,246.0
252.0,248.0,246.0,248.0,248.0,250.0,250.0,248.0
250.0,246.0,246.0,248.0,250.0,250.0,250.0,226.0
248.0,246.0,248.0,248.0,250.0,250.0,250.0,162.0
246.0,246.0,248.0,250.0,250.0,250.0,250.0,102.0
250.0,250.0,250.0,250.0,226.0,102.0,52.0,212.0
250.0,250.0,248.0,162.0,66.0,48.0,178.0,236.0
242.0,244.0,242.0,244.0,254.0,258.0,254.0,250.0
242.0,242.0,248.0,258.0,256.0,254.0,250.0,250.0
242.0,248.0,258.0,256.0,254.0,250.0,250.0,248.0
254.0,250.0,250.0,250.0,248.0,248.0,250.0,254.0
250.0,248.0,248.0,250.0,254.0,254.0,256.0,244.0
248.0,248.0,250.0,254.0,254.0,256.0,246.0,242.0
248.0,250.0,254.0,254.0,256.0,246.0,244.0,242.0
254.0,258.0,246.0,244.0,240.0,240.0,240.0,240.0
256.0,246.0,244.0,242.0,242.0,240.0,240.0,240.0
244.0,242.0,242.0,240.0,240.0,240.0,240.0,244.0
244.0,240.0,240.0,240.0,240.0,240.0,242.0,244.0
314.0,318.0,316.0,318.0,320.0,320.0,320.0,300.0
320.0,320.0,320.0,316.0,300.0,306.0,314.0,324.0
318.0,310.0,302.0,312.0,314.0,318.0,328.0,340.0
316.0,300.0,306.0,314.0,316.0,324.0,330.0,344.0
310.0,302.0,312.0,314.0,318.0,328.0,332.0,348.0
300.0,306.0,314.0,316.0,324.0,330.0,336.0,352.0
332.0,340.0,348.0,354.0,360.0,360.0,354.0,362.0
340.0,348.0,354.0,360.0,360.0,354.0,356.0,362.0
352.0,358.0,362.0,356.0,354.0,358.0,362.0,362.0
354.0,360.0,360.0,354.0,356.0,362.0,362.0,362.0
358.0,362.0,356.0,354.0,358.0,362.0,362.0,364.0
362.0,356.0,354.0,358.0,362.0,362.0,362.0,368.0
362.0,364.0,368.0,372.0,372.0,366.0,364.0,352.0
368.0,372.0,372.0,366.0,364.0,360.0,352.0,338.0
