256.0,242.0,240.0,240.0,246.0,252.0,284.0,262.0
240.0,242.0,252.0,266.0,294.0,268.0,268.0,254.0
240.0,246.0,252.0,284.0,282.0,262.0,276.0,254.0
252.0,266.0,294.0,268.0,268.0,262.0,254.0,250.0
294.0,268.0,268.0,262.0,254.0,254.0,250.0,236.0
282.0,262.0,276.0,254.0,254.0,254.0,246.0,230.0
268.0,268.0,262.0,254.0,254.0,250.0,242.0,228.0
276.0,254.0,254.0,254.0,246.0,240.0,230.0,216.0
254.0,246.0,240.0,230.0,222.0,216.0,212.0,278.0
242.0,236.0,228.0,218.0,214.0,210.0,258.0,250.0
148.0,150.0,140.0,132.0,116.0,108.0,106.0,106.0
150.0,144.0,136.0,124.0,112.0,106.0,106.0,108.0
150.0,140.0,132.0,116.0,108.0,106.0,106.0,110.0
106.0,106.0,110.0,118.0,130.0,136.0,144.0,148.0
108.0,114.0,124.0,136.0,136.0,150.0,150.0,136.0
136.0,150.0,150.0,142.0,136.0,136.0,136.0,134.0
144.0,152.0,148.0,138.0,136.0,138.0,136.0,134.0
150.0,150.0,142.0,136.0,136.0,136.0,136.0,134.0
152.0,148.0,138.0,136.0,138.0,136.0,134.0,134.0
138.0,136.0,138.0,136.0,134.0,134.0,134.0,128.0
136.0,136.0,136.0,134.0,134.0,132.0,130.0,136.0
136.0,134.0,134.0,134.0,132.0,128.0,128.0,146.0
136.0,134.0,134.0,132.0,130.0,126.0,136.0,150.0
134.0,134.0,132.0,130.0,126.0,136.0,142.0,156.0
134.0,132.0,128.0,128.0,140.0,146.0,154.0,156.0
132.0,128.0,128.0,140.0,146.0,154.0,156.0,166.0
128.0,128.0,140.0,146.0,154.0,156.0,156.0,174.0
136.0,142.0,150.0,156.0,156.0,162.0,170.0,182.0
156.0,156.0,166.0,174.0,180.0,182.0,174.0,160.0
166.0,174.0,180.0,182.0,174.0,164.0,160.0,156.0
54.0,52.0,50.0,52.0,44.0,42.0,38.0,34.0
52.0,50.0,52.0,44.0,42.0,38.0,34.0,34.0
50.0,50.0,48.0,42.0,42.0,36.0,34.0,34.0
42.0,38.0,34.0,34.0,34.0,34.0,36.0,70.0
36.0,34.0,34.0,34.0,34.0,36.0,50.0,98.0
34.0,34.0,34.0,36.0,40.0,70.0,88.0,144.0
34.0,36.0,40.0,70.0,88.0,116.0,144.0,122.0
36.0,50.0,82.0,98.0,130.0,144.0,126.0,136.0
144.0,126.0,122.0,136.0,132.0,132.0,156.0,172.0
126.0,122.0,136.0,132.0,132.0,156.0,176.0,170.0
136.0,132.0,132.0,156.0,176.0,172.0,170.0,160.0
174.0,170.0,172.0,166.0,148.0,136.0,122.0,140.0
170.0,172.0,166.0,148.0,136.0,122.0,116.0,156.0
166.0,148.0,136.0,122.0,116.0,140.0,156.0,190.0
136.0,122.0,116.0,140.0,156.0,158.0,190.0,234.0
128.0,116.0,120.0,154.0,154.0,172.0,208.0,232.0
116.0,140.0,156.0,158.0,190.0,226.0,234.0,196.0
120.0,154.0,154.0,172.0,208.0,232.0,232.0,196.0
140.0,156.0,158.0,190.0,226.0,234.0,222.0,196.0
212.0,204.0,194.0,180.0,162.0,150.0,140.0,134.0
208.0,198.0,188.0,170.0,156.0,144.0,138.0,134.0
138.0,134.0,134.0,126.0,126.0,132.0,136.0,136.0
136.0,134.0,130.0,126.0,128.0,134.0,136.0,138.0
130.0,126.0,128.0,134.0,136.0,136.0,138.0,144.0
126.0,126.0,132.0,136.0,136.0,136.0,142.0,146.0
128.0,134.0,136.0,136.0,138.0,144.0,144.0,152.0
136.0,136.0,136.0,142.0,144.0,146.0,150.0,154.0
222.0,214.0,208.0,206.0,210.0,208.0,204.0,198.0
218.0,212.0,206.0,208.0,210.0,206.0,202.0,194.0
208.0,206.0,210.0,208.0,204.0,200.0,198.0,186.0
206.0,210.0,208.0,204.0,200.0,198.0,190.0,182.0
208.0,210.0,206.0,202.0,200.0,194.0,188.0,182.0
202.0,200.0,194.0,188.0,184.0,182.0,180.0,186.0
194.0,188.0,184.0,182.0,180.0,182.0,186.0,198.0
190.0,186.0,182.0,182.0,180.0,182.0,192.0,196.0
186.0,182.0,182.0,180.0,182.0,192.0,198.0,194.0
182.0,192.0,198.0,196.0,194.0,190.0,186.0,182.0
196.0,198.0,196.0,192.0,188.0,184.0,182.0,192.0
198.0,196.0,192.0,188.0,184.0,182.0,184.0,196.0
194.0,190.0,186.0,184.0,182.0,188.0,194.0,196.0
190.0,186.0,184.0,182.0,188.0,194.0,198.0,198.0
194.0,198.0,196.0,198.0,198.0,200.0,204.0,190.0
198.0,200.0,204.0,198.0,190.0,182.0,184.0,184.0
198.0,202.0,202.0,194.0,186.0,182.0,184.0,184.0
200.0,204.0,198.0,190.0,182.0,184.0,184.0,184.0
204.0,198.0,190.0,182.0,184.0,184.0,184.0,182.0
202.0,194.0,186.0,182.0,184.0,184.0,184.0,182.0
