316.9,298.2,287.0,278.8,278.6,252.8,244.0,192.0
298.2,287.0,278.8,278.6,252.8,244.0,202.0,200.0
244.0,202.0,192.0,200.0,177.0,175.0,179.0,158.0
223.0,207.0,193.0,188.5,171.0,179.0,179.0,181.0
302.0,286.5,268.0,252.0,245.0,230.0,225.0,192.0
303.0,270.0,260.0,246.0,236.0,236.0,214.0,187.0
286.5,268.0,252.0,245.0,230.0,225.0,228.0,184.0
136.0,114.0,106.0,138.0,170.0,179.0,195.0,196.0
107.0,119.0,157.0,172.0,190.0,200.0,201.5,233.0
157.0,172.0,190.0,200.0,201.5,210.0,233.0,173.0
170.0,179.0,195.0,207.0,196.0,227.0,234.0,168.0
172.0,190.0,200.0,201.5,210.0,233.0,207.0,156.0
234.0,180.0,168.0,153.0,154.0,148.0,151.0,155.0
173.0,156.0,155.0,152.0,136.0,174.0,163.0,105.0
148.0,151.0,185.0,155.0,127.0,107.0,130.0,106.0
107.0,130.0,110.0,106.0,117.0,117.0,109.0,136.0
90.0,90.0,88.0,84.0,115.0,99.0,99.0,109.0
219.0,222.0,217.0,212.0,224.0,223.0,224.0,226.0
207.0,224.0,223.0,224.0,225.0,226.0,222.0,216.0
225.0,226.0,221.0,217.0,216.0,201.0,196.0,186.0
226.0,221.0,217.0,216.0,201.0,196.0,191.0,182.0
222.0,219.0,216.0,206.0,199.0,194.0,188.0,183.0
182.0,169.0,169.0,174.0,171.0,157.0,159.0,152.0
171.0,169.0,173.0,171.0,167.0,156.0,163.0,152.0
169.0,169.0,174.0,171.0,157.0,159.0,164.0,160.0
169.0,173.0,171.0,167.0,156.0,163.0,158.0,167.0
169.0,174.0,171.0,157.0,159.0,164.0,152.0,170.0
171.0,167.0,156.0,163.0,158.0,152.0,167.0,158.0
156.0,163.0,158.0,152.0,167.0,168.0,158.0,160.0
98.5,96.0,100.0,97.0,104.0,89.0,87.0,91.0
98.0,102.0,98.0,98.0,95.0,88.0,87.0,93.0
100.0,97.0,104.0,89.0,87.0,88.0,91.0,99.0
95.0,88.0,87.0,89.0,93.0,89.0,103.0,111.0
93.0,89.0,103.0,101.0,111.0,112.0,104.0,121.0
99.0,103.0,105.0,114.0,104.0,107.0,124.0,118.0
124.0,142.0,139.0,162.0,173.0,164.0,162.0,167.0
150.0,165.0,186.0,160.0,160.0,180.0,165.0,166.0
119.5,120.0,119.0,118.0,113.0,121.0,129.0,117.0
151.0,158.0,157.0,158.0,160.0,159.0,159.0,164.0
157.0,160.0,162.0,159.0,167.0,166.0,162.0,156.0
159.0,159.0,169.0,164.0,160.0,159.0,152.0,162.0
159.0,169.0,164.0,160.0,159.0,152.0,156.0,161.0
160.0,159.0,152.0,156.0,162.0,161.0,132.0,127.0
162.0,140.0,131.0,126.0,128.0,122.0,120.0,124.0
109.0,109.0,108.0,106.0,105.0,106.0,108.0,106.0
107.0,105.0,104.0,107.0,104.0,104.0,109.0,116.0
105.0,106.0,108.0,103.0,106.0,112.0,115.0,119.0
104.0,107.0,104.0,104.0,109.0,114.0,116.0,121.0
104.0,104.0,109.0,114.0,116.0,118.0,121.0,123.0
111.0,112.0,106.0,104.0,118.0,118.0,120.0,125.0
105.0,100.0,122.0,119.0,125.0,125.0,125.0,127.0
