56.0,59.0,60.0,72.0,77.0,73.0,72.0,75.0
59.0,59.0,67.0,74.0,76.0,70.0,73.0,75.0
59.0,67.0,74.0,76.0,70.0,73.0,76.0,76.0
60.0,72.0,77.0,73.0,72.0,74.5,75.0,75.0
67.0,74.0,76.0,70.0,73.0,76.0,75.0,74.0
76.0,70.0,73.0,76.0,75.0,76.0,74.0,73.0
72.0,74.5,75.0,75.5,75.0,73.0,73.0,73.0
85.0,85.0,82.0,81.0,86.0,88.0,90.0,95.0
212.0,211.0,211.0,208.0,208.0,209.0,211.0,204.0
211.0,210.0,209.0,207.0,208.0,211.0,209.0,202.0
210.0,209.0,207.0,208.0,211.0,209.0,206.0,206.0
211.0,208.0,208.0,209.0,211.0,208.0,204.0,207.0
208.0,209.0,211.0,208.0,204.0,203.0,207.0,208.0
208.0,211.0,209.0,206.0,202.0,206.0,202.0,212.0
209.0,211.0,208.0,204.0,203.0,207.0,200.0,211.0
211.0,209.0,206.0,202.0,206.0,202.0,203.0,202.0
211.0,208.0,204.0,203.0,207.0,200.0,208.0,203.0
209.0,206.0,202.0,206.0,202.0,203.0,212.0,206.0
208.0,204.0,203.0,207.0,200.0,208.0,211.0,208.0
204.0,203.0,207.0,200.0,208.0,211.0,203.0,210.0
202.0,206.0,202.0,203.0,212.0,202.0,206.0,211.0
203.0,207.0,200.0,208.0,211.0,203.0,208.0,207.0
206.0,202.0,203.0,212.0,202.0,206.0,209.0,207.0
207.0,200.0,208.0,211.0,203.0,208.0,210.0,206.0
203.0,212.0,202.0,206.0,209.0,211.0,207.0,200.0
211.0,203.0,208.0,210.0,207.0,206.0,204.0,200.0
202.0,206.0,209.0,211.0,207.0,205.0,200.0,200.0
203.0,208.0,210.0,207.0,206.0,204.0,200.5,203.0
208.0,210.0,207.0,206.0,204.0,200.5,200.0,198.0
209.0,211.0,207.0,205.0,200.0,201.0,200.0,196.0
210.0,207.0,206.0,204.0,200.5,200.0,203.0,197.0
211.0,207.0,205.0,200.0,201.0,200.0,205.0,200.0
207.0,206.0,204.0,200.5,200.0,203.0,198.0,205.0
206.0,204.0,200.5,200.0,203.0,198.0,197.0,197.0
205.0,200.0,201.0,200.0,205.0,196.0,200.0,193.0
204.0,200.5,200.0,203.0,198.0,197.0,205.0,193.0
200.0,201.0,200.0,205.0,196.0,200.0,207.0,195.0
