126.0,111.0,109.5,111.0,102.0,104.0,102.0,108.0
111.0,109.5,111.0,102.0,104.0,102.0,97.0,109.0
110.0,109.0,107.0,99.0,108.0,104.0,103.0,101.0
111.0,102.0,104.0,102.0,97.0,108.0,109.0,89.0
102.0,104.0,102.0,97.0,108.0,109.0,96.0,88.0
99.0,108.0,104.0,103.0,111.0,101.0,99.0,83.0
104.0,102.0,97.0,108.0,109.0,96.0,89.0,83.0
108.0,104.0,103.0,111.0,101.0,99.0,87.0,83.0
102.0,97.0,108.0,109.0,96.0,89.0,88.0,84.0
104.0,103.0,111.0,101.0,99.0,87.0,83.0,83.0
108.0,109.0,96.0,89.0,88.0,83.0,84.0,77.0
111.0,101.0,99.0,87.0,83.0,83.0,83.0,78.0
109.0,96.0,89.0,88.0,83.0,84.0,74.5,79.0
96.0,89.0,88.0,83.0,84.0,74.5,77.0,77.0
99.0,87.0,83.0,83.0,83.0,66.0,78.0,82.0
89.0,88.0,83.0,84.0,74.5,77.0,79.0,87.0
87.0,83.0,83.0,83.0,66.0,78.0,81.0,92.0
88.0,83.0,84.0,74.5,77.0,79.0,77.0,94.0
83.0,83.0,83.0,66.0,78.0,81.0,82.0,84.0
83.0,84.0,74.5,77.0,79.0,77.0,87.0,83.0
83.0,83.0,66.0,78.0,81.0,82.0,92.0,69.0
83.0,66.0,78.0,81.0,82.0,92.0,84.0,68.0
77.0,79.0,77.0,87.0,94.0,83.0,67.0,42.0
78.0,81.0,82.0,92.0,84.0,69.0,68.0,60.0
81.0,82.0,92.0,84.0,69.0,68.0,39.0,58.0
82.0,92.0,84.0,69.0,68.0,39.0,60.0,65.0
92.0,84.0,69.0,68.0,39.0,60.0,58.0,100.0
93.0,84.0,115.0,131.0,110.0,108.0,86.0,87.0
93.0,100.0,128.0,120.5,126.0,90.0,74.0,84.0
84.0,115.0,131.0,110.0,108.0,86.0,60.0,95.0
100.0,128.0,120.5,126.0,90.0,74.0,73.0,106.0
128.0,120.5,126.0,90.0,74.0,73.0,84.0,126.0
120.5,126.0,90.0,74.0,73.0,84.0,106.0,152.0
108.0,86.0,60.0,87.0,95.0,109.0,139.0,102.0
105.0,87.0,124.5,135.0,151.0,156.0,155.0,104.0
96.0,104.0,145.0,134.0,154.0,156.0,153.0,90.0
124.5,135.0,151.0,156.0,155.0,126.5,104.0,93.0
135.0,151.0,156.0,155.0,126.5,104.0,91.0,104.0
134.0,154.0,156.0,153.0,100.0,90.0,92.0,85.0
151.0,156.0,155.0,126.5,104.0,91.0,93.0,91.0
156.0,155.0,126.5,104.0,91.0,93.0,104.0,90.0
156.0,153.0,100.0,90.0,92.0,99.0,85.0,86.0
155.0,126.5,104.0,91.0,93.0,104.0,91.0,91.0
126.5,104.0,91.0,93.0,104.0,91.0,90.0,97.0
100.0,90.0,92.0,99.0,85.0,90.0,86.0,88.0
104.0,91.0,93.0,104.0,91.0,90.0,91.0,88.0
134.0,131.0,123.0,130.0,152.0,175.0,189.0,142.0
129.0,130.0,124.0,140.0,163.0,184.0,194.0,152.0
131.0,123.0,130.0,152.0,175.0,189.0,199.0,144.0
130.0,124.0,140.0,163.0,184.0,194.0,170.5,133.0
123.0,130.0,152.0,175.0,189.0,199.0,142.0,136.0
173.0,171.0,174.5,179.0,171.0,172.0,172.0,171.0
171.0,174.5,179.0,171.0,172.0,172.0,177.0,173.0
174.5,179.0,171.0,172.0,172.0,177.0,171.0,171.0
177.0,172.0,177.0,174.0,173.0,188.0,168.0,181.0
179.0,171.0,172.0,172.0,177.0,171.0,173.0,187.0
172.0,177.0,174.0,173.0,188.0,168.0,168.0,175.0
171.0,172.0,172.0,177.0,171.0,173.0,171.0,179.0
177.0,174.0,173.0,188.0,168.0,168.0,181.0,191.0
174.0,173.0,188.0,168.0,168.0,181.0,175.0,182.0
173.0,188.0,168.0,168.0,181.0,175.0,191.0,186.0
177.0,171.0,173.0,171.0,187.0,179.0,181.0,185.0
188.0,168.0,168.0,181.0,175.0,191.0,182.0,178.0
171.0,173.0,171.0,187.0,179.0,181.0,184.0,185.0
198.0,197.0,189.0,184.0,188.0,183.0,163.0,142.0
197.0,191.0,185.0,186.0,187.0,176.0,154.0,134.0
191.0,185.0,186.0,187.0,176.0,154.0,146.0,125.0
189.0,184.0,188.0,183.0,163.0,150.0,142.0,124.0
185.0,186.0,187.0,176.0,154.0,146.0,134.0,125.0
186.0,187.0,176.0,154.0,146.0,134.0,125.0,127.0
