139.0,145.0,144.0,143.0,145.0,129.0,108.0,101.0
145.0,129.0,108.0,101.0,101.0,100.0,100.0,101.0
101.2,102.9,101.81818181818181,100.0,99.0,97.0,90.63636363636364,86.0
102.9,101.81818181818181,100.0,99.0,97.0,90.63636363636364,87.0,83.0
90.63636363636364,87.0,86.0,83.0,79.45454545454545,74.0,73.0,68.0
86.0,83.0,79.45454545454545,74.0,73.0,71.0,68.0,68.0
83.0,79.45454545454545,74.0,73.0,71.0,68.0,68.0,86.0
68.0,68.0,68.0,86.0,103.0,118.0,121.0,119.0
85.0,85.0,86.0,87.0,88.0,90.0,90.0,91.0
86.0,87.0,88.0,90.0,90.0,90.0,91.0,93.0
88.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0
93.0,94.0,94.0,95.0,95.0,96.0,98.0,99.0
99.0,98.9,98.0,97.9,96.8,94.9,93.9090909090909,94.0
145.0,138.0,132.0,129.0,126.0,125.0,123.0,118.0
125.0,123.0,121.0,118.0,118.0,118.0,117.0,123.0
123.0,121.0,118.0,118.0,118.0,117.0,122.0,127.0
121.0,118.0,118.0,118.0,117.0,122.0,123.0,126.0
118.0,118.0,117.0,122.0,123.0,127.0,126.0,120.0
118.0,117.0,122.0,123.0,127.0,126.0,123.0,122.0
117.0,122.0,123.0,127.0,126.0,123.0,120.0,122.0
117.0,110.0,108.0,111.0,107.0,109.0,108.0,107.0
107.0,109.0,108.0,107.0,107.0,106.0,105.0,97.0
106.0,105.0,102.0,97.0,93.0,101.0,103.0,103.0
148.0,145.0,137.0,134.0,134.0,139.0,147.0,153.0
145.0,137.0,134.0,134.0,139.0,147.0,152.0,155.0
134.0,134.0,139.0,147.0,152.0,153.0,155.0,155.0
147.0,152.0,153.0,155.0,154.0,155.0,155.0,156.0
153.0,155.0,154.0,155.0,155.0,156.0,156.0,156.0
156.0,156.0,157.0,156.0,156.0,156.0,156.0,152.0
156.0,156.0,156.0,156.0,154.0,152.0,150.0,150.0
152.0,150.0,150.0,150.0,148.0,147.0,148.0,151.0
147.0,148.0,149.0,151.0,150.0,147.0,143.0,144.0
144.0,144.0,144.0,145.0,143.0,141.0,140.0,138.0
106.0,107.0,109.0,115.0,116.0,117.0,113.0,112.0
116.0,117.0,113.0,112.0,112.0,111.0,110.0,104.0
117.0,113.0,112.0,112.0,111.0,110.0,108.0,100.0
112.0,111.0,110.0,108.0,104.0,100.0,97.0,96.0
110.0,108.0,104.0,100.0,97.0,96.0,96.0,98.0
108.0,104.0,100.0,97.0,96.0,96.0,97.0,99.0
97.0,96.0,96.0,97.0,98.0,99.0,100.0,102.0
96.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0
97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
98.0,99.0,100.0,101.0,102.0,103.0,103.0,106.0
105.0,105.0,106.0,108.0,109.0,111.0,112.0,115.0
108.0,109.0,111.0,112.0,114.0,115.0,114.0,116.0
200.0,196.0,191.0,188.0,180.0,170.0,166.0,158.0
196.0,191.0,188.0,180.0,170.0,166.0,162.0,154.0
191.0,188.0,180.0,170.0,166.0,162.0,158.0,152.0
170.0,166.0,162.0,158.0,154.0,152.0,149.0,143.0
166.0,162.0,158.0,154.0,152.0,149.0,146.0,139.0
149.0,146.0,143.0,139.0,136.0,133.0,130.0,126.0
146.0,143.0,139.0,136.0,133.0,130.0,128.0,126.0
133.0,130.0,128.0,126.0,126.0,125.0,125.0,124.0
120.8,118.9,118.1,119.0,118.9,118.0,118.0,119.0
118.9,118.1,119.0,118.9,118.0,118.0,119.0,120.0
131.0,129.0,128.0,126.0,125.0,118.0,117.0,117.0
118.0,117.0,118.0,117.0,115.0,115.0,127.0,131.0
129.0,131.0,132.0,132.0,133.0,136.0,142.0,145.0
132.0,132.0,133.0,136.0,142.0,144.0,145.0,147.0
133.0,136.0,142.0,144.0,145.0,145.0,147.0,155.0
148.0,155.0,158.0,157.0,157.0,161.0,164.0,168.0
161.0,164.0,167.0,168.0,169.0,170.0,171.0,170.0
136.0,133.0,113.0,114.0,112.0,111.0,110.0,110.0
133.0,113.0,114.0,112.0,111.0,110.0,110.0,109.0
110.0,110.0,109.0,108.0,108.0,108.0,107.0,102.0
116.0,129.54545454545453,135.0,138.0,140.3,143.0909090909091,144.0,136.0
135.0,138.0,140.3,143.0909090909091,144.0,140.54545454545453,136.0,132.0
143.0909090909091,144.0,140.54545454545453,136.0,135.0,132.0,130.0,127.0
135.0,132.0,130.0,128.0,127.0,127.0,125.0,120.0
127.0,125.0,123.0,120.0,118.0,118.0,116.0,116.0
125.0,123.0,120.0,118.0,118.0,116.0,115.0,116.0
160.0,153.0,144.0,136.0,131.0,116.0,104.0,97.0
136.0,131.0,116.0,104.0,99.0,97.0,82.0,67.0
116.0,104.0,99.0,97.0,82.0,68.0,67.0,104.0
99.0,97.0,82.0,68.0,67.0,84.0,104.0,117.0
67.0,84.0,104.0,115.0,117.0,117.0,116.0,119.0
104.0,115.0,117.0,117.0,116.0,117.0,119.0,120.0
119.0,120.0,120.0,122.0,122.0,125.0,127.0,137.0
137.0,141.0,143.0,137.0,133.0,132.0,133.0,148.0
137.0,133.0,132.0,133.0,136.0,148.0,152.0,155.0
91.0,93.0,94.0,94.0,94.0,95.0,96.0,102.0
93.0,94.0,94.0,94.0,95.0,96.0,99.0,103.0
94.0,94.0,95.0,96.0,99.0,102.0,103.0,103.0
94.0,95.0,96.0,99.0,102.0,103.0,104.0,103.0
95.0,96.0,99.0,102.0,103.0,104.0,103.0,101.0
103.0,103.0,101.0,101.0,101.0,102.0,103.0,108.0
101.0,101.0,102.0,103.0,104.0,108.0,111.0,130.0
103.0,104.0,108.0,111.0,119.0,130.0,142.0,146.0
111.0,119.0,130.0,142.0,145.0,146.0,146.0,144.0
142.0,145.0,146.0,146.0,145.0,144.0,142.0,140.0
145.0,146.0,146.0,145.0,144.0,142.0,141.0,139.0
146.0,146.0,145.0,144.0,142.0,141.0,140.0,138.0
145.0,144.0,142.0,141.0,140.0,139.0,138.0,140.0
144.0,142.0,141.0,140.0,139.0,138.0,138.0,139.0
141.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0
181.0,172.0,167.0,165.0,162.0,168.0,157.0,147.0
162.0,168.0,157.0,150.0,147.0,142.0,139.0,137.0
142.0,139.0,138.0,137.0,138.0,136.0,138.0,145.0
137.0,138.0,136.0,138.0,142.0,145.0,144.0,142.0
136.0,138.0,142.0,145.0,144.0,140.0,142.0,139.0
144.0,140.0,142.0,141.0,139.0,141.0,141.0,135.0
135.0,135.0,134.0,134.0,150.0,151.0,153.0,152.0
151.0,153.0,154.0,152.0,150.0,152.0,153.0,157.0
154.0,152.0,150.0,152.0,153.0,153.0,157.0,163.0
86.0,86.0,84.0,82.0,80.0,80.0,81.0,81.0
86.0,84.0,82.0,80.0,80.0,81.0,81.0,81.0
82.0,80.0,80.0,81.0,81.0,81.0,81.0,80.0
81.0,81.0,80.9,79.9,79.0,79.1,80.5,90.0
90.0,94.0,98.0,98.45454545454545,103.0,105.0,105.0,107.0
103.0,105.0,105.0,107.0,107.0,109.0,110.0909090909091,118.0
105.0,107.0,107.0,109.0,110.0909090909091,111.0,118.0,123.0
191.0,193.0,194.0,189.0,176.0,170.0,166.0,160.0
160.0,157.0,155.0,153.0,148.0,147.0,142.0,135.0
110.0,109.0,108.0,107.0,106.0,104.0,103.0,101.0
106.0,104.0,103.0,102.0,101.0,99.0,99.0,103.0
104.0,103.0,102.0,101.0,99.0,99.0,102.0,103.0
102.9,101.9,100.8,99.0,99.3,102.1,103.0,104.0
