234.0,236.0,235.0,233.0,234.0,236.0,234.0,234.0
236.0,235.0,233.0,234.0,236.0,234.0,233.0,235.0
235.0,233.0,234.0,236.0,234.0,233.0,234.0,229.0
233.0,234.0,236.0,234.0,233.0,234.0,235.0,224.0
234.2,235.8,233.9,233.1,234.1,234.4,228.5,223.0
236.0,234.0,233.0,234.0,235.0,229.0,224.0,224.0
233.1,234.1,234.4,228.5,223.9090909090909,223.0,223.9090909090909,222.0
234.1,234.4,228.5,223.9090909090909,223.0,223.9090909090909,223.0,223.0
234.4,228.5,223.9090909090909,223.0,223.9090909090909,223.0,222.0,220.0
228.5,223.9090909090909,223.0,223.9090909090909,223.0,222.0,223.0,219.0
223.9090909090909,223.0,223.9090909090909,223.0,222.0,223.0,220.0,217.0
222.0,223.0,220.0,219.0,217.0,213.0,209.0,200.0
213.0,209.0,206.0,200.0,197.0,196.0,194.0,195.0
209.0,206.0,200.0,197.0,196.0,194.0,193.0,195.0
206.0,200.0,197.0,196.0,194.0,193.0,195.0,195.0
197.0,196.0,194.0,193.0,195.0,195.0,195.0,189.0
196.0,194.0,193.0,195.0,195.0,195.0,190.0,188.0
193.0,195.0,195.0,195.0,190.0,189.0,188.0,187.0
195.0,195.0,195.0,190.0,189.0,188.0,187.0,186.0
195.0,195.0,190.0,189.0,188.0,187.0,187.0,183.0
190.0,189.0,188.0,187.0,187.0,186.0,183.0,167.0
189.0,188.0,187.0,187.0,186.0,183.0,180.0,164.0
188.0,187.0,187.0,186.0,183.0,180.0,167.0,163.0
187.0,187.0,186.0,183.0,180.0,167.0,164.0,162.0
187.0,186.0,183.0,180.0,167.0,164.0,163.0,169.0
200.0,195.0,188.0,191.0,191.0,186.0,184.0,169.0
188.0,191.0,191.0,186.0,184.0,179.0,169.0,151.0
191.0,191.0,186.0,184.0,179.0,169.0,160.0,145.0
186.0,184.0,179.0,169.0,160.0,151.0,145.0,141.0
169.0,160.0,151.0,145.0,143.0,141.0,140.0,145.0
160.0,151.0,145.0,143.0,141.0,140.0,140.0,146.0
151.0,145.0,143.0,141.0,140.0,140.0,145.0,142.0
145.0,143.0,141.0,140.0,140.0,145.0,146.0,139.0
143.0,141.0,140.0,140.0,145.0,146.0,142.0,138.0
141.0,140.0,140.0,145.0,146.0,142.0,139.0,135.0
140.0,140.0,145.0,146.0,142.0,139.0,138.0,130.0
145.0,146.0,142.0,139.0,138.0,135.0,130.0,123.0
146.0,142.0,139.0,138.0,135.0,130.0,125.0,123.0
139.0,138.0,135.0,130.0,125.0,123.0,123.0,115.0
135.0,130.0,125.0,123.0,123.0,116.0,115.0,109.0
130.0,125.0,123.0,123.0,116.0,115.0,113.0,109.0
125.0,123.0,123.0,116.0,115.0,113.0,109.0,102.0
123.0,123.0,116.0,115.0,113.0,109.0,109.0,98.0
123.0,116.0,115.0,113.0,109.0,109.0,102.0,94.0
116.0,115.0,113.0,109.0,109.0,102.0,98.0,89.0
115.0,113.0,109.0,109.0,102.0,98.0,94.0,91.0
113.0,109.0,109.0,102.0,98.0,94.0,89.0,94.0
109.0,109.0,102.0,98.0,94.0,89.0,91.0,93.0
109.0,102.0,98.0,94.0,89.0,91.0,94.0,97.0
98.0,94.0,89.0,91.0,94.0,93.0,97.0,118.0
94.0,89.0,91.0,94.0,93.0,97.0,107.0,128.0
89.0,91.0,94.0,93.0,97.0,107.0,118.0,126.0
91.0,94.0,93.0,97.0,107.0,118.0,128.0,123.0
151.5,146.8,144.8,142.8,140.8181818181818,139.0,138.0,146.0
144.8,142.8,140.8181818181818,139.0,138.0,138.0,146.0,136.0
142.8,140.8181818181818,139.0,138.0,138.0,146.0,142.36363636363637,136.0
140.8181818181818,139.0,138.0,138.0,146.0,142.36363636363637,136.0,130.0
138.0,138.0,146.0,142.36363636363637,136.0,136.0,130.0,122.0
138.0,146.0,142.36363636363637,136.0,136.0,130.0,124.0,120.0
146.0,142.36363636363637,136.0,136.0,130.0,124.0,122.0,120.0
136.0,136.0,130.0,124.0,122.0,120.0,120.0,131.0
136.0,130.0,124.0,122.0,120.0,120.0,126.0,136.0
130.0,124.0,122.0,120.0,120.0,126.0,131.0,137.0
122.0,120.0,120.0,126.0,131.0,136.0,137.0,128.0
120.0,120.0,126.0,131.0,136.0,137.0,137.0,127.0
120.0,126.0,131.0,136.0,137.0,137.0,128.0,127.0
126.0,131.0,136.0,137.0,137.0,128.0,127.0,128.0
131.0,136.0,137.0,137.0,128.0,127.0,127.0,116.0
136.0,137.0,137.0,128.0,127.0,127.0,128.0,117.0
137.0,137.0,128.0,127.0,127.0,128.0,116.0,117.0
137.0,128.0,127.0,127.0,128.0,116.0,117.0,117.0
128.0,127.0,127.0,128.0,116.0,117.0,117.0,116.0
127.0,127.0,128.0,116.0,117.0,117.0,117.0,112.0
127.0,128.0,116.0,117.0,117.0,117.0,116.0,107.0
128.0,116.0,117.0,117.0,117.0,116.0,112.0,104.0
116.0,117.0,117.0,117.0,116.0,112.0,107.0,105.0
117.0,117.0,117.0,116.0,112.0,107.0,104.0,109.0
130.0,125.0,119.0,116.0,116.0,115.0,117.0,111.0
125.0,119.0,116.0,116.0,115.0,117.0,112.0,109.0
119.0,116.0,116.0,115.0,117.0,112.0,111.0,105.0
116.0,116.0,115.0,117.0,112.0,111.0,109.0,103.0
116.0,115.0,117.0,112.0,111.0,109.0,105.0,100.0
117.0,112.0,111.0,109.0,105.0,103.0,100.0,96.0
111.0,109.0,105.0,103.0,100.0,98.0,96.0,90.0
109.0,105.0,103.0,100.0,98.0,96.0,96.0,88.0
105.0,103.0,100.0,98.0,96.0,96.0,90.0,83.0
103.0,100.0,98.0,96.0,96.0,90.0,88.0,81.0
100.0,98.0,96.0,96.0,90.0,88.0,83.0,82.0
98.0,96.0,96.0,90.0,88.0,83.0,81.0,90.0
96.0,96.0,90.0,88.0,83.0,81.0,82.0,118.0
96.0,90.0,88.0,83.0,81.0,82.0,90.0,139.0
90.0,88.0,83.0,81.0,82.0,90.0,118.0,159.0
88.0,83.0,81.0,82.0,90.0,118.0,139.0,173.0
83.0,81.0,82.0,90.0,118.0,139.0,159.0,189.0
81.0,82.0,90.0,118.0,139.0,159.0,173.0,200.0
139.0,159.0,173.0,189.0,200.0,209.0,215.0,214.0
159.0,173.0,189.0,200.0,209.0,215.0,215.0,213.0
173.0,189.0,200.0,209.0,215.0,215.0,214.0,212.0
189.0,200.0,209.0,215.0,215.0,214.0,213.0,212.0
209.0,215.0,215.0,214.0,213.0,212.0,212.0,203.0
215.0,214.0,213.0,212.0,212.0,208.0,203.0,204.0
214.0,213.0,212.0,212.0,208.0,203.0,203.0,204.0
213.0,212.0,212.0,208.0,203.0,203.0,204.0,203.0
211.0,214.0,212.0,210.0,210.0,211.0,211.0,200.0
214.0,212.0,210.0,210.0,211.0,211.0,205.0,197.0
210.0,210.0,211.0,211.0,205.0,200.0,197.0,198.0
210.0,211.0,211.0,205.0,200.0,197.0,198.0,198.0
211.0,211.0,205.0,200.0,197.0,198.0,198.0,199.0
211.0,205.0,200.0,197.0,198.0,198.0,198.0,198.0
205.0,200.0,197.0,198.0,198.0,198.0,199.0,197.0
198.0,198.0,198.0,199.0,198.0,197.0,195.0,185.0
198.0,198.0,199.0,198.0,197.0,195.0,189.0,180.0
198.0,199.0,198.0,197.0,195.0,189.0,185.0,181.0
198.9,197.9,196.8,194.4,188.6,184.5,180.1,180.0
198.0,197.0,195.0,189.0,185.0,180.0,181.0,170.0
194.4,188.6,184.5,180.1,180.9090909090909,180.0,170.0,168.0
184.5,180.1,180.9090909090909,180.0,170.0,169.8181818181818,168.0,167.0
169.8181818181818,168.0,166.0909090909091,167.0,162.0,158.0,152.0,151.0
168.0,166.0909090909091,167.0,162.0,158.0,152.0,151.0,152.0
166.0909090909091,167.0,162.0,158.0,152.0,151.0,151.0,147.0
167.0,162.0,158.0,152.0,151.0,151.0,152.0,146.0
162.0,158.0,152.0,151.0,151.0,152.0,147.0,148.0
140.8181818181818,149.0,169.1,150.9090909090909,140.0,138.0,141.0,164.0
149.0,169.1,150.9090909090909,140.0,138.0,141.0,147.0,177.0
140.0,138.0,141.0,147.0,164.0,177.0,189.63636363636363,214.0
138.0,141.0,147.0,164.0,177.0,189.63636363636363,196.0,222.0
147.0,164.0,177.0,189.63636363636363,196.0,214.0,222.0,211.0
164.0,177.0,189.63636363636363,196.0,214.0,222.0,226.0,210.0
177.0,189.63636363636363,196.0,214.0,222.0,226.0,211.0,223.0
189.63636363636363,196.0,214.0,222.0,226.0,211.0,210.0,216.0
196.0,214.0,222.0,226.0,211.0,210.0,223.0,215.0
222.0,226.0,211.0,210.0,223.0,216.0,215.0,215.0
226.0,211.0,210.0,223.0,216.0,215.0,214.0,220.0
211.0,210.0,223.0,216.0,215.0,214.0,215.0,225.0
210.0,223.0,216.0,215.0,214.0,215.0,220.0,222.0
223.0,216.0,215.0,214.0,215.0,220.0,225.0,241.0
216.0,215.0,214.0,215.0,220.0,225.0,222.0,238.0
215.0,214.0,215.0,220.0,225.0,222.0,241.0,238.0
214.0,215.0,220.0,225.0,222.0,241.0,238.0,240.0
215.0,220.0,225.0,222.0,241.0,238.0,238.0,241.0
220.0,225.0,222.0,241.0,238.0,238.0,240.0,244.0
225.0,222.0,241.0,238.0,238.0,240.0,241.0,226.0
222.0,241.0,238.0,238.0,240.0,241.0,244.0,232.0
241.0,238.0,238.0,240.0,241.0,244.0,226.0,242.0
238.0,238.0,240.0,241.0,244.0,226.0,232.0,241.0
238.0,240.0,241.0,244.0,226.0,232.0,242.0,218.0
244.0,226.0,232.0,242.0,241.0,218.0,198.0,241.0
232.0,242.0,241.0,218.0,198.0,227.0,241.0,235.0
241.0,218.0,198.0,227.0,241.0,238.0,235.0,238.0
173.0,173.0,174.0,170.0,169.0,186.0,189.0,190.0
174.0,170.0,169.0,186.0,189.0,187.0,190.0,196.0
170.0,169.0,186.0,189.0,187.0,190.0,192.0,196.0
169.0,186.0,189.0,187.0,190.0,192.0,196.0,196.0
186.0,189.0,187.0,190.0,192.0,196.0,196.0,196.0
189.0,187.0,190.0,192.0,196.0,196.0,196.0,197.0
187.0,190.0,192.0,196.0,196.0,196.0,196.0,197.0
190.0,192.0,196.0,196.0,196.0,196.0,197.0,197.0
192.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0
196.0,196.0,196.0,196.0,197.0,197.0,197.0,190.0
196.0,196.0,197.0,197.0,197.0,198.0,190.0,192.0
196.0,197.0,197.0,197.0,198.0,190.0,188.0,188.0
197.0,197.0,197.0,198.0,190.0,188.0,192.0,186.0
197.0,198.0,190.0,188.0,192.0,188.0,186.0,192.0
198.0,190.0,188.0,192.0,188.0,186.0,192.0,193.0
190.0,188.0,192.0,188.0,186.0,192.0,192.0,189.0
188.0,192.0,188.0,186.0,192.0,192.0,193.0,188.0
192.0,188.0,186.0,192.0,192.0,193.0,189.0,186.0
186.0,192.0,192.0,193.0,189.0,188.0,186.0,185.0
192.0,192.0,193.0,189.0,188.0,186.0,185.0,188.0
193.0,189.0,188.0,186.0,185.0,185.0,188.0,189.0
188.0,186.0,185.0,185.0,188.0,189.0,189.0,189.0
186.0,185.0,185.0,188.0,189.0,189.0,189.0,189.0
185.0,185.0,188.0,189.0,189.0,189.0,189.0,192.0
185.0,188.0,189.0,189.0,189.0,189.0,189.0,193.0
188.0,189.0,189.0,189.0,189.0,189.0,192.0,194.0
189.0,189.0,189.0,189.0,192.0,193.0,194.0,191.0
189.0,189.0,189.0,192.0,193.0,194.0,195.0,189.0
188.0,188.0,182.0,184.0,183.0,180.0,181.0,178.0
188.0,182.0,184.0,183.0,180.0,181.0,180.0,177.0
182.0,184.0,183.0,180.0,181.0,180.0,178.0,176.0
184.0,183.0,180.0,181.0,180.0,178.0,177.0,176.0
180.0,181.0,180.0,178.0,177.0,176.0,176.0,184.0
181.0,180.0,178.0,177.0,176.0,176.0,175.0,193.0
178.0,177.0,176.0,176.0,175.0,184.0,193.0,200.0
176.0,176.0,175.0,184.0,193.0,198.0,200.0,197.0
175.9,175.9,184.9,193.5,198.2,199.9,198.8,196.0
175.9,184.9,193.5,198.2,199.9,198.8,196.9090909090909,195.0
198.2,199.9,198.8,196.9090909090909,196.0,195.0,191.45454545454547,197.0
199.9,198.8,196.9090909090909,196.0,195.0,191.45454545454547,196.0,196.0
196.0,195.0,191.45454545454547,196.0,197.0,196.0,196.0,196.0
196.0,197.0,196.0,196.0,196.0,196.0,195.9090909090909,191.0
196.0,196.0,196.0,195.9090909090909,195.0,191.0,184.0,179.0
196.0,196.0,195.9090909090909,195.0,191.0,184.0,182.0,177.0
196.0,195.9090909090909,195.0,191.0,184.0,182.0,179.0,177.0
195.9090909090909,195.0,191.0,184.0,182.0,179.0,177.0,175.0
