165.0,169.0,173.0,174.0,157.0,153.5,181.0,189.0
157.0,153.5,181.0,177.0,189.0,205.0,196.0,205.0
126.0,181.0,183.0,171.0,198.0,213.0,206.0,208.0
177.0,189.0,205.0,196.0,209.0,205.0,212.0,216.0
205.0,196.0,209.0,205.0,212.0,215.0,216.0,216.0
206.0,203.0,208.0,213.0,216.0,212.0,210.0,216.0
208.0,213.0,216.0,212.0,210.0,212.0,216.0,230.0
213.0,216.0,212.0,210.0,212.0,216.0,224.0,236.0
213.0,216.0,212.0,220.0,229.0,231.0,244.0,267.0
216.0,212.0,220.0,229.0,231.0,244.0,256.0,275.0
212.0,216.0,224.0,230.0,236.0,250.0,259.0,279.0
212.0,220.0,229.0,231.0,244.0,256.0,267.0,285.0
220.0,229.0,231.0,244.0,256.0,267.0,275.0,310.0
224.0,230.0,236.0,250.0,259.0,272.0,279.0,309.0
231.0,244.0,256.0,267.0,275.0,285.0,310.0,290.0
236.0,250.0,259.0,272.0,279.0,297.0,309.0,294.0
244.0,256.0,267.0,275.0,285.0,310.0,303.5,304.0
275.0,285.0,310.0,303.5,290.0,304.0,307.0,317.0
285.0,310.0,303.5,290.0,304.0,307.0,320.0,332.0
298.0,294.0,311.0,308.0,311.0,322.0,336.0,288.0
322.0,336.0,322.0,288.0,304.0,321.0,313.0,304.0
336.0,322.0,288.0,304.0,321.0,313.0,316.0,285.0
243.0,207.0,176.0,152.0,136.0,122.0,115.0,117.0
122.0,115.0,116.0,117.0,114.0,113.0,110.0,117.0
113.0,118.0,114.0,115.0,110.0,111.0,116.0,125.0
118.0,114.0,115.0,110.0,111.0,116.0,118.0,127.0
115.0,110.0,111.0,116.0,118.0,125.0,127.0,132.0
113.0,110.0,114.0,117.0,123.0,126.0,124.0,131.0
110.0,111.0,116.0,118.0,125.0,127.0,124.0,135.0
110.0,114.0,117.0,123.0,126.0,124.0,128.0,141.0
117.0,123.0,126.0,124.0,128.0,131.0,141.0,166.0
118.0,125.0,127.0,124.0,132.0,135.0,149.0,178.0
124.0,128.0,131.0,141.0,157.0,166.0,184.0,182.0
141.0,157.0,166.0,184.0,176.0,182.0,196.0,198.0
149.0,160.0,178.0,186.0,175.0,190.0,192.0,202.0
178.0,186.0,175.0,190.0,192.0,195.0,202.0,212.0
184.0,176.0,182.0,196.0,191.0,198.0,210.0,211.0
186.0,175.0,190.0,192.0,195.0,202.0,214.0,210.0
182.0,196.0,191.0,198.0,210.0,214.0,211.0,206.0
205.0,202.0,191.0,184.0,179.0,174.0,173.0,170.0
203.0,198.0,187.0,181.5,176.0,174.0,173.0,169.0
184.0,189.0,194.5,199.0,207.0,216.0,220.0,225.0
189.0,194.5,199.0,207.0,216.0,220.0,222.5,228.0
192.0,197.0,201.0,211.0,218.0,221.0,224.0,229.0
194.5,199.0,207.0,216.0,220.0,222.5,225.0,231.0
199.0,207.0,216.0,220.0,222.5,225.0,228.0,238.0
201.0,211.0,218.0,221.0,224.0,226.0,229.0,239.0
218.0,221.0,224.0,226.0,229.0,234.5,239.0,245.0
