250.0,264.0,282.0,312.0,316.0,318.0,332.0,328.0
256.0,270.0,302.0,316.0,316.0,324.0,338.0,322.0
264.0,282.0,312.0,316.0,318.0,332.0,338.0,318.0
270.0,302.0,316.0,316.0,324.0,338.0,334.0,314.0
282.0,312.0,316.0,318.0,332.0,338.0,328.0,310.0
302.0,316.0,316.0,324.0,338.0,334.0,322.0,306.0
122.0,120.0,122.0,124.0,128.0,118.0,108.0,94.0
122.0,120.0,122.0,126.0,124.0,112.0,102.0,92.0
120.0,122.0,124.0,128.0,118.0,108.0,98.0,90.0
120.0,122.0,126.0,124.0,112.0,102.0,96.0,90.0
122.0,124.0,128.0,118.0,108.0,98.0,94.0,88.0
124.0,128.0,118.0,108.0,98.0,94.0,90.0,88.0
118.0,108.0,98.0,94.0,90.0,88.0,88.0,84.0
112.0,102.0,96.0,92.0,90.0,88.0,86.0,84.0
102.0,96.0,92.0,90.0,88.0,86.0,84.0,84.0
98.0,94.0,90.0,88.0,88.0,86.0,84.0,86.0
96.0,92.0,90.0,88.0,86.0,84.0,84.0,88.0
94.0,90.0,88.0,88.0,86.0,84.0,84.0,88.0
90.0,88.0,88.0,86.0,84.0,84.0,86.0,84.0
90.0,88.0,86.0,84.0,84.0,84.0,88.0,82.0
88.0,86.0,84.0,84.0,84.0,88.0,86.0,78.0
88.0,86.0,84.0,84.0,86.0,88.0,84.0,78.0
86.0,84.0,84.0,84.0,88.0,86.0,82.0,80.0
86.0,84.0,84.0,86.0,88.0,84.0,80.0,80.0
84.0,84.0,84.0,88.0,86.0,82.0,78.0,82.0
84.0,84.0,88.0,86.0,82.0,78.0,80.0,84.0
84.0,86.0,88.0,84.0,80.0,78.0,80.0,86.0
84.0,88.0,86.0,82.0,78.0,80.0,82.0,88.0
86.0,88.0,84.0,80.0,78.0,80.0,84.0,90.0
88.0,86.0,82.0,78.0,80.0,82.0,84.0,92.0
88.0,84.0,80.0,78.0,80.0,84.0,86.0,94.0
84.0,80.0,78.0,80.0,84.0,86.0,90.0,98.0
82.0,78.0,80.0,82.0,84.0,88.0,92.0,98.0
78.0,80.0,82.0,84.0,88.0,92.0,96.0,94.0
78.0,80.0,84.0,86.0,90.0,94.0,98.0,94.0
80.0,82.0,84.0,88.0,92.0,96.0,98.0,94.0
80.0,84.0,86.0,90.0,94.0,98.0,96.0,92.0
84.0,86.0,90.0,94.0,98.0,96.0,94.0,90.0
86.0,90.0,94.0,98.0,96.0,94.0,92.0,88.0
88.0,92.0,96.0,98.0,94.0,94.0,92.0,86.0
90.0,94.0,98.0,96.0,94.0,92.0,90.0,86.0
92.0,96.0,98.0,94.0,94.0,92.0,90.0,86.0
94.0,98.0,96.0,94.0,92.0,90.0,88.0,86.0
96.0,98.0,94.0,94.0,92.0,90.0,86.0,86.0
