113.0,110.0,109.0,107.0,99.0,108.0,104.0,111.0
109.5,111.0,102.0,104.0,102.0,97.0,108.0,96.0
109.0,107.0,99.0,108.0,104.0,103.0,111.0,99.0
107.0,99.0,108.0,104.0,103.0,111.0,101.0,87.0
103.0,111.0,101.0,99.0,87.0,83.0,83.0,66.0
101.0,99.0,87.0,83.0,83.0,83.0,66.0,81.0
84.0,74.5,77.0,79.0,77.0,87.0,94.0,67.0
66.0,78.0,81.0,82.0,92.0,84.0,69.0,39.0
77.0,87.0,94.0,83.0,67.0,53.5,42.0,59.0
115.0,131.0,110.0,108.0,86.0,60.0,87.0,109.0
112.0,96.0,104.0,145.0,134.0,154.0,156.0,100.0
87.0,124.5,135.0,151.0,156.0,155.0,126.5,91.0
145.0,134.0,154.0,156.0,153.0,100.0,90.0,99.0
154.0,156.0,153.0,100.0,90.0,92.0,99.0,90.0
153.0,100.0,90.0,92.0,99.0,85.0,90.0,95.0
90.0,92.0,99.0,85.0,90.0,86.0,95.0,86.0
91.0,93.0,104.0,91.0,90.0,91.0,97.0,83.0
92.0,99.0,85.0,90.0,86.0,95.0,88.0,92.0
173.0,172.0,177.0,172.0,177.0,174.0,173.0,168.0
172.0,177.0,172.0,177.0,174.0,173.0,188.0,168.0
172.0,172.0,177.0,171.0,173.0,171.0,187.0,181.0
168.0,168.0,181.0,175.0,191.0,182.0,186.0,191.0
173.0,171.0,187.0,179.0,181.0,184.0,185.0,191.0
197.0,189.0,184.0,188.0,183.0,163.0,150.0,127.0
184.0,188.0,183.0,163.0,150.0,142.0,127.0,125.0
188.0,183.0,163.0,150.0,142.0,127.0,124.0,130.0
187.0,176.0,154.0,146.0,134.0,125.0,125.0,133.0
142.0,127.0,124.0,125.0,130.0,138.0,143.0,148.0
114.0,115.0,109.0,109.0,103.0,103.0,109.0,111.0
193.0,190.0,181.0,179.0,178.0,173.0,174.0,180.0
193.0,189.0,184.0,179.0,177.0,173.0,174.0,182.0
196.0,197.0,202.0,203.0,204.0,203.0,190.0,188.0
197.0,202.0,203.0,204.0,203.0,190.0,188.0,202.0
201.0,192.0,187.0,182.0,178.0,178.0,177.0,172.0
259.0,263.0,267.0,269.0,269.0,269.0,267.0,256.0
265.0,268.0,269.0,269.0,268.0,260.0,257.0,257.0
267.0,269.0,269.0,269.0,267.0,258.0,256.0,245.0
269.0,269.0,268.0,260.0,257.0,254.0,257.0,246.0
269.0,267.0,258.0,256.0,255.0,245.0,245.0,236.0
267.0,258.0,256.0,255.0,245.0,245.0,248.0,245.0
245.0,248.0,236.0,245.0,242.0,234.0,232.0,234.0
250.0,239.0,244.0,237.0,232.0,234.0,235.0,212.0
232.0,234.0,235.0,223.0,212.0,213.0,206.0,209.0
218.0,212.0,209.0,203.0,208.0,209.0,211.0,203.0
213.0,206.0,205.0,209.0,210.0,211.0,210.0,197.0
256.0,268.0,267.0,256.0,229.0,261.0,209.5,181.0
251.0,249.0,256.0,163.0,184.0,186.0,169.0,178.0
229.0,261.0,209.5,173.0,181.0,177.5,170.0,178.0
261.0,209.5,173.0,181.0,177.5,170.0,175.0,179.0
177.5,170.0,175.0,178.0,179.0,148.0,165.0,194.0
92.0,90.0,91.0,65.0,76.0,101.0,123.0,130.0
90.0,76.0,62.0,84.0,118.0,124.0,125.0,153.0
62.0,84.0,118.0,124.0,125.0,138.0,153.0,143.0
76.0,101.0,123.0,124.0,130.0,145.0,138.0,138.0
201.0,182.0,190.0,184.0,199.0,197.0,207.0,223.0
204.0,186.0,192.0,199.0,203.0,201.0,207.0,227.0
192.0,199.0,203.0,201.0,207.0,219.0,227.0,261.0
122.0,185.0,175.0,153.0,151.0,148.0,163.0,181.0
185.0,175.0,153.0,151.0,148.0,163.0,171.0,151.0
151.0,169.0,177.0,152.0,187.0,220.0,161.0,169.0
187.0,220.0,161.0,186.0,169.0,160.0,166.0,183.0
173.0,200.0,152.0,157.0,181.0,183.0,183.0,147.0
233.0,237.0,295.0,328.0,306.0,284.0,322.0,228.0
253.0,266.0,318.0,338.0,274.0,309.0,336.0,251.0
170.5,158.0,186.0,141.0,154.0,141.0,141.0,112.0
163.5,156.0,152.0,137.0,142.0,114.0,116.0,107.0
154.0,141.0,141.0,128.0,112.0,117.0,118.0,109.0
128.0,112.0,117.0,118.0,99.0,109.0,102.0,94.0
