92.0,92.0,92.0,92.0,90.0,90.0,90.0,86.0
92.0,92.0,92.0,90.0,90.0,90.0,88.0,86.0
106.0,106.0,108.0,108.0,106.0,100.0,98.0,98.0
108.0,106.0,100.0,98.0,98.0,98.0,96.0,98.0
106.0,102.0,98.0,96.0,98.0,96.0,96.0,98.0
106.0,100.0,98.0,98.0,98.0,96.0,96.0,98.0
100.0,98.0,98.0,98.0,96.0,96.0,98.0,98.0
98.0,98.0,96.0,96.0,98.0,98.0,98.0,96.0
98.0,98.0,98.0,98.0,96.0,96.0,94.0,94.0
96.0,94.0,94.0,94.0,94.0,92.0,92.0,88.0
94.0,94.0,94.0,92.0,92.0,90.0,88.0,84.0
94.0,94.0,92.0,92.0,90.0,88.0,86.0,82.0
94.0,92.0,92.0,90.0,88.0,86.0,84.0,80.0
88.0,86.0,84.0,80.0,78.0,76.0,76.0,100.0
86.0,84.0,80.0,78.0,76.0,76.0,84.0,124.0
84.0,80.0,78.0,76.0,76.0,84.0,100.0,148.0
80.0,78.0,76.0,76.0,84.0,100.0,124.0,168.0
80.0,78.0,76.0,78.0,90.0,112.0,136.0,174.0
76.0,78.0,90.0,112.0,136.0,158.0,174.0,188.0
78.0,90.0,112.0,136.0,158.0,174.0,184.0,196.0
100.0,124.0,148.0,168.0,180.0,186.0,192.0,206.0
124.0,148.0,168.0,180.0,186.0,192.0,200.0,212.0
174.0,184.0,188.0,196.0,204.0,208.0,214.0,230.0
180.0,186.0,192.0,200.0,206.0,212.0,218.0,232.0
196.0,196.0,200.0,202.0,198.0,198.0,194.0,202.0
198.0,202.0,200.0,198.0,196.0,194.0,198.0,210.0
200.0,198.0,196.0,194.0,198.0,208.0,210.0,206.0
198.0,198.0,194.0,196.0,202.0,210.0,210.0,204.0
198.0,196.0,194.0,198.0,208.0,210.0,210.0,202.0
198.0,194.0,196.0,202.0,210.0,210.0,208.0,198.0
194.0,198.0,208.0,210.0,210.0,206.0,202.0,190.0
202.0,210.0,210.0,208.0,204.0,198.0,192.0,184.0
210.0,210.0,206.0,202.0,196.0,190.0,184.0,180.0
208.0,204.0,198.0,192.0,186.0,184.0,182.0,176.0
190.0,184.0,182.0,180.0,178.0,174.0,170.0,156.0
180.0,176.0,172.0,166.0,160.0,154.0,150.0,144.0
178.0,174.0,170.0,162.0,156.0,152.0,148.0,142.0
176.0,172.0,166.0,160.0,154.0,150.0,148.0,140.0
166.0,160.0,154.0,150.0,148.0,144.0,140.0,130.0
162.0,156.0,152.0,148.0,146.0,142.0,136.0,128.0
160.0,154.0,150.0,148.0,144.0,140.0,134.0,124.0
