104.0,100.0,104.0,110.0,110.0,106.0,102.0,102.0
100.0,104.0,110.0,110.0,106.0,102.0,100.0,102.0
104.0,110.0,110.0,106.0,102.0,100.0,102.0,102.0
108.0,112.0,108.0,104.0,100.0,102.0,102.0,102.0
110.0,110.0,106.0,102.0,100.0,102.0,102.0,102.0
110.0,106.0,102.0,100.0,102.0,102.0,102.0,102.0
108.0,104.0,100.0,102.0,102.0,102.0,102.0,100.0
106.0,102.0,100.0,102.0,102.0,102.0,102.0,100.0
104.0,100.0,102.0,102.0,102.0,102.0,102.0,100.0
100.0,102.0,102.0,102.0,102.0,102.0,100.0,98.0
102.0,102.0,102.0,102.0,102.0,100.0,100.0,94.0
102.0,102.0,102.0,102.0,100.0,100.0,98.0,94.0
102.0,102.0,102.0,100.0,100.0,98.0,96.0,92.0
102.0,102.0,102.0,100.0,100.0,98.0,94.0,90.0
102.0,102.0,100.0,100.0,98.0,96.0,94.0,90.0
102.0,102.0,100.0,100.0,98.0,94.0,94.0,90.0
102.0,100.0,100.0,98.0,94.0,94.0,90.0,92.0
100.0,100.0,98.0,96.0,94.0,92.0,90.0,90.0
100.0,100.0,98.0,94.0,94.0,90.0,90.0,90.0
100.0,98.0,94.0,94.0,90.0,90.0,92.0,88.0
98.0,96.0,94.0,92.0,90.0,92.0,90.0,88.0
94.0,94.0,90.0,90.0,92.0,90.0,88.0,86.0
94.0,92.0,90.0,92.0,90.0,90.0,88.0,84.0
94.0,90.0,90.0,92.0,90.0,88.0,88.0,84.0
92.0,90.0,92.0,90.0,90.0,88.0,88.0,84.0
90.0,90.0,92.0,90.0,88.0,88.0,86.0,84.0
90.0,92.0,90.0,90.0,88.0,88.0,84.0,84.0
90.0,92.0,90.0,88.0,88.0,86.0,84.0,84.0
92.0,90.0,90.0,88.0,88.0,84.0,84.0,84.0
92.0,90.0,88.0,88.0,86.0,84.0,84.0,84.0
90.0,88.0,88.0,86.0,84.0,84.0,84.0,80.0
90.0,88.0,88.0,84.0,84.0,84.0,84.0,80.0
88.0,88.0,86.0,84.0,84.0,84.0,84.0,80.0
88.0,84.0,84.0,84.0,84.0,82.0,80.0,80.0
86.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0
84.0,84.0,84.0,84.0,82.0,80.0,80.0,80.0
84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0
84.0,84.0,84.0,82.0,80.0,80.0,80.0,78.0
84.0,84.0,80.0,80.0,80.0,80.0,80.0,76.0
84.0,82.0,80.0,80.0,80.0,80.0,78.0,74.0
82.0,80.0,80.0,80.0,80.0,78.0,76.0,74.0
80.0,80.0,80.0,80.0,80.0,78.0,76.0,74.0
80.0,80.0,80.0,80.0,78.0,76.0,74.0,70.0
80.0,80.0,80.0,78.0,76.0,74.0,74.0,68.0
80.0,80.0,78.0,76.0,74.0,74.0,72.0,66.0
80.0,80.0,78.0,76.0,74.0,74.0,70.0,66.0
80.0,78.0,76.0,74.0,74.0,72.0,68.0,64.0
80.0,78.0,76.0,74.0,74.0,70.0,68.0,64.0
78.0,76.0,74.0,74.0,72.0,68.0,66.0,62.0
78.0,76.0,74.0,74.0,70.0,68.0,66.0,62.0
76.0,74.0,74.0,72.0,68.0,66.0,64.0,60.0
76.0,74.0,74.0,70.0,68.0,66.0,64.0,60.0
74.0,74.0,72.0,68.0,66.0,64.0,62.0,60.0
136.0,144.0,152.0,154.0,156.0,156.0,164.0,172.0
140.0,148.0,154.0,154.0,156.0,160.0,166.0,170.0
148.0,154.0,154.0,156.0,160.0,166.0,172.0,172.0
152.0,154.0,156.0,156.0,164.0,170.0,172.0,172.0
156.0,164.0,170.0,172.0,170.0,172.0,176.0,182.0
166.0,172.0,170.0,172.0,174.0,180.0,182.0,188.0
170.0,172.0,170.0,172.0,176.0,182.0,182.0,190.0
172.0,170.0,172.0,174.0,180.0,182.0,184.0,188.0
172.0,170.0,172.0,176.0,182.0,182.0,188.0,186.0
170.0,172.0,174.0,180.0,182.0,184.0,188.0,184.0
172.0,174.0,180.0,182.0,184.0,188.0,188.0,184.0
172.0,176.0,182.0,182.0,188.0,190.0,186.0,184.0
174.0,180.0,182.0,184.0,188.0,188.0,184.0,186.0
176.0,182.0,182.0,188.0,190.0,186.0,184.0,186.0
180.0,182.0,184.0,188.0,188.0,184.0,184.0,186.0
182.0,182.0,188.0,190.0,186.0,184.0,184.0,186.0
182.0,184.0,188.0,188.0,184.0,184.0,186.0,188.0
182.0,188.0,190.0,186.0,184.0,184.0,186.0,188.0
184.0,188.0,188.0,184.0,184.0,186.0,186.0,188.0
188.0,190.0,186.0,184.0,184.0,186.0,186.0,190.0
190.0,186.0,184.0,184.0,186.0,186.0,188.0,190.0
188.0,184.0,184.0,186.0,186.0,188.0,188.0,190.0
186.0,184.0,184.0,186.0,186.0,188.0,190.0,190.0
184.0,184.0,186.0,186.0,188.0,188.0,190.0,194.0
184.0,186.0,186.0,188.0,190.0,190.0,190.0,198.0
186.0,186.0,188.0,188.0,190.0,190.0,194.0,198.0
186.0,186.0,188.0,190.0,190.0,190.0,196.0,196.0
186.0,188.0,188.0,190.0,190.0,194.0,198.0,196.0
186.0,188.0,190.0,190.0,190.0,196.0,198.0,196.0
188.0,190.0,190.0,190.0,196.0,198.0,196.0,194.0
190.0,190.0,194.0,198.0,198.0,196.0,196.0,186.0
190.0,190.0,196.0,198.0,196.0,196.0,194.0,182.0
190.0,194.0,198.0,198.0,196.0,196.0,192.0,176.0
190.0,196.0,198.0,196.0,196.0,194.0,188.0,176.0
194.0,198.0,198.0,196.0,196.0,192.0,186.0,178.0
196.0,198.0,196.0,196.0,194.0,188.0,182.0,176.0
198.0,198.0,196.0,196.0,192.0,186.0,176.0,174.0
198.0,196.0,196.0,192.0,186.0,176.0,178.0,170.0
196.0,196.0,194.0,188.0,182.0,176.0,176.0,170.0
196.0,196.0,192.0,186.0,176.0,178.0,174.0,170.0
196.0,194.0,188.0,182.0,176.0,176.0,172.0,172.0
196.0,192.0,186.0,176.0,178.0,174.0,170.0,176.0
194.0,188.0,182.0,176.0,176.0,172.0,170.0,178.0
186.0,176.0,178.0,174.0,170.0,170.0,176.0,184.0
182.0,176.0,176.0,172.0,170.0,172.0,178.0,182.0
176.0,178.0,174.0,170.0,170.0,176.0,182.0,180.0
178.0,174.0,170.0,170.0,176.0,182.0,184.0,182.0
174.0,170.0,170.0,176.0,182.0,184.0,180.0,186.0
172.0,170.0,172.0,178.0,184.0,182.0,180.0,190.0
68.0,72.0,78.0,76.0,82.0,88.0,94.0,102.0
70.0,74.0,76.0,78.0,86.0,92.0,96.0,106.0
74.0,76.0,78.0,86.0,92.0,96.0,100.0,112.0
78.0,76.0,82.0,88.0,94.0,98.0,102.0,114.0
76.0,78.0,86.0,92.0,96.0,100.0,106.0,112.0
78.0,86.0,92.0,96.0,100.0,106.0,112.0,118.0
86.0,92.0,96.0,100.0,106.0,112.0,112.0,122.0
88.0,94.0,98.0,102.0,110.0,114.0,114.0,120.0
94.0,98.0,102.0,110.0,114.0,114.0,120.0,118.0
96.0,100.0,106.0,112.0,112.0,118.0,122.0,118.0
98.0,102.0,110.0,114.0,114.0,120.0,120.0,120.0
110.0,114.0,114.0,120.0,120.0,118.0,120.0,132.0
112.0,112.0,118.0,122.0,118.0,118.0,122.0,136.0
114.0,114.0,120.0,120.0,118.0,120.0,124.0,138.0
112.0,118.0,122.0,118.0,118.0,122.0,128.0,140.0
114.0,120.0,120.0,118.0,120.0,124.0,132.0,142.0
118.0,122.0,118.0,118.0,122.0,128.0,136.0,142.0
120.0,120.0,118.0,120.0,124.0,132.0,138.0,146.0
122.0,118.0,118.0,122.0,128.0,136.0,140.0,150.0
120.0,118.0,120.0,124.0,132.0,138.0,142.0,152.0
118.0,120.0,124.0,132.0,138.0,142.0,146.0,152.0
120.0,124.0,132.0,138.0,142.0,146.0,152.0,140.0
122.0,128.0,136.0,140.0,142.0,150.0,154.0,136.0
124.0,132.0,138.0,142.0,146.0,152.0,152.0,134.0
128.0,136.0,140.0,142.0,150.0,154.0,146.0,134.0
132.0,138.0,142.0,146.0,152.0,152.0,140.0,134.0
136.0,140.0,142.0,150.0,154.0,146.0,136.0,134.0
140.0,142.0,150.0,154.0,146.0,136.0,134.0,142.0
142.0,146.0,152.0,152.0,140.0,134.0,134.0,144.0
142.0,150.0,154.0,146.0,136.0,134.0,134.0,150.0
150.0,154.0,146.0,136.0,134.0,134.0,142.0,172.0
152.0,152.0,140.0,134.0,134.0,136.0,144.0,182.0
154.0,146.0,136.0,134.0,134.0,142.0,150.0,188.0
146.0,136.0,134.0,134.0,142.0,150.0,172.0,192.0
140.0,134.0,134.0,136.0,144.0,158.0,182.0,192.0
136.0,134.0,134.0,142.0,150.0,172.0,188.0,194.0
134.0,134.0,136.0,144.0,158.0,182.0,190.0,196.0
134.0,142.0,150.0,172.0,188.0,192.0,194.0,200.0
