73.0,73.0,89.0,106.0,115.0,114.0,108.0,109.0
114.0,108.0,107.0,109.0,111.0,115.0,117.0,115.0
117.0,115.0,112.0,108.0,107.0,104.0,108.0,104.0
107.0,104.0,96.0,95.0,96.0,102.0,102.0,109.0
102.0,106.0,107.0,101.0,100.0,98.0,95.0,95.0
103.0,109.0,102.0,101.0,99.0,96.0,95.0,94.0
106.0,107.0,101.0,100.0,98.0,95.0,96.0,93.0
107.0,101.0,100.0,98.0,95.0,96.0,95.0,91.0
101.0,99.0,96.0,95.0,95.0,94.0,92.0,82.0
96.0,95.0,95.0,94.0,92.0,87.0,82.0,81.0
96.0,95.0,93.0,91.0,82.0,82.0,82.0,81.0
187.0,155.0,180.0,161.0,164.0,171.0,172.0,219.0
182.0,164.0,172.0,158.0,166.0,171.0,177.0,220.0
155.0,180.0,161.0,164.0,171.0,172.0,191.0,212.0
284.0,272.0,271.0,253.0,256.0,253.0,242.0,226.0
283.0,274.0,256.0,250.0,258.0,247.0,238.0,239.0
274.0,256.0,250.0,258.0,247.0,238.0,218.0,257.0
256.0,253.0,242.0,228.0,226.0,247.0,263.0,249.0
242.0,228.0,226.0,247.0,263.0,260.0,249.0,232.0
260.0,249.0,253.0,232.0,226.0,233.0,232.0,228.0
252.0,234.0,233.0,228.0,233.0,238.0,239.0,209.0
253.0,232.0,226.0,233.0,232.0,243.0,228.0,218.0
234.0,233.0,228.0,233.0,238.0,239.0,227.0,223.0
233.0,238.0,239.0,227.0,209.0,223.0,230.0,216.0
232.0,243.0,228.0,214.0,218.0,227.0,234.0,215.0
148.0,168.0,159.0,152.0,152.0,146.0,128.5,110.0
160.0,165.0,157.0,152.0,150.0,143.0,114.0,96.0
168.0,159.0,152.0,152.0,146.0,128.5,114.0,94.0
157.0,152.0,150.0,143.0,114.0,114.0,96.0,83.0
146.0,128.5,114.0,110.0,94.0,97.0,87.0,96.0
96.0,95.0,83.0,97.0,92.0,100.0,104.0,61.0
66.0,71.0,67.0,83.0,81.0,76.0,70.0,86.0
71.0,69.0,69.0,83.0,79.0,69.0,76.0,77.0
69.0,69.0,83.0,79.0,69.0,76.0,83.0,65.0
67.0,83.0,81.0,76.0,70.0,79.0,86.0,70.0
83.0,81.0,76.0,70.0,79.0,86.0,67.0,83.0
79.0,86.0,67.0,70.0,83.0,100.0,135.0,167.0
67.0,70.0,83.0,100.0,135.0,151.0,167.0,123.0
148.0,155.0,166.0,177.0,186.0,191.0,197.0,169.0
155.0,166.0,177.0,186.0,191.0,197.0,151.0,187.0
166.0,177.0,186.0,191.0,197.0,151.0,169.0,197.0
187.0,196.0,174.0,160.0,178.0,194.0,157.5,138.0
191.0,197.0,151.0,169.0,187.0,197.0,118.0,145.0
145.0,142.0,135.5,152.0,146.0,161.0,187.0,239.0
142.0,135.5,152.0,146.0,161.0,187.0,218.0,115.0
128.0,143.0,148.0,153.0,172.0,202.0,226.0,136.0
122.0,139.0,137.0,119.0,125.0,146.0,119.0,120.0
131.0,131.0,134.0,127.0,137.0,132.5,113.0,128.0
273.0,283.0,289.0,291.0,295.0,297.0,287.0,293.0
278.0,286.0,290.0,294.0,295.0,289.0,289.0,293.0
290.0,294.0,295.0,289.0,289.0,293.0,293.0,288.0
291.0,295.0,297.0,287.0,291.0,293.0,292.0,286.0
297.0,287.0,291.0,293.0,292.0,289.0,286.0,281.0
289.0,289.0,293.0,293.0,290.0,288.0,287.0,280.0
287.0,291.0,293.0,292.0,289.0,286.0,286.0,257.0
281.0,257.0,262.0,268.0,258.0,264.0,268.0,265.0
258.0,263.0,263.0,263.0,266.0,268.0,267.0,267.0
262.0,268.0,258.0,264.0,268.0,268.0,265.0,265.0
263.0,263.0,263.0,266.0,268.0,267.0,263.0,265.0
258.0,264.0,268.0,268.0,265.0,264.0,265.0,247.0
264.0,268.0,268.0,265.0,264.0,265.0,243.0,248.0
265.0,247.0,248.0,250.0,237.0,246.0,245.0,237.0
247.0,248.0,250.0,237.0,246.0,245.0,242.0,230.0
247.0,248.0,243.0,245.0,246.0,245.0,244.0,237.0
250.0,237.0,246.0,245.0,242.0,237.0,230.0,249.0
246.0,245.0,242.0,237.0,230.0,240.0,249.0,247.0
244.0,233.0,237.0,245.0,250.0,250.0,247.0,240.0
237.0,245.0,250.0,250.0,247.0,236.0,240.0,227.0
240.0,249.0,252.0,247.0,241.0,238.0,242.0,226.0
153.0,151.0,149.0,157.0,160.0,126.0,124.0,100.0
157.0,160.0,126.0,124.0,132.0,100.0,109.0,114.0
40.0,45.0,53.0,39.0,58.0,58.0,65.0,105.0
50.0,85.0,121.0,151.0,177.0,135.0,142.0,166.0
177.0,135.0,142.0,150.0,166.0,185.0,192.0,197.0
123.0,132.0,120.5,110.0,135.0,119.0,136.0,155.0
120.5,110.0,135.0,119.0,136.0,129.0,155.0,163.0
110.0,135.0,119.0,136.0,129.0,155.0,141.0,178.0
221.0,185.0,187.0,154.0,187.0,156.0,189.0,164.0
154.0,187.0,156.0,189.0,156.0,164.0,178.0,166.0
189.0,156.0,164.0,178.0,173.0,166.0,189.0,238.0
175.5,169.5,177.5,210.0,223.0,246.0,263.0,282.0
210.0,223.0,246.0,263.0,283.0,282.0,277.0,265.0
220.0,238.0,254.0,274.0,282.5,285.0,269.0,260.0
274.0,282.5,285.0,269.0,292.0,260.0,324.0,299.0
285.0,269.0,292.0,260.0,324.0,341.0,299.0,342.0
193.0,184.0,170.0,175.5,173.0,163.0,183.0,157.0
190.0,180.0,175.0,176.0,164.0,170.0,188.0,140.0
170.0,175.5,173.0,163.0,183.0,190.0,157.0,129.0
175.0,176.0,164.0,170.0,188.0,191.0,140.0,127.0
176.0,164.0,170.0,188.0,191.0,140.0,131.0,123.0
183.0,190.0,157.0,137.0,129.0,125.0,116.0,117.0
