194.0,176.0,160.0,148.0,140.0,136.0,132.0,124.0
186.0,168.0,154.0,144.0,138.0,134.0,130.0,124.0
160.0,148.0,140.0,136.0,132.0,128.0,124.0,118.0
154.0,144.0,138.0,134.0,130.0,126.0,124.0,118.0
148.0,140.0,136.0,132.0,128.0,124.0,122.0,116.0
144.0,138.0,134.0,130.0,126.0,124.0,120.0,114.0
138.0,134.0,130.0,126.0,124.0,120.0,118.0,112.0
136.0,132.0,128.0,124.0,122.0,118.0,116.0,110.0
134.0,130.0,126.0,124.0,120.0,118.0,114.0,110.0
132.0,128.0,124.0,122.0,118.0,116.0,112.0,110.0
130.0,126.0,124.0,120.0,118.0,114.0,112.0,108.0
128.0,124.0,122.0,118.0,116.0,112.0,110.0,108.0
126.0,124.0,120.0,118.0,114.0,112.0,110.0,108.0
124.0,122.0,118.0,116.0,112.0,110.0,110.0,110.0
124.0,120.0,118.0,114.0,112.0,110.0,108.0,110.0
122.0,118.0,116.0,112.0,110.0,110.0,108.0,110.0
118.0,116.0,112.0,110.0,110.0,108.0,110.0,108.0
116.0,112.0,110.0,110.0,108.0,110.0,110.0,108.0
114.0,112.0,110.0,108.0,108.0,110.0,108.0,108.0
112.0,110.0,110.0,108.0,110.0,110.0,108.0,108.0
110.0,110.0,108.0,110.0,110.0,108.0,108.0,108.0
110.0,108.0,108.0,110.0,108.0,108.0,108.0,108.0
110.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0
108.0,108.0,110.0,108.0,108.0,108.0,108.0,108.0
108.0,110.0,110.0,108.0,108.0,108.0,108.0,110.0
108.0,110.0,108.0,108.0,108.0,108.0,108.0,110.0
110.0,110.0,108.0,108.0,108.0,108.0,108.0,110.0
110.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0
110.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0
108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0
108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0
108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0
108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0
108.0,108.0,108.0,110.0,110.0,110.0,110.0,112.0
108.0,108.0,110.0,110.0,110.0,110.0,110.0,112.0
108.0,108.0,110.0,110.0,110.0,110.0,110.0,114.0
108.0,110.0,110.0,110.0,110.0,110.0,112.0,116.0
110.0,110.0,110.0,110.0,110.0,112.0,112.0,116.0
110.0,110.0,110.0,110.0,110.0,112.0,114.0,116.0
110.0,110.0,110.0,110.0,112.0,112.0,114.0,118.0
110.0,110.0,110.0,110.0,112.0,114.0,116.0,118.0
110.0,110.0,110.0,112.0,114.0,116.0,116.0,120.0
110.0,110.0,112.0,112.0,114.0,116.0,118.0,122.0
110.0,110.0,112.0,114.0,116.0,116.0,118.0,122.0
110.0,112.0,112.0,114.0,116.0,118.0,120.0,122.0
110.0,112.0,114.0,116.0,116.0,118.0,120.0,122.0
112.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0
112.0,114.0,116.0,116.0,118.0,120.0,122.0,124.0
112.0,114.0,116.0,118.0,120.0,122.0,122.0,126.0
114.0,116.0,116.0,118.0,120.0,122.0,122.0,128.0
114.0,116.0,118.0,120.0,122.0,122.0,124.0,128.0
116.0,116.0,118.0,120.0,122.0,122.0,124.0,128.0
116.0,118.0,120.0,122.0,122.0,124.0,126.0,130.0
116.0,118.0,120.0,122.0,122.0,124.0,128.0,130.0
118.0,120.0,122.0,122.0,124.0,126.0,128.0,132.0
118.0,120.0,122.0,122.0,124.0,128.0,128.0,132.0
122.0,122.0,124.0,126.0,128.0,130.0,132.0,136.0
122.0,122.0,124.0,128.0,128.0,130.0,132.0,138.0
122.0,124.0,128.0,128.0,130.0,132.0,136.0,142.0
88.0,90.0,94.0,106.0,128.0,152.0,174.0,222.0
88.0,92.0,98.0,118.0,140.0,162.0,186.0,234.0
90.0,94.0,106.0,128.0,152.0,174.0,200.0,242.0
92.0,98.0,118.0,140.0,162.0,186.0,210.0,250.0
94.0,106.0,128.0,152.0,174.0,200.0,222.0,254.0
98.0,118.0,140.0,162.0,186.0,210.0,234.0,256.0
118.0,140.0,162.0,186.0,210.0,234.0,250.0,262.0
128.0,152.0,174.0,200.0,222.0,242.0,254.0,266.0
140.0,162.0,186.0,210.0,234.0,250.0,256.0,268.0
152.0,174.0,200.0,222.0,242.0,254.0,258.0,270.0
186.0,210.0,234.0,250.0,256.0,262.0,268.0,268.0
200.0,222.0,242.0,254.0,258.0,266.0,270.0,270.0
210.0,234.0,250.0,256.0,262.0,268.0,270.0,272.0
242.0,254.0,258.0,266.0,270.0,270.0,270.0,284.0
250.0,256.0,262.0,268.0,270.0,268.0,272.0,288.0
254.0,258.0,266.0,270.0,270.0,270.0,276.0,290.0
256.0,262.0,268.0,270.0,268.0,272.0,280.0,292.0
262.0,268.0,270.0,268.0,272.0,280.0,288.0,296.0
268.0,270.0,268.0,272.0,280.0,288.0,292.0,304.0
270.0,268.0,272.0,280.0,288.0,292.0,296.0,316.0
270.0,270.0,276.0,284.0,290.0,294.0,298.0,322.0
268.0,272.0,280.0,288.0,292.0,296.0,304.0,330.0
270.0,276.0,284.0,290.0,294.0,298.0,310.0,332.0
272.0,280.0,288.0,292.0,296.0,304.0,316.0,326.0
276.0,284.0,290.0,294.0,298.0,310.0,322.0,316.0
280.0,288.0,292.0,296.0,304.0,316.0,330.0,308.0
284.0,290.0,294.0,298.0,310.0,322.0,332.0,304.0
288.0,292.0,296.0,304.0,316.0,330.0,326.0,300.0
290.0,294.0,298.0,310.0,322.0,332.0,316.0,298.0
292.0,296.0,304.0,316.0,330.0,326.0,308.0,296.0
294.0,298.0,310.0,322.0,332.0,316.0,304.0,294.0
298.0,310.0,322.0,332.0,316.0,304.0,298.0,282.0
316.0,330.0,326.0,308.0,300.0,296.0,290.0,262.0
322.0,332.0,316.0,304.0,298.0,294.0,282.0,258.0
330.0,326.0,308.0,300.0,296.0,290.0,274.0,254.0
332.0,316.0,304.0,298.0,294.0,282.0,268.0,248.0
326.0,308.0,300.0,296.0,290.0,274.0,262.0,244.0
316.0,304.0,298.0,294.0,282.0,268.0,258.0,240.0
308.0,300.0,296.0,290.0,274.0,262.0,254.0,234.0
304.0,298.0,294.0,282.0,268.0,258.0,248.0,230.0
300.0,296.0,290.0,274.0,262.0,254.0,244.0,224.0
298.0,294.0,282.0,268.0,258.0,248.0,240.0,218.0
296.0,290.0,274.0,262.0,254.0,244.0,234.0,212.0
294.0,282.0,268.0,258.0,248.0,240.0,230.0,206.0
290.0,274.0,262.0,254.0,244.0,234.0,224.0,202.0
282.0,268.0,258.0,248.0,240.0,230.0,218.0,196.0
274.0,262.0,254.0,244.0,234.0,224.0,212.0,190.0
