274.0,256.0,242.0,240.0,240.0,246.0,252.0,282.0
264.0,250.0,238.0,240.0,242.0,252.0,266.0,268.0
250.0,238.0,240.0,242.0,252.0,266.0,294.0,268.0
242.0,240.0,240.0,246.0,252.0,284.0,282.0,276.0
238.0,240.0,242.0,252.0,266.0,294.0,268.0,262.0
240.0,240.0,246.0,252.0,284.0,282.0,262.0,254.0
242.0,252.0,266.0,294.0,268.0,268.0,262.0,254.0
246.0,252.0,284.0,282.0,262.0,276.0,254.0,254.0
252.0,284.0,282.0,262.0,276.0,254.0,254.0,246.0
266.0,294.0,268.0,268.0,262.0,254.0,254.0,242.0
284.0,282.0,262.0,276.0,254.0,254.0,254.0,240.0
262.0,276.0,254.0,254.0,254.0,246.0,240.0,222.0
268.0,262.0,254.0,254.0,250.0,242.0,236.0,218.0
262.0,254.0,254.0,250.0,242.0,236.0,228.0,214.0
254.0,254.0,254.0,246.0,240.0,230.0,222.0,212.0
254.0,254.0,250.0,242.0,236.0,228.0,218.0,210.0
254.0,254.0,246.0,240.0,230.0,222.0,216.0,230.0
254.0,250.0,242.0,236.0,228.0,218.0,214.0,258.0
250.0,242.0,236.0,228.0,218.0,214.0,210.0,280.0
246.0,240.0,230.0,222.0,216.0,212.0,230.0,266.0
166.0,152.0,144.0,148.0,150.0,140.0,132.0,108.0
164.0,146.0,146.0,150.0,144.0,136.0,124.0,106.0
152.0,144.0,148.0,150.0,140.0,132.0,116.0,106.0
146.0,146.0,150.0,144.0,136.0,124.0,112.0,106.0
144.0,148.0,150.0,140.0,132.0,116.0,108.0,106.0
146.0,150.0,144.0,136.0,124.0,112.0,106.0,106.0
144.0,136.0,124.0,112.0,106.0,106.0,106.0,114.0
140.0,132.0,116.0,108.0,106.0,106.0,106.0,118.0
136.0,124.0,112.0,106.0,106.0,106.0,108.0,124.0
132.0,116.0,108.0,106.0,106.0,106.0,110.0,130.0
124.0,112.0,106.0,106.0,106.0,108.0,114.0,136.0
116.0,108.0,106.0,106.0,106.0,110.0,118.0,136.0
112.0,106.0,106.0,106.0,108.0,114.0,124.0,136.0
108.0,106.0,106.0,106.0,110.0,118.0,130.0,144.0
106.0,106.0,106.0,108.0,114.0,124.0,136.0,150.0
106.0,106.0,106.0,110.0,118.0,130.0,136.0,152.0
106.0,106.0,108.0,114.0,124.0,136.0,136.0,150.0
106.0,108.0,114.0,124.0,136.0,136.0,150.0,142.0
106.0,110.0,118.0,130.0,136.0,144.0,152.0,138.0
110.0,118.0,130.0,136.0,144.0,152.0,148.0,136.0
114.0,124.0,136.0,136.0,150.0,150.0,142.0,136.0
118.0,130.0,136.0,144.0,152.0,148.0,138.0,138.0
124.0,136.0,136.0,150.0,150.0,142.0,136.0,136.0
130.0,136.0,144.0,152.0,148.0,138.0,136.0,136.0
136.0,136.0,150.0,150.0,142.0,136.0,136.0,136.0
136.0,144.0,152.0,148.0,138.0,136.0,138.0,134.0
150.0,142.0,136.0,136.0,136.0,136.0,134.0,132.0
148.0,138.0,136.0,138.0,136.0,134.0,134.0,132.0
142.0,136.0,136.0,136.0,136.0,134.0,134.0,130.0
136.0,136.0,136.0,136.0,134.0,134.0,132.0,126.0
136.0,138.0,136.0,134.0,134.0,134.0,132.0,128.0
138.0,136.0,134.0,134.0,134.0,132.0,128.0,140.0
136.0,136.0,134.0,134.0,132.0,130.0,126.0,142.0
134.0,134.0,134.0,132.0,128.0,128.0,140.0,154.0
134.0,134.0,132.0,128.0,128.0,140.0,146.0,156.0
134.0,132.0,130.0,126.0,136.0,142.0,150.0,156.0
132.0,130.0,126.0,136.0,142.0,150.0,156.0,162.0
