166.0,168.0,170.0,166.0,158.0,164.0,154.0,138.0
170.0,168.0,162.0,170.0,160.0,144.0,138.0,152.0
168.0,162.0,170.0,160.0,144.0,138.0,142.0,162.0
158.0,164.0,154.0,138.0,138.0,146.0,158.0,162.0
164.0,154.0,138.0,138.0,146.0,158.0,164.0,154.0
144.0,138.0,142.0,152.0,162.0,164.0,158.0,142.0
138.0,146.0,158.0,164.0,162.0,154.0,144.0,126.0
142.0,152.0,162.0,164.0,158.0,150.0,142.0,122.0
146.0,158.0,164.0,162.0,154.0,144.0,136.0,118.0
114.0,106.0,98.0,92.0,86.0,82.0,78.0,76.0
102.0,94.0,88.0,84.0,80.0,78.0,76.0,74.0
92.0,86.0,82.0,78.0,76.0,76.0,76.0,70.0
84.0,80.0,78.0,76.0,76.0,74.0,72.0,66.0
76.0,74.0,72.0,70.0,66.0,64.0,62.0,60.0
74.0,70.0,68.0,66.0,64.0,62.0,60.0,56.0
184.0,194.0,202.0,198.0,210.0,220.0,218.0,196.0
194.0,202.0,198.0,210.0,220.0,218.0,210.0,188.0
216.0,220.0,214.0,202.0,192.0,186.0,184.0,184.0
218.0,210.0,196.0,188.0,184.0,184.0,184.0,180.0
214.0,202.0,192.0,186.0,184.0,184.0,184.0,178.0
188.0,184.0,184.0,184.0,182.0,180.0,176.0,176.0
184.0,182.0,178.0,172.0,170.0,178.0,174.0,168.0
182.0,178.0,172.0,170.0,178.0,174.0,172.0,168.0
178.0,174.0,172.0,168.0,168.0,168.0,166.0,158.0
176.0,172.0,170.0,168.0,168.0,168.0,164.0,158.0
168.0,168.0,168.0,166.0,160.0,158.0,162.0,158.0
168.0,164.0,158.0,158.0,164.0,158.0,156.0,154.0
166.0,160.0,158.0,162.0,162.0,158.0,154.0,154.0
160.0,158.0,162.0,162.0,158.0,154.0,154.0,142.0
162.0,162.0,158.0,154.0,154.0,154.0,142.0,134.0
164.0,158.0,156.0,154.0,154.0,150.0,136.0,152.0
154.0,142.0,132.0,134.0,166.0,172.0,174.0,170.0
134.0,166.0,172.0,174.0,172.0,170.0,158.0,144.0
152.0,170.0,174.0,174.0,170.0,170.0,156.0,142.0
144.0,138.0,136.0,132.0,126.0,114.0,102.0,72.0
142.0,136.0,136.0,130.0,120.0,108.0,94.0,66.0
136.0,130.0,120.0,108.0,94.0,78.0,66.0,86.0
120.0,108.0,94.0,78.0,66.0,78.0,86.0,82.0
102.0,86.0,72.0,68.0,86.0,82.0,82.0,76.0
94.0,78.0,66.0,78.0,86.0,80.0,82.0,72.0
72.0,68.0,86.0,82.0,82.0,80.0,76.0,68.0
66.0,78.0,86.0,80.0,82.0,80.0,72.0,68.0
72.0,70.0,68.0,68.0,70.0,80.0,108.0,124.0
68.0,66.0,68.0,70.0,96.0,116.0,122.0,124.0
70.0,80.0,108.0,120.0,124.0,122.0,128.0,144.0
116.0,122.0,122.0,124.0,132.0,140.0,146.0,150.0
