130.0,134.0,136.0,138.0,138.0,126.0,126.0,124.0
134.0,136.0,138.0,138.0,126.0,126.0,126.0,120.0
136.0,138.0,138.0,126.0,126.0,126.0,124.0,116.0
126.0,124.0,120.0,116.0,114.0,112.0,110.0,110.0
124.0,122.0,118.0,116.0,114.0,112.0,110.0,110.0
124.0,120.0,116.0,114.0,112.0,110.0,110.0,108.0
120.0,116.0,114.0,112.0,110.0,110.0,110.0,106.0
114.0,112.0,110.0,110.0,110.0,106.0,104.0,98.0
112.0,110.0,110.0,110.0,106.0,104.0,100.0,96.0
110.0,110.0,110.0,108.0,106.0,102.0,100.0,96.0
110.0,110.0,110.0,106.0,104.0,100.0,98.0,98.0
108.0,106.0,102.0,100.0,98.0,96.0,98.0,94.0
106.0,104.0,100.0,98.0,96.0,98.0,98.0,94.0
106.0,102.0,100.0,98.0,96.0,98.0,96.0,96.0
102.0,100.0,98.0,96.0,98.0,96.0,94.0,96.0
100.0,98.0,96.0,98.0,96.0,94.0,96.0,96.0
96.0,98.0,96.0,94.0,96.0,96.0,96.0,96.0
96.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0
94.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0
96.0,96.0,96.0,96.0,94.0,96.0,96.0,100.0
96.0,96.0,96.0,96.0,94.0,96.0,96.0,100.0
96.0,94.0,96.0,96.0,98.0,100.0,100.0,98.0
96.0,94.0,96.0,96.0,98.0,100.0,100.0,98.0
94.0,96.0,96.0,98.0,100.0,100.0,98.0,98.0
100.0,98.0,98.0,98.0,98.0,98.0,96.0,100.0
90.0,86.0,82.0,82.0,82.0,78.0,76.0,68.0
132.0,126.0,118.0,114.0,112.0,110.0,108.0,104.0
126.0,118.0,114.0,112.0,110.0,108.0,106.0,104.0
116.0,114.0,110.0,110.0,108.0,106.0,104.0,106.0
114.0,112.0,110.0,108.0,106.0,104.0,104.0,106.0
112.0,110.0,108.0,106.0,104.0,104.0,108.0,104.0
110.0,108.0,106.0,104.0,104.0,108.0,106.0,106.0
104.0,104.0,108.0,106.0,104.0,106.0,108.0,116.0
104.0,108.0,106.0,104.0,106.0,108.0,110.0,124.0
106.0,106.0,106.0,104.0,106.0,108.0,114.0,126.0
104.0,106.0,108.0,110.0,116.0,124.0,128.0,130.0
106.0,108.0,114.0,120.0,126.0,130.0,130.0,130.0
126.0,130.0,130.0,128.0,130.0,134.0,140.0,144.0
130.0,130.0,132.0,138.0,142.0,144.0,144.0,166.0
92.0,96.0,98.0,100.0,102.0,104.0,108.0,110.0
94.0,98.0,98.0,100.0,104.0,106.0,108.0,110.0
98.0,98.0,100.0,104.0,106.0,108.0,110.0,112.0
100.0,104.0,106.0,108.0,110.0,110.0,112.0,110.0
108.0,110.0,112.0,114.0,118.0,160.0,158.0,154.0
112.0,114.0,118.0,160.0,158.0,156.0,154.0,150.0
160.0,158.0,156.0,154.0,154.0,150.0,148.0,140.0
158.0,156.0,156.0,154.0,152.0,150.0,146.0,140.0
156.0,154.0,152.0,150.0,146.0,142.0,140.0,132.0
154.0,154.0,150.0,148.0,144.0,140.0,138.0,132.0
148.0,144.0,140.0,138.0,134.0,132.0,130.0,130.0
144.0,140.0,138.0,134.0,132.0,130.0,128.0,128.0
142.0,140.0,136.0,132.0,132.0,130.0,130.0,128.0
136.0,132.0,132.0,130.0,130.0,130.0,128.0,124.0
132.0,132.0,130.0,130.0,130.0,128.0,126.0,120.0
72.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0
72.0,74.0,76.0,78.0,80.0,82.0,82.0,82.0
74.0,76.0,78.0,80.0,82.0,82.0,84.0,82.0
74.0,76.0,78.0,80.0,82.0,84.0,84.0,82.0
76.0,78.0,80.0,82.0,84.0,84.0,82.0,82.0
82.0,82.0,84.0,82.0,82.0,82.0,82.0,72.0
82.0,84.0,72.0,78.0,78.0,74.0,74.0,82.0
82.0,78.0,76.0,80.0,76.0,74.0,76.0,84.0
84.0,72.0,78.0,78.0,74.0,74.0,78.0,86.0
78.0,78.0,74.0,74.0,78.0,82.0,86.0,90.0
74.0,74.0,78.0,82.0,86.0,88.0,90.0,88.0
82.0,86.0,88.0,90.0,90.0,88.0,86.0,84.0
86.0,88.0,90.0,90.0,88.0,86.0,88.0,84.0
86.0,88.0,86.0,84.0,82.0,82.0,82.0,84.0
88.0,86.0,84.0,82.0,82.0,82.0,82.0,84.0
82.0,82.0,84.0,84.0,86.0,84.0,86.0,84.0
82.0,84.0,84.0,86.0,84.0,86.0,86.0,84.0
84.0,84.0,86.0,84.0,86.0,86.0,84.0,82.0
94.0,86.0,80.0,76.0,70.0,70.0,74.0,76.0
70.0,70.0,74.0,76.0,76.0,76.0,74.0,70.0
76.0,74.0,72.0,70.0,70.0,68.0,68.0,68.0
72.0,70.0,70.0,68.0,68.0,68.0,68.0,66.0
70.0,70.0,68.0,68.0,68.0,68.0,66.0,64.0
70.0,68.0,68.0,68.0,68.0,68.0,66.0,64.0
68.0,68.0,66.0,66.0,64.0,64.0,62.0,62.0
68.0,66.0,66.0,64.0,64.0,62.0,62.0,62.0
66.0,66.0,64.0,64.0,62.0,62.0,62.0,62.0
66.0,66.0,64.0,64.0,62.0,62.0,62.0,60.0
64.0,64.0,62.0,62.0,62.0,62.0,60.0,58.0
64.0,62.0,62.0,62.0,62.0,60.0,60.0,58.0
62.0,60.0,60.0,58.0,58.0,58.0,58.0,60.0
60.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0
58.0,58.0,58.0,58.0,60.0,60.0,60.0,58.0
58.0,58.0,58.0,60.0,60.0,60.0,60.0,58.0
58.0,58.0,58.0,60.0,60.0,60.0,58.0,58.0
58.0,60.0,60.0,60.0,58.0,58.0,58.0,56.0
60.0,60.0,60.0,60.0,58.0,58.0,58.0,56.0
60.0,60.0,60.0,58.0,58.0,58.0,56.0,56.0
60.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0
98.0,94.0,88.0,84.0,80.0,78.0,78.0,84.0
90.0,86.0,82.0,80.0,78.0,78.0,82.0,88.0
74.0,80.0,88.0,94.0,96.0,94.0,94.0,90.0
86.0,92.0,96.0,96.0,94.0,94.0,92.0,86.0
94.0,96.0,94.0,94.0,94.0,90.0,88.0,84.0
96.0,96.0,94.0,94.0,92.0,90.0,86.0,86.0
94.0,92.0,90.0,86.0,84.0,86.0,98.0,100.0
92.0,90.0,86.0,84.0,86.0,98.0,102.0,98.0
86.0,84.0,94.0,102.0,102.0,98.0,64.0,74.0
50.0,50.0,50.0,52.0,54.0,54.0,56.0,62.0
50.0,50.0,52.0,54.0,54.0,56.0,58.0,68.0
54.0,56.0,58.0,60.0,64.0,74.0,72.0,50.0
56.0,58.0,62.0,68.0,76.0,66.0,54.0,54.0
146.0,144.0,144.0,142.0,140.0,140.0,138.0,138.0
138.0,138.0,138.0,136.0,134.0,134.0,136.0,136.0
138.0,138.0,136.0,134.0,134.0,136.0,136.0,136.0
138.0,138.0,134.0,134.0,136.0,136.0,136.0,136.0
134.0,134.0,136.0,136.0,136.0,136.0,136.0,138.0
134.0,134.0,136.0,136.0,136.0,136.0,136.0,138.0
136.0,136.0,136.0,136.0,138.0,138.0,140.0,140.0
136.0,138.0,138.0,140.0,140.0,140.0,138.0,134.0
136.0,134.0,136.0,138.0,138.0,138.0,138.0,140.0
134.0,134.0,136.0,138.0,138.0,138.0,138.0,140.0
134.0,136.0,138.0,138.0,138.0,138.0,140.0,140.0
136.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0
138.0,138.0,140.0,140.0,140.0,140.0,140.0,132.0
138.0,140.0,140.0,140.0,140.0,140.0,134.0,132.0
140.0,140.0,140.0,140.0,134.0,132.0,132.0,136.0
202.0,198.0,192.0,188.0,186.0,184.0,180.0,178.0
200.0,194.0,190.0,188.0,186.0,182.0,180.0,178.0
198.0,192.0,188.0,186.0,184.0,180.0,180.0,176.0
192.0,188.0,186.0,184.0,180.0,180.0,178.0,174.0
188.0,186.0,184.0,180.0,180.0,178.0,176.0,172.0
188.0,186.0,182.0,180.0,180.0,178.0,176.0,170.0
186.0,184.0,180.0,180.0,178.0,176.0,174.0,168.0
180.0,180.0,178.0,176.0,172.0,170.0,166.0,166.0
