204.0,196.0,198.0,212.0,220.0,212.0,208.0,214.0
196.0,198.0,212.0,220.0,212.0,208.0,212.0,212.0
196.0,204.0,218.0,216.0,210.0,210.0,214.0,214.0
198.0,212.0,220.0,212.0,208.0,212.0,214.0,216.0
204.0,218.0,216.0,210.0,210.0,214.0,214.0,212.0
212.0,220.0,212.0,208.0,212.0,214.0,212.0,216.0
218.0,216.0,210.0,210.0,214.0,214.0,214.0,218.0
220.0,212.0,208.0,212.0,214.0,212.0,216.0,220.0
216.0,210.0,210.0,214.0,214.0,214.0,212.0,218.0
212.0,208.0,212.0,214.0,212.0,216.0,216.0,216.0
210.0,210.0,214.0,214.0,214.0,212.0,218.0,218.0
208.0,212.0,214.0,212.0,216.0,216.0,220.0,222.0
210.0,214.0,214.0,214.0,212.0,218.0,218.0,224.0
212.0,214.0,212.0,216.0,216.0,220.0,216.0,206.0
214.0,214.0,214.0,212.0,218.0,218.0,218.0,180.0
212.0,216.0,216.0,220.0,216.0,222.0,206.0,200.0
214.0,212.0,218.0,218.0,218.0,224.0,180.0,206.0
212.0,218.0,218.0,218.0,224.0,180.0,190.0,208.0
216.0,220.0,216.0,222.0,206.0,178.0,200.0,210.0
220.0,216.0,222.0,206.0,178.0,200.0,208.0,214.0
216.0,222.0,206.0,178.0,200.0,208.0,210.0,230.0
218.0,224.0,180.0,190.0,206.0,208.0,212.0,234.0
222.0,206.0,178.0,200.0,208.0,210.0,214.0,234.0
224.0,180.0,190.0,206.0,208.0,212.0,220.0,232.0
206.0,178.0,200.0,208.0,210.0,214.0,230.0,228.0
180.0,190.0,206.0,208.0,212.0,220.0,234.0,226.0
190.0,206.0,208.0,212.0,220.0,234.0,232.0,222.0
200.0,208.0,210.0,214.0,230.0,234.0,228.0,216.0
206.0,208.0,212.0,220.0,234.0,232.0,226.0,214.0
208.0,210.0,214.0,230.0,234.0,228.0,226.0,212.0
208.0,212.0,220.0,234.0,232.0,226.0,222.0,210.0
210.0,214.0,230.0,234.0,228.0,226.0,216.0,210.0
212.0,220.0,234.0,232.0,226.0,222.0,214.0,212.0
214.0,230.0,234.0,228.0,226.0,216.0,212.0,216.0
220.0,234.0,232.0,226.0,222.0,214.0,210.0,218.0
230.0,234.0,228.0,226.0,216.0,212.0,210.0,216.0
234.0,232.0,226.0,222.0,214.0,210.0,212.0,220.0
234.0,228.0,226.0,216.0,212.0,210.0,216.0,228.0
232.0,226.0,222.0,214.0,210.0,212.0,218.0,232.0
228.0,226.0,216.0,212.0,210.0,216.0,216.0,232.0
226.0,222.0,214.0,210.0,212.0,218.0,220.0,226.0
226.0,216.0,212.0,210.0,216.0,216.0,228.0,220.0
222.0,214.0,210.0,212.0,218.0,220.0,232.0,218.0
216.0,212.0,210.0,216.0,216.0,228.0,232.0,222.0
214.0,210.0,212.0,218.0,220.0,232.0,226.0,224.0
212.0,210.0,216.0,216.0,228.0,232.0,220.0,224.0
210.0,212.0,218.0,220.0,232.0,226.0,218.0,222.0
210.0,216.0,216.0,228.0,232.0,220.0,222.0,218.0
212.0,218.0,220.0,232.0,226.0,218.0,224.0,216.0
218.0,220.0,232.0,226.0,218.0,224.0,222.0,218.0
220.0,232.0,226.0,218.0,224.0,222.0,216.0,214.0
228.0,232.0,220.0,222.0,224.0,218.0,216.0,210.0
232.0,226.0,218.0,224.0,222.0,216.0,218.0,204.0
226.0,218.0,224.0,222.0,216.0,218.0,214.0,186.0
220.0,222.0,224.0,218.0,216.0,218.0,210.0,182.0
218.0,224.0,222.0,216.0,218.0,214.0,204.0,178.0
222.0,224.0,218.0,216.0,218.0,210.0,194.0,178.0
166.0,156.0,150.0,144.0,138.0,138.0,138.0,140.0
160.0,152.0,148.0,140.0,138.0,138.0,136.0,140.0
156.0,150.0,144.0,138.0,138.0,138.0,136.0,142.0
152.0,148.0,140.0,138.0,138.0,136.0,138.0,146.0
140.0,138.0,138.0,136.0,138.0,140.0,146.0,148.0
138.0,138.0,138.0,136.0,140.0,142.0,148.0,146.0
138.0,138.0,136.0,140.0,142.0,148.0,148.0,144.0
138.0,136.0,140.0,142.0,148.0,148.0,146.0,134.0
136.0,140.0,142.0,148.0,148.0,146.0,144.0,126.0
138.0,140.0,146.0,148.0,148.0,146.0,140.0,124.0
140.0,142.0,148.0,148.0,146.0,144.0,134.0,124.0
140.0,146.0,148.0,148.0,146.0,140.0,130.0,124.0
146.0,148.0,148.0,146.0,140.0,130.0,124.0,130.0
148.0,148.0,146.0,144.0,134.0,126.0,124.0,132.0
148.0,146.0,140.0,130.0,124.0,124.0,130.0,130.0
146.0,144.0,134.0,126.0,124.0,126.0,132.0,128.0
146.0,140.0,130.0,124.0,124.0,130.0,132.0,126.0
144.0,134.0,126.0,124.0,126.0,132.0,132.0,124.0
140.0,130.0,124.0,124.0,130.0,132.0,130.0,124.0
134.0,126.0,124.0,126.0,132.0,132.0,128.0,122.0
130.0,124.0,124.0,130.0,132.0,130.0,126.0,120.0
126.0,124.0,126.0,132.0,132.0,128.0,124.0,116.0
124.0,124.0,130.0,132.0,130.0,126.0,124.0,114.0
124.0,126.0,132.0,132.0,128.0,124.0,122.0,112.0
124.0,130.0,132.0,130.0,126.0,124.0,120.0,114.0
126.0,132.0,132.0,128.0,124.0,122.0,116.0,114.0
130.0,132.0,130.0,126.0,124.0,120.0,114.0,114.0
132.0,132.0,128.0,124.0,122.0,116.0,112.0,114.0
130.0,126.0,124.0,120.0,114.0,114.0,114.0,116.0
134.0,130.0,128.0,116.0,102.0,94.0,88.0,100.0
130.0,130.0,122.0,108.0,98.0,90.0,88.0,104.0
130.0,128.0,116.0,102.0,94.0,88.0,90.0,106.0
116.0,102.0,94.0,88.0,90.0,100.0,106.0,120.0
108.0,98.0,90.0,88.0,94.0,104.0,106.0,132.0
98.0,90.0,88.0,94.0,104.0,106.0,112.0,156.0
94.0,88.0,90.0,100.0,106.0,108.0,120.0,170.0
88.0,90.0,100.0,106.0,108.0,120.0,144.0,196.0
90.0,100.0,106.0,108.0,120.0,144.0,170.0,216.0
100.0,106.0,108.0,120.0,144.0,170.0,196.0,230.0
104.0,106.0,112.0,132.0,156.0,184.0,204.0,238.0
106.0,108.0,120.0,144.0,170.0,196.0,216.0,248.0
120.0,144.0,170.0,196.0,216.0,230.0,248.0,294.0
132.0,156.0,184.0,204.0,224.0,238.0,260.0,306.0
156.0,184.0,204.0,224.0,238.0,260.0,282.0,320.0
184.0,204.0,224.0,238.0,260.0,282.0,306.0,284.0
196.0,216.0,230.0,248.0,270.0,294.0,314.0,286.0
204.0,224.0,238.0,260.0,282.0,306.0,320.0,286.0
230.0,248.0,270.0,294.0,314.0,282.0,286.0,286.0
238.0,260.0,282.0,306.0,320.0,284.0,286.0,288.0
260.0,282.0,306.0,320.0,284.0,286.0,284.0,294.0
282.0,306.0,320.0,284.0,286.0,284.0,288.0,308.0
294.0,314.0,282.0,286.0,284.0,286.0,290.0,314.0
306.0,320.0,284.0,286.0,284.0,288.0,294.0,318.0
320.0,284.0,286.0,284.0,288.0,294.0,308.0,320.0
282.0,286.0,284.0,286.0,290.0,300.0,314.0,320.0
284.0,286.0,284.0,288.0,294.0,308.0,318.0,318.0
286.0,284.0,286.0,290.0,300.0,314.0,320.0,320.0
286.0,284.0,288.0,294.0,308.0,318.0,320.0,320.0
284.0,286.0,290.0,300.0,314.0,320.0,320.0,322.0
284.0,288.0,294.0,308.0,318.0,320.0,318.0,328.0
286.0,290.0,300.0,314.0,320.0,320.0,320.0,336.0
288.0,294.0,308.0,318.0,320.0,318.0,320.0,340.0
300.0,314.0,320.0,320.0,320.0,322.0,336.0,362.0
308.0,318.0,320.0,318.0,320.0,328.0,340.0,368.0
314.0,320.0,320.0,320.0,322.0,336.0,348.0,364.0
