154.0,146.0,128.0,96.0,90.0,90.0,92.0,92.0
152.0,138.0,120.0,92.0,90.0,90.0,92.0,92.0
146.0,128.0,96.0,90.0,90.0,92.0,92.0,92.0
138.0,120.0,92.0,90.0,90.0,92.0,92.0,90.0
128.0,96.0,90.0,90.0,92.0,92.0,92.0,90.0
120.0,92.0,90.0,90.0,92.0,92.0,92.0,90.0
96.0,90.0,90.0,92.0,92.0,92.0,92.0,90.0
92.0,90.0,90.0,92.0,92.0,92.0,90.0,90.0
90.0,90.0,92.0,92.0,92.0,92.0,90.0,90.0
90.0,90.0,92.0,92.0,92.0,90.0,90.0,88.0
90.0,92.0,92.0,92.0,92.0,90.0,90.0,88.0
90.0,92.0,92.0,92.0,90.0,90.0,90.0,86.0
92.0,92.0,92.0,90.0,90.0,90.0,88.0,88.0
92.0,92.0,90.0,90.0,90.0,88.0,86.0,88.0
92.0,92.0,90.0,90.0,90.0,88.0,86.0,88.0
92.0,90.0,90.0,90.0,88.0,86.0,86.0,90.0
92.0,90.0,90.0,90.0,88.0,86.0,88.0,92.0
90.0,90.0,90.0,88.0,86.0,86.0,88.0,92.0
106.0,106.0,106.0,108.0,108.0,106.0,100.0,98.0
106.0,106.0,108.0,108.0,106.0,102.0,98.0,98.0
106.0,108.0,108.0,106.0,102.0,98.0,96.0,96.0
106.0,108.0,108.0,106.0,100.0,98.0,98.0,96.0
108.0,108.0,106.0,102.0,98.0,96.0,98.0,96.0
108.0,108.0,106.0,100.0,98.0,98.0,98.0,96.0
108.0,106.0,102.0,98.0,96.0,98.0,96.0,98.0
102.0,98.0,96.0,98.0,96.0,96.0,98.0,98.0
98.0,96.0,98.0,96.0,96.0,98.0,98.0,98.0
98.0,98.0,98.0,96.0,96.0,98.0,98.0,98.0
96.0,98.0,96.0,96.0,98.0,98.0,98.0,96.0
98.0,96.0,96.0,98.0,98.0,98.0,98.0,96.0
98.0,96.0,96.0,98.0,98.0,98.0,98.0,94.0
96.0,96.0,98.0,98.0,98.0,98.0,96.0,94.0
96.0,96.0,98.0,98.0,98.0,98.0,96.0,96.0
96.0,98.0,98.0,98.0,98.0,96.0,96.0,94.0
96.0,98.0,98.0,98.0,98.0,96.0,94.0,94.0
98.0,98.0,98.0,98.0,96.0,94.0,96.0,94.0
98.0,98.0,98.0,96.0,96.0,94.0,94.0,94.0
98.0,98.0,98.0,96.0,94.0,96.0,94.0,94.0
102.0,98.0,94.0,94.0,94.0,94.0,92.0,90.0
100.0,96.0,94.0,94.0,94.0,94.0,92.0,90.0
98.0,94.0,94.0,94.0,94.0,92.0,92.0,88.0
94.0,94.0,94.0,94.0,92.0,92.0,90.0,86.0
94.0,94.0,94.0,94.0,92.0,92.0,90.0,86.0
94.0,94.0,94.0,92.0,92.0,90.0,88.0,84.0
94.0,94.0,92.0,92.0,90.0,88.0,86.0,80.0
94.0,92.0,92.0,90.0,88.0,86.0,84.0,78.0
92.0,92.0,90.0,88.0,86.0,84.0,82.0,78.0
92.0,92.0,90.0,88.0,86.0,84.0,80.0,76.0
92.0,90.0,88.0,86.0,84.0,82.0,80.0,76.0
92.0,90.0,88.0,86.0,84.0,80.0,78.0,76.0
90.0,88.0,86.0,84.0,82.0,80.0,78.0,78.0
90.0,88.0,86.0,84.0,80.0,78.0,76.0,84.0
88.0,86.0,84.0,82.0,80.0,78.0,76.0,90.0
86.0,84.0,82.0,80.0,78.0,76.0,78.0,112.0
84.0,82.0,80.0,78.0,76.0,78.0,90.0,136.0
82.0,80.0,78.0,76.0,78.0,90.0,112.0,158.0
78.0,76.0,76.0,84.0,100.0,124.0,148.0,180.0
78.0,76.0,78.0,90.0,112.0,136.0,158.0,184.0
76.0,76.0,84.0,100.0,124.0,148.0,168.0,186.0
76.0,84.0,100.0,124.0,148.0,168.0,180.0,192.0
84.0,100.0,124.0,148.0,168.0,180.0,186.0,200.0
90.0,112.0,136.0,158.0,174.0,184.0,188.0,204.0
112.0,136.0,158.0,174.0,184.0,188.0,196.0,208.0
136.0,158.0,174.0,184.0,188.0,196.0,204.0,214.0
148.0,168.0,180.0,186.0,192.0,200.0,206.0,218.0
158.0,174.0,184.0,188.0,196.0,204.0,208.0,222.0
168.0,180.0,186.0,192.0,200.0,206.0,212.0,226.0
184.0,188.0,196.0,204.0,208.0,214.0,222.0,238.0
186.0,192.0,200.0,206.0,212.0,218.0,226.0,242.0
188.0,196.0,204.0,208.0,214.0,222.0,230.0,246.0
192.0,200.0,206.0,212.0,218.0,226.0,232.0,248.0
196.0,204.0,208.0,214.0,222.0,230.0,238.0,250.0
214.0,206.0,202.0,196.0,196.0,200.0,202.0,198.0
210.0,204.0,200.0,196.0,198.0,202.0,200.0,196.0
206.0,202.0,196.0,196.0,200.0,202.0,198.0,194.0
204.0,200.0,196.0,198.0,202.0,200.0,198.0,194.0
202.0,196.0,196.0,200.0,202.0,198.0,198.0,196.0
200.0,196.0,198.0,202.0,200.0,198.0,196.0,198.0
196.0,198.0,202.0,200.0,198.0,196.0,194.0,208.0
196.0,200.0,202.0,198.0,198.0,194.0,196.0,210.0
200.0,202.0,198.0,198.0,194.0,196.0,202.0,210.0
202.0,200.0,198.0,196.0,194.0,198.0,208.0,210.0
202.0,198.0,198.0,194.0,196.0,202.0,210.0,208.0
196.0,194.0,198.0,208.0,210.0,210.0,206.0,196.0
194.0,196.0,202.0,210.0,210.0,208.0,204.0,192.0
196.0,202.0,210.0,210.0,208.0,204.0,198.0,186.0
198.0,208.0,210.0,210.0,206.0,202.0,196.0,184.0
208.0,210.0,210.0,206.0,202.0,196.0,190.0,182.0
210.0,210.0,208.0,204.0,198.0,192.0,186.0,182.0
210.0,208.0,204.0,198.0,192.0,186.0,184.0,180.0
210.0,206.0,202.0,196.0,190.0,184.0,182.0,178.0
206.0,202.0,196.0,190.0,184.0,182.0,180.0,174.0
204.0,198.0,192.0,186.0,184.0,182.0,180.0,172.0
202.0,196.0,190.0,184.0,182.0,180.0,178.0,170.0
198.0,192.0,186.0,184.0,182.0,180.0,176.0,166.0
196.0,190.0,184.0,182.0,180.0,178.0,174.0,162.0
192.0,186.0,184.0,182.0,180.0,176.0,172.0,160.0
186.0,184.0,182.0,180.0,176.0,172.0,166.0,154.0
184.0,182.0,180.0,178.0,174.0,170.0,162.0,152.0
184.0,182.0,180.0,176.0,172.0,166.0,160.0,150.0
182.0,180.0,178.0,174.0,170.0,162.0,156.0,148.0
182.0,180.0,176.0,172.0,166.0,160.0,154.0,148.0
180.0,178.0,174.0,170.0,162.0,156.0,152.0,146.0
174.0,170.0,162.0,156.0,152.0,148.0,146.0,136.0
172.0,166.0,160.0,154.0,150.0,148.0,144.0,134.0
170.0,162.0,156.0,152.0,148.0,146.0,142.0,132.0
156.0,152.0,148.0,146.0,142.0,136.0,132.0,122.0
150.0,148.0,144.0,140.0,134.0,130.0,124.0,114.0
148.0,144.0,140.0,134.0,130.0,124.0,118.0,112.0
146.0,142.0,136.0,132.0,128.0,122.0,116.0,110.0
144.0,140.0,134.0,130.0,124.0,118.0,114.0,108.0
140.0,134.0,130.0,124.0,118.0,114.0,112.0,104.0
136.0,132.0,128.0,122.0,116.0,112.0,110.0,102.0
128.0,122.0,116.0,112.0,110.0,106.0,102.0,94.0
124.0,118.0,114.0,112.0,108.0,104.0,100.0,94.0
122.0,116.0,112.0,110.0,106.0,102.0,96.0,92.0
118.0,114.0,112.0,108.0,104.0,100.0,96.0,90.0
116.0,112.0,110.0,106.0,102.0,96.0,94.0,88.0
112.0,110.0,106.0,102.0,96.0,94.0,92.0,90.0
352.0,364.0,432.0,472.0,470.0,462.0,450.0,462.0
366.0,380.0,460.0,472.0,466.0,456.0,444.0,462.0
364.0,432.0,472.0,470.0,462.0,450.0,446.0,456.0
380.0,460.0,472.0,466.0,456.0,444.0,456.0,438.0
432.0,472.0,470.0,462.0,450.0,446.0,462.0,418.0
472.0,470.0,462.0,450.0,446.0,462.0,456.0,408.0
472.0,466.0,456.0,444.0,456.0,462.0,438.0,424.0
470.0,462.0,450.0,446.0,462.0,456.0,418.0,452.0
208.0,208.0,202.0,190.0,188.0,186.0,184.0,178.0
206.0,208.0,198.0,186.0,188.0,186.0,184.0,180.0
208.0,202.0,190.0,188.0,186.0,184.0,182.0,182.0
208.0,198.0,186.0,188.0,186.0,184.0,180.0,182.0
202.0,190.0,188.0,186.0,184.0,182.0,178.0,180.0
188.0,186.0,184.0,182.0,178.0,182.0,180.0,172.0
188.0,186.0,184.0,180.0,180.0,182.0,178.0,172.0
186.0,184.0,182.0,178.0,182.0,180.0,176.0,170.0
186.0,184.0,180.0,180.0,182.0,178.0,174.0,170.0
184.0,182.0,178.0,182.0,180.0,176.0,172.0,174.0
184.0,180.0,180.0,182.0,178.0,174.0,172.0,180.0
178.0,182.0,180.0,176.0,172.0,170.0,174.0,188.0
180.0,182.0,178.0,174.0,172.0,170.0,180.0,188.0
