122.0,120.0,120.0,120.0,118.0,122.0,122.0,124.0
120.0,120.0,120.0,118.0,122.0,122.0,124.0,126.0
120.0,118.0,122.0,122.0,124.0,124.0,126.0,130.0
120.0,122.0,124.0,124.0,126.0,126.0,128.0,130.0
122.0,122.0,124.0,124.0,126.0,128.0,130.0,128.0
124.0,126.0,128.0,130.0,130.0,128.0,128.0,134.0
126.0,126.0,128.0,130.0,130.0,128.0,128.0,134.0
130.0,130.0,128.0,128.0,128.0,134.0,132.0,130.0
134.0,132.0,130.0,130.0,130.0,128.0,128.0,128.0
130.0,128.0,128.0,128.0,128.0,126.0,126.0,124.0
122.0,120.0,118.0,116.0,116.0,116.0,118.0,116.0
116.0,116.0,118.0,116.0,116.0,116.0,116.0,118.0
126.0,136.0,148.0,160.0,170.0,180.0,188.0,202.0
132.0,142.0,154.0,166.0,174.0,184.0,192.0,206.0
154.0,166.0,174.0,184.0,192.0,198.0,206.0,218.0
192.0,198.0,206.0,214.0,218.0,220.0,224.0,232.0
194.0,202.0,210.0,216.0,220.0,222.0,228.0,232.0
220.0,222.0,228.0,230.0,232.0,236.0,238.0,242.0
224.0,228.0,232.0,234.0,236.0,240.0,242.0,242.0
228.0,230.0,232.0,236.0,238.0,240.0,242.0,242.0
232.0,236.0,238.0,240.0,242.0,242.0,242.0,242.0
234.0,236.0,240.0,242.0,242.0,242.0,242.0,242.0
236.0,238.0,240.0,242.0,242.0,242.0,244.0,240.0
242.0,242.0,242.0,244.0,242.0,240.0,240.0,244.0
240.0,238.0,242.0,244.0,246.0,248.0,250.0,252.0
252.0,252.0,250.0,244.0,240.0,236.0,232.0,226.0
252.0,250.0,246.0,240.0,238.0,234.0,230.0,224.0
180.0,180.0,180.0,182.0,184.0,188.0,190.0,122.0
180.0,180.0,180.0,182.0,186.0,188.0,190.0,134.0
182.0,184.0,188.0,190.0,182.0,122.0,150.0,178.0
182.0,122.0,150.0,170.0,178.0,170.0,148.0,200.0
196.0,204.0,208.0,208.0,212.0,212.0,212.0,210.0
204.0,208.0,208.0,212.0,212.0,212.0,212.0,210.0
208.0,208.0,212.0,212.0,212.0,212.0,210.0,210.0
208.0,212.0,212.0,212.0,212.0,210.0,210.0,208.0
212.0,212.0,210.0,210.0,208.0,208.0,206.0,198.0
212.0,210.0,210.0,210.0,208.0,208.0,204.0,196.0
212.0,210.0,210.0,208.0,208.0,206.0,200.0,196.0
210.0,210.0,208.0,208.0,206.0,200.0,198.0,192.0
210.0,208.0,208.0,206.0,200.0,198.0,196.0,188.0
208.0,208.0,204.0,198.0,196.0,194.0,190.0,178.0
200.0,198.0,196.0,192.0,188.0,182.0,176.0,164.0
178.0,172.0,168.0,162.0,162.0,158.0,156.0,148.0
172.0,168.0,162.0,162.0,158.0,156.0,152.0,144.0
168.0,162.0,162.0,158.0,156.0,152.0,148.0,138.0
184.0,182.0,182.0,186.0,188.0,188.0,184.0,180.0
192.0,190.0,188.0,190.0,190.0,190.0,190.0,192.0
190.0,188.0,190.0,190.0,190.0,190.0,192.0,190.0
188.0,190.0,190.0,190.0,190.0,192.0,192.0,184.0
190.0,190.0,190.0,190.0,192.0,192.0,190.0,180.0
190.0,192.0,192.0,190.0,184.0,180.0,178.0,172.0
190.0,192.0,190.0,186.0,182.0,178.0,176.0,174.0
192.0,190.0,186.0,182.0,178.0,176.0,170.0,178.0
190.0,184.0,180.0,178.0,172.0,172.0,176.0,182.0
178.0,176.0,170.0,174.0,178.0,182.0,184.0,186.0
176.0,170.0,174.0,178.0,182.0,184.0,186.0,188.0
180.0,182.0,184.0,186.0,188.0,188.0,188.0,186.0
182.0,184.0,186.0,188.0,188.0,188.0,188.0,182.0
186.0,188.0,188.0,188.0,188.0,184.0,182.0,178.0
154.0,158.0,160.0,160.0,160.0,158.0,158.0,160.0
158.0,160.0,160.0,160.0,158.0,158.0,160.0,160.0
158.0,158.0,158.0,164.0,166.0,170.0,170.0,134.0
168.0,170.0,170.0,150.0,142.0,168.0,174.0,140.0
170.0,170.0,150.0,142.0,168.0,174.0,166.0,154.0
150.0,142.0,168.0,174.0,166.0,140.0,154.0,170.0
158.0,172.0,174.0,150.0,144.0,160.0,168.0,178.0
174.0,150.0,144.0,160.0,168.0,172.0,178.0,86.0
154.0,164.0,170.0,176.0,178.0,122.0,64.0,96.0
160.0,168.0,172.0,178.0,164.0,86.0,54.0,132.0
168.0,172.0,178.0,164.0,86.0,54.0,52.0,166.0
172.0,178.0,164.0,86.0,54.0,52.0,132.0,176.0
178.0,122.0,64.0,52.0,96.0,154.0,172.0,200.0
122.0,64.0,52.0,96.0,154.0,172.0,182.0,212.0
154.0,172.0,182.0,200.0,212.0,216.0,216.0,214.0
148.0,150.0,154.0,158.0,162.0,164.0,168.0,172.0
150.0,154.0,158.0,162.0,164.0,168.0,172.0,172.0
158.0,162.0,164.0,168.0,172.0,172.0,172.0,174.0
170.0,172.0,170.0,172.0,174.0,172.0,160.0,154.0
170.0,172.0,174.0,172.0,160.0,154.0,154.0,166.0
172.0,174.0,172.0,160.0,154.0,154.0,156.0,190.0
174.0,172.0,160.0,154.0,154.0,156.0,166.0,198.0
160.0,154.0,154.0,156.0,166.0,190.0,198.0,200.0
154.0,156.0,166.0,190.0,198.0,198.0,200.0,206.0
154.0,156.0,180.0,196.0,198.0,198.0,202.0,208.0
198.0,198.0,200.0,204.0,206.0,208.0,210.0,208.0
198.0,198.0,202.0,206.0,208.0,208.0,210.0,208.0
198.0,202.0,206.0,208.0,208.0,210.0,208.0,208.0
200.0,204.0,206.0,208.0,210.0,208.0,208.0,208.0
202.0,206.0,208.0,208.0,210.0,208.0,208.0,210.0
210.0,208.0,208.0,208.0,208.0,210.0,208.0,202.0
208.0,208.0,208.0,210.0,210.0,208.0,204.0,184.0
208.0,208.0,210.0,210.0,208.0,204.0,196.0,182.0
208.0,210.0,210.0,208.0,204.0,196.0,184.0,184.0
208.0,206.0,202.0,190.0,182.0,184.0,182.0,178.0
138.0,134.0,132.0,126.0,114.0,104.0,100.0,104.0
134.0,132.0,126.0,114.0,104.0,100.0,102.0,108.0
104.0,100.0,102.0,104.0,108.0,112.0,116.0,122.0
104.0,106.0,110.0,114.0,118.0,120.0,124.0,142.0
108.0,112.0,116.0,118.0,122.0,128.0,138.0,158.0
114.0,118.0,120.0,124.0,132.0,142.0,152.0,170.0
122.0,128.0,138.0,148.0,158.0,166.0,172.0,188.0
152.0,162.0,170.0,176.0,184.0,196.0,208.0,206.0
158.0,166.0,172.0,178.0,188.0,204.0,206.0,210.0
176.0,184.0,196.0,208.0,204.0,206.0,214.0,232.0
208.0,204.0,206.0,214.0,220.0,232.0,244.0,256.0
206.0,204.0,210.0,218.0,224.0,238.0,248.0,256.0
204.0,206.0,214.0,220.0,232.0,244.0,252.0,256.0
220.0,232.0,244.0,252.0,256.0,256.0,256.0,258.0
224.0,238.0,248.0,256.0,256.0,256.0,256.0,256.0
232.0,244.0,252.0,256.0,256.0,256.0,258.0,256.0
256.0,256.0,256.0,258.0,256.0,252.0,222.0,244.0
150.0,148.0,144.0,140.0,136.0,134.0,132.0,130.0
130.0,130.0,130.0,132.0,130.0,126.0,124.0,116.0
130.0,130.0,132.0,130.0,126.0,124.0,120.0,116.0
