162.0,174.0,173.0,167.0,174.0,183.0,195.0,188.0
174.0,173.0,167.0,174.0,183.0,195.0,203.0,183.0
170.0,169.0,179.0,187.0,201.0,204.0,181.0,176.0
179.0,187.0,201.0,204.0,181.0,184.0,176.0,186.0
183.0,181.0,177.0,179.0,186.0,188.0,174.0,161.0
176.0,178.0,186.0,186.0,188.0,172.0,169.0,160.0
179.0,186.0,188.0,174.0,174.0,161.0,161.0,173.0
186.0,188.0,172.0,169.0,162.0,160.0,172.0,176.0
188.0,174.0,174.0,161.0,161.0,169.0,173.0,176.0
174.0,161.0,161.0,169.0,173.0,175.0,176.0,179.0
169.0,162.0,160.0,172.0,174.0,176.0,177.0,179.0
177.0,178.0,179.0,179.0,178.0,159.0,156.0,155.0
178.0,179.0,179.0,178.0,159.0,156.0,160.0,163.0
76.0,87.0,98.0,92.0,79.0,66.0,60.0,56.0
82.0,92.0,99.0,87.0,72.0,63.0,57.0,65.0
87.0,98.0,92.0,79.0,66.0,60.0,54.0,76.0
63.0,57.0,52.0,65.0,87.0,100.0,108.0,87.0
57.0,52.0,65.0,87.0,100.0,108.0,95.0,81.0
87.0,100.0,108.0,95.0,87.0,81.0,79.0,107.0
94.0,109.0,101.0,89.0,84.0,79.0,82.0,116.0
259.0,261.0,286.0,308.0,318.0,322.0,328.0,323.0
253.0,272.0,298.0,315.0,320.0,327.0,329.0,322.0
261.0,286.0,308.0,318.0,322.0,328.0,332.0,328.0
334.0,322.0,332.0,334.0,334.0,330.0,312.0,292.0
334.0,330.0,312.0,296.0,292.0,311.0,278.0,304.0
330.0,294.0,296.0,304.0,284.0,281.0,301.0,276.0
329.0,340.0,332.0,320.5,333.0,339.0,300.0,306.0
323.0,337.0,319.5,295.0,320.0,311.0,330.0,336.0
337.0,319.5,295.0,320.0,311.0,330.0,338.0,358.0
319.5,295.0,320.0,311.0,330.0,338.0,336.0,365.0
320.0,311.0,330.0,338.0,336.0,358.0,365.0,345.0
330.0,338.0,336.0,358.0,365.0,346.0,345.0,318.0
192.0,200.0,207.0,204.0,199.0,199.0,199.0,196.0
197.0,202.0,207.0,202.0,199.0,198.0,200.0,201.0
199.0,201.0,196.0,201.0,206.0,208.0,213.0,210.0
191.0,201.0,203.0,207.0,210.0,205.0,209.0,199.0
206.0,208.0,213.0,206.0,210.0,202.0,199.0,202.0
208.0,213.0,206.0,210.0,202.0,199.0,200.0,187.0
162.0,167.0,171.0,193.0,191.0,171.0,177.0,168.0
167.0,171.0,193.0,191.0,171.0,177.0,175.0,170.0
193.0,191.0,171.0,177.0,175.0,168.0,170.0,173.0
192.0,181.0,170.0,178.0,178.0,159.0,166.5,176.0
127.0,122.0,129.0,139.0,139.0,140.0,142.0,135.0
122.0,129.0,139.0,139.0,140.0,142.0,136.0,132.0
135.0,142.0,141.0,145.0,138.0,136.0,136.0,125.0
139.0,139.0,140.0,142.0,136.0,135.0,132.0,125.0
142.0,136.0,135.0,132.0,123.0,125.0,108.0,99.0
127.5,125.0,122.0,102.0,100.0,98.0,96.0,90.0
123.0,125.0,108.0,101.0,99.0,97.0,96.0,89.0
122.0,102.0,100.0,98.0,96.0,93.0,90.0,85.0
108.0,101.0,99.0,97.0,96.0,90.0,89.0,87.0
102.0,100.0,98.0,96.0,93.0,90.0,87.0,85.0
101.0,99.0,97.0,96.0,90.0,89.0,83.0,85.0
100.0,98.0,96.0,93.0,90.0,87.0,85.0,84.0
85.0,85.0,84.0,85.0,83.0,71.0,65.0,77.0
