172.0,174.0,176.0,168.0,154.0,172.0,184.0,188.0
174.0,176.0,168.0,154.0,172.0,184.0,188.0,186.0
174.0,176.0,158.0,162.0,180.0,186.0,190.0,188.0
180.0,186.0,190.0,186.0,188.0,188.0,188.0,186.0
186.0,188.0,188.0,188.0,188.0,186.0,184.0,178.0
186.0,188.0,188.0,188.0,186.0,184.0,180.0,172.0
188.0,188.0,186.0,184.0,182.0,178.0,174.0,164.0
180.0,176.0,172.0,170.0,162.0,158.0,154.0,146.0
176.0,172.0,170.0,162.0,158.0,154.0,150.0,142.0
162.0,156.0,152.0,148.0,144.0,140.0,126.0,100.0
144.0,140.0,126.0,106.0,100.0,112.0,120.0,126.0
134.0,114.0,100.0,106.0,116.0,122.0,124.0,128.0
126.0,106.0,100.0,112.0,120.0,124.0,126.0,128.0
100.0,106.0,116.0,122.0,124.0,128.0,128.0,124.0
100.0,112.0,120.0,124.0,126.0,128.0,128.0,124.0
164.0,164.0,164.0,160.0,158.0,156.0,152.0,150.0
164.0,162.0,160.0,158.0,154.0,148.0,148.0,150.0
152.0,156.0,162.0,162.0,164.0,166.0,158.0,154.0
156.0,162.0,162.0,164.0,166.0,158.0,156.0,152.0
164.0,162.0,166.0,162.0,158.0,156.0,154.0,144.0
162.0,164.0,166.0,158.0,156.0,154.0,152.0,144.0
156.0,154.0,150.0,144.0,140.0,136.0,130.0,120.0
144.0,140.0,136.0,130.0,126.0,120.0,116.0,108.0
128.0,124.0,118.0,114.0,110.0,106.0,100.0,94.0
114.0,110.0,106.0,100.0,96.0,94.0,92.0,92.0
112.0,108.0,104.0,98.0,96.0,92.0,90.0,96.0
108.0,104.0,98.0,96.0,92.0,90.0,92.0,104.0
100.0,96.0,94.0,92.0,90.0,92.0,98.0,108.0
96.0,92.0,90.0,92.0,96.0,104.0,106.0,112.0
94.0,92.0,90.0,92.0,98.0,106.0,108.0,112.0
92.0,98.0,106.0,108.0,112.0,112.0,110.0,106.0
122.0,112.0,104.0,100.0,98.0,98.0,100.0,100.0
116.0,108.0,102.0,98.0,98.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,102.0,98.0
100.0,100.0,100.0,100.0,100.0,98.0,98.0,92.0
100.0,100.0,102.0,100.0,98.0,98.0,96.0,82.0
100.0,98.0,98.0,96.0,88.0,82.0,82.0,70.0
98.0,98.0,92.0,84.0,78.0,86.0,78.0,64.0
92.0,84.0,78.0,86.0,78.0,64.0,64.0,64.0
84.0,70.0,62.0,66.0,66.0,60.0,58.0,60.0
78.0,64.0,64.0,68.0,64.0,58.0,56.0,62.0
62.0,66.0,66.0,60.0,58.0,56.0,60.0,66.0
64.0,68.0,64.0,58.0,56.0,58.0,62.0,68.0
66.0,66.0,60.0,58.0,56.0,60.0,62.0,70.0
134.0,140.0,140.0,148.0,164.0,172.0,170.0,164.0
138.0,140.0,142.0,156.0,170.0,172.0,166.0,166.0
140.0,140.0,148.0,164.0,172.0,170.0,164.0,170.0
184.0,176.0,162.0,148.0,132.0,124.0,120.0,112.0
180.0,170.0,154.0,140.0,128.0,122.0,118.0,112.0
154.0,140.0,128.0,122.0,118.0,114.0,112.0,120.0
124.0,120.0,116.0,112.0,112.0,118.0,124.0,126.0
122.0,118.0,114.0,112.0,114.0,120.0,124.0,126.0
116.0,112.0,112.0,118.0,124.0,124.0,126.0,130.0
114.0,112.0,114.0,120.0,124.0,124.0,126.0,132.0
112.0,112.0,118.0,124.0,124.0,126.0,128.0,132.0
112.0,118.0,124.0,124.0,126.0,128.0,130.0,136.0
118.0,124.0,124.0,126.0,128.0,130.0,132.0,140.0
124.0,124.0,126.0,128.0,130.0,132.0,136.0,154.0
124.0,126.0,128.0,130.0,132.0,136.0,140.0,166.0
132.0,136.0,140.0,154.0,166.0,186.0,190.0,202.0
136.0,140.0,154.0,166.0,186.0,190.0,198.0,214.0
140.0,154.0,166.0,186.0,190.0,198.0,202.0,224.0
162.0,166.0,188.0,194.0,200.0,206.0,222.0,218.0
166.0,186.0,190.0,198.0,202.0,214.0,224.0,212.0
166.0,188.0,194.0,200.0,206.0,222.0,224.0,206.0
158.0,170.0,186.0,198.0,210.0,220.0,228.0,228.0
170.0,186.0,198.0,210.0,220.0,228.0,230.0,230.0
178.0,192.0,204.0,214.0,224.0,230.0,230.0,230.0
230.0,230.0,228.0,230.0,230.0,232.0,236.0,258.0
230.0,228.0,230.0,230.0,230.0,234.0,238.0,330.0
228.0,230.0,230.0,230.0,234.0,238.0,248.0,328.0
228.0,230.0,230.0,232.0,236.0,240.0,258.0,326.0
230.0,230.0,230.0,234.0,238.0,248.0,330.0,324.0
230.0,230.0,234.0,238.0,248.0,330.0,328.0,316.0
232.0,236.0,240.0,258.0,330.0,326.0,320.0,302.0
240.0,258.0,330.0,326.0,320.0,312.0,302.0,266.0
248.0,330.0,328.0,324.0,316.0,306.0,296.0,260.0
326.0,320.0,312.0,302.0,288.0,266.0,254.0,230.0
324.0,316.0,306.0,296.0,276.0,260.0,248.0,226.0
316.0,306.0,296.0,276.0,260.0,248.0,234.0,216.0
306.0,296.0,276.0,260.0,248.0,234.0,226.0,210.0
302.0,288.0,266.0,254.0,240.0,230.0,220.0,210.0
296.0,276.0,260.0,248.0,234.0,226.0,216.0,210.0
266.0,254.0,240.0,230.0,220.0,212.0,210.0,202.0
240.0,230.0,220.0,212.0,210.0,208.0,202.0,190.0
220.0,212.0,210.0,208.0,202.0,198.0,190.0,176.0
184.0,180.0,172.0,170.0,168.0,168.0,170.0,158.0
124.0,118.0,114.0,112.0,110.0,108.0,108.0,106.0
122.0,116.0,112.0,110.0,110.0,108.0,108.0,104.0
114.0,112.0,110.0,108.0,108.0,108.0,106.0,100.0
112.0,110.0,108.0,108.0,108.0,106.0,102.0,102.0
110.0,108.0,108.0,108.0,104.0,100.0,102.0,102.0
108.0,106.0,102.0,100.0,102.0,102.0,102.0,102.0
106.0,102.0,100.0,102.0,102.0,102.0,100.0,100.0
102.0,102.0,102.0,102.0,100.0,100.0,98.0,88.0
102.0,102.0,100.0,102.0,100.0,96.0,90.0,84.0
102.0,102.0,100.0,100.0,98.0,92.0,88.0,86.0
98.0,92.0,88.0,86.0,86.0,86.0,86.0,80.0
92.0,88.0,86.0,86.0,86.0,86.0,82.0,82.0
86.0,84.0,86.0,86.0,84.0,80.0,82.0,72.0
84.0,86.0,86.0,84.0,80.0,82.0,72.0,78.0
86.0,86.0,82.0,80.0,82.0,70.0,74.0,86.0
86.0,84.0,80.0,82.0,72.0,72.0,78.0,86.0
82.0,70.0,74.0,84.0,86.0,84.0,80.0,72.0
160.0,154.0,150.0,146.0,134.0,152.0,148.0,134.0
150.0,146.0,134.0,152.0,148.0,136.0,134.0,138.0
152.0,148.0,136.0,134.0,134.0,138.0,138.0,134.0
142.0,134.0,134.0,136.0,138.0,138.0,134.0,130.0
136.0,138.0,138.0,134.0,134.0,130.0,118.0,124.0
138.0,136.0,134.0,134.0,120.0,120.0,124.0,116.0
136.0,134.0,134.0,120.0,120.0,124.0,120.0,110.0
118.0,122.0,124.0,118.0,112.0,110.0,108.0,138.0
124.0,120.0,116.0,110.0,108.0,106.0,114.0,154.0
124.0,118.0,112.0,110.0,108.0,110.0,138.0,150.0
112.0,110.0,108.0,110.0,138.0,156.0,150.0,130.0
110.0,108.0,106.0,114.0,150.0,154.0,144.0,126.0
108.0,110.0,138.0,156.0,150.0,140.0,130.0,118.0
106.0,114.0,150.0,154.0,144.0,136.0,126.0,116.0
110.0,138.0,156.0,150.0,140.0,130.0,124.0,116.0
114.0,150.0,154.0,144.0,136.0,126.0,120.0,114.0
138.0,156.0,150.0,140.0,130.0,124.0,118.0,112.0
156.0,150.0,140.0,130.0,124.0,118.0,116.0,106.0
150.0,140.0,130.0,124.0,118.0,116.0,112.0,124.0
124.0,118.0,116.0,112.0,106.0,124.0,146.0,142.0
118.0,116.0,112.0,106.0,124.0,146.0,134.0,146.0
112.0,106.0,124.0,146.0,134.0,142.0,146.0,128.0
102.0,104.0,102.0,100.0,98.0,94.0,92.0,88.0
102.0,100.0,98.0,94.0,92.0,90.0,88.0,84.0
102.0,98.0,96.0,92.0,90.0,90.0,88.0,84.0
98.0,96.0,92.0,90.0,90.0,88.0,84.0,96.0
92.0,90.0,88.0,86.0,84.0,86.0,102.0,86.0
90.0,88.0,86.0,84.0,86.0,102.0,102.0,82.0
84.0,86.0,102.0,102.0,86.0,82.0,82.0,78.0
94.0,84.0,82.0,82.0,80.0,78.0,80.0,76.0
82.0,82.0,80.0,78.0,78.0,80.0,78.0,90.0
80.0,78.0,80.0,80.0,76.0,88.0,90.0,80.0
78.0,80.0,78.0,84.0,90.0,88.0,82.0,82.0
84.0,90.0,88.0,82.0,80.0,82.0,86.0,84.0
88.0,82.0,80.0,82.0,86.0,88.0,84.0,84.0
84.0,80.0,80.0,84.0,88.0,86.0,84.0,84.0
80.0,82.0,86.0,88.0,84.0,84.0,84.0,80.0
80.0,84.0,88.0,86.0,84.0,84.0,84.0,78.0
88.0,84.0,84.0,84.0,82.0,80.0,82.0,102.0
