86.0,64.0,58.0,60.0,64.0,64.0,80.0,122.0
58.0,60.0,62.0,64.0,66.0,92.0,116.0,118.0
58.0,60.0,64.0,64.0,80.0,102.0,122.0,120.0
60.0,62.0,64.0,66.0,92.0,116.0,110.0,124.0
60.0,64.0,64.0,80.0,102.0,122.0,114.0,126.0
62.0,64.0,66.0,92.0,116.0,110.0,118.0,126.0
64.0,64.0,80.0,102.0,122.0,114.0,120.0,126.0
64.0,66.0,92.0,116.0,110.0,118.0,124.0,128.0
64.0,80.0,102.0,122.0,114.0,120.0,126.0,128.0
66.0,92.0,116.0,110.0,118.0,124.0,126.0,130.0
80.0,102.0,122.0,114.0,120.0,126.0,126.0,128.0
92.0,116.0,110.0,118.0,124.0,126.0,128.0,120.0
102.0,122.0,114.0,120.0,126.0,126.0,128.0,112.0
116.0,110.0,118.0,124.0,126.0,128.0,130.0,108.0
114.0,120.0,126.0,126.0,128.0,128.0,112.0,114.0
118.0,124.0,126.0,128.0,130.0,120.0,108.0,140.0
120.0,126.0,126.0,128.0,128.0,112.0,104.0,160.0
126.0,126.0,128.0,128.0,112.0,104.0,114.0,164.0
126.0,128.0,128.0,112.0,104.0,114.0,160.0,122.0
128.0,130.0,120.0,108.0,104.0,140.0,170.0,112.0
128.0,128.0,112.0,104.0,114.0,160.0,164.0,108.0
130.0,120.0,108.0,104.0,140.0,170.0,142.0,106.0
128.0,112.0,104.0,114.0,160.0,164.0,122.0,118.0
120.0,108.0,104.0,140.0,170.0,142.0,112.0,132.0
112.0,104.0,114.0,160.0,164.0,122.0,108.0,142.0
108.0,104.0,140.0,170.0,142.0,112.0,106.0,150.0
104.0,114.0,160.0,164.0,122.0,108.0,118.0,150.0
104.0,140.0,170.0,142.0,112.0,106.0,132.0,138.0
114.0,160.0,164.0,122.0,108.0,118.0,142.0,128.0
140.0,170.0,142.0,112.0,106.0,132.0,150.0,122.0
170.0,142.0,112.0,106.0,132.0,150.0,138.0,100.0
142.0,112.0,106.0,132.0,150.0,138.0,122.0,88.0
106.0,132.0,150.0,138.0,122.0,100.0,88.0,128.0
118.0,142.0,150.0,128.0,116.0,90.0,82.0,142.0
142.0,150.0,128.0,116.0,90.0,82.0,110.0,140.0
150.0,138.0,122.0,100.0,88.0,86.0,128.0,124.0
150.0,128.0,116.0,90.0,82.0,110.0,142.0,114.0
128.0,116.0,90.0,82.0,110.0,142.0,140.0,108.0
122.0,100.0,88.0,86.0,128.0,150.0,124.0,108.0
100.0,88.0,86.0,128.0,150.0,124.0,108.0,108.0
90.0,82.0,110.0,142.0,140.0,114.0,108.0,108.0
82.0,110.0,142.0,140.0,114.0,108.0,108.0,108.0
110.0,142.0,140.0,114.0,108.0,108.0,108.0,130.0
142.0,140.0,114.0,108.0,108.0,108.0,108.0,112.0
150.0,124.0,108.0,108.0,108.0,106.0,118.0,108.0
140.0,114.0,108.0,108.0,108.0,108.0,130.0,118.0
114.0,108.0,108.0,108.0,108.0,130.0,112.0,134.0
108.0,108.0,108.0,106.0,118.0,130.0,108.0,130.0
108.0,108.0,108.0,108.0,130.0,112.0,118.0,122.0
108.0,108.0,106.0,118.0,130.0,108.0,130.0,112.0
108.0,108.0,108.0,130.0,112.0,118.0,134.0,106.0
108.0,106.0,118.0,130.0,108.0,130.0,130.0,102.0
108.0,108.0,130.0,112.0,118.0,134.0,122.0,96.0
312.0,308.0,302.0,298.0,302.0,310.0,318.0,330.0
310.0,304.0,300.0,300.0,306.0,314.0,320.0,332.0
308.0,302.0,298.0,302.0,310.0,318.0,324.0,334.0
304.0,300.0,300.0,306.0,314.0,320.0,328.0,332.0
302.0,298.0,302.0,310.0,318.0,324.0,330.0,328.0
300.0,300.0,306.0,314.0,320.0,328.0,332.0,326.0
298.0,302.0,310.0,318.0,324.0,330.0,334.0,326.0
302.0,310.0,318.0,324.0,330.0,334.0,328.0,330.0
310.0,318.0,324.0,330.0,334.0,328.0,326.0,332.0
314.0,320.0,328.0,332.0,332.0,326.0,328.0,334.0
320.0,328.0,332.0,332.0,326.0,328.0,332.0,330.0
324.0,330.0,334.0,328.0,326.0,330.0,332.0,326.0
330.0,334.0,328.0,326.0,330.0,332.0,332.0,326.0
332.0,332.0,326.0,328.0,332.0,334.0,330.0,324.0
332.0,326.0,328.0,332.0,334.0,330.0,326.0,322.0
328.0,326.0,330.0,332.0,332.0,326.0,326.0,320.0
326.0,328.0,332.0,334.0,330.0,326.0,324.0,318.0
326.0,330.0,332.0,332.0,326.0,326.0,324.0,318.0
328.0,332.0,334.0,330.0,326.0,324.0,322.0,320.0
332.0,334.0,330.0,326.0,324.0,322.0,318.0,320.0
332.0,332.0,326.0,326.0,324.0,320.0,318.0,320.0
334.0,330.0,326.0,324.0,322.0,318.0,320.0,318.0
330.0,326.0,324.0,322.0,318.0,320.0,320.0,318.0
326.0,324.0,320.0,318.0,320.0,320.0,318.0,318.0
324.0,322.0,318.0,320.0,320.0,318.0,318.0,316.0
322.0,318.0,320.0,320.0,318.0,318.0,318.0,310.0
320.0,318.0,320.0,320.0,318.0,318.0,318.0,304.0
318.0,320.0,320.0,318.0,318.0,318.0,316.0,296.0
318.0,320.0,320.0,318.0,318.0,318.0,314.0,292.0
320.0,320.0,318.0,318.0,318.0,316.0,310.0,288.0
320.0,320.0,318.0,318.0,318.0,314.0,304.0,286.0
320.0,318.0,318.0,318.0,316.0,310.0,296.0,284.0
318.0,318.0,318.0,316.0,310.0,296.0,288.0,288.0
318.0,318.0,316.0,310.0,296.0,288.0,284.0,290.0
318.0,318.0,314.0,304.0,292.0,286.0,284.0,294.0
318.0,316.0,310.0,296.0,288.0,284.0,288.0,294.0
318.0,314.0,304.0,292.0,286.0,284.0,288.0,294.0
316.0,310.0,296.0,288.0,284.0,288.0,290.0,296.0
314.0,304.0,292.0,286.0,284.0,288.0,294.0,296.0
304.0,292.0,286.0,284.0,288.0,294.0,294.0,296.0
296.0,288.0,284.0,288.0,290.0,294.0,296.0,296.0
292.0,286.0,284.0,288.0,294.0,294.0,296.0,296.0
288.0,284.0,288.0,290.0,294.0,296.0,296.0,296.0
286.0,284.0,288.0,294.0,294.0,296.0,296.0,298.0
284.0,288.0,290.0,294.0,296.0,296.0,296.0,298.0
284.0,288.0,294.0,294.0,296.0,296.0,296.0,300.0
288.0,290.0,294.0,296.0,296.0,296.0,296.0,300.0
288.0,294.0,294.0,296.0,296.0,296.0,298.0,302.0
290.0,294.0,296.0,296.0,296.0,296.0,298.0,302.0
294.0,294.0,296.0,296.0,296.0,298.0,300.0,302.0
294.0,296.0,296.0,296.0,296.0,298.0,300.0,300.0
296.0,296.0,296.0,296.0,298.0,300.0,302.0,298.0
296.0,296.0,296.0,298.0,300.0,302.0,300.0,304.0
296.0,296.0,298.0,300.0,302.0,302.0,300.0,304.0
296.0,296.0,298.0,300.0,302.0,300.0,298.0,300.0
296.0,298.0,300.0,302.0,302.0,300.0,302.0,302.0
296.0,298.0,300.0,302.0,300.0,298.0,304.0,302.0
168.0,172.0,172.0,178.0,182.0,184.0,180.0,180.0
172.0,172.0,178.0,182.0,184.0,180.0,178.0,186.0
172.0,176.0,180.0,184.0,182.0,178.0,178.0,192.0
172.0,178.0,182.0,184.0,180.0,178.0,180.0,202.0
180.0,184.0,182.0,178.0,178.0,184.0,192.0,222.0
184.0,182.0,178.0,178.0,184.0,192.0,212.0,226.0
184.0,180.0,178.0,180.0,186.0,202.0,218.0,228.0
182.0,178.0,178.0,184.0,192.0,212.0,222.0,226.0
180.0,178.0,180.0,186.0,202.0,218.0,224.0,226.0
178.0,178.0,184.0,192.0,212.0,222.0,226.0,226.0
178.0,180.0,186.0,202.0,218.0,224.0,228.0,226.0
178.0,184.0,192.0,212.0,222.0,226.0,226.0,226.0
