310.0,300.0,302.0,298.0,294.0,290.0,280.0,252.0
302.0,296.0,292.0,286.0,274.0,254.0,254.0,248.0
292.0,286.0,274.0,254.0,254.0,250.0,248.0,244.0
286.0,274.0,254.0,254.0,250.0,248.0,248.0,234.0
274.0,254.0,254.0,250.0,248.0,248.0,244.0,236.0
248.0,248.0,248.0,244.0,236.0,234.0,226.0,214.0
248.0,248.0,244.0,236.0,234.0,226.0,224.0,204.0
234.0,236.0,228.0,226.0,220.0,210.0,198.0,182.0
180.0,174.0,164.0,162.0,162.0,156.0,158.0,162.0
178.0,168.0,160.0,162.0,160.0,156.0,160.0,162.0
162.0,156.0,158.0,160.0,162.0,164.0,160.0,152.0
232.0,214.0,214.0,214.0,210.0,222.0,226.0,230.0
214.0,214.0,214.0,210.0,222.0,226.0,230.0,224.0
214.0,214.0,210.0,222.0,226.0,230.0,230.0,224.0
214.0,212.0,216.0,226.0,228.0,230.0,228.0,222.0
210.0,222.0,226.0,230.0,230.0,224.0,224.0,224.0
222.0,226.0,230.0,230.0,224.0,224.0,222.0,218.0
226.0,228.0,230.0,228.0,224.0,222.0,224.0,212.0
228.0,230.0,228.0,224.0,222.0,224.0,220.0,204.0
230.0,230.0,224.0,224.0,222.0,224.0,218.0,206.0
230.0,228.0,224.0,222.0,224.0,220.0,212.0,206.0
222.0,224.0,220.0,212.0,204.0,206.0,190.0,182.0
222.0,224.0,218.0,204.0,206.0,198.0,190.0,180.0
218.0,204.0,206.0,198.0,190.0,184.0,180.0,176.0
204.0,206.0,190.0,188.0,182.0,178.0,178.0,164.0
206.0,198.0,190.0,184.0,180.0,178.0,176.0,158.0
190.0,184.0,180.0,178.0,176.0,168.0,158.0,144.0
144.0,140.0,138.0,134.0,136.0,138.0,142.0,140.0
140.0,138.0,134.0,136.0,138.0,142.0,144.0,136.0
140.0,136.0,134.0,136.0,140.0,144.0,144.0,134.0
134.0,136.0,138.0,142.0,144.0,140.0,136.0,146.0
134.0,136.0,140.0,144.0,144.0,138.0,134.0,146.0
136.0,138.0,142.0,144.0,140.0,136.0,136.0,144.0
152.0,164.0,166.0,162.0,160.0,158.0,162.0,158.0
158.0,166.0,164.0,160.0,158.0,162.0,164.0,156.0
160.0,158.0,162.0,164.0,162.0,156.0,150.0,144.0
160.0,158.0,162.0,164.0,158.0,154.0,146.0,146.0
164.0,162.0,156.0,150.0,146.0,144.0,148.0,154.0
156.0,150.0,146.0,144.0,148.0,152.0,154.0,166.0
156.0,160.0,164.0,166.0,166.0,166.0,162.0,156.0
160.0,164.0,166.0,166.0,166.0,162.0,158.0,158.0
164.0,166.0,166.0,166.0,166.0,160.0,156.0,158.0
122.0,124.0,124.0,120.0,118.0,122.0,132.0,120.0
124.0,120.0,118.0,122.0,132.0,134.0,120.0,112.0
118.0,120.0,126.0,134.0,128.0,114.0,108.0,122.0
118.0,122.0,132.0,134.0,120.0,110.0,112.0,120.0
132.0,134.0,120.0,110.0,112.0,122.0,120.0,112.0
134.0,128.0,114.0,108.0,116.0,122.0,118.0,114.0
120.0,110.0,112.0,122.0,120.0,114.0,112.0,118.0
122.0,118.0,114.0,114.0,114.0,120.0,120.0,132.0
120.0,114.0,112.0,114.0,118.0,118.0,122.0,130.0
114.0,112.0,114.0,118.0,118.0,122.0,132.0,120.0
112.0,114.0,118.0,118.0,122.0,132.0,130.0,112.0
114.0,118.0,118.0,122.0,132.0,130.0,120.0,108.0
114.0,120.0,120.0,126.0,132.0,124.0,116.0,108.0
120.0,120.0,126.0,132.0,124.0,116.0,108.0,102.0
118.0,122.0,132.0,130.0,120.0,112.0,108.0,94.0
122.0,132.0,130.0,120.0,112.0,108.0,106.0,88.0
124.0,116.0,108.0,108.0,102.0,88.0,94.0,104.0
120.0,112.0,108.0,106.0,94.0,88.0,100.0,104.0
102.0,88.0,94.0,104.0,104.0,104.0,100.0,88.0
88.0,94.0,104.0,104.0,104.0,100.0,94.0,90.0
104.0,104.0,104.0,100.0,94.0,88.0,90.0,106.0
94.0,88.0,90.0,98.0,106.0,112.0,110.0,104.0
278.0,244.0,226.0,226.0,238.0,236.0,238.0,234.0
242.0,238.0,232.0,226.0,218.0,208.0,190.0,148.0
234.0,228.0,222.0,212.0,200.0,180.0,158.0,122.0
232.0,226.0,218.0,208.0,190.0,170.0,148.0,112.0
228.0,222.0,212.0,200.0,180.0,158.0,136.0,104.0
212.0,200.0,180.0,158.0,136.0,122.0,104.0,84.0
208.0,190.0,170.0,148.0,128.0,112.0,100.0,80.0
190.0,170.0,148.0,128.0,112.0,100.0,90.0,76.0
180.0,158.0,136.0,122.0,104.0,94.0,84.0,80.0
112.0,100.0,90.0,80.0,76.0,92.0,116.0,134.0
104.0,94.0,84.0,76.0,80.0,106.0,120.0,142.0
90.0,80.0,76.0,92.0,116.0,124.0,134.0,164.0
76.0,92.0,116.0,124.0,134.0,148.0,164.0,182.0
124.0,134.0,148.0,164.0,168.0,182.0,182.0,168.0
128.0,142.0,156.0,166.0,174.0,188.0,176.0,168.0
148.0,164.0,168.0,182.0,182.0,172.0,168.0,180.0
168.0,182.0,182.0,172.0,168.0,176.0,180.0,182.0
174.0,188.0,176.0,170.0,168.0,180.0,182.0,190.0
168.0,180.0,182.0,178.0,190.0,200.0,194.0,172.0
176.0,180.0,178.0,182.0,196.0,200.0,180.0,190.0
180.0,178.0,182.0,196.0,200.0,180.0,170.0,224.0
162.0,160.0,166.0,182.0,174.0,178.0,174.0,170.0
160.0,160.0,176.0,178.0,176.0,176.0,172.0,170.0
182.0,174.0,178.0,174.0,170.0,170.0,168.0,142.0
174.0,178.0,174.0,170.0,170.0,168.0,156.0,148.0
176.0,176.0,172.0,170.0,170.0,162.0,148.0,158.0
178.0,174.0,170.0,170.0,168.0,156.0,142.0,162.0
176.0,172.0,170.0,170.0,162.0,148.0,140.0,162.0
170.0,170.0,168.0,156.0,142.0,148.0,162.0,154.0
170.0,170.0,162.0,148.0,140.0,158.0,162.0,150.0
168.0,156.0,142.0,148.0,162.0,160.0,154.0,152.0
148.0,162.0,160.0,154.0,148.0,152.0,168.0,168.0
162.0,160.0,154.0,148.0,152.0,168.0,172.0,170.0
154.0,148.0,152.0,168.0,172.0,168.0,170.0,162.0
152.0,168.0,172.0,168.0,170.0,168.0,162.0,166.0
172.0,170.0,170.0,168.0,164.0,164.0,168.0,172.0
172.0,168.0,170.0,168.0,162.0,168.0,166.0,178.0
168.0,170.0,168.0,162.0,168.0,166.0,168.0,188.0
170.0,168.0,162.0,168.0,166.0,168.0,178.0,188.0
182.0,190.0,180.0,176.0,168.0,168.0,174.0,184.0
256.0,268.0,274.0,270.0,272.0,284.0,286.0,284.0
274.0,272.0,270.0,280.0,284.0,286.0,284.0,280.0
286.0,286.0,284.0,286.0,276.0,270.0,250.0,246.0
268.0,144.0,158.0,158.0,152.0,168.0,206.0,136.0
156.0,182.0,226.0,136.0,156.0,190.0,222.0,228.0
168.0,206.0,174.0,136.0,174.0,212.0,218.0,252.0
182.0,226.0,136.0,156.0,190.0,222.0,210.0,254.0
206.0,174.0,136.0,174.0,212.0,218.0,210.0,230.0
174.0,212.0,218.0,210.0,252.0,230.0,236.0,234.0
190.0,222.0,210.0,228.0,254.0,218.0,260.0,222.0
210.0,228.0,254.0,218.0,260.0,250.0,222.0,162.0
218.0,260.0,250.0,222.0,198.0,162.0,146.0,164.0
268.0,234.0,214.0,178.0,150.0,156.0,174.0,144.0
198.0,162.0,146.0,176.0,164.0,148.0,138.0,184.0
162.0,146.0,176.0,164.0,148.0,138.0,146.0,184.0
150.0,156.0,174.0,154.0,144.0,136.0,166.0,158.0
146.0,176.0,164.0,148.0,138.0,146.0,184.0,160.0
176.0,164.0,148.0,138.0,146.0,184.0,184.0,174.0
144.0,136.0,166.0,194.0,158.0,168.0,176.0,122.0
146.0,184.0,184.0,160.0,174.0,174.0,134.0,110.0
184.0,184.0,160.0,174.0,174.0,134.0,116.0,160.0
168.0,176.0,156.0,122.0,110.0,130.0,164.0,138.0
194.0,186.0,190.0,190.0,184.0,180.0,170.0,176.0
190.0,188.0,182.0,176.0,170.0,182.0,160.0,160.0
190.0,184.0,180.0,170.0,178.0,176.0,144.0,170.0
184.0,180.0,170.0,178.0,176.0,144.0,142.0,174.0
180.0,170.0,178.0,176.0,144.0,142.0,170.0,174.0
178.0,176.0,144.0,142.0,170.0,174.0,174.0,198.0
142.0,170.0,174.0,174.0,182.0,198.0,188.0,182.0
170.0,176.0,192.0,194.0,184.0,180.0,182.0,170.0
176.0,192.0,194.0,184.0,180.0,182.0,180.0,156.0
182.0,182.0,182.0,176.0,162.0,162.0,172.0,184.0
180.0,170.0,156.0,170.0,170.0,182.0,182.0,146.0
176.0,162.0,162.0,172.0,176.0,184.0,172.0,154.0
162.0,162.0,172.0,176.0,184.0,172.0,144.0,154.0
156.0,170.0,170.0,182.0,182.0,158.0,146.0,148.0
170.0,182.0,182.0,158.0,146.0,156.0,148.0,156.0
182.0,182.0,158.0,146.0,156.0,148.0,140.0,164.0
154.0,154.0,144.0,142.0,158.0,172.0,184.0,186.0
148.0,140.0,156.0,164.0,180.0,188.0,190.0,190.0
144.0,142.0,158.0,172.0,184.0,190.0,186.0,190.0
200.0,204.0,208.0,208.0,210.0,212.0,214.0,214.0
204.0,208.0,208.0,210.0,212.0,214.0,212.0,216.0
208.0,212.0,214.0,214.0,212.0,214.0,220.0,220.0
210.0,212.0,214.0,212.0,214.0,216.0,218.0,220.0
212.0,214.0,214.0,212.0,214.0,220.0,218.0,218.0
220.0,218.0,220.0,218.0,216.0,216.0,214.0,196.0
218.0,220.0,218.0,216.0,216.0,214.0,204.0,194.0
220.0,220.0,218.0,216.0,216.0,210.0,200.0,194.0
216.0,216.0,214.0,204.0,196.0,194.0,192.0,180.0
216.0,214.0,204.0,196.0,194.0,192.0,184.0,178.0
184.0,180.0,178.0,174.0,172.0,170.0,176.0,170.0
