140.0,144.0,154.0,164.0,164.0,158.0,154.0,148.0
146.0,162.0,166.0,162.0,156.0,152.0,148.0,146.0
164.0,164.0,158.0,154.0,150.0,148.0,146.0,144.0
166.0,162.0,156.0,152.0,148.0,148.0,146.0,140.0
158.0,154.0,150.0,148.0,146.0,146.0,144.0,132.0
146.0,144.0,138.0,132.0,124.0,116.0,114.0,106.0
128.0,120.0,114.0,112.0,108.0,104.0,100.0,94.0
124.0,116.0,114.0,110.0,106.0,104.0,98.0,94.0
112.0,108.0,104.0,100.0,96.0,94.0,92.0,94.0
110.0,106.0,104.0,98.0,94.0,94.0,92.0,94.0
106.0,104.0,98.0,94.0,94.0,92.0,94.0,96.0
104.0,100.0,96.0,94.0,92.0,92.0,94.0,96.0
94.0,92.0,92.0,94.0,94.0,96.0,98.0,100.0
234.0,238.0,236.0,240.0,250.0,250.0,252.0,254.0
252.0,252.0,254.0,254.0,254.0,252.0,250.0,238.0
254.0,254.0,254.0,252.0,250.0,244.0,238.0,234.0
254.0,254.0,252.0,252.0,248.0,242.0,236.0,234.0
252.0,250.0,244.0,238.0,234.0,234.0,232.0,232.0
252.0,248.0,242.0,236.0,234.0,234.0,232.0,232.0
242.0,236.0,234.0,234.0,232.0,232.0,232.0,232.0
232.0,232.0,232.0,232.0,232.0,232.0,232.0,230.0
232.0,232.0,234.0,232.0,226.0,222.0,218.0,210.0
232.0,226.0,222.0,218.0,214.0,210.0,208.0,202.0
210.0,208.0,206.0,202.0,198.0,192.0,188.0,176.0
208.0,206.0,202.0,198.0,192.0,188.0,182.0,170.0
204.0,200.0,194.0,190.0,186.0,180.0,174.0,162.0
202.0,198.0,192.0,188.0,182.0,176.0,170.0,158.0
194.0,190.0,186.0,180.0,174.0,168.0,162.0,146.0
192.0,188.0,182.0,176.0,170.0,164.0,158.0,140.0
132.0,132.0,134.0,136.0,136.0,140.0,140.0,140.0
134.0,134.0,136.0,138.0,140.0,142.0,142.0,138.0
140.0,138.0,136.0,134.0,132.0,130.0,128.0,124.0
136.0,134.0,132.0,130.0,128.0,126.0,122.0,116.0
126.0,122.0,118.0,116.0,112.0,110.0,108.0,104.0
110.0,108.0,106.0,104.0,102.0,100.0,100.0,100.0
102.0,100.0,100.0,100.0,100.0,100.0,102.0,108.0
102.0,100.0,100.0,100.0,100.0,100.0,102.0,110.0
100.0,100.0,100.0,102.0,104.0,108.0,112.0,122.0
100.0,102.0,106.0,110.0,114.0,120.0,124.0,136.0
102.0,106.0,110.0,114.0,120.0,124.0,130.0,142.0
106.0,110.0,114.0,120.0,124.0,130.0,136.0,148.0
368.0,356.0,348.0,338.0,330.0,320.0,308.0,288.0
342.0,334.0,326.0,314.0,302.0,292.0,284.0,264.0
334.0,326.0,314.0,302.0,292.0,284.0,276.0,250.0
314.0,302.0,292.0,284.0,276.0,264.0,250.0,240.0
292.0,284.0,276.0,264.0,250.0,242.0,240.0,244.0
270.0,256.0,246.0,240.0,240.0,244.0,244.0,242.0
264.0,250.0,242.0,240.0,242.0,244.0,244.0,242.0
250.0,242.0,240.0,242.0,244.0,244.0,242.0,238.0
240.0,240.0,244.0,244.0,244.0,242.0,242.0,230.0
240.0,242.0,244.0,244.0,242.0,242.0,238.0,226.0
244.0,244.0,244.0,242.0,242.0,236.0,230.0,212.0
244.0,244.0,242.0,242.0,238.0,232.0,226.0,208.0
244.0,244.0,242.0,242.0,236.0,230.0,220.0,206.0
242.0,238.0,232.0,226.0,216.0,208.0,202.0,186.0
220.0,212.0,206.0,198.0,190.0,184.0,180.0,170.0
