103.0,104.0,109.0,124.0,137.0,154.0,172.0,214.0
104.0,109.0,124.0,137.0,154.0,172.0,189.0,221.0
124.0,137.0,154.0,172.0,189.0,214.0,221.0,231.0
154.0,172.0,189.0,214.0,221.0,227.0,231.0,232.0
189.0,214.0,221.0,227.0,231.0,241.0,232.0,195.0
221.0,227.0,231.0,241.0,232.0,215.0,195.0,165.0
231.0,241.0,232.0,215.0,195.0,179.0,165.0,156.0
241.0,232.0,215.0,195.0,179.0,165.0,155.0,128.0
232.0,215.0,195.0,179.0,165.0,155.0,156.0,121.0
195.0,179.0,165.0,155.0,156.0,128.0,121.0,88.0
179.0,165.0,155.0,156.0,128.0,121.0,107.0,84.0
165.0,155.0,156.0,128.0,121.0,107.0,88.0,79.0
155.0,156.0,128.0,121.0,107.0,88.0,84.0,78.0
156.0,128.0,121.0,107.0,88.0,84.0,79.0,72.0
128.0,121.0,107.0,88.0,84.0,79.0,78.0,70.0
107.0,88.0,84.0,79.0,78.0,72.0,70.0,71.0
88.0,84.0,79.0,78.0,72.0,70.0,70.0,71.0
84.0,79.0,78.0,72.0,70.0,70.0,71.0,73.0
79.0,78.0,72.0,70.0,70.0,71.0,71.0,76.0
78.0,72.0,70.0,70.0,71.0,71.0,73.0,74.0
70.0,71.0,71.0,73.0,76.0,74.0,91.0,149.0
71.0,71.0,73.0,76.0,74.0,91.0,127.0,125.0
71.0,73.0,76.0,74.0,91.0,127.0,149.0,126.0
73.0,76.0,74.0,91.0,127.0,149.0,125.0,152.0
76.0,74.0,91.0,127.0,149.0,125.0,126.0,169.0
74.0,91.0,127.0,149.0,125.0,126.0,152.0,173.0
91.0,127.0,149.0,125.0,126.0,152.0,169.0,175.0
248.0,249.0,253.0,254.0,260.0,272.0,275.0,273.0
249.0,253.0,254.0,260.0,272.0,275.0,274.0,285.0
253.0,254.0,260.0,272.0,275.0,274.0,273.0,291.0
260.0,272.0,275.0,274.0,273.0,285.0,291.0,295.0
272.0,275.0,274.0,273.0,285.0,291.0,294.0,300.0
316.0,314.0,316.0,329.0,333.0,340.0,340.0,358.0
314.0,316.0,329.0,333.0,340.0,340.0,347.0,358.0
316.0,329.0,333.0,340.0,340.0,347.0,358.0,360.0
329.0,333.0,340.0,340.0,347.0,358.0,358.0,361.0
333.0,340.0,340.0,347.0,358.0,358.0,360.0,359.0
340.0,340.0,347.0,358.0,358.0,360.0,361.0,351.0
358.0,358.0,360.0,361.0,359.0,351.0,344.0,319.0
358.0,360.0,361.0,359.0,351.0,344.0,315.0,305.0
360.0,361.0,359.0,351.0,344.0,315.0,319.0,285.0
351.0,344.0,315.0,319.0,305.0,285.0,268.0,244.0
344.0,315.0,319.0,305.0,285.0,268.0,252.0,227.0
319.0,305.0,285.0,268.0,252.0,244.0,227.0,195.0
285.0,268.0,252.0,244.0,227.0,208.0,195.0,175.0
268.0,252.0,244.0,227.0,208.0,195.0,185.0,163.0
68.0,66.0,72.0,85.0,88.0,102.0,113.0,107.0
103.0,116.0,132.0,135.0,133.0,138.0,142.0,168.0
116.0,132.0,135.0,133.0,138.0,142.0,168.0,182.0
132.0,135.0,133.0,138.0,142.0,168.0,168.0,189.0
135.0,133.0,138.0,142.0,168.0,168.0,182.0,191.0
138.0,142.0,168.0,168.0,182.0,189.0,191.0,207.0
142.0,168.0,168.0,182.0,189.0,191.0,195.0,213.0
168.0,168.0,182.0,189.0,191.0,195.0,207.0,228.0
168.0,182.0,189.0,191.0,195.0,207.0,213.0,230.0
182.0,189.0,191.0,195.0,207.0,213.0,228.0,234.0
189.0,191.0,195.0,207.0,213.0,228.0,230.0,242.0
191.0,195.0,207.0,213.0,228.0,230.0,234.0,246.0
195.0,207.0,213.0,228.0,230.0,234.0,242.0,236.0
213.0,228.0,230.0,234.0,242.0,246.0,236.0,232.0
228.0,230.0,234.0,242.0,246.0,236.0,230.0,258.0
230.0,234.0,242.0,246.0,236.0,230.0,232.0,265.0
234.0,242.0,246.0,236.0,230.0,232.0,258.0,270.0
236.0,230.0,232.0,258.0,265.0,270.0,272.0,283.0
230.0,232.0,258.0,265.0,270.0,272.0,279.0,295.0
258.0,265.0,270.0,272.0,279.0,283.0,295.0,318.0
265.0,270.0,272.0,279.0,283.0,295.0,316.0,330.0
173.0,166.0,159.0,152.0,145.0,136.0,128.0,112.0
166.0,159.0,152.0,145.0,136.0,128.0,120.0,105.0
152.0,145.0,136.0,128.0,120.0,112.0,105.0,93.0
145.0,136.0,128.0,120.0,112.0,105.0,98.0,91.0
128.0,120.0,112.0,105.0,98.0,93.0,91.0,123.0
120.0,112.0,105.0,98.0,93.0,91.0,98.0,135.0
105.0,98.0,93.0,91.0,98.0,123.0,135.0,166.0
98.0,93.0,91.0,98.0,123.0,135.0,161.0,167.0
93.0,91.0,98.0,123.0,135.0,161.0,166.0,173.0
91.0,98.0,123.0,135.0,161.0,166.0,167.0,176.0
98.0,123.0,135.0,161.0,166.0,167.0,173.0,177.0
123.0,135.0,161.0,166.0,167.0,173.0,176.0,177.0
135.0,161.0,166.0,167.0,173.0,176.0,177.0,177.0
173.0,176.0,177.0,177.0,177.0,177.0,176.0,173.0
176.0,177.0,177.0,177.0,177.0,176.0,174.0,173.0
177.0,177.0,177.0,176.0,174.0,173.0,173.0,177.0
177.0,177.0,176.0,174.0,173.0,173.0,174.0,176.0
177.0,176.0,174.0,173.0,173.0,174.0,177.0,159.0
176.0,174.0,173.0,173.0,174.0,177.0,176.0,168.0
174.0,173.0,173.0,174.0,177.0,176.0,159.0,170.0
173.0,173.0,174.0,177.0,176.0,159.0,168.0,176.0
174.0,177.0,176.0,159.0,168.0,170.0,176.0,184.0
176.0,159.0,168.0,170.0,176.0,178.0,184.0,182.0
170.0,176.0,178.0,184.0,191.0,182.0,221.0,250.0
176.0,178.0,184.0,191.0,182.0,221.0,237.0,254.0
241.0,247.0,249.0,254.0,262.0,266.0,270.0,297.0
247.0,249.0,254.0,262.0,266.0,270.0,284.0,320.0
254.0,262.0,266.0,270.0,284.0,297.0,320.0,332.0
262.0,266.0,270.0,284.0,297.0,320.0,328.0,342.0
266.0,270.0,284.0,297.0,320.0,328.0,332.0,355.0
270.0,284.0,297.0,320.0,328.0,332.0,342.0,363.0
284.0,297.0,320.0,328.0,332.0,342.0,355.0,359.0
297.0,320.0,328.0,332.0,342.0,355.0,363.0,345.0
320.0,328.0,332.0,342.0,355.0,363.0,359.0,324.0
332.0,342.0,355.0,363.0,359.0,345.0,324.0,279.0
342.0,355.0,363.0,359.0,345.0,324.0,298.0,255.0
355.0,363.0,359.0,345.0,324.0,298.0,279.0,238.0
363.0,359.0,345.0,324.0,298.0,279.0,255.0,219.0
345.0,324.0,298.0,279.0,255.0,238.0,219.0,194.0
298.0,279.0,255.0,238.0,219.0,204.0,194.0,176.0
253.3,236.1,217.5,203.0,193.1,184.1,175.1818181818182,163.0
217.5,203.0,193.1,184.1,175.1818181818182,167.0,163.0,137.0
193.1,184.1,175.1818181818182,167.0,163.0,147.9090909090909,137.0,126.0
163.0,147.9090909090909,137.0,126.0,126.0,129.54545454545453,125.0,140.0
147.9090909090909,137.0,126.0,126.0,129.54545454545453,125.0,130.9090909090909,147.0
137.0,126.0,126.0,129.54545454545453,125.0,130.9090909090909,140.0,156.0
126.0,126.0,129.54545454545453,125.0,130.9090909090909,140.0,147.0,160.0
126.0,129.54545454545453,125.0,130.9090909090909,140.0,147.0,156.0,152.0
214.0,193.0,173.0,160.0,153.0,139.0,134.0,126.0
193.0,173.0,160.0,153.0,139.0,134.0,127.0,137.0
173.0,160.0,153.0,139.0,134.0,127.0,126.0,143.0
153.0,139.0,134.0,127.0,126.0,137.0,143.0,165.0
139.0,134.0,127.0,126.0,137.0,143.0,154.0,165.0
134.0,127.0,126.0,137.0,143.0,154.0,165.0,169.0
193.0,197.0,198.0,193.0,182.0,168.0,150.0,121.0
182.0,168.0,150.0,135.0,121.0,107.0,96.0,77.0
168.0,150.0,135.0,121.0,107.0,96.0,85.0,73.0
150.0,135.0,121.0,107.0,96.0,85.0,77.0,71.0
135.0,121.0,107.0,96.0,85.0,77.0,73.0,67.0
121.0,107.0,96.0,85.0,77.0,73.0,71.0,67.0
73.0,71.0,67.0,67.0,61.0,60.0,63.0,63.0
71.0,67.0,67.0,61.0,60.0,63.0,56.0,85.0
67.0,61.0,60.0,63.0,56.0,63.0,85.0,80.0
61.0,60.0,63.0,56.0,63.0,85.0,91.0,87.0
221.0,229.0,261.0,280.0,295.0,307.0,321.0,329.0
295.0,307.0,321.0,330.0,329.0,312.0,297.0,270.0
307.0,321.0,330.0,329.0,312.0,297.0,277.0,256.0
321.0,330.0,329.0,312.0,297.0,277.0,270.0,241.0
330.0,329.0,312.0,297.0,277.0,270.0,256.0,230.0
329.0,312.0,297.0,277.0,270.0,256.0,241.0,213.0
193.0,165.0,151.0,135.0,120.0,106.0,94.0,76.0
165.0,151.0,135.0,120.0,106.0,94.0,79.0,62.0
151.0,135.0,120.0,106.0,94.0,79.0,76.0,45.0
135.0,120.0,106.0,94.0,79.0,76.0,62.0,47.0
120.0,106.0,94.0,79.0,76.0,62.0,45.0,53.0
106.0,94.0,79.0,76.0,62.0,45.0,47.0,52.0
62.0,45.0,47.0,53.0,52.0,49.0,51.0,69.0
45.0,47.0,53.0,52.0,49.0,51.0,66.0,80.0
47.0,53.0,52.0,49.0,51.0,66.0,69.0,81.0
53.0,52.0,49.0,51.0,66.0,69.0,80.0,94.0
52.0,49.0,51.0,66.0,69.0,80.0,81.0,107.0
49.0,51.0,66.0,69.0,80.0,81.0,94.0,126.0
113.0,112.0,130.0,154.0,167.0,166.0,158.0,159.0
112.0,130.0,154.0,167.0,166.0,158.0,160.0,150.0
154.0,167.0,166.0,158.0,160.0,159.0,150.0,119.0
167.0,166.0,158.0,160.0,159.0,150.0,121.0,132.0
158.0,160.0,159.0,150.0,121.0,119.0,132.0,138.0
160.0,159.0,150.0,121.0,119.0,132.0,135.0,154.0
150.0,121.0,119.0,132.0,135.0,138.0,154.0,165.0
121.0,119.0,132.0,135.0,138.0,154.0,160.0,164.0
119.0,132.0,135.0,138.0,154.0,160.0,165.0,165.0
132.0,135.0,138.0,154.0,160.0,165.0,164.0,169.0
135.0,138.0,154.0,160.0,165.0,164.0,165.0,174.0
138.0,154.0,160.0,165.0,164.0,165.0,169.0,186.0
154.0,160.0,165.0,164.0,165.0,169.0,174.0,200.0
160.0,165.0,164.0,165.0,169.0,174.0,186.0,221.0
164.0,165.0,169.0,174.0,186.0,200.0,221.0,244.0
165.0,169.0,174.0,186.0,200.0,221.0,238.0,256.0
174.0,186.0,200.0,221.0,238.0,244.0,256.0,274.0
186.0,200.0,221.0,238.0,244.0,256.0,266.0,284.0
200.0,221.0,238.0,244.0,256.0,266.0,274.0,293.0
260.0,258.0,258.0,259.0,257.0,246.0,229.0,220.0
258.0,258.0,259.0,257.0,246.0,229.0,229.0,199.0
258.0,259.0,257.0,246.0,229.0,229.0,220.0,197.0
259.0,257.0,246.0,229.0,229.0,220.0,199.0,189.0
257.0,246.0,229.0,229.0,220.0,199.0,197.0,189.0
229.0,229.0,220.0,199.0,197.0,189.0,189.0,212.0
220.0,199.0,197.0,189.0,189.0,188.0,212.0,215.0
199.0,197.0,189.0,189.0,188.0,212.0,219.0,210.0
197.0,189.0,189.0,188.0,212.0,219.0,215.0,209.0
189.0,189.0,188.0,212.0,219.0,215.0,210.0,203.0
212.0,219.0,215.0,210.0,209.0,203.0,200.0,193.0
219.0,215.0,210.0,209.0,203.0,200.0,198.0,189.0
210.0,209.0,203.0,200.0,198.0,193.0,189.0,186.0
