242.0,254.0,244.0,238.0,236.0,234.0,232.0,228.0
262.0,248.0,240.0,238.0,236.0,234.0,232.0,224.0
244.0,238.0,236.0,234.0,232.0,232.0,228.0,214.0
240.0,238.0,236.0,234.0,232.0,230.0,224.0,212.0
238.0,236.0,234.0,232.0,232.0,228.0,220.0,212.0
238.0,236.0,234.0,232.0,230.0,224.0,216.0,212.0
236.0,234.0,232.0,232.0,228.0,220.0,214.0,210.0
236.0,234.0,232.0,230.0,224.0,216.0,212.0,208.0
234.0,232.0,232.0,228.0,220.0,214.0,212.0,206.0
234.0,232.0,230.0,224.0,216.0,212.0,212.0,206.0
232.0,232.0,228.0,220.0,214.0,212.0,210.0,206.0
232.0,230.0,224.0,216.0,212.0,212.0,208.0,206.0
232.0,228.0,220.0,214.0,212.0,210.0,206.0,202.0
230.0,224.0,216.0,212.0,212.0,208.0,206.0,198.0
228.0,220.0,214.0,212.0,210.0,206.0,206.0,194.0
216.0,212.0,212.0,208.0,206.0,206.0,198.0,184.0
212.0,212.0,208.0,206.0,206.0,198.0,190.0,178.0
212.0,210.0,206.0,206.0,202.0,194.0,186.0,180.0
212.0,208.0,206.0,206.0,198.0,190.0,184.0,182.0
208.0,206.0,206.0,198.0,190.0,184.0,178.0,184.0
206.0,206.0,198.0,190.0,184.0,178.0,182.0,182.0
206.0,198.0,190.0,184.0,178.0,182.0,184.0,178.0
202.0,194.0,186.0,180.0,180.0,184.0,182.0,176.0
198.0,190.0,184.0,178.0,182.0,184.0,182.0,172.0
194.0,186.0,180.0,180.0,184.0,182.0,180.0,168.0
190.0,184.0,178.0,182.0,184.0,182.0,178.0,166.0
186.0,180.0,180.0,184.0,182.0,180.0,176.0,162.0
208.0,226.0,240.0,250.0,250.0,254.0,264.0,268.0
216.0,234.0,244.0,250.0,250.0,260.0,268.0,268.0
226.0,240.0,250.0,250.0,254.0,264.0,268.0,268.0
234.0,244.0,250.0,250.0,260.0,268.0,268.0,270.0
240.0,250.0,250.0,254.0,264.0,268.0,268.0,272.0
244.0,250.0,250.0,260.0,268.0,268.0,268.0,270.0
250.0,250.0,254.0,264.0,268.0,268.0,268.0,270.0
250.0,250.0,260.0,268.0,268.0,268.0,270.0,266.0
250.0,254.0,264.0,268.0,268.0,268.0,272.0,264.0
250.0,260.0,268.0,268.0,268.0,270.0,270.0,260.0
254.0,264.0,268.0,268.0,268.0,272.0,270.0,256.0
260.0,268.0,268.0,268.0,270.0,270.0,266.0,254.0
264.0,268.0,268.0,268.0,272.0,270.0,264.0,252.0
268.0,268.0,268.0,270.0,270.0,266.0,260.0,252.0
268.0,268.0,268.0,272.0,270.0,264.0,256.0,252.0
268.0,268.0,270.0,270.0,266.0,260.0,254.0,250.0
268.0,268.0,272.0,270.0,264.0,256.0,252.0,250.0
268.0,270.0,270.0,266.0,260.0,254.0,252.0,250.0
268.0,272.0,270.0,264.0,256.0,252.0,252.0,248.0
270.0,270.0,266.0,260.0,254.0,252.0,250.0,244.0
264.0,256.0,252.0,252.0,250.0,248.0,244.0,254.0
256.0,252.0,252.0,250.0,248.0,244.0,248.0,254.0
252.0,252.0,250.0,248.0,244.0,248.0,254.0,252.0
250.0,248.0,244.0,248.0,254.0,254.0,252.0,246.0
250.0,244.0,246.0,252.0,254.0,254.0,252.0,246.0
244.0,246.0,252.0,254.0,254.0,252.0,248.0,248.0
244.0,248.0,254.0,254.0,252.0,250.0,246.0,248.0
246.0,252.0,254.0,254.0,252.0,248.0,246.0,248.0
248.0,254.0,254.0,252.0,250.0,246.0,246.0,250.0
252.0,254.0,254.0,252.0,248.0,246.0,248.0,250.0
254.0,254.0,252.0,250.0,246.0,246.0,248.0,250.0
254.0,254.0,252.0,248.0,246.0,248.0,248.0,250.0
254.0,252.0,250.0,246.0,246.0,248.0,250.0,250.0
254.0,252.0,248.0,246.0,248.0,248.0,250.0,250.0
252.0,250.0,246.0,246.0,248.0,250.0,250.0,250.0
246.0,248.0,248.0,250.0,250.0,250.0,248.0,66.0
246.0,248.0,250.0,250.0,250.0,250.0,226.0,52.0
248.0,248.0,250.0,250.0,250.0,248.0,162.0,48.0
248.0,250.0,250.0,250.0,250.0,226.0,102.0,120.0
248.0,250.0,250.0,250.0,248.0,162.0,66.0,178.0
250.0,250.0,250.0,248.0,162.0,66.0,48.0,228.0
250.0,250.0,250.0,226.0,102.0,52.0,120.0,234.0
250.0,250.0,226.0,102.0,52.0,120.0,212.0,238.0
250.0,248.0,162.0,66.0,48.0,178.0,228.0,238.0
238.0,240.0,242.0,242.0,244.0,242.0,244.0,258.0
238.0,242.0,242.0,244.0,242.0,242.0,248.0,256.0
240.0,242.0,242.0,244.0,242.0,244.0,254.0,254.0
242.0,242.0,244.0,242.0,242.0,248.0,258.0,254.0
242.0,242.0,244.0,242.0,244.0,254.0,258.0,252.0
242.0,244.0,242.0,242.0,248.0,258.0,256.0,250.0
244.0,242.0,242.0,248.0,258.0,256.0,254.0,250.0
244.0,242.0,244.0,254.0,258.0,254.0,252.0,250.0
242.0,244.0,254.0,258.0,254.0,252.0,250.0,250.0
244.0,254.0,258.0,254.0,252.0,250.0,250.0,248.0
248.0,258.0,256.0,254.0,250.0,250.0,250.0,248.0
254.0,258.0,254.0,252.0,250.0,250.0,250.0,248.0
