84.0,80.0,80.0,76.0,75.0,74.0,75.0,79.0
82.0,81.0,78.0,74.0,75.0,74.0,76.0,68.0
80.0,80.0,76.0,75.0,74.0,75.0,74.0,67.0
75.0,74.0,76.0,76.0,68.0,74.0,82.0,87.0
74.0,75.0,74.0,79.0,67.0,78.0,84.0,88.0
74.0,79.0,67.0,78.0,84.0,86.0,88.0,104.0
74.0,82.0,85.0,87.0,91.0,101.0,98.0,100.0
82.0,85.0,87.0,91.0,101.0,98.0,99.0,102.0
85.0,87.0,91.0,101.0,98.0,99.0,100.0,103.0
86.0,88.0,94.0,104.0,99.0,99.5,101.0,103.0
87.0,91.0,101.0,98.0,99.0,100.0,102.0,103.0
131.0,131.0,132.0,131.0,128.0,131.0,135.0,138.0
131.0,133.0,129.0,129.0,132.0,136.0,138.0,134.0
132.0,131.0,128.0,131.0,135.0,138.0,138.0,131.0
129.0,129.0,132.0,136.0,138.0,137.0,134.0,125.0
132.0,136.0,138.0,137.0,134.0,129.0,125.0,124.0
134.0,129.0,125.0,124.0,124.0,125.0,117.0,122.0
124.0,124.0,118.0,121.0,122.0,120.0,117.0,119.0
118.0,121.0,122.0,120.0,117.0,112.0,119.0,105.0
122.0,120.0,117.0,112.0,119.0,105.0,105.0,147.0
79.0,78.0,73.0,73.0,70.0,67.0,64.0,69.0
78.0,73.0,73.0,70.0,67.0,64.0,64.0,73.0
67.0,66.0,68.0,65.0,68.0,76.0,69.0,70.0
66.0,68.0,65.0,68.0,76.0,69.0,71.0,67.0
64.0,64.0,69.0,73.0,75.0,69.0,71.0,72.0
92.0,96.0,95.0,102.0,95.0,103.0,105.0,116.0
103.0,105.0,110.0,116.0,126.0,134.0,145.0,173.0
107.0,113.0,121.0,130.0,139.5,152.0,166.0,196.0
116.0,126.0,134.0,145.0,158.0,173.0,190.0,209.0
130.0,139.5,152.0,166.0,182.0,196.0,207.0,216.0
134.0,145.0,158.0,173.0,190.0,201.0,209.0,222.0
207.0,210.0,216.0,232.0,245.0,250.0,232.0,241.0
242.0,248.0,247.0,255.0,261.0,266.0,269.0,280.0
246.0,251.0,258.0,264.0,267.0,272.0,278.0,289.0
251.0,258.0,264.0,267.0,272.0,278.0,284.0,297.0
261.0,266.0,269.0,275.0,280.0,289.0,293.0,291.0
269.0,275.0,280.0,289.0,293.0,302.0,291.0,293.0
284.0,289.0,297.0,296.5,294.0,290.0,294.0,296.0
131.0,129.0,131.0,137.0,141.0,147.0,155.0,166.0
130.0,133.0,139.0,145.0,150.0,159.0,160.0,181.0
133.0,139.0,145.0,150.0,159.0,160.0,172.0,181.0
141.0,147.0,155.0,156.0,166.0,178.0,178.0,170.0
178.0,176.0,170.0,177.0,183.0,167.0,166.0,169.0
171.0,173.0,180.0,176.0,163.0,170.0,165.0,170.0
176.0,174.0,178.0,185.0,184.0,174.0,174.0,173.0
174.0,178.0,185.0,184.0,174.0,174.0,170.0,177.0
181.0,184.0,193.0,195.0,203.0,204.0,204.0,214.0
