276.0,273.7,270.3,264.2,266.7,272.8,271.0,257.0
273.7,270.3,264.2,266.7,272.8,271.0,269.72727272727275,255.0
270.3,264.2,266.7,272.8,271.0,269.72727272727275,257.0,248.0
266.7,272.8,271.0,269.72727272727275,257.0,255.0,248.0,223.0
272.8,271.0,269.72727272727275,257.0,255.0,248.0,229.36363636363637,222.0
271.0,269.72727272727275,257.0,255.0,248.0,229.36363636363637,223.0,223.0
269.72727272727275,257.0,255.0,248.0,229.36363636363637,223.0,222.0,224.0
257.0,255.0,248.0,229.36363636363637,223.0,222.0,223.0,231.0
255.0,248.0,229.36363636363637,223.0,222.0,223.0,224.0,237.0
248.0,229.36363636363637,223.0,222.0,223.0,224.0,231.0,245.0
229.36363636363637,223.0,222.0,223.0,224.0,231.0,237.0,251.0
223.0,222.0,223.0,224.0,231.0,237.0,245.0,250.0
222.0,223.0,224.0,231.0,237.0,245.0,251.0,225.0
223.0,224.0,231.0,237.0,245.0,251.0,250.0,211.0
224.0,231.0,237.0,245.0,251.0,250.0,225.0,203.0
231.0,237.0,245.0,251.0,250.0,225.0,211.0,197.0
251.0,250.0,225.0,211.0,203.0,197.0,190.0,191.0
250.0,225.0,211.0,203.0,197.0,190.0,196.0,184.0
211.0,203.0,197.0,190.0,196.0,191.0,184.0,181.0
203.0,197.0,190.0,196.0,191.0,184.0,181.0,186.0
197.0,190.0,196.0,191.0,184.0,181.0,181.0,183.0
190.0,196.0,191.0,184.0,181.0,181.0,186.0,182.0
196.0,191.0,184.0,181.0,181.0,186.0,183.0,186.0
191.0,184.0,181.0,181.0,186.0,183.0,182.0,163.0
184.0,181.0,181.0,186.0,183.0,182.0,186.0,177.0
181.0,181.0,186.0,183.0,182.0,186.0,163.0,201.0
181.0,186.0,183.0,182.0,186.0,163.0,177.0,205.0
186.0,183.0,182.0,186.0,163.0,177.0,201.0,208.0
149.0,130.0,120.0,113.0,112.0,108.0,107.0,100.0
130.0,120.0,113.0,112.0,108.0,107.0,102.0,114.0
112.0,108.0,107.0,102.0,100.0,114.0,121.0,129.0
108.0,107.0,102.0,100.0,114.0,121.0,125.0,132.0
107.0,102.0,100.0,114.0,121.0,125.0,129.0,137.0
102.0,100.0,114.0,121.0,125.0,129.0,132.0,143.0
100.0,114.0,121.0,125.0,129.0,132.0,137.0,147.0
114.0,121.0,125.0,129.0,132.0,137.0,143.0,146.0
121.0,125.0,129.0,132.0,137.0,143.0,147.0,143.0
125.0,129.0,132.0,137.0,143.0,147.0,146.0,141.0
129.0,132.0,137.0,143.0,147.0,146.0,143.0,141.0
137.0,143.0,147.0,146.0,143.0,141.0,141.0,134.0
147.0,146.0,143.0,141.0,141.0,135.0,134.0,128.0
146.0,143.0,141.0,141.0,135.0,134.0,132.0,126.0
143.0,141.0,141.0,135.0,134.0,132.0,128.0,123.0
141.0,135.0,134.0,132.0,128.0,126.0,123.0,115.0
135.0,134.0,132.0,128.0,126.0,123.0,121.0,110.0
132.0,128.0,126.0,123.0,121.0,115.0,110.0,106.0
128.0,126.0,123.0,121.0,115.0,110.0,107.0,100.0
126.0,123.0,121.0,115.0,110.0,107.0,106.0,95.0
123.0,121.0,115.0,110.0,107.0,106.0,100.0,90.0
121.0,115.0,110.0,107.0,106.0,100.0,95.0,89.0
115.0,110.0,107.0,106.0,100.0,95.0,90.0,90.0
110.0,107.0,106.0,100.0,95.0,90.0,89.0,89.0
107.0,106.0,100.0,95.0,90.0,89.0,90.0,89.0
100.0,95.0,90.0,89.0,90.0,89.0,89.0,96.0
95.0,90.0,89.0,90.0,89.0,89.0,91.0,95.0
240.0,228.0,218.0,212.0,208.0,206.0,199.0,194.0
228.0,218.0,212.0,208.0,206.0,199.0,194.0,195.0
218.0,212.0,208.0,206.0,199.0,194.0,194.0,197.0
212.0,208.0,206.0,199.0,194.0,194.0,195.0,204.0
208.0,206.0,199.0,194.0,194.0,195.0,197.0,204.0
206.0,199.0,194.0,194.0,195.0,197.0,204.0,203.0
199.0,194.0,194.0,195.0,197.0,204.0,204.0,202.0
194.0,195.0,197.0,204.0,204.0,203.0,202.0,196.0
