237.0,245.0,251.0,250.0,225.0,211.0,203.0,190.0
245.0,251.0,250.0,225.0,211.0,203.0,197.0,196.0
225.0,211.0,203.0,197.0,190.0,196.0,191.0,181.0
155.0,151.0,149.0,130.0,120.0,113.0,112.0,107.0
151.0,149.0,130.0,120.0,113.0,112.0,108.0,102.0
120.0,113.0,112.0,108.0,107.0,102.0,100.0,121.0
113.0,112.0,108.0,107.0,102.0,100.0,114.0,125.0
132.0,137.0,143.0,147.0,146.0,143.0,141.0,135.0
143.0,147.0,146.0,143.0,141.0,141.0,135.0,132.0
141.0,141.0,135.0,134.0,132.0,128.0,126.0,121.0
134.0,132.0,128.0,126.0,123.0,121.0,115.0,107.0
106.0,100.0,95.0,90.0,89.0,90.0,89.0,91.0
194.0,194.0,195.0,197.0,204.0,204.0,203.0,202.0
195.0,197.0,204.0,204.0,203.0,202.0,202.0,191.0
204.0,203.0,202.0,202.0,196.0,191.0,188.0,176.0
202.0,202.0,196.0,191.0,188.0,179.0,176.0,173.0
191.0,188.0,179.0,176.0,174.0,173.0,168.0,165.0
179.0,176.0,174.0,173.0,168.0,166.0,165.0,163.0
176.0,174.0,173.0,168.0,166.0,165.0,166.0,162.0
171.0,165.4,159.5,154.7,151.7,148.9,148.0,146.0
195.4,189.5,185.0,185.0,182.6,178.7,175.5,170.0
189.5,185.0,185.0,182.6,178.7,175.5,170.9090909090909,168.0
178.0,177.0,176.0,176.0,170.0,169.0,171.0,172.0
170.0,169.0,171.0,171.0,172.0,172.0,170.0,168.0
169.0,171.0,171.0,172.0,172.0,170.0,170.0,163.0
170.0,168.0,163.0,159.0,152.0,149.0,147.0,142.0
159.0,152.0,149.0,147.0,144.0,142.0,139.0,135.0
236.0,234.0,240.0,253.0,270.0,289.0,292.0,295.0
253.0,270.0,289.0,292.0,293.0,295.0,295.0,300.0
270.0,289.0,292.0,293.0,295.0,295.0,298.0,297.0
295.0,298.0,300.0,297.0,290.0,289.0,288.0,289.0
289.0,288.0,291.0,289.0,287.0,284.0,279.0,264.0
133.0,131.0,119.0,113.0,109.0,106.0,104.0,107.0
106.0,104.0,105.0,107.0,108.0,108.0,107.0,112.0
105.0,107.0,108.0,108.0,107.0,107.0,112.0,117.0
108.0,107.0,107.0,112.0,115.0,117.0,120.0,119.0
112.0,115.0,117.0,120.0,119.0,119.0,121.0,132.0
115.0,117.0,120.0,119.0,119.0,121.0,130.0,135.0
120.0,119.0,119.0,121.0,130.0,132.0,135.0,142.0
119.0,119.0,121.0,130.0,132.0,135.0,139.0,145.0
121.0,130.0,132.0,135.0,139.0,142.0,145.0,149.0
142.0,145.0,147.0,149.0,154.0,154.0,159.0,161.0
149.0,154.0,154.0,159.0,161.0,161.0,166.0,168.0
81.0,98.0,109.0,119.0,139.0,145.0,139.0,114.0
145.0,139.0,124.0,114.0,110.0,103.0,99.0,93.0
139.0,124.0,114.0,110.0,103.0,99.0,94.0,93.0
110.0,103.0,99.0,94.0,93.0,93.0,105.0,139.0
103.0,99.0,94.0,93.0,93.0,105.0,124.0,139.0
99.0,94.0,93.0,93.0,105.0,124.0,139.0,139.0
94.0,93.0,93.0,105.0,124.0,139.0,139.0,141.0
93.0,93.0,105.0,124.0,139.0,139.0,139.0,132.0
93.0,105.0,124.0,139.0,139.0,139.0,141.0,127.0
139.0,139.0,139.2,140.1,131.5,127.36363636363636,131.0,126.0
127.36363636363636,131.0,131.0,126.0,124.0,131.0,131.9090909090909,142.0
126.0,124.0,131.0,131.9090909090909,131.0,142.0,145.0,151.0
124.0,131.0,131.9090909090909,131.0,142.0,145.0,147.0,157.0
131.9090909090909,131.0,142.0,145.0,147.0,151.0,157.0,161.0
197.0,196.0,195.0,196.0,193.0,192.0,194.0,196.0
196.0,195.0,196.0,193.0,192.0,194.0,197.0,197.0
196.0,193.0,192.0,194.0,197.0,196.0,197.0,198.0
193.0,192.0,194.0,197.0,196.0,197.0,198.0,203.0
194.0,197.0,196.0,197.0,198.0,198.0,203.0,205.0
203.0,206.0,205.0,203.0,203.0,202.0,203.0,202.0
203.0,203.0,202.0,203.0,204.0,203.0,201.0,196.0
187.0,188.0,186.0,181.0,179.0,179.0,183.0,186.0
186.0,181.0,179.0,179.0,183.0,183.0,186.0,182.0
141.0,138.0,134.0,132.0,125.0,119.0,113.0,107.0
138.0,134.0,132.0,125.0,119.0,113.0,110.0,106.0
134.0,132.0,125.0,119.0,113.0,110.0,107.0,104.0
132.0,125.0,119.0,113.0,110.0,107.0,106.0,104.0
107.0,106.0,104.0,104.0,104.0,104.0,103.0,98.0
96.7,93.6,90.0909090909091,91.0,87.5,83.0,83.0,85.0
83.0,83.18181818181819,85.0,84.0,82.6,79.0,79.0,79.0
85.0,84.0,82.6,79.0,79.0,79.0,79.0,102.0
317.0,314.0,313.90909090909093,313.0,304.0,299.0,283.0,256.0
304.0,299.0,283.0,271.0,256.0,250.0,233.0,189.0
283.0,271.0,256.0,250.0,233.0,203.0,189.0,179.0
256.0,250.0,233.0,203.0,189.0,183.0,179.0,163.0
250.0,233.0,203.0,189.0,183.0,179.0,171.0,157.0
233.0,203.0,189.0,183.0,179.0,171.0,163.0,152.0
203.0,189.0,183.0,179.0,171.0,163.0,157.0,147.0
183.0,179.0,171.0,163.0,157.0,152.0,147.0,130.0
113.0,114.0,114.0,110.0,105.0,100.0,95.0,84.0
110.0,105.0,100.0,95.0,88.0,84.0,81.0,73.0
105.0,100.0,95.0,88.0,84.0,81.0,75.0,70.0
100.0,95.0,88.0,84.0,81.0,75.0,73.0,67.0
81.0,75.0,73.0,70.0,67.0,64.0,64.0,64.0
155.0,171.0,180.0,187.0,194.0,191.0,198.0,209.0
180.0,187.0,194.0,191.0,198.0,204.0,209.0,215.0
198.6,204.5,209.4,213.2,214.54545454545453,210.0,207.0,216.0
214.54545454545453,210.0,207.0,213.27272727272728,216.0,217.0,217.27272727272728,220.0
207.0,213.27272727272728,216.0,217.0,217.27272727272728,220.0,220.0,215.0
216.0,217.0,217.27272727272728,220.0,220.0,218.0,215.0,205.0
218.0,215.0,216.0,205.0,203.0,200.0,200.0,202.0
196.0,188.0,169.0,170.0,174.0,173.0,170.0,175.0
169.0,170.0,174.0,173.0,170.0,172.0,175.0,154.0
137.0,124.0,108.0,109.0,109.0,110.0,107.0,103.0
124.0,108.0,109.0,109.0,110.0,107.0,104.0,103.0
109.0,109.0,110.0,107.0,104.0,103.0,103.0,101.0
109.0,110.0,107.0,104.0,103.0,103.0,102.0,105.0
110.0,107.0,104.0,103.0,103.0,102.0,101.0,109.0
109.0,109.0,115.0,121.0,132.0,136.0,146.0,154.0
109.0,115.0,121.0,132.0,136.0,146.0,155.0,155.0
121.0,132.0,136.0,146.0,155.0,154.0,155.0,156.0
156.0,156.0,144.0,146.0,146.0,147.0,160.0,154.0
146.0,146.0,147.0,160.0,157.0,154.0,152.0,149.0
160.0,157.0,154.0,152.0,150.0,149.0,152.0,139.0
157.0,154.0,152.0,150.0,149.0,152.0,140.0,136.0
150.0,149.0,152.0,140.0,139.0,136.0,134.0,132.0
191.0,188.0,185.0,179.0,175.0,174.0,173.0,172.0
173.0,179.0,172.0,170.0,179.0,180.0,180.0,178.0
180.0,180.0,178.0,178.0,179.0,179.0,180.0,179.0
178.0,178.0,179.0,179.0,180.0,180.0,179.0,178.0
179.0,179.0,180.0,180.0,179.0,179.0,178.0,170.0
179.0,180.0,180.0,179.0,179.0,178.0,175.0,169.0
180.0,180.0,179.0,179.0,178.0,175.0,170.0,166.0
166.0,164.0,163.0,154.0,150.0,135.0,112.0,135.0
163.0,154.0,150.0,135.0,112.0,113.0,135.0,138.0
154.0,150.0,135.0,112.0,113.0,135.0,138.0,134.0
135.0,112.0,113.0,135.0,138.0,138.0,134.0,132.0
135.0,138.0,138.0,134.0,134.0,132.0,132.0,107.0
265.0,265.0,260.0,266.0,259.0,269.0,280.0,284.0
146.0,148.0,152.0,157.0,161.0,164.0,166.0,172.0
161.0,164.0,166.0,169.0,172.0,182.0,188.0,200.0
