75.0,75.0,78.0,81.0,84.0,88.0,91.0,99.0
91.0,94.0,99.0,103.0,109.0,124.0,135.0,152.0
145.0,152.0,156.0,159.0,162.0,163.0,162.0,161.0
162.0,161.0,161.0,161.0,162.0,164.0,165.0,170.0
170.0,170.0,170.0,170.0,171.0,171.0,171.0,167.0
170.0,170.0,171.0,171.0,171.0,171.0,167.0,155.0
125.0,133.54545454545453,139.0,146.0,148.0,149.0,146.0,140.0
133.54545454545453,139.0,146.0,148.0,149.0,146.0,144.0,136.0
139.0,146.0,148.0,149.0,146.0,144.0,140.0,131.0
146.0,148.0,149.0,146.0,144.0,140.0,136.0,127.0
148.0,149.0,146.0,144.0,140.0,136.0,131.0,122.0
149.0,146.0,144.0,140.0,136.0,131.0,127.0,117.0
146.0,144.0,140.0,136.0,131.0,127.0,122.0,112.0
140.0,136.0,131.0,127.0,122.0,117.0,112.0,106.0
117.0,112.0,109.0,106.0,105.0,103.0,101.0,96.0
106.0,105.0,103.0,101.0,99.0,96.0,92.0,87.0
99.0,96.0,92.0,89.0,87.0,84.0,82.0,78.0
79.0,78.0,74.0,72.0,71.0,72.0,72.0,75.0
74.0,72.0,71.0,72.0,72.0,73.0,75.0,79.0
72.0,71.0,72.0,72.0,73.0,75.0,78.0,80.0
71.0,72.0,72.0,73.0,75.0,78.0,79.0,81.0
67.0,65.0,64.0,63.0,64.0,64.0,65.0,68.0
65.0,64.0,63.0,64.0,64.0,65.0,67.0,67.0
67.0,68.0,67.0,66.0,69.0,71.0,73.0,74.0
67.0,66.0,69.0,71.0,73.0,74.0,74.0,74.0
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0
74.0,74.0,74.0,74.0,74.0,74.0,72.0,70.0
69.0,69.0,68.0,67.0,65.0,65.0,65.0,63.0
143.0,145.0,147.0,148.0,149.0,149.0,146.0,142.0
148.0,149.0,149.0,146.0,144.0,142.0,136.0,132.0
149.0,149.0,146.0,144.0,142.0,136.0,134.0,131.0
149.0,146.0,144.0,142.0,136.0,134.0,132.0,129.0
146.0,144.0,142.0,136.0,134.0,132.0,131.0,127.0
142.0,136.0,134.0,132.0,131.0,129.0,127.0,127.0
136.0,134.0,132.0,131.0,129.0,127.0,126.0,127.0
132.0,131.0,129.0,127.0,126.0,127.0,127.0,130.0
127.0,126.0,127.0,127.0,127.0,130.0,138.0,152.0
126.0,127.0,127.0,127.0,130.0,138.0,145.0,158.0
127.0,127.0,127.0,130.0,138.0,145.0,152.0,163.0
138.0,145.0,152.0,158.0,163.0,166.0,171.0,183.0
148.0,146.0,145.0,149.0,148.72727272727272,146.0,144.9090909090909,137.0
136.0,128.0,125.0,124.0,122.0,120.0,115.0,110.0
115.0,112.0,110.0,96.0,97.0,94.0,101.0,103.0
110.0,96.0,97.0,94.0,101.0,103.0,103.0,97.0
103.0,103.0,99.0,97.0,96.0,96.0,95.0,98.0
99.0,97.0,96.0,96.0,95.0,97.0,98.0,104.0
96.0,96.0,95.0,97.0,98.0,102.0,104.0,104.0
98.0,102.0,104.0,104.0,104.0,109.0,125.0,150.0
128.0,132.0,138.0,143.0,149.0,147.0,143.0,138.0
138.0,143.0,149.0,147.0,143.0,140.0,138.0,130.0
143.0,140.0,138.0,139.0,130.0,123.0,121.0,114.0
140.0,138.0,139.0,130.0,123.0,121.0,117.0,113.0
121.0,117.0,114.0,113.0,111.0,112.0,111.0,105.0
112.0,111.0,108.0,105.0,102.0,96.0,94.0,90.0
111.0,108.0,105.0,102.0,96.0,94.0,91.0,86.0
94.0,91.0,90.0,86.0,82.0,80.0,77.0,82.0
82.0,84.0,84.0,79.0,78.0,82.0,96.0,122.0
84.0,81.0,80.0,80.0,81.0,80.0,73.0,69.0
81.0,80.0,73.0,69.0,69.0,69.0,67.0,74.0
67.0,67.0,74.0,85.0,94.0,95.0,99.0,108.0
67.0,74.0,85.0,94.0,95.0,99.0,103.0,112.0
108.0,112.0,113.0,115.0,114.0,113.0,115.0,117.0
115.0,114.0,113.0,115.0,116.0,117.0,118.0,117.0
113.9,113.2,115.1,116.1,117.1,118.1,118.8,114.0
151.0,149.0,148.0,147.0,146.0,147.0,145.0,143.0
148.0,147.0,146.0,147.0,145.0,143.0,143.0,147.0
146.0,147.0,145.0,143.0,143.0,146.0,147.0,148.0
110.0,117.0,126.0,130.0,136.0,140.0,143.0,149.0
117.0,126.0,130.0,136.0,140.0,143.0,146.0,150.0
126.0,130.0,136.0,140.0,143.0,146.0,149.0,150.0
130.0,136.0,140.0,143.0,146.0,149.0,150.0,148.0
136.0,140.0,143.0,146.0,149.0,150.0,150.0,145.0
145.0,143.0,141.0,137.0,135.0,134.0,133.0,132.0
143.0,141.0,137.0,135.0,134.0,133.0,132.0,132.0
134.0,133.0,132.0,132.0,132.0,132.0,130.0,123.0
132.0,132.0,132.0,130.0,129.0,123.0,120.0,127.0
132.0,132.0,130.0,129.0,123.0,120.0,122.0,126.0
129.0,123.0,120.0,122.0,127.0,126.0,128.0,132.0
129.0,132.0,129.0,120.0,117.0,124.0,146.0,189.0
109.0,109.0,109.0,110.0,112.0,113.0,114.0,115.0
109.0,110.0,112.0,113.0,114.0,115.0,115.0,104.0
115.0,115.0,110.0,104.0,101.0,97.0,94.0,89.0
110.0,104.0,101.0,97.0,94.0,90.0,89.0,85.0
104.0,101.0,97.0,94.0,90.0,89.0,87.0,82.0
94.0,90.0,89.0,87.0,85.0,82.0,78.0,72.0
90.0,89.0,87.0,85.0,82.0,78.0,75.0,71.0
78.0,75.0,72.0,71.0,70.0,71.0,71.0,71.0
75.0,72.0,71.0,70.0,71.0,71.0,72.0,71.0
70.0,71.0,71.0,72.0,71.0,71.0,70.0,73.0
71.0,70.0,70.0,73.0,80.0,87.0,86.0,87.0
70.0,73.0,80.0,87.0,86.0,85.0,87.0,117.0
87.0,86.0,85.0,87.0,104.0,117.0,130.0,155.0
193.0,196.0,199.0,200.0,204.0,205.0,207.0,208.0
196.0,199.0,200.0,204.0,205.0,207.0,208.0,208.0
200.0,204.0,205.0,207.0,208.0,208.0,208.0,206.0
207.0,208.0,208.0,208.0,207.0,206.0,204.0,205.0
206.9,205.8,203.9,203.2,205.0,204.9,204.3,209.0
165.0,159.63636363636363,156.0,150.0,147.0,145.0,142.0,119.0
115.0,114.0,119.0,125.0,128.0,131.0,133.0,128.0
128.0,131.0,133.0,134.0,128.0,125.0,126.0,122.0
133.4,127.7,125.1,125.6,122.0,122.0,122.0,120.0
125.1,125.6,122.0,122.0,122.0,120.9090909090909,120.0,119.0
118.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0
119.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0
119.0,119.0,118.0,118.0,118.0,119.0,117.0,122.0
118.0,119.0,117.0,119.0,122.0,125.0,129.0,136.0
119.0,117.0,119.0,122.0,125.0,129.0,133.0,143.0
125.0,129.0,133.0,136.0,143.0,143.0,143.0,164.0
88.0,91.0,96.0,103.0,108.0,107.0,105.0,109.0
96.0,103.0,108.0,107.0,105.0,108.0,109.0,110.0
103.0,108.0,107.0,105.0,108.0,109.0,109.0,111.0
109.0,110.0,111.0,113.0,114.0,115.0,113.0,111.0
