38.0,38.0,60.0,62.0,74.0,60.0,92.0,156.0
64.0,72.0,70.0,52.0,120.0,156.0,148.0,100.0
106.0,100.0,98.0,100.0,102.0,102.0,94.0,100.0
104.0,98.0,100.0,102.0,102.0,98.0,92.0,104.0
100.0,102.0,102.0,98.0,92.0,98.0,104.0,122.0
100.0,102.0,102.0,94.0,94.0,100.0,108.0,126.0
98.0,92.0,98.0,104.0,114.0,122.0,130.0,132.0
94.0,100.0,108.0,118.0,126.0,130.0,132.0,136.0
100.0,108.0,118.0,126.0,130.0,132.0,132.0,142.0
108.0,118.0,126.0,130.0,132.0,132.0,136.0,152.0
114.0,122.0,130.0,132.0,132.0,134.0,138.0,158.0
122.0,130.0,132.0,132.0,134.0,138.0,146.0,172.0
126.0,130.0,132.0,132.0,136.0,142.0,152.0,180.0
132.0,132.0,134.0,138.0,146.0,158.0,172.0,184.0
132.0,132.0,136.0,142.0,152.0,166.0,180.0,196.0
132.0,134.0,138.0,146.0,158.0,172.0,182.0,212.0
134.0,138.0,146.0,158.0,172.0,182.0,184.0,226.0
138.0,146.0,158.0,172.0,182.0,184.0,212.0,222.0
212.0,226.0,222.0,192.0,184.0,176.0,174.0,168.0
194.0,188.0,180.0,174.0,174.0,172.0,162.0,146.0
168.0,156.0,148.0,142.0,138.0,136.0,132.0,126.0
152.0,146.0,140.0,136.0,136.0,130.0,126.0,120.0
138.0,136.0,132.0,126.0,126.0,122.0,120.0,122.0
136.0,136.0,130.0,126.0,124.0,120.0,120.0,122.0
194.0,196.0,198.0,196.0,192.0,188.0,186.0,176.0
196.0,198.0,196.0,192.0,188.0,186.0,180.0,168.0
192.0,188.0,186.0,180.0,176.0,168.0,162.0,158.0
190.0,188.0,184.0,178.0,172.0,166.0,160.0,158.0
178.0,172.0,166.0,160.0,158.0,158.0,156.0,152.0
176.0,168.0,162.0,158.0,158.0,156.0,154.0,152.0
158.0,156.0,154.0,152.0,152.0,152.0,154.0,150.0
150.0,152.0,154.0,152.0,150.0,152.0,150.0,146.0
152.0,154.0,152.0,150.0,152.0,150.0,148.0,146.0
152.0,150.0,152.0,152.0,150.0,148.0,146.0,146.0
