109.0,124.0,137.0,154.0,172.0,189.0,214.0,227.0
137.0,154.0,172.0,189.0,214.0,221.0,227.0,241.0
172.0,189.0,214.0,221.0,227.0,231.0,241.0,215.0
214.0,221.0,227.0,231.0,241.0,232.0,215.0,179.0
227.0,231.0,241.0,232.0,215.0,195.0,179.0,155.0
215.0,195.0,179.0,165.0,155.0,156.0,128.0,107.0
121.0,107.0,88.0,84.0,79.0,78.0,72.0,70.0
72.0,70.0,70.0,71.0,71.0,73.0,76.0,91.0
70.0,70.0,71.0,71.0,73.0,76.0,74.0,127.0
254.0,260.0,272.0,275.0,274.0,273.0,285.0,294.0
340.0,347.0,358.0,358.0,360.0,361.0,359.0,344.0
347.0,358.0,358.0,360.0,361.0,359.0,351.0,315.0
361.0,359.0,351.0,344.0,315.0,319.0,305.0,268.0
359.0,351.0,344.0,315.0,319.0,305.0,285.0,252.0
315.0,319.0,305.0,285.0,268.0,252.0,244.0,208.0
305.0,285.0,268.0,252.0,244.0,227.0,208.0,185.0
252.0,244.0,227.0,208.0,195.0,185.0,175.0,159.0
133.0,138.0,142.0,168.0,168.0,182.0,189.0,195.0
207.0,213.0,228.0,230.0,234.0,242.0,246.0,230.0
242.0,246.0,236.0,230.0,232.0,258.0,265.0,272.0
246.0,236.0,230.0,232.0,258.0,265.0,270.0,279.0
232.0,258.0,265.0,270.0,272.0,279.0,283.0,316.0
270.0,272.0,279.0,283.0,295.0,316.0,318.0,330.0
159.0,152.0,145.0,136.0,128.0,120.0,112.0,98.0
136.0,128.0,120.0,112.0,105.0,98.0,93.0,98.0
112.0,105.0,98.0,93.0,91.0,98.0,123.0,161.0
161.0,166.0,167.0,173.0,176.0,177.0,177.0,177.0
166.0,167.0,173.0,176.0,177.0,177.0,177.0,176.0
167.0,173.0,176.0,177.0,177.0,177.0,177.0,174.0
177.0,177.0,177.0,177.0,176.0,174.0,173.0,174.0
173.0,174.0,177.0,176.0,159.0,168.0,170.0,178.0
177.0,176.0,159.0,168.0,170.0,176.0,178.0,191.0
159.0,168.0,170.0,176.0,178.0,184.0,191.0,221.0
168.0,170.0,176.0,178.0,184.0,191.0,182.0,237.0
230.0,232.0,240.0,241.0,247.0,249.0,254.0,266.0
232.0,240.0,241.0,247.0,249.0,254.0,262.0,270.0
240.0,241.0,247.0,249.0,254.0,262.0,266.0,284.0
249.0,254.0,262.0,266.0,270.0,284.0,297.0,328.0
328.0,332.0,342.0,355.0,363.0,359.0,345.0,298.0
359.0,345.0,324.0,298.0,279.0,255.0,238.0,204.0
324.0,298.0,279.0,255.0,238.0,219.0,204.0,185.0
276.6,253.3,236.1,217.5,203.0,193.1,184.1,167.0
203.0,193.1,184.1,175.1818181818182,167.0,163.0,147.9090909090909,126.0
175.1818181818182,167.0,163.0,147.9090909090909,137.0,126.0,126.0,125.0
160.0,153.0,139.0,134.0,127.0,126.0,137.0,154.0
127.0,126.0,137.0,143.0,154.0,165.0,165.0,182.0
191.0,193.0,197.0,198.0,193.0,182.0,168.0,135.0
197.0,198.0,193.0,182.0,168.0,150.0,135.0,107.0
198.0,193.0,182.0,168.0,150.0,135.0,121.0,96.0
193.0,182.0,168.0,150.0,135.0,121.0,107.0,85.0
107.0,96.0,85.0,77.0,73.0,71.0,67.0,61.0
96.0,85.0,77.0,73.0,71.0,67.0,67.0,60.0
85.0,77.0,73.0,71.0,67.0,67.0,61.0,63.0
77.0,73.0,71.0,67.0,67.0,61.0,60.0,56.0
67.0,67.0,61.0,60.0,63.0,56.0,63.0,91.0
229.0,261.0,280.0,295.0,307.0,321.0,330.0,312.0
261.0,280.0,295.0,307.0,321.0,330.0,329.0,297.0
280.0,295.0,307.0,321.0,330.0,329.0,312.0,277.0
312.0,297.0,277.0,270.0,256.0,241.0,230.0,206.0
94.0,79.0,76.0,62.0,45.0,47.0,53.0,49.0
79.0,76.0,62.0,45.0,47.0,53.0,52.0,51.0
76.0,62.0,45.0,47.0,53.0,52.0,49.0,66.0
130.0,154.0,167.0,166.0,158.0,160.0,159.0,121.0
166.0,158.0,160.0,159.0,150.0,121.0,119.0,135.0
159.0,150.0,121.0,119.0,132.0,135.0,138.0,160.0
165.0,164.0,165.0,169.0,174.0,186.0,200.0,238.0
169.0,174.0,186.0,200.0,221.0,238.0,244.0,266.0
254.0,260.0,258.0,258.0,259.0,257.0,246.0,229.0
246.0,229.0,229.0,220.0,199.0,197.0,189.0,188.0
229.0,220.0,199.0,197.0,189.0,189.0,188.0,219.0
189.0,188.0,212.0,219.0,215.0,210.0,209.0,200.0
188.0,212.0,219.0,215.0,210.0,209.0,203.0,198.0
215.0,210.0,209.0,203.0,200.0,198.0,193.0,186.0
203.0,200.0,198.0,193.0,189.0,186.0,186.0,179.0
200.0,198.0,193.0,189.0,186.0,186.0,178.0,183.0
125.0,124.0,117.0,118.0909090909091,119.0,118.0,112.0,125.0
117.0,118.0909090909091,119.0,118.0,112.0,111.0,125.0,123.0
118.0,112.0,111.0,125.0,130.0,123.0,102.0,102.0
125.0,130.0,123.0,102.0,124.0,102.0,91.0,127.0
102.0,124.0,102.0,91.0,90.0,127.0,154.0,179.0
127.0,154.0,150.0,179.0,187.0,183.0,183.0,207.0
183.0,183.0,204.0,207.0,217.0,224.0,231.0,251.0
207.0,217.0,224.0,231.0,239.0,251.0,260.0,278.0
231.0,239.0,251.0,260.0,264.0,278.0,293.0,290.0
264.0,278.0,293.0,315.0,290.0,277.0,277.0,321.0
278.0,293.0,315.0,290.0,277.0,277.0,279.0,355.0
