142.0,140.0,130.0,130.0,130.0,128.0,128.0,132.0
140.0,130.0,130.0,130.0,128.0,128.0,130.0,132.0
130.0,128.0,128.0,130.0,132.0,132.0,132.0,116.0
128.0,128.0,130.0,132.0,132.0,132.0,124.0,110.0
132.0,132.0,132.0,130.0,120.0,116.0,110.0,124.0
130.0,120.0,116.0,110.0,116.0,124.0,124.0,118.0
116.0,118.0,124.0,122.0,118.0,120.0,120.0,114.0
116.0,124.0,124.0,120.0,118.0,120.0,122.0,110.0
124.0,122.0,118.0,120.0,120.0,122.0,114.0,116.0
124.0,120.0,118.0,120.0,122.0,118.0,110.0,114.0
122.0,118.0,120.0,120.0,122.0,114.0,112.0,112.0
118.0,110.0,114.0,114.0,110.0,106.0,104.0,112.0
114.0,112.0,116.0,112.0,108.0,104.0,104.0,114.0
112.0,116.0,112.0,108.0,104.0,104.0,108.0,116.0
114.0,114.0,110.0,106.0,104.0,104.0,112.0,114.0
104.0,104.0,108.0,114.0,116.0,112.0,110.0,114.0
104.0,108.0,114.0,116.0,112.0,110.0,108.0,114.0
114.0,116.0,112.0,110.0,108.0,114.0,114.0,112.0
110.0,108.0,114.0,114.0,116.0,112.0,100.0,100.0
110.0,102.0,96.0,82.0,76.0,76.0,76.0,80.0
102.0,96.0,82.0,76.0,76.0,76.0,78.0,82.0
96.0,82.0,76.0,76.0,76.0,78.0,80.0,82.0
82.0,76.0,76.0,76.0,78.0,80.0,82.0,82.0
76.0,76.0,80.0,82.0,82.0,82.0,80.0,72.0
76.0,78.0,80.0,82.0,82.0,82.0,80.0,68.0
80.0,82.0,82.0,82.0,80.0,78.0,72.0,62.0
82.0,82.0,82.0,80.0,78.0,72.0,64.0,60.0
82.0,82.0,80.0,78.0,72.0,64.0,62.0,68.0
82.0,80.0,78.0,72.0,64.0,62.0,60.0,70.0
80.0,78.0,72.0,64.0,62.0,60.0,68.0,68.0
80.0,76.0,68.0,62.0,60.0,62.0,70.0,66.0
62.0,60.0,68.0,70.0,68.0,64.0,62.0,62.0
70.0,70.0,66.0,64.0,60.0,64.0,62.0,68.0
