261.0,246.0,235.0,232.0,217.0,197.0,179.0,139.0
246.0,235.0,232.0,217.0,197.0,179.0,161.0,125.0
235.0,232.0,217.0,197.0,179.0,161.0,139.0,108.0
232.0,217.0,197.0,179.0,161.0,139.0,125.0,97.0
217.0,197.0,179.0,161.0,139.0,125.0,108.0,90.0
197.0,179.0,161.0,139.0,125.0,108.0,97.0,82.0
125.0,108.0,97.0,90.0,82.0,77.0,76.0,74.0
108.0,97.0,90.0,82.0,77.0,76.0,75.0,79.0
97.0,90.0,82.0,77.0,76.0,75.0,74.0,85.0
77.0,76.0,75.0,74.0,79.0,85.0,93.0,98.0
76.0,75.0,74.0,79.0,85.0,93.0,97.0,100.0
75.0,74.0,79.0,85.0,93.0,97.0,98.0,100.0
85.0,93.0,97.0,98.0,100.0,100.0,100.0,104.0
93.0,97.0,98.0,100.0,100.0,100.0,100.0,105.0
97.0,98.0,100.0,100.0,100.0,100.0,104.0,108.0
100.0,100.0,100.0,100.0,104.0,105.0,108.0,111.0
100.0,100.0,100.0,104.0,105.0,108.0,110.0,115.0
100.0,100.0,104.0,105.0,108.0,110.0,111.0,121.0
100.0,104.0,105.0,108.0,110.0,111.0,115.0,127.0
104.0,105.0,108.0,110.0,111.0,115.0,121.0,134.0
105.0,108.0,110.0,111.0,115.0,121.0,127.0,134.0
108.0,110.0,111.0,115.0,121.0,127.0,134.0,134.0
110.0,111.0,115.0,121.0,127.0,134.0,134.0,134.0
111.0,115.0,121.0,127.0,134.0,134.0,134.0,135.0
115.0,121.0,127.0,134.0,134.0,134.0,134.0,132.0
121.0,127.0,134.0,134.0,134.0,134.0,135.0,131.0
127.7,134.0,134.0,134.0,134.1,134.7,131.9,133.0
134.0,134.0,134.0,134.0,135.0,132.0,131.0,135.0
285.0,299.0,294.0,289.0,290.0,296.0,292.0,292.0
299.0,294.0,289.0,290.0,296.0,292.0,291.0,293.0
289.0,290.0,296.0,292.0,291.0,292.0,293.0,294.0
296.7,292.8181818181818,281.0,269.9,258.5,244.2,235.72727272727272,212.0
292.8181818181818,281.0,269.9,258.5,244.2,235.72727272727272,223.0,203.0
269.9,258.5,244.2,235.72727272727272,223.0,212.0,203.0,185.0
258.5,244.2,235.72727272727272,223.0,212.0,203.0,194.0,177.0
244.2,235.72727272727272,223.0,212.0,203.0,194.0,185.0,167.0
235.72727272727272,223.0,212.0,203.0,194.0,185.0,177.0,160.0
223.0,212.0,203.0,194.0,185.0,177.0,167.0,152.0
212.0,203.0,194.0,185.0,177.0,167.0,160.0,147.0
203.0,194.0,185.0,177.0,167.0,160.0,152.0,144.0
194.0,185.0,177.0,167.0,160.0,152.0,147.0,143.0
185.0,177.0,167.0,160.0,152.0,147.0,144.0,142.0
177.0,167.0,160.0,152.0,147.0,144.0,143.0,140.0
167.0,160.0,152.0,147.0,144.0,143.0,142.0,139.0
160.0,152.0,147.0,144.0,143.0,142.0,140.0,138.0
152.0,147.0,144.0,143.0,142.0,140.0,139.0,138.0
147.0,144.0,143.0,142.0,140.0,139.0,138.0,132.0
144.0,143.0,142.0,140.0,139.0,138.0,138.0,133.0
251.0,257.0,257.0,269.0,281.0,281.0,292.0,271.0
257.0,269.0,281.0,281.0,292.0,311.0,271.0,213.0
281.0,281.0,292.0,311.0,271.0,235.0,213.0,195.0
281.0,292.0,311.0,271.0,235.0,213.0,198.0,190.0
292.0,311.0,271.0,235.0,213.0,198.0,195.0,186.0
167.0,127.0,126.0,128.0,134.0,152.0,165.0,188.0
127.0,126.0,128.0,134.0,152.0,165.0,169.0,174.0
126.0,128.0,134.0,152.0,165.0,169.0,188.0,143.0
128.0,134.0,152.0,165.0,169.0,188.0,174.0,140.0
134.0,152.0,165.0,169.0,188.0,174.0,143.0,139.0
152.0,165.0,169.0,188.0,174.0,143.0,140.0,164.0
165.0,169.0,188.0,174.0,143.0,140.0,139.0,196.0
169.0,188.0,174.0,143.0,140.0,139.0,164.0,198.0
174.0,143.0,140.0,139.0,164.0,196.0,198.0,214.0
140.0,139.0,164.0,196.0,198.0,211.0,214.0,220.0
139.0,164.0,196.0,198.0,211.0,214.0,217.0,227.0
164.0,196.0,198.0,211.0,214.0,217.0,220.0,229.0
220.7,227.2,228.8181818181818,227.0,228.5,234.1,244.2,243.0
288.0,297.27272727272725,300.0,312.54545454545456,318.0,319.0,327.9,293.0
297.27272727272725,300.0,312.54545454545456,318.0,319.0,327.9,315.72727272727275,273.0
312.54545454545456,318.0,319.0,327.9,315.72727272727275,293.0,273.0,233.0
319.0,327.9,315.72727272727275,293.0,273.0,254.0,233.0,191.0
327.9,315.72727272727275,293.0,273.0,254.0,233.0,210.0,174.0
315.72727272727275,293.0,273.0,254.0,233.0,210.0,191.0,160.0
293.0,273.0,254.0,233.0,210.0,191.0,174.0,144.0
254.0,233.0,210.0,191.0,174.0,160.0,144.0,123.0
210.0,191.0,174.0,160.0,144.0,134.0,123.0,108.0
191.0,174.0,160.0,144.0,134.0,123.0,112.0,107.0
174.0,160.0,144.0,134.0,123.0,112.0,108.0,124.0
144.0,134.0,123.0,112.0,108.0,107.0,124.0,104.0
134.0,123.0,112.0,108.0,107.0,124.0,118.0,98.0
112.0,108.0,107.0,124.0,118.0,104.0,98.0,100.0
108.0,107.0,124.0,118.0,104.0,98.0,96.0,102.0
124.0,118.0,104.0,98.0,96.0,100.0,102.0,104.0
118.0,104.0,98.0,96.0,100.0,102.0,103.0,105.0
104.0,98.0,96.0,100.0,102.0,103.0,104.0,105.0
98.0,96.0,100.0,102.0,103.0,104.0,105.0,105.0
96.0,100.0,102.0,103.0,104.0,105.0,105.0,105.0
100.0,102.0,103.0,104.0,105.0,105.0,105.0,107.0
102.0,103.0,104.0,105.0,105.0,105.0,105.0,110.0
103.0,104.0,105.0,105.0,105.0,105.0,107.0,114.0
104.0,105.0,105.0,105.0,105.0,107.0,110.0,116.0
105.0,105.0,105.0,105.0,107.0,110.0,114.0,118.0
105.0,105.0,105.0,107.0,110.0,114.0,116.0,116.0
105.0,105.0,107.0,110.0,114.0,116.0,118.0,115.0
105.0,107.0,110.0,114.0,116.0,118.0,116.0,113.0
227.0,229.0,234.0,224.0,214.0,212.0,210.0,212.0
229.0,234.0,224.0,214.0,212.0,210.0,210.0,218.0
234.0,224.0,214.0,212.0,210.0,210.0,212.0,223.0
224.0,214.0,212.0,210.0,210.0,212.0,218.0,225.0
214.0,212.0,210.0,210.0,212.0,218.0,223.0,238.0
