216.4,210.7,207.72727272727272,205.0,204.0,202.0,195.3,184.0
205.0,204.0,202.0,195.3,188.54545454545453,184.0,181.2,186.0
204.0,202.0,195.3,188.54545454545453,184.0,181.2,183.27272727272728,184.0
202.0,195.3,188.54545454545453,184.0,181.2,183.27272727272728,186.0,181.0
195.3,188.54545454545453,184.0,181.2,183.27272727272728,186.0,184.0,180.0
188.54545454545453,184.0,181.2,183.27272727272728,186.0,184.0,181.0,178.0
184.0,181.2,183.27272727272728,186.0,184.0,181.0,180.0,166.0
183.27272727272728,186.0,184.0,181.0,180.0,178.0,166.0,148.0
184.0,181.0,180.0,178.0,166.0,151.0,148.0,147.0
181.0,180.0,178.0,166.0,151.0,148.0,147.0,148.0
180.0,178.0,166.0,151.0,148.0,147.0,147.0,149.0
178.0,166.0,151.0,148.0,147.0,147.0,148.0,146.0
166.0,151.0,148.0,147.0,147.0,148.0,149.0,143.0
148.0,147.0,147.0,148.0,149.0,146.0,143.0,139.0
147.0,147.0,148.0,149.0,146.0,143.0,140.0,152.0
147.0,148.0,149.0,146.0,143.0,140.0,139.0,146.0
148.0,149.0,146.0,143.0,140.0,139.0,152.0,147.0
149.0,146.0,143.0,140.0,139.0,152.0,146.0,149.0
146.0,143.0,140.0,139.0,152.0,146.0,147.0,123.0
143.0,140.0,139.0,152.0,146.0,147.0,149.0,112.0
152.0,146.0,147.0,149.0,123.0,112.0,122.0,136.0
146.0,147.0,149.0,123.0,112.0,122.0,135.0,121.0
147.0,149.0,123.0,112.0,122.0,135.0,136.0,109.0
149.0,123.0,112.0,122.0,135.0,136.0,121.0,102.0
123.0,112.0,122.0,135.0,136.0,121.0,109.0,113.0
112.0,122.0,135.0,136.0,121.0,109.0,102.0,117.0
122.0,135.0,136.0,121.0,109.0,102.0,113.0,119.0
135.0,136.0,121.0,109.0,102.0,113.0,117.0,114.0
213.0,212.0,211.0,208.0,208.0,211.0,211.0,211.0
212.0,211.0,208.0,208.0,211.0,211.0,210.0,208.0
208.0,211.0,211.0,210.0,211.0,208.0,206.0,201.0
211.0,211.0,210.0,211.0,208.0,206.0,205.0,196.0
211.0,210.0,211.0,208.0,206.0,205.0,201.0,199.0
211.0,208.0,206.0,205.0,201.0,196.0,199.0,203.0
208.0,206.0,205.0,201.0,196.0,199.0,201.0,203.0
206.0,205.0,201.0,196.0,199.0,201.0,203.0,196.0
205.0,201.0,196.0,199.0,201.0,203.0,203.0,194.0
201.0,196.0,199.0,201.0,203.0,203.0,196.0,192.0
203.0,203.0,196.0,194.0,192.0,191.0,192.0,191.0
196.0,194.0,192.0,191.0,192.0,191.0,191.0,197.0
194.0,192.0,191.0,192.0,191.0,191.0,193.0,198.0
192.0,191.0,192.0,191.0,191.0,193.0,197.0,198.0
191.0,192.0,191.0,191.0,193.0,197.0,198.0,197.0
192.0,191.0,191.0,193.0,197.0,198.0,198.0,197.0
191.0,191.0,193.0,197.0,198.0,198.0,197.0,195.0
191.0,193.0,197.0,198.0,198.0,197.0,197.0,194.0
198.0,198.0,197.0,197.0,195.0,194.0,190.0,182.0
198.0,197.0,197.0,195.0,194.0,190.0,181.0,182.0
197.0,195.0,194.0,190.0,181.0,182.0,182.0,179.0
195.0,194.0,190.0,181.0,182.0,182.0,174.0,171.0
194.0,190.0,181.0,182.0,182.0,174.0,179.0,165.0
209.0,216.0,222.0,226.0,231.0,236.0,237.0,237.0
216.0,222.0,226.0,231.0,236.0,237.0,236.0,243.0
222.0,226.0,231.0,236.0,237.0,236.0,237.0,230.0
226.5,231.5,236.1,236.9,236.1,237.6,241.7,257.0
236.1,236.9,236.1,237.6,241.7,232.45454545454547,257.0,269.0
236.1,237.6,241.7,232.45454545454547,257.0,267.0,269.0,275.0
241.7,232.45454545454547,257.0,267.0,269.0,272.27272727272725,275.0,278.0
267.0,269.0,272.27272727272725,275.0,277.0,278.0,278.27272727272725,280.0
269.0,272.27272727272725,275.0,277.0,278.0,278.27272727272725,281.0,280.0
272.27272727272725,275.0,277.0,278.0,278.27272727272725,281.0,280.0,278.0
277.0,278.0,278.27272727272725,281.0,280.0,280.0,278.0,261.0
281.0,280.0,280.0,278.0,278.0,261.0,259.0,254.0
280.0,280.0,278.0,278.0,261.0,259.0,258.0,253.0
280.0,278.0,278.0,261.0,259.0,258.0,254.0,253.0
278.0,278.0,261.0,259.0,258.0,254.0,253.0,261.0
278.0,261.0,259.0,258.0,254.0,253.0,253.0,261.0
261.0,259.0,258.0,254.0,253.0,253.0,261.0,259.0
259.0,258.0,254.0,253.0,253.0,261.0,261.0,256.0
258.0,254.0,253.0,253.0,261.0,261.0,259.0,254.0
254.0,253.0,253.0,261.0,261.0,259.0,256.0,251.0
253.0,253.0,261.0,261.0,259.0,256.0,254.0,250.0
253.0,261.0,261.0,259.0,256.0,254.0,251.0,250.0
261.0,261.0,259.0,256.0,254.0,251.0,250.0,259.0
261.0,259.0,256.0,254.0,251.0,250.0,250.0,258.0
259.0,256.0,254.0,251.0,250.0,250.0,259.0,267.0
254.0,251.0,250.0,250.0,259.0,258.0,267.0,293.0
251.0,250.0,250.0,259.0,258.0,267.0,290.0,302.0
197.0,196.0,203.0,200.0,187.0,187.0,184.0,204.0
