114.0,105.0,105.0,109.0,114.0,120.0,127.0,120.0
105.0,105.0,109.0,114.0,120.0,127.0,126.0,114.0
114.0,120.0,127.0,126.0,120.0,114.0,109.0,99.0
120.0,127.0,126.0,120.0,114.0,109.0,104.0,95.0
126.0,120.0,114.0,109.0,104.0,99.0,95.0,98.0
109.0,104.0,99.0,95.0,95.0,98.0,103.0,107.0
104.0,99.0,95.0,95.0,98.0,103.0,107.0,107.0
95.0,98.0,103.0,107.0,107.0,107.0,108.0,111.0
103.0,107.0,107.0,107.0,108.0,109.0,111.0,109.0
108.0,107.0,106.0,106.0,109.0,111.0,111.0,106.0
106.0,109.0,111.0,111.0,110.0,106.0,102.0,97.0
325.0,321.0,318.0,318.0,319.0,318.0,311.0,278.0
321.0,318.0,318.0,319.0,318.0,311.0,290.0,280.0
319.0,318.0,311.0,290.0,278.0,280.0,264.0,262.0
248.36363636363637,242.0,222.0,200.1818181818182,192.0,183.0,201.0909090909091,194.0
222.0,200.1818181818182,192.0,183.0,201.0909090909091,202.0,194.0,180.0
192.0,183.0,201.0909090909091,202.0,194.0,187.0,180.0,155.0
194.0,187.0,180.0,172.0,155.0,148.0,141.0,130.0
180.0,172.0,155.0,148.0,141.0,132.0,130.0,108.0
172.0,155.0,148.0,141.0,132.0,130.0,121.0,102.0
148.0,141.0,132.0,130.0,121.0,108.0,102.0,85.0
187.0,198.0,208.0,219.0,219.0,218.0,212.0,229.0
219.0,218.0,212.0,221.0,229.0,233.0,231.0,229.0
230.0,229.0,232.0,235.0,232.0,230.0,230.0,233.0
232.0,235.0,232.0,230.0,230.0,231.0,233.0,228.0
158.0,156.0,154.0,153.0,149.0,145.0,138.0,128.0
156.0,154.0,153.0,149.0,145.0,138.0,134.0,122.0
258.8,258.45454545454544,273.0,270.8181818181818,269.0,261.0,254.0,247.0
254.0,250.0,247.0,237.0,232.0,231.0,222.0,217.0
250.0,247.0,237.0,232.0,231.0,222.0,220.0,216.0
232.0,231.0,222.0,220.0,217.0,216.0,204.0,206.0
220.0,217.0,216.0,204.0,204.0,206.0,203.0,201.0
216.0,204.0,204.0,206.0,203.0,202.0,201.0,197.0
203.0,202.0,201.0,200.0,197.0,194.0,192.0,188.0
194.0,192.0,189.0,188.0,188.0,190.0,188.0,175.0
192.0,189.0,188.0,188.0,190.0,188.0,188.0,160.0
189.0,188.0,188.0,190.0,188.0,188.0,175.0,168.0
188.0,175.0,160.0,168.0,166.0,163.0,171.0,175.0
160.0,168.0,166.0,163.0,171.0,172.0,175.0,181.0
312.0,313.0,294.0,244.0,225.0,179.0,178.0,159.0
159.0,155.0,153.0,144.0,145.0,152.0,151.0,163.0
155.0,153.0,144.0,145.0,152.0,151.0,157.0,169.0
144.0,145.0,152.0,151.0,157.0,163.0,169.0,171.0
145.0,152.0,151.0,157.0,163.0,169.0,171.0,171.0
151.0,157.0,163.0,169.0,171.0,171.0,171.0,175.0
157.0,163.0,169.0,171.0,171.0,171.0,172.0,174.0
163.0,169.0,171.0,171.0,171.0,172.0,175.0,173.0
171.0,172.0,175.0,174.0,173.0,172.0,170.0,158.0
172.0,175.0,174.0,173.0,172.0,170.0,155.0,148.0
174.0,173.0,172.0,170.0,155.0,158.0,148.0,155.0
153.0,155.0,154.0,153.0,146.0,145.0,146.0,138.0
155.0,154.0,153.0,146.0,145.0,146.0,147.0,138.0
192.0,213.0,235.0,244.0,256.0,265.0,278.0,291.0
265.0,278.0,284.0,291.0,299.0,300.0,298.0,296.0
284.0,291.0,299.0,300.0,298.0,294.0,296.0,321.0
294.0,296.0,312.0,321.0,332.0,332.0,331.0,314.0
312.0,321.0,332.0,332.0,331.0,320.0,314.0,314.0
332.0,332.0,331.0,320.0,314.0,315.0,314.0,309.0
331.0,320.0,314.0,315.0,314.0,317.0,309.0,288.0
314.0,317.0,309.0,300.0,288.0,274.0,251.0,223.0
203.0,202.0,196.0,192.0,177.0,172.0,171.0,168.0
196.0,192.0,177.0,172.0,171.0,170.0,168.0,156.0
188.0,191.0,186.0,185.0,180.0,178.0,178.0,181.0
180.0,178.0,178.0,178.0,181.0,179.0,177.0,174.0
178.0,178.0,178.0,181.0,179.0,177.0,175.0,174.0
178.0,178.0,181.0,179.0,177.0,175.0,174.0,177.0
181.0,179.0,177.0,175.0,174.0,174.0,177.0,174.0
179.0,177.0,175.0,174.0,174.0,177.0,177.0,179.0
285.0,286.0,288.0,289.0,290.0,293.0,286.0,273.0
293.0,286.0,280.0,273.0,270.0,261.0,252.0,243.0
273.0,270.0,261.0,252.0,243.0,243.0,242.0,240.0
243.0,243.0,242.0,240.0,240.0,237.0,239.0,250.0
243.0,242.0,240.0,240.0,237.0,239.0,247.0,251.0
242.0,240.0,240.0,237.0,239.0,247.0,250.0,251.0
239.0,247.0,250.0,251.0,251.0,253.0,256.0,264.0
247.0,250.0,251.0,251.0,253.0,256.0,262.0,264.0
253.0,256.0,262.0,264.0,264.0,269.0,271.0,271.0
256.0,262.0,264.0,264.0,269.0,271.0,273.0,270.0
269.0,271.0,273.0,271.0,270.0,275.0,275.0,277.0
292.0,280.0,276.0,264.0,251.0,239.0,238.0,241.0
280.0,276.0,264.0,251.0,239.0,238.0,237.0,244.0
276.0,264.0,251.0,239.0,238.0,237.0,241.0,242.0
237.0,241.0,244.0,242.0,241.0,238.0,237.0,233.0
242.0,241.0,238.0,237.0,236.0,233.0,228.0,224.0
237.0,236.0,233.0,228.0,224.0,224.0,221.0,233.0
224.0,224.0,221.0,223.0,233.0,237.0,240.0,241.0
240.0,241.0,235.0,232.0,228.0,229.0,228.0,224.0
235.0,232.0,228.0,229.0,228.0,225.0,224.0,225.0
232.0,228.0,229.0,228.0,225.0,224.0,224.0,230.0
224.0,224.0,225.0,230.0,234.0,238.0,236.0,239.0
160.0,161.0,136.0,135.0,146.0,141.0,138.0,130.0
146.0,141.0,138.0,130.0,130.0,128.0,123.0,121.0
127.0,131.0,132.0,133.0,135.0,138.0,139.0,141.0
133.0,135.0,138.0,139.0,138.0,141.0,149.0,139.0
135.0,138.0,139.0,138.0,141.0,149.0,145.0,138.0
150.0,153.0,153.0,159.0,157.0,154.0,163.0,165.0
134.0,135.0,140.0,141.0,140.0,138.0,137.0,147.0
135.0,140.0,141.0,140.0,138.0,137.0,144.0,147.0
137.0,146.0,153.0,157.0,159.0,162.0,164.0,173.0
153.0,157.0,159.0,162.0,164.0,165.0,173.0,180.0
162.0,164.0,165.0,173.0,180.0,180.0,180.0,184.0
165.0,173.0,180.0,180.0,180.0,182.0,184.0,177.0
173.7,180.0,180.0,180.2,182.2,184.0,183.3,165.0
180.0,180.0,180.0,182.0,184.0,184.0,177.0,159.0
150.27272727272728,143.0,145.8,134.8,132.8181818181818,131.0,131.0,132.0
143.0,145.8,134.8,132.8181818181818,131.0,131.0,131.0,139.0
173.0,188.0,196.0,199.0,199.0,200.0,199.0,200.0
199.0,200.0,201.0,200.0,198.0,193.0,191.0,189.0
200.0,201.0,200.0,198.0,193.0,191.0,190.0,189.0
190.0,189.0,189.0,187.0,186.0,183.0,181.0,172.0
183.0,181.0,178.0,172.0,170.0,168.0,154.0,140.0
140.0,132.0,124.0,118.0,116.0,113.0,113.0,106.0
132.0,124.0,118.0,116.0,113.0,113.0,112.0,107.0
124.0,118.0,116.0,113.0,113.0,112.0,106.0,108.0
235.8181818181818,214.0,195.0,175.0,150.0,141.0,133.0,138.0
214.0,195.0,175.0,150.0,141.0,133.0,132.0,141.0
175.0,150.0,141.0,133.0,132.0,138.0,141.0,136.0
141.0,140.0,136.0,135.0,137.0,139.0,137.0,151.0
137.0,139.0,137.0,144.0,151.0,156.0,162.0,183.0
139.0,137.0,144.0,151.0,156.0,162.0,180.0,184.0
189.0,189.0,188.0,187.0,186.0,188.0,188.0,195.0
188.0,187.0,186.0,188.0,188.0,193.0,195.0,199.0
188.0,188.0,193.0,195.0,197.0,199.0,214.0,212.0
264.0,260.0,259.0,258.0,260.0,248.0,241.0,233.0
260.0,259.0,258.0,260.0,248.0,241.0,231.0,234.0
248.0,241.0,231.0,233.0,234.0,224.0,212.0,196.0
212.0,195.0,196.0,180.0,168.0,161.0,161.0,153.0
195.0,196.0,180.0,168.0,161.0,161.0,161.0,146.0
161.0,161.0,153.0,146.0,137.0,132.0,130.0,135.0
146.0,137.0,132.0,130.0,133.0,135.0,136.0,133.0
135.0,136.0,134.0,133.0,133.0,138.0,142.0,154.0
136.0,134.0,133.0,133.0,138.0,142.0,148.0,158.0
142.0,148.0,154.0,158.0,161.0,163.0,167.0,151.0
169.0,154.0,152.0,153.0,115.0,93.0,147.0,156.0
156.0,156.0,157.0,170.0,187.0,198.0,205.0,212.0
198.0,205.0,213.0,212.0,218.0,220.0,227.0,239.0
220.0,227.0,233.0,239.0,247.0,250.0,262.0,286.0
262.0,281.0,286.0,286.0,276.0,274.0,280.0,273.0
281.0,286.0,286.0,276.0,274.0,280.0,280.0,268.0
274.0,280.0,280.0,273.0,268.0,239.0,275.0,280.0
280.0,280.0,273.0,268.0,239.0,275.0,276.0,273.0
239.0,241.0,185.0,173.0,170.0,167.0,192.0,180.0
170.0,167.0,192.0,187.0,180.0,181.0,181.0,170.0
167.0,192.0,187.0,180.0,181.0,181.0,174.0,168.0
170.0,168.0,168.0,170.0,171.0,165.0,173.0,169.0
168.0,168.0,170.0,171.0,165.0,173.0,177.0,164.0
168.0,170.0,171.0,165.0,173.0,177.0,169.0,150.0
173.0,177.0,169.0,164.0,150.0,147.0,147.0,151.0
177.0,169.0,164.0,150.0,147.0,147.0,148.0,166.0
164.0,150.0,147.0,147.0,148.0,151.0,166.0,182.0
150.0,147.0,147.0,148.0,151.0,166.0,178.0,183.0
147.0,147.0,148.0,151.0,166.0,178.0,182.0,182.0
178.0,182.0,183.0,182.0,192.0,180.0,198.0,211.0
192.0,180.0,198.0,209.0,211.0,214.0,212.0,215.0
198.0,209.0,211.0,214.0,212.0,211.0,215.0,225.0
255.0,256.0,269.0,265.0,268.0,268.0,274.0,283.0
256.0,269.0,265.0,268.0,268.0,274.0,282.0,284.0
265.0,268.0,268.0,274.0,282.0,283.0,284.0,285.0
274.0,282.0,283.0,284.0,281.0,285.0,288.0,293.0
288.0,293.0,297.0,294.0,287.0,281.0,277.0,263.0
287.0,281.0,277.0,271.0,263.0,262.0,255.0,254.0
281.0,277.0,271.0,263.0,262.0,255.0,255.0,256.0
255.0,255.0,254.0,256.0,261.0,257.0,248.0,248.0
241.0,239.0,242.0,233.0,231.0,231.0,231.0,245.0
165.6,169.3,151.3,125.8,116.0,125.36363636363636,129.0,121.0
129.0,126.0,121.0,108.0,100.0,106.54545454545455,102.0,92.0
108.0,100.0,106.54545454545455,102.0,95.63636363636364,92.0,90.0,87.0
106.54545454545455,102.0,95.63636363636364,92.0,90.0,88.0,87.0,116.0
108.0,77.0,86.0,96.0,98.0,98.0,105.0,109.0
96.0,98.0,98.0,105.0,107.0,109.0,112.0,103.0
98.0,98.0,105.0,107.0,109.0,112.0,103.0,122.0
107.0,109.0,112.0,103.0,103.0,122.0,125.0,131.0
267.0,238.0,240.0,215.0,254.0,266.0,267.0,266.0
238.0,240.0,215.0,254.0,266.0,267.0,271.0,263.0
240.0,215.0,254.0,266.0,267.0,271.0,266.0,267.0
266.0,267.0,271.0,266.0,263.0,267.0,255.0,242.0
271.0,266.0,263.0,267.0,255.0,243.0,242.0,245.0
266.0,263.0,267.0,255.0,243.0,242.0,243.0,270.0
267.0,255.0,243.0,242.0,243.0,245.0,270.0,260.0
243.0,242.0,243.0,245.0,270.0,271.0,260.0,249.0
242.0,243.0,245.0,270.0,271.0,260.0,264.0,241.0
271.0,260.0,264.0,249.0,241.0,243.0,243.0,220.0
264.0,249.0,241.0,243.0,243.0,225.0,220.0,198.0
249.0,241.0,243.0,243.0,225.0,220.0,224.0,199.0
241.0,243.0,243.0,225.0,220.0,224.0,198.0,212.0
243.0,243.0,225.0,220.0,224.0,198.0,199.0,201.0
199.0,212.0,201.0,200.0,197.0,192.0,188.0,190.0
236.0,223.0,219.0,213.0,203.0,194.0,185.0,169.0
175.0,169.0,158.0,154.0,153.0,150.0,148.0,144.0
169.0,158.0,154.0,153.0,150.0,148.0,145.0,142.0
125.0,124.0,123.0,121.0,121.0,115.0,119.0,117.0
121.0,121.0,115.0,119.0,119.0,117.0,117.0,128.0
121.0,115.0,119.0,119.0,117.0,117.0,121.0,128.0
119.0,119.0,117.0,117.0,121.0,128.0,128.0,142.0
104.0,101.0,94.0,85.0,81.0,77.0,72.0,91.0
101.0,94.0,85.0,81.0,77.0,72.0,75.0,102.0
75.0,91.0,102.0,105.0,105.0,102.0,99.0,96.0
105.0,105.0,102.0,99.0,96.0,96.0,98.0,106.0
96.0,96.0,98.0,102.0,106.0,107.0,109.0,113.0
106.0,107.0,109.0,111.0,113.0,113.0,116.0,121.0
113.0,113.0,116.0,120.0,121.0,121.0,126.0,139.0
116.0,120.0,121.0,121.0,126.0,126.0,139.0,138.0
127.3,139.2,140.7,138.4,142.9,151.2,153.4,155.0
62.81818181818182,71.0,91.0,104.0,103.0,100.0,99.0,102.0
126.0,132.0,138.0,139.0,142.0,147.0,157.0,156.0
166.0,164.0,165.0,166.0,165.0,164.0,162.0,158.0
166.0,165.0,164.0,162.0,160.0,158.0,155.0,148.0
160.0,158.0,155.0,152.0,148.0,146.0,141.0,141.0
141.0,140.0,141.0,141.0,141.0,141.0,143.0,137.0
140.0,141.0,141.0,141.0,141.0,143.0,142.0,134.0
141.0,141.0,141.0,141.0,143.0,142.0,137.0,133.0
143.0,142.0,137.0,134.0,133.0,131.0,128.0,123.0
137.0,134.0,133.0,131.0,128.0,126.0,123.0,118.0
133.0,131.0,128.0,126.0,123.0,120.0,118.0,113.0
118.0,117.0,113.0,111.0,105.0,102.0,101.0,102.0
117.0,113.0,111.0,105.0,102.0,101.0,102.0,103.0
140.0,115.0,121.0,121.0,118.0,120.0,120.0,121.0
121.0,118.0,120.0,120.0,120.0,121.0,122.0,121.0
120.0,120.0,121.0,122.0,123.0,121.0,112.0,111.0
121.0,122.0,123.0,121.0,112.0,110.0,111.0,116.0
122.0,123.0,121.0,112.0,110.0,111.0,113.0,123.0
123.0,121.0,112.0,110.0,111.0,113.0,116.0,125.0
113.0,116.0,123.0,125.0,125.0,123.0,124.0,129.0
139.0,144.0,147.0,147.0,150.0,152.0,156.0,165.0
161.0,166.0,164.0,166.0,157.0,152.0,148.0,145.0
164.0,166.0,157.0,152.0,148.0,147.0,145.0,151.0
157.0,152.0,148.0,147.0,145.0,150.0,151.0,132.0
152.0,148.0,147.0,145.0,150.0,151.0,138.0,129.0
145.0,150.0,151.0,138.0,132.0,129.0,129.0,137.0
150.0,150.0,148.0,148.0,148.0,149.0,150.0,149.0
148.0,149.0,150.0,150.0,149.0,148.0,139.0,149.0
149.0,150.0,150.0,149.0,148.0,139.0,130.0,150.0
140.0,139.9,138.9,137.8,136.3,138.9,137.8181818181818,132.0
113.9090909090909,113.0,122.27272727272727,115.0,93.0,104.0,108.0,104.0
115.0,93.0,104.0,108.0,105.0,104.0,102.0,100.0
100.0,100.0,99.0,81.0,82.0,83.0,82.0,94.0
100.0,99.0,81.0,82.0,83.0,82.0,95.0,94.0
99.0,81.0,82.0,83.0,82.0,95.0,94.0,93.0
81.0,82.0,83.0,82.0,95.0,94.0,94.0,92.0
83.0,82.0,95.0,94.0,94.0,93.0,92.0,94.0
92.0,94.0,96.0,98.0,102.0,104.0,108.0,116.0
98.0,102.0,104.0,108.0,113.0,116.0,124.0,125.0
102.0,104.0,108.0,113.0,116.0,124.0,121.0,126.0
113.0,116.0,124.0,121.0,125.0,126.0,125.0,117.0
121.0,125.0,126.0,125.0,127.0,117.0,121.0,121.0
89.0,90.0,87.0,85.0,88.0,112.0,127.0,132.0
85.0,88.0,112.0,127.0,129.0,132.0,138.0,144.0
112.0,127.0,129.0,132.0,138.0,139.0,144.0,157.0
129.0,132.0,138.0,139.0,144.0,152.0,157.0,163.0
139.0,144.0,152.0,157.0,163.0,163.0,164.0,162.0
157.0,163.0,163.0,164.0,166.0,162.0,160.0,157.0
163.0,163.0,164.0,166.0,162.0,160.0,159.0,153.0
164.0,166.0,162.0,160.0,159.0,157.0,153.0,147.0
160.0,159.0,157.0,153.0,150.0,147.0,141.0,123.0
147.0,141.0,132.0,123.0,122.0,122.0,132.0,150.0
141.0,132.0,123.0,122.0,122.0,132.0,147.0,152.0
132.0,123.0,122.0,122.0,132.0,147.0,150.0,155.0
122.0,122.0,132.0,147.0,150.0,152.0,155.0,159.0
152.0,155.0,155.0,159.0,158.0,157.0,156.0,158.0
155.0,159.0,158.0,157.0,156.0,158.0,158.0,160.0
182.0,178.0,179.0,185.0,188.0,183.0,176.0,165.0
183.0,176.0,169.0,165.0,161.0,160.0,160.0,154.0
160.0,154.0,150.0,130.0,136.0,135.0,132.0,127.0
150.0,130.0,136.0,135.0,132.0,129.0,127.0,121.0
130.0,136.0,135.0,132.0,129.0,127.0,122.0,113.0
129.0,127.0,122.0,121.0,113.0,111.0,105.0,91.0
121.0,113.0,111.0,105.0,89.0,91.0,96.0,95.0
100.0,106.0,105.0,94.0,95.0,92.0,88.0,90.0
105.9,103.9,94.1,94.7,91.6,88.0909090909091,89.0,84.0
94.1,94.7,91.6,88.0909090909091,89.0,89.45454545454545,84.0,84.0
104.8,103.0,103.0,104.0,109.18181818181819,111.0,110.0,102.0
103.0,104.0,109.18181818181819,111.0,110.0,110.0,102.0,103.0
103.0,106.0,121.0,129.0,127.0,121.0,120.0,122.0
106.0,121.0,129.0,127.0,121.0,120.0,121.0,132.0
129.0,127.0,121.0,120.0,121.0,122.0,132.0,138.0
120.0,121.0,122.0,132.0,134.0,138.0,140.0,136.0
132.0,134.0,138.0,140.0,139.0,136.0,134.0,136.0
138.0,140.0,139.0,136.0,134.0,134.0,136.0,138.0
138.0,138.0,138.0,137.0,131.0,129.0,138.0,139.0
137.0,131.0,129.0,138.0,139.0,139.0,139.0,145.0
181.0,177.0,176.0,175.0,175.0,173.0,172.0,186.0
175.0,173.0,172.0,173.0,186.0,185.0,182.0,183.0
173.0,172.0,173.0,186.0,185.0,182.0,181.0,175.0
181.0,183.0,175.0,166.0,150.0,145.0,143.0,156.0
156.0,140.0,150.0,151.0,151.0,151.0,150.0,147.0
151.0,151.0,151.0,150.0,147.0,147.0,145.0,139.0
151.0,150.0,147.0,147.0,145.0,143.0,139.0,142.0
147.0,145.0,143.0,139.0,138.0,142.0,141.0,145.0
192.2,184.5,179.63636363636363,176.0,173.63636363636363,170.0,167.0,157.0
173.63636363636363,170.0,167.0,163.0,157.0,148.0,142.0,140.0
170.0,167.0,163.0,157.0,148.0,142.0,141.0,134.0
142.0,141.0,140.0,134.0,132.0,130.0,128.0,116.0
134.0,132.0,130.0,128.0,119.0,116.0,116.0,119.0
132.0,130.0,128.0,119.0,116.0,116.0,118.0,123.0
116.0,118.0,119.0,123.0,119.0,126.0,128.0,131.0
126.0,128.0,129.0,131.0,130.0,133.0,133.0,140.0
131.0,130.0,128.0,125.0,122.0,117.0,109.0,103.0
130.0,128.0,125.0,122.0,117.0,109.0,105.0,104.0
117.0,109.0,105.0,103.0,104.0,105.0,114.0,113.0
90.0,91.1,91.7,89.0,89.0,88.0,87.0,91.0
91.1,91.7,89.0,89.0,88.0,87.0,89.0,96.0
91.7,89.0,89.0,88.0,87.0,89.0,91.0,97.0
89.0,88.0,87.0,89.0,91.0,96.0,97.0,101.0
88.0,87.0,89.0,91.0,96.0,97.0,99.0,101.0
96.0,96.0,98.0,101.0,104.0,108.0,115.0,131.0
225.0,232.0,236.0,241.0,248.0,252.0,257.0,258.0
252.0,257.0,258.0,258.0,258.0,251.0,250.0,254.0
258.0,251.0,250.0,251.0,254.0,253.0,253.0,255.0
247.0,241.0,237.0,235.0,233.0,226.0,225.0,215.0
112.0,111.0,109.0,104.0,100.0,102.0,109.0,113.0
