178.0,174.0,152.0,142.0,140.0,144.0,154.0,164.0
178.0,162.0,146.0,140.0,142.0,146.0,162.0,162.0
174.0,152.0,142.0,140.0,144.0,154.0,164.0,158.0
162.0,146.0,140.0,142.0,146.0,162.0,166.0,156.0
152.0,142.0,140.0,144.0,154.0,164.0,164.0,154.0
146.0,140.0,142.0,146.0,162.0,166.0,162.0,152.0
142.0,140.0,144.0,154.0,164.0,164.0,158.0,150.0
140.0,142.0,146.0,162.0,166.0,162.0,156.0,148.0
142.0,146.0,162.0,166.0,162.0,156.0,152.0,148.0
144.0,154.0,164.0,164.0,158.0,154.0,150.0,146.0
154.0,164.0,164.0,158.0,154.0,150.0,148.0,146.0
162.0,166.0,162.0,156.0,152.0,148.0,148.0,146.0
164.0,158.0,154.0,150.0,148.0,146.0,146.0,138.0
162.0,156.0,152.0,148.0,148.0,146.0,146.0,134.0
156.0,152.0,148.0,148.0,146.0,146.0,140.0,128.0
154.0,150.0,148.0,146.0,146.0,144.0,138.0,124.0
152.0,148.0,148.0,146.0,146.0,140.0,134.0,120.0
150.0,148.0,146.0,146.0,144.0,138.0,132.0,116.0
148.0,148.0,146.0,146.0,140.0,134.0,128.0,114.0
148.0,146.0,146.0,144.0,138.0,132.0,124.0,114.0
148.0,146.0,146.0,140.0,134.0,128.0,120.0,112.0
146.0,146.0,144.0,138.0,132.0,124.0,116.0,110.0
146.0,146.0,140.0,134.0,128.0,120.0,114.0,108.0
146.0,140.0,134.0,128.0,120.0,114.0,112.0,104.0
144.0,138.0,132.0,124.0,116.0,114.0,110.0,104.0
140.0,134.0,128.0,120.0,114.0,112.0,108.0,100.0
138.0,132.0,124.0,116.0,114.0,110.0,106.0,98.0
134.0,128.0,120.0,114.0,112.0,108.0,104.0,96.0
132.0,124.0,116.0,114.0,110.0,106.0,104.0,94.0
120.0,114.0,112.0,108.0,104.0,100.0,96.0,92.0
116.0,114.0,110.0,106.0,104.0,98.0,94.0,92.0
114.0,112.0,108.0,104.0,100.0,96.0,94.0,92.0
114.0,110.0,106.0,104.0,98.0,94.0,94.0,94.0
108.0,104.0,100.0,96.0,94.0,92.0,92.0,94.0
104.0,98.0,94.0,94.0,92.0,94.0,94.0,96.0
100.0,96.0,94.0,92.0,92.0,94.0,94.0,98.0
98.0,94.0,94.0,92.0,94.0,94.0,96.0,98.0
96.0,94.0,92.0,92.0,94.0,94.0,96.0,98.0
94.0,94.0,92.0,94.0,94.0,96.0,96.0,100.0
94.0,92.0,94.0,94.0,96.0,96.0,98.0,102.0
92.0,92.0,94.0,94.0,96.0,98.0,98.0,104.0
92.0,94.0,94.0,96.0,96.0,98.0,100.0,106.0
92.0,94.0,94.0,96.0,98.0,98.0,100.0,110.0
94.0,94.0,96.0,96.0,98.0,100.0,102.0,116.0
228.0,236.0,234.0,238.0,246.0,250.0,252.0,254.0
236.0,234.0,238.0,246.0,250.0,252.0,252.0,254.0
238.0,236.0,240.0,250.0,250.0,252.0,252.0,254.0
234.0,238.0,246.0,250.0,252.0,252.0,254.0,254.0
236.0,240.0,250.0,250.0,252.0,252.0,254.0,252.0
238.0,246.0,250.0,252.0,252.0,254.0,254.0,252.0
240.0,250.0,250.0,252.0,252.0,254.0,254.0,252.0
246.0,250.0,252.0,252.0,254.0,254.0,254.0,250.0
250.0,250.0,252.0,252.0,254.0,254.0,252.0,248.0
250.0,252.0,252.0,254.0,254.0,254.0,252.0,244.0
250.0,252.0,252.0,254.0,254.0,252.0,252.0,242.0
252.0,252.0,254.0,254.0,252.0,252.0,248.0,236.0
252.0,254.0,254.0,254.0,252.0,250.0,244.0,234.0
252.0,254.0,254.0,252.0,252.0,248.0,242.0,234.0
254.0,254.0,252.0,250.0,244.0,238.0,234.0,232.0
254.0,252.0,252.0,248.0,242.0,236.0,234.0,232.0
254.0,252.0,250.0,244.0,238.0,234.0,234.0,232.0
252.0,252.0,248.0,242.0,236.0,234.0,234.0,232.0
250.0,244.0,238.0,234.0,234.0,232.0,232.0,232.0
248.0,242.0,236.0,234.0,234.0,232.0,232.0,232.0
244.0,238.0,234.0,234.0,232.0,232.0,232.0,232.0
238.0,234.0,234.0,232.0,232.0,232.0,232.0,232.0
236.0,234.0,234.0,232.0,232.0,232.0,232.0,232.0
234.0,234.0,232.0,232.0,232.0,232.0,232.0,232.0
234.0,234.0,232.0,232.0,232.0,232.0,232.0,234.0
234.0,232.0,232.0,232.0,232.0,232.0,232.0,234.0
234.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
232.0,232.0,232.0,232.0,232.0,232.0,234.0,226.0
232.0,232.0,232.0,232.0,232.0,232.0,234.0,224.0
232.0,232.0,232.0,232.0,232.0,234.0,232.0,222.0
232.0,232.0,232.0,232.0,232.0,234.0,230.0,220.0
232.0,232.0,232.0,232.0,234.0,232.0,226.0,218.0
232.0,232.0,232.0,232.0,234.0,230.0,224.0,216.0
232.0,232.0,232.0,234.0,232.0,226.0,222.0,214.0
232.0,232.0,232.0,234.0,230.0,224.0,220.0,212.0
232.0,232.0,234.0,230.0,224.0,220.0,216.0,210.0
232.0,234.0,232.0,226.0,222.0,218.0,214.0,208.0
232.0,234.0,230.0,224.0,220.0,216.0,212.0,206.0
234.0,232.0,226.0,222.0,218.0,214.0,210.0,206.0
234.0,230.0,224.0,220.0,216.0,212.0,210.0,204.0
230.0,224.0,220.0,216.0,212.0,210.0,206.0,200.0
226.0,222.0,218.0,214.0,210.0,208.0,206.0,198.0
224.0,220.0,216.0,212.0,210.0,206.0,204.0,194.0
222.0,218.0,214.0,210.0,208.0,206.0,202.0,192.0
220.0,216.0,212.0,210.0,206.0,204.0,200.0,190.0
218.0,214.0,210.0,208.0,206.0,202.0,198.0,188.0
216.0,212.0,210.0,206.0,204.0,200.0,194.0,186.0
214.0,210.0,208.0,206.0,202.0,198.0,192.0,182.0
212.0,210.0,206.0,204.0,200.0,194.0,190.0,180.0
210.0,206.0,204.0,200.0,194.0,190.0,186.0,174.0
206.0,204.0,200.0,194.0,190.0,186.0,180.0,168.0
206.0,202.0,198.0,192.0,188.0,182.0,176.0,164.0
200.0,194.0,190.0,186.0,180.0,174.0,168.0,154.0
198.0,192.0,188.0,182.0,176.0,170.0,164.0,150.0
190.0,186.0,180.0,174.0,168.0,162.0,154.0,134.0
188.0,182.0,176.0,170.0,164.0,158.0,150.0,130.0
132.0,134.0,134.0,136.0,138.0,140.0,142.0,140.0
132.0,134.0,136.0,136.0,140.0,140.0,142.0,140.0
134.0,136.0,136.0,140.0,140.0,142.0,140.0,138.0
134.0,136.0,138.0,140.0,142.0,142.0,140.0,136.0
136.0,136.0,140.0,140.0,142.0,140.0,140.0,136.0
136.0,138.0,140.0,142.0,142.0,140.0,138.0,134.0
136.0,140.0,140.0,142.0,140.0,140.0,138.0,134.0
138.0,140.0,142.0,142.0,140.0,138.0,136.0,132.0
140.0,140.0,142.0,140.0,140.0,138.0,136.0,132.0
140.0,142.0,142.0,140.0,138.0,136.0,134.0,130.0
140.0,142.0,140.0,140.0,138.0,136.0,134.0,130.0
142.0,142.0,140.0,138.0,136.0,134.0,132.0,128.0
142.0,140.0,140.0,138.0,136.0,134.0,132.0,128.0
142.0,140.0,138.0,136.0,134.0,132.0,130.0,126.0
140.0,140.0,138.0,136.0,134.0,132.0,130.0,126.0
140.0,138.0,136.0,134.0,132.0,130.0,128.0,122.0
138.0,136.0,134.0,132.0,130.0,128.0,126.0,120.0
138.0,136.0,134.0,132.0,130.0,128.0,126.0,118.0
136.0,134.0,132.0,130.0,128.0,126.0,124.0,116.0
134.0,132.0,130.0,128.0,126.0,124.0,120.0,114.0
