88.0,80.0,58.0,60.0,62.0,64.0,66.0,116.0
80.0,58.0,60.0,62.0,64.0,66.0,92.0,110.0
64.0,58.0,60.0,64.0,64.0,80.0,102.0,114.0
122.0,114.0,120.0,126.0,126.0,128.0,128.0,104.0
110.0,118.0,124.0,126.0,128.0,130.0,120.0,104.0
124.0,126.0,128.0,130.0,120.0,108.0,104.0,170.0
126.0,128.0,130.0,120.0,108.0,104.0,140.0,142.0
160.0,164.0,122.0,108.0,118.0,142.0,150.0,116.0
164.0,122.0,108.0,118.0,142.0,150.0,128.0,90.0
122.0,108.0,118.0,142.0,150.0,128.0,116.0,82.0
112.0,106.0,132.0,150.0,138.0,122.0,100.0,86.0
108.0,118.0,142.0,150.0,128.0,116.0,90.0,110.0
132.0,150.0,138.0,122.0,100.0,88.0,86.0,150.0
138.0,122.0,100.0,88.0,86.0,128.0,150.0,108.0
116.0,90.0,82.0,110.0,142.0,140.0,114.0,108.0
88.0,86.0,128.0,150.0,124.0,108.0,108.0,106.0
86.0,128.0,150.0,124.0,108.0,108.0,108.0,118.0
128.0,150.0,124.0,108.0,108.0,108.0,106.0,130.0
124.0,108.0,108.0,108.0,106.0,118.0,130.0,130.0
300.0,306.0,314.0,320.0,328.0,332.0,332.0,328.0
306.0,314.0,320.0,328.0,332.0,332.0,326.0,332.0
318.0,324.0,330.0,334.0,328.0,326.0,330.0,332.0
328.0,332.0,332.0,326.0,328.0,332.0,334.0,326.0
334.0,328.0,326.0,330.0,332.0,332.0,326.0,324.0
330.0,332.0,332.0,326.0,326.0,324.0,320.0,320.0
332.0,326.0,326.0,324.0,320.0,318.0,320.0,318.0
326.0,326.0,324.0,320.0,318.0,320.0,320.0,318.0
326.0,324.0,322.0,318.0,320.0,320.0,318.0,318.0
324.0,320.0,318.0,320.0,320.0,318.0,318.0,314.0
320.0,318.0,318.0,318.0,314.0,304.0,292.0,284.0
318.0,318.0,318.0,314.0,304.0,292.0,286.0,288.0
310.0,296.0,288.0,284.0,288.0,290.0,294.0,296.0
294.0,296.0,296.0,296.0,298.0,300.0,302.0,300.0
296.0,296.0,296.0,298.0,300.0,302.0,302.0,302.0
172.0,172.0,176.0,180.0,184.0,182.0,178.0,184.0
176.0,180.0,184.0,182.0,178.0,178.0,184.0,212.0
178.0,182.0,184.0,180.0,178.0,180.0,186.0,218.0
182.0,184.0,180.0,178.0,180.0,186.0,202.0,224.0
226.0,226.0,228.0,234.0,230.0,216.0,218.0,230.0
228.0,230.0,234.0,224.0,216.0,222.0,230.0,230.0
230.0,234.0,224.0,216.0,222.0,230.0,230.0,228.0
222.0,230.0,230.0,230.0,228.0,230.0,230.0,224.0
230.0,230.0,228.0,228.0,230.0,232.0,234.0,228.0
230.0,228.0,230.0,230.0,232.0,224.0,220.0,238.0
228.0,230.0,230.0,232.0,224.0,220.0,232.0,236.0
228.0,230.0,232.0,234.0,210.0,228.0,236.0,232.0
230.0,230.0,232.0,224.0,220.0,232.0,238.0,228.0
232.0,234.0,210.0,228.0,236.0,236.0,232.0,226.0
232.0,238.0,236.0,228.0,226.0,228.0,228.0,224.0
236.0,232.0,226.0,226.0,228.0,228.0,224.0,232.0
236.0,228.0,226.0,228.0,228.0,228.0,224.0,232.0
338.0,344.0,336.0,326.0,316.0,308.0,302.0,248.0
344.0,340.0,330.0,320.0,312.0,304.0,294.0,236.0
326.0,316.0,308.0,302.0,276.0,248.0,230.0,260.0
304.0,294.0,262.0,236.0,238.0,256.0,264.0,252.0
262.0,236.0,238.0,256.0,264.0,264.0,252.0,228.0
236.0,238.0,256.0,264.0,264.0,252.0,236.0,236.0
188.0,188.0,186.0,186.0,180.0,178.0,176.0,182.0
188.0,186.0,186.0,180.0,178.0,176.0,178.0,178.0
186.0,188.0,182.0,178.0,176.0,174.0,180.0,176.0
176.0,174.0,180.0,180.0,176.0,176.0,176.0,184.0
174.0,180.0,180.0,176.0,176.0,176.0,178.0,194.0
182.0,178.0,176.0,176.0,176.0,180.0,188.0,202.0
176.0,178.0,184.0,194.0,200.0,206.0,212.0,222.0
176.0,180.0,188.0,198.0,202.0,208.0,216.0,222.0
188.0,198.0,202.0,208.0,216.0,222.0,222.0,222.0
202.0,208.0,216.0,222.0,222.0,224.0,222.0,198.0
206.0,212.0,220.0,222.0,224.0,222.0,218.0,194.0
222.0,222.0,224.0,222.0,210.0,198.0,190.0,186.0
218.0,204.0,194.0,186.0,184.0,186.0,196.0,220.0
198.0,190.0,184.0,186.0,190.0,204.0,218.0,224.0
194.0,186.0,184.0,186.0,196.0,212.0,220.0,222.0
186.0,184.0,186.0,196.0,212.0,220.0,224.0,222.0
184.0,186.0,190.0,204.0,218.0,222.0,224.0,222.0
184.0,186.0,196.0,212.0,220.0,224.0,222.0,224.0
222.0,224.0,222.0,222.0,226.0,228.0,228.0,226.0
168.0,168.0,170.0,170.0,170.0,166.0,162.0,154.0
170.0,166.0,162.0,158.0,154.0,152.0,150.0,142.0
166.0,162.0,158.0,154.0,152.0,150.0,146.0,138.0
162.0,158.0,154.0,152.0,150.0,146.0,142.0,136.0
154.0,150.0,148.0,144.0,140.0,138.0,136.0,138.0
152.0,150.0,146.0,142.0,138.0,136.0,136.0,138.0
138.0,136.0,136.0,138.0,138.0,138.0,142.0,148.0
136.0,136.0,138.0,138.0,138.0,142.0,144.0,150.0
152.0,156.0,154.0,154.0,158.0,160.0,162.0,160.0
154.0,154.0,158.0,160.0,162.0,160.0,160.0,156.0
160.0,160.0,158.0,156.0,152.0,150.0,150.0,150.0
160.0,158.0,156.0,154.0,150.0,150.0,150.0,150.0
158.0,156.0,152.0,150.0,150.0,150.0,150.0,148.0
154.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0
150.0,150.0,150.0,150.0,150.0,150.0,146.0,136.0
76.0,82.0,90.0,98.0,106.0,114.0,120.0,132.0
94.0,102.0,110.0,116.0,122.0,128.0,134.0,138.0
