234.0,230.0,232.0,232.0,231.0,225.0,219.0,209.0
229.0,233.0,232.0,228.0,221.0,218.0,213.0,209.0
233.0,232.0,228.0,221.0,218.0,213.0,205.0,213.0
119.0,110.5,102.0,112.0,107.0,114.0,111.0,119.0
123.0,98.0,107.0,105.0,113.0,111.0,112.0,112.0
98.0,107.0,105.0,113.0,111.0,112.0,115.0,117.0
107.0,105.0,113.0,111.0,112.0,115.0,112.0,126.0
113.0,111.0,112.0,115.0,112.0,117.0,126.0,123.0
111.0,113.0,119.0,111.0,121.0,129.0,128.0,146.0
170.0,167.0,171.0,163.0,173.0,172.0,173.0,181.0
168.0,168.0,170.0,173.0,172.0,175.0,173.0,192.0
163.0,173.0,172.0,173.0,174.0,181.0,187.0,172.0
172.0,173.0,174.0,181.0,187.0,185.0,172.0,169.0
180.0,163.0,166.0,170.0,172.0,171.0,145.0,156.0
169.0,168.0,172.0,172.0,146.0,151.0,158.0,150.0
171.0,145.0,148.0,156.0,153.0,150.0,148.0,138.0
151.0,158.0,150.0,150.0,146.0,138.0,131.0,161.0
156.0,153.0,150.0,148.0,142.0,138.0,132.0,167.0
158.0,150.0,150.0,146.0,138.0,131.0,140.0,169.0
111.0,105.0,111.0,117.0,121.0,123.0,123.0,131.0
117.0,121.0,123.0,123.0,128.0,131.0,126.0,119.0
121.0,123.0,123.0,128.0,131.0,126.0,122.0,117.0
123.0,123.0,128.0,131.0,126.0,122.0,119.0,116.0
128.0,131.0,126.0,122.0,119.0,117.0,116.0,112.0
131.0,126.0,122.0,119.0,117.0,116.0,115.0,112.0
120.0,118.0,116.0,116.0,114.0,112.0,113.0,118.0
117.0,116.0,115.0,112.0,112.0,114.0,117.0,122.0
112.0,113.0,115.0,118.0,120.0,122.0,123.0,124.0
113.0,115.0,118.0,120.0,122.0,123.0,125.0,122.0
118.0,120.0,122.0,123.0,125.0,124.0,122.0,124.0
125.0,124.0,122.0,125.0,124.0,124.0,132.0,130.0
126.0,121.0,123.0,124.0,123.0,125.0,131.0,132.0
121.0,123.0,124.0,123.0,125.0,131.0,129.0,133.0
122.0,125.0,124.0,124.0,132.0,130.0,130.0,133.0
125.0,124.0,124.0,132.0,130.0,130.0,133.0,132.0
123.0,125.0,131.0,129.0,132.0,133.0,132.0,133.0
179.0,182.0,183.0,175.5,165.0,165.0,166.0,169.0
180.0,171.0,164.0,166.0,166.0,167.0,172.0,180.0
