200.0,208.0,216.0,216.0,227.0,230.0,235.0,233.0
208.0,216.0,216.0,227.0,230.0,235.0,237.0,232.0
216.0,216.0,227.0,230.0,235.0,237.0,233.0,234.0
216.0,227.0,230.0,235.0,237.0,233.0,232.0,231.0
227.0,230.0,235.0,237.0,233.0,232.0,234.0,231.0
235.0,237.0,233.0,232.0,234.0,231.0,231.0,221.0
237.0,233.0,232.0,234.0,231.0,231.0,221.0,222.0
234.0,231.0,231.0,221.0,221.0,222.0,221.0,218.0
231.0,231.0,221.0,221.0,222.0,221.0,219.0,213.0
231.0,221.0,221.0,222.0,221.0,219.0,218.0,207.0
221.0,221.0,222.0,221.0,219.0,218.0,213.0,201.0
221.0,222.0,221.0,219.0,218.0,213.0,207.0,197.0
222.0,221.0,219.0,218.0,213.0,207.0,201.0,181.0
218.0,213.0,207.0,201.0,197.0,181.0,166.0,155.0
213.0,207.0,201.0,197.0,181.0,166.0,160.0,148.0
207.0,201.0,197.0,181.0,166.0,160.0,155.0,141.0
197.0,181.0,166.0,160.0,155.0,148.0,141.0,127.0
181.0,166.0,160.0,155.0,148.0,141.0,136.0,122.0
160.0,155.0,148.0,141.0,136.0,127.0,122.0,113.0
148.0,141.0,136.0,127.0,122.0,119.0,113.0,108.0
141.0,136.0,127.0,122.0,119.0,113.0,112.0,108.0
136.0,127.0,122.0,119.0,113.0,112.0,108.0,108.0
127.0,122.0,119.0,113.0,112.0,108.0,108.0,97.0
119.0,113.0,112.0,108.0,108.0,108.0,97.0,92.0
113.0,112.0,108.0,108.0,108.0,97.0,92.0,91.0
112.0,108.0,108.0,108.0,97.0,92.0,92.0,91.0
258.0,261.0,261.0,257.0,250.0,246.0,245.0,243.0
261.0,261.0,257.0,250.0,246.0,245.0,243.0,243.0
261.0,257.0,250.0,246.0,245.0,243.0,243.0,243.0
257.0,250.0,246.0,245.0,243.0,243.0,243.0,245.0
250.0,246.0,245.0,243.0,243.0,243.0,243.0,247.0
246.0,245.0,243.0,243.0,243.0,243.0,245.0,252.0
245.0,243.0,243.0,243.0,243.0,245.0,247.0,246.0
243.0,243.0,243.0,245.0,247.0,252.0,246.0,227.0
243.0,245.0,247.0,252.0,246.0,235.0,227.0,213.0
245.0,247.0,252.0,246.0,235.0,227.0,220.0,204.0
247.0,252.0,246.0,235.0,227.0,220.0,213.0,200.0
252.0,246.0,235.0,227.0,220.0,213.0,204.0,196.0
227.0,220.0,213.0,204.0,200.0,196.0,194.0,191.0
220.0,213.0,204.0,200.0,196.0,194.0,193.0,190.0
204.0,200.0,196.0,194.0,193.0,191.0,190.0,188.0
200.0,196.0,194.0,193.0,191.0,190.0,192.0,186.0
194.0,193.0,191.0,190.0,192.0,188.0,186.0,181.0
193.0,191.0,190.0,192.0,188.0,186.0,185.0,181.0
190.0,192.0,188.0,186.0,185.0,181.0,181.0,164.0
192.0,188.0,186.0,185.0,181.0,181.0,169.0,164.0
188.0,186.0,185.0,181.0,181.0,169.0,164.0,164.0
186.0,185.0,181.0,181.0,169.0,164.0,164.0,165.0
185.0,181.0,181.0,169.0,164.0,164.0,164.0,164.0
181.0,181.0,169.0,164.0,164.0,164.0,165.0,164.0
169.0,164.0,164.0,164.0,165.0,164.0,164.0,167.0
164.0,165.0,164.0,164.0,165.0,167.0,169.0,177.0
145.4,146.9,144.3,142.2,142.0,143.0,140.0,141.0
144.3,142.2,142.0,143.0,140.0,140.0,141.0,141.0
142.0,143.0,140.0,140.0,141.0,141.0,141.0,141.0
143.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0
140.0,140.0,141.0,141.0,141.0,141.0,141.0,138.0
141.0,141.0,140.0,138.0,137.0,137.0,135.0,134.0
140.0,138.0,137.0,137.0,135.0,133.0,134.0,131.0
137.0,135.0,133.0,134.0,133.0,131.0,129.0,125.0
135.0,133.0,134.0,133.0,131.0,129.0,127.0,123.0
134.0,133.0,131.0,129.0,127.0,125.0,123.0,116.0
133.0,131.0,129.0,127.0,125.0,123.0,119.0,113.0
131.0,129.0,127.0,125.0,123.0,119.0,116.0,113.0
129.0,127.0,125.0,123.0,119.0,116.0,113.0,112.0
127.0,125.0,123.0,119.0,116.0,113.0,113.0,110.0
125.0,123.0,119.0,116.0,113.0,113.0,112.0,109.0
123.0,119.0,116.0,113.0,113.0,112.0,110.0,107.0
119.0,116.0,113.0,113.0,112.0,110.0,109.0,105.0
116.0,113.0,113.0,112.0,110.0,109.0,107.0,101.0
113.0,113.0,112.0,110.0,109.0,107.0,105.0,99.0
112.0,110.0,109.0,107.0,105.0,101.0,99.0,99.0
110.0,109.0,107.0,105.0,101.0,99.0,100.0,99.0
109.0,107.0,105.0,101.0,99.0,100.0,99.0,98.0
107.0,105.0,101.0,99.0,100.0,99.0,99.0,97.0
105.0,101.0,99.0,100.0,99.0,99.0,98.0,97.0
101.0,99.0,100.0,99.0,99.0,98.0,97.0,98.0
150.0,138.0,127.0,119.0,114.0,107.0,99.0,89.0
138.0,127.0,119.0,114.0,107.0,99.0,94.0,87.0
127.0,119.0,114.0,107.0,99.0,94.0,89.0,85.0
119.0,114.0,107.0,99.0,94.0,89.0,87.0,86.0
114.0,107.0,99.0,94.0,89.0,87.0,85.0,89.0
99.0,94.0,89.0,87.0,85.0,86.0,89.0,91.0
94.0,89.0,87.0,85.0,86.0,89.0,90.0,96.0
89.0,87.0,85.0,86.0,89.0,90.0,91.0,99.0
87.0,85.0,86.0,89.0,90.0,91.0,96.0,101.0
86.0,89.0,90.0,91.0,96.0,99.0,101.0,103.0
89.0,90.0,91.0,96.0,99.0,101.0,103.0,101.0
91.0,96.0,99.0,101.0,103.0,103.0,101.0,109.0
96.0,99.0,101.0,103.0,103.0,101.0,100.0,119.0
99.0,101.0,103.0,103.0,101.0,100.0,109.0,124.0
103.0,103.0,101.0,100.0,109.0,119.0,124.0,130.0
103.0,101.0,100.0,109.0,119.0,124.0,128.0,133.0
100.0,109.0,119.0,124.0,128.0,130.0,133.0,135.0
134.8181818181818,135.0,134.0,134.0,132.0,134.0,136.0,148.0
134.0,132.0,134.0,136.0,142.0,148.0,153.0,167.0
134.0,136.0,142.0,148.0,153.0,163.0,167.0,171.0
136.6,142.6,148.5,154.0,163.4,167.1,168.3,176.0
142.0,148.0,153.0,163.0,167.0,168.0,171.0,179.0
92.0,99.0,98.0,95.0,89.0,87.0,85.0,84.0
99.0,98.0,95.0,89.0,87.0,85.0,84.0,84.0
98.0,95.0,89.0,87.0,85.0,84.0,84.0,85.0
95.0,89.0,87.0,85.0,84.0,84.0,84.0,86.0
89.0,87.0,85.0,84.0,84.0,84.0,85.0,87.0
85.0,84.0,84.0,84.0,85.0,86.0,87.0,79.0
84.0,84.0,85.0,86.0,87.0,82.0,79.0,77.0
84.0,85.0,86.0,87.0,82.0,79.0,80.0,74.0
85.0,86.0,87.0,82.0,79.0,80.0,77.0,74.0
86.0,87.0,82.0,79.0,80.0,77.0,74.0,69.0
87.0,82.0,79.0,80.0,77.0,74.0,74.0,72.0
