242.0,256.0,270.0,302.0,316.0,316.0,324.0,334.0
122.0,126.0,124.0,112.0,102.0,96.0,92.0,88.0
126.0,124.0,112.0,102.0,96.0,92.0,90.0,86.0
128.0,118.0,108.0,98.0,94.0,90.0,88.0,86.0
124.0,112.0,102.0,96.0,92.0,90.0,88.0,84.0
108.0,98.0,94.0,90.0,88.0,88.0,86.0,84.0
92.0,90.0,88.0,86.0,84.0,84.0,84.0,86.0
88.0,88.0,86.0,84.0,84.0,86.0,88.0,80.0
84.0,84.0,86.0,88.0,84.0,80.0,78.0,84.0
86.0,82.0,78.0,80.0,82.0,84.0,88.0,96.0
80.0,78.0,80.0,84.0,86.0,90.0,94.0,96.0
82.0,84.0,88.0,92.0,96.0,98.0,94.0,92.0
84.0,88.0,92.0,96.0,98.0,94.0,94.0,90.0
90.0,88.0,86.0,86.0,88.0,90.0,92.0,90.0
88.0,86.0,86.0,88.0,90.0,92.0,90.0,90.0
86.0,86.0,86.0,90.0,90.0,92.0,90.0,90.0
86.0,90.0,90.0,92.0,90.0,90.0,90.0,96.0
90.0,92.0,90.0,90.0,90.0,90.0,94.0,98.0
142.0,154.0,172.0,172.0,142.0,140.0,144.0,170.0
178.0,154.0,140.0,142.0,144.0,152.0,186.0,148.0
152.0,186.0,174.0,148.0,138.0,138.0,162.0,188.0
186.0,174.0,148.0,138.0,138.0,162.0,160.0,202.0
148.0,138.0,138.0,162.0,160.0,188.0,202.0,182.0
142.0,138.0,146.0,164.0,170.0,200.0,192.0,180.0
138.0,146.0,164.0,170.0,200.0,192.0,178.0,174.0
164.0,170.0,200.0,192.0,178.0,180.0,174.0,154.0
202.0,178.0,182.0,178.0,168.0,156.0,150.0,168.0
178.0,180.0,174.0,162.0,154.0,150.0,156.0,180.0
162.0,154.0,150.0,156.0,178.0,180.0,180.0,170.0
178.0,178.0,172.0,170.0,184.0,188.0,196.0,182.0
180.0,174.0,170.0,174.0,186.0,194.0,194.0,180.0
170.0,174.0,186.0,194.0,194.0,188.0,180.0,184.0
62.0,62.0,52.0,44.0,56.0,70.0,82.0,106.0
46.0,64.0,76.0,88.0,98.0,114.0,130.0,138.0
64.0,76.0,88.0,98.0,114.0,130.0,138.0,138.0
88.0,98.0,114.0,130.0,138.0,138.0,138.0,132.0
98.0,114.0,130.0,138.0,138.0,138.0,136.0,130.0
130.0,130.0,128.0,130.0,130.0,134.0,134.0,124.0
128.0,130.0,132.0,134.0,134.0,128.0,126.0,122.0
130.0,132.0,134.0,134.0,128.0,126.0,126.0,116.0
134.0,128.0,126.0,126.0,122.0,116.0,114.0,112.0
124.0,126.0,124.0,118.0,114.0,112.0,112.0,120.0
126.0,124.0,118.0,114.0,112.0,112.0,114.0,116.0
116.0,114.0,112.0,112.0,116.0,118.0,116.0,136.0
112.0,114.0,120.0,116.0,122.0,134.0,134.0,108.0
322.0,318.0,324.0,312.0,304.0,302.0,304.0,312.0
322.0,318.0,304.0,304.0,304.0,310.0,324.0,276.0
312.0,304.0,302.0,304.0,318.0,312.0,286.0,250.0
302.0,304.0,318.0,312.0,286.0,266.0,250.0,252.0
190.0,194.0,192.0,190.0,186.0,182.0,178.0,174.0
194.0,194.0,192.0,188.0,184.0,178.0,176.0,172.0
188.0,184.0,178.0,176.0,176.0,172.0,172.0,180.0
182.0,178.0,178.0,174.0,170.0,174.0,178.0,178.0
176.0,176.0,172.0,172.0,178.0,180.0,178.0,172.0
170.0,174.0,178.0,180.0,178.0,174.0,168.0,166.0
172.0,178.0,180.0,178.0,176.0,172.0,168.0,168.0
178.0,180.0,178.0,174.0,168.0,166.0,166.0,170.0
174.0,168.0,166.0,166.0,168.0,170.0,168.0,164.0
172.0,168.0,166.0,168.0,170.0,168.0,166.0,166.0
168.0,170.0,168.0,164.0,164.0,164.0,164.0,162.0
170.0,168.0,166.0,164.0,166.0,164.0,162.0,160.0
164.0,164.0,164.0,164.0,162.0,162.0,160.0,156.0
162.0,160.0,160.0,158.0,156.0,152.0,148.0,146.0
