179.0,173.0,174.5,180.0,218.0,213.0,178.0,212.0
189.0,191.0,191.0,198.0,204.0,190.0,195.0,223.0
194.0,187.0,195.0,201.0,195.0,192.0,193.0,235.0
191.0,191.0,198.0,204.0,190.0,195.0,193.0,242.0
187.0,195.0,201.0,195.0,192.0,193.0,210.0,242.0
191.0,198.0,204.0,190.0,195.0,193.0,223.0,240.0
195.0,201.0,195.0,192.0,193.0,210.0,235.0,231.0
198.0,204.0,190.0,195.0,193.0,223.0,242.0,232.0
201.0,195.0,192.0,193.0,210.0,235.0,242.0,235.0
204.0,190.0,195.0,193.0,223.0,242.0,240.0,236.0
195.0,192.0,193.0,210.0,235.0,242.0,231.0,235.0
192.0,193.0,210.0,235.0,242.0,231.0,235.0,236.0
195.0,193.0,223.0,242.0,240.0,232.0,236.0,234.0
193.0,210.0,235.0,242.0,231.0,235.0,235.0,233.0
193.0,223.0,242.0,240.0,232.0,236.0,235.5,233.0
210.0,235.0,242.0,231.0,235.0,235.0,236.0,234.0
235.0,242.0,231.0,235.0,235.0,236.0,233.0,206.0
242.0,240.0,232.0,236.0,235.5,234.0,233.0,205.0
242.0,231.0,235.0,235.0,236.0,233.0,234.0,204.0
240.0,232.0,236.0,235.5,234.0,233.0,220.0,202.0
231.0,235.0,235.0,236.0,233.0,234.0,206.0,200.0
232.0,236.0,235.5,234.0,233.0,220.0,205.0,199.0
235.0,235.0,236.0,233.0,234.0,206.0,204.0,196.0
236.0,235.5,234.0,233.0,220.0,205.0,202.0,200.0
235.0,236.0,233.0,234.0,206.0,204.0,200.0,205.0
234.0,233.0,220.0,205.0,202.0,199.0,200.0,203.0
233.0,220.0,205.0,202.0,199.0,200.0,206.0,200.0
234.0,206.0,204.0,200.0,196.0,205.0,204.0,177.0
220.0,205.0,202.0,199.0,200.0,206.0,203.0,175.0
206.0,204.0,200.0,196.0,205.0,204.0,201.0,180.0
200.0,196.0,205.0,204.0,201.0,177.0,180.0,168.0
241.0,245.0,250.0,256.0,266.0,277.0,285.0,294.0
243.0,246.0,254.0,260.0,271.0,280.0,292.0,301.0
246.0,254.0,260.0,271.0,280.0,292.0,290.0,319.0
314.0,318.0,299.0,318.0,326.0,322.0,325.0,302.0
318.0,299.0,318.0,326.0,322.0,325.0,328.0,300.0
299.0,318.0,326.0,322.0,325.0,328.0,302.0,295.0
309.0,323.0,326.0,321.0,327.0,313.0,302.0,285.0
318.0,326.0,322.0,325.0,328.0,302.0,300.0,284.0
323.0,326.0,321.0,327.0,313.0,302.0,299.0,283.0
326.0,322.0,325.0,328.0,302.0,300.0,295.0,281.0
326.0,321.0,327.0,313.0,302.0,299.0,285.0,274.0
322.0,325.0,328.0,302.0,300.0,295.0,284.0,273.0
321.0,327.0,313.0,302.0,299.0,285.0,283.0,276.0
325.0,328.0,302.0,300.0,295.0,284.0,281.0,273.0
327.0,313.0,302.0,299.0,285.0,283.0,274.0,272.0
